#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54735.5,1.92,2.06,1.9,1.83,2.16,2.09,2.01,0.13,-7.054531414868181,-6.826813731587726,-6.767003889607846,-7.130768280269024,-6.943095148663527,-7.100179497572904,-6.98,0.14
54742.5,2.13,1.92,2.06,1.9,1.83,2.16,2.06,0.2,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.767003889607846,-7.130768280269024,-6.943095148663527,-6.97,0.13
54749.5,2.42,2.13,1.92,2.06,1.9,1.83,2.01,0.21,-7.074172425375258,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.767003889607846,-7.130768280269024,-6.98,0.13
54756.5,1.84,2.42,2.13,1.92,2.06,1.9,2.07,0.21,-7.025949097207123,-7.074172425375258,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.767003889607846,-6.94,0.14
54763.5,2.25,1.84,2.42,2.13,1.92,2.06,2.02,0.29,-6.782516055786093,-7.025949097207123,-7.074172425375258,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.98,0.12
54770.5,1.55,2.25,1.84,2.42,2.13,1.92,1.98,0.3,-7.059483515067432,-6.782516055786093,-7.025949097207123,-7.074172425375258,-7.015472686656207,-7.054531414868181,-7.0,0.1
54777.5,1.78,1.55,2.25,1.84,2.42,2.13,1.97,0.31,-6.978810700930062,-7.059483515067432,-6.782516055786093,-7.025949097207123,-7.074172425375258,-7.015472686656207,-6.98,0.1
54784.5,1.82,1.78,1.55,2.25,1.84,2.42,1.95,0.3,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.782516055786093,-7.025949097207123,-7.074172425375258,-6.98,0.11
54791.5,1.97,1.82,1.78,1.55,2.25,1.84,1.95,0.31,-7.052076380168273,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.782516055786093,-7.025949097207123,-6.92,0.15
54798.5,2.47,1.97,1.82,1.78,1.55,2.25,1.97,0.31,-6.651695136951839,-7.052076380168273,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.782516055786093,-6.91,0.15
54805.5,1.96,2.47,1.97,1.82,1.78,1.55,1.93,0.28,-6.97469413473523,-6.651695136951839,-7.052076380168273,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.96,0.15
