#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55953.49998842592,-6.939302159646388,-6.924453038607469,-6.87942606879415,-6.8696662315049934,-6.8996294548824375,-6.939302159646388,-6.91,0.03,2.33,2.59,2.5,4.6,7.43,4.04,3.74,1.84
56121.499976851854,-6.920818753952375,-6.939302159646388,-6.924453038607469,-6.87942606879415,-6.8696662315049934,-6.8996294548824375,-6.9,0.03,2.69,2.33,2.59,2.5,4.6,7.43,3.64,1.84
56170.499976851854,-6.853871964321762,-6.920818753952375,-6.939302159646388,-6.924453038607469,-6.87942606879415,-6.8696662315049934,-6.9,0.03,3.31,2.69,2.33,2.59,2.5,4.6,3.14,0.86
57507.49996527778,-6.924453038607469,-6.853871964321762,-6.920818753952375,-6.939302159646388,-6.924453038607469,-6.87942606879415,-6.91,0.03,3.97,3.31,2.69,2.33,2.59,2.5,2.99,0.62
57920.4999537037,-6.903089986991944,-6.924453038607469,-6.853871964321762,-6.920818753952375,-6.939302159646388,-6.924453038607469,-6.92,0.04,3.53,3.97,3.31,2.69,2.33,2.59,3.04,0.58
58242.4999537037,-6.987162775294828,-6.903089986991944,-6.924453038607469,-6.853871964321762,-6.920818753952375,-6.939302159646388,-6.78,0.39,2.84,3.53,3.97,3.31,2.69,2.33,3.09,0.55
58312.4999537037,-5.906578314837765,-6.987162775294828,-6.903089986991944,-6.924453038607469,-6.853871964321762,-6.920818753952375,-6.43,0.93,2.93,2.84,3.53,3.97,3.31,2.69,3.26,0.46
58319.4999537037,-4.493494967595128,-5.906578314837765,-6.987162775294828,-6.903089986991944,-6.924453038607469,-6.853871964321762,-5.98,1.33,3.54,2.93,2.84,3.53,3.97,3.31,3.5,0.55
58529.4999537037,-3.774690718274137,-4.493494967595128,-5.906578314837765,-6.987162775294828,-6.903089986991944,-6.924453038607469,-5.96,1.32,4.41,3.54,2.93,2.84,3.53,3.97,4.19,1.82
58683.4999537037,-6.721246399047171,-3.774690718274137,-4.493494967595128,-5.906578314837765,-6.987162775294828,-6.903089986991944,-5.46,1.53,8.14,4.41,3.54,2.93,2.84,3.53,4.18,1.83
58837.4999537037,-3.449771646944906,-6.721246399047171,-3.774690718274137,-4.493494967595128,-5.906578314837765,-6.987162775294828,-5.44,1.51,3.87,8.14,4.41,3.54,2.93,2.84,5.1,2.81
59180.4999537037,-6.767003889607846,-3.449771646944906,-6.721246399047171,-3.774690718274137,-4.493494967595128,-5.906578314837765,-5.42,1.49,10.0,3.87,8.14,4.41,3.54,2.93,5.27,2.69
59208.4999537037,-6.856985199745905,-6.767003889607846,-3.449771646944906,-6.721246399047171,-3.774690718274137,-4.493494967595128,-5.19,1.52,4.01,10.0,3.87,8.14,4.41,3.54,5.6,2.49
59432.4999537037,-4.283162276700476,-6.856985199745905,-6.767003889607846,-3.449771646944906,-6.721246399047171,-3.774690718274137,-5.51,1.59,5.23,4.01,10.0,3.87,8.14,4.41,5.98,2.32
59670.4999537037,-6.749579997691106,-4.283162276700476,-6.856985199745905,-6.767003889607846,-3.449771646944906,-6.721246399047171,-5.97,1.46,6.18,5.23,4.01,10.0,3.87,8.14,5.89,2.4
59789.4999537037,-6.987162775294828,-6.749579997691106,-4.283162276700476,-6.856985199745905,-6.767003889607846,-3.449771646944906,-5.97,1.46,3.8,6.18,5.23,4.01,10.0,3.87,5.02,2.55
60321.4999537037,-6.690369832574102,-6.987162775294828,-6.749579997691106,-4.283162276700476,-6.856985199745905,-6.767003889607846,-6.18,1.09,2.02,3.8,6.18,5.23,4.01,10.0,5.22,2.5
60356.4999537037,-4.943095148663527,-6.690369832574102,-6.987162775294828,-6.749579997691106,-4.283162276700476,-6.856985199745905,-6.21,1.12,5.32,2.02,3.8,6.18,5.23,4.01,4.28,1.4
60363.4999537037,-6.987162775294828,-4.943095148663527,-6.690369832574102,-6.987162775294828,-6.749579997691106,-4.283162276700476,-6.22,1.12,3.41,5.32,2.02,3.8,6.18,5.23,4.12,1.5
60496.4999537037,-6.91721462968355,-6.987162775294828,-4.943095148663527,-6.690369832574102,-6.987162775294828,-6.749579997691106,-6.6,0.74,2.9,3.41,5.32,2.02,3.8,6.18,4.03,1.43
60524.4999537037,-6.910094888560602,-6.91721462968355,-6.987162775294828,-4.943095148663527,-6.690369832574102,-6.987162775294828,-6.51,0.76,4.55,2.9,3.41,5.32,2.02,3.8,3.9,1.24
