#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-6.692503962086787,-6.627087997029894,-6.621602099051862,-6.623423042943488,-6.621602099051862,-6.688246138944246,-6.65,0.04,3.42,3.06,5.0,3.24,5.0,4.08,3.86,0.84
54770.5,-6.690369832574102,-6.692503962086787,-6.627087997029894,-6.621602099051862,-6.623423042943488,-6.621602099051862,-6.64,0.04,3.22,3.42,3.06,5.0,3.24,5.0,3.94,0.89
54791.5,-6.570247719997592,-6.690369832574102,-6.692503962086787,-6.627087997029894,-6.621602099051862,-6.623423042943488,-6.68,0.11,4.62,3.22,3.42,3.06,5.0,3.24,3.67,0.8
54798.5,-6.906578314837765,-6.570247719997592,-6.690369832574102,-6.692503962086787,-6.627087997029894,-6.621602099051862,-6.72,0.14,3.12,4.62,3.22,3.42,3.06,5.0,3.56,0.91
54805.5,-6.939302159646388,-6.906578314837765,-6.570247719997592,-6.690369832574102,-6.692503962086787,-6.627087997029894,-6.73,0.14,2.45,3.12,4.62,3.22,3.42,3.06,3.31,0.66
54812.5,-6.692503962086787,-6.939302159646388,-6.906578314837765,-6.570247719997592,-6.690369832574102,-6.692503962086787,-6.75,0.13,3.25,2.45,3.12,4.62,3.22,3.42,3.33,0.65
54826.5,-6.782516055786093,-6.692503962086787,-6.939302159646388,-6.906578314837765,-6.570247719997592,-6.690369832574102,-6.76,0.13,3.26,3.25,2.45,3.12,4.62,3.22,3.27,0.66
54840.49998842592,-6.752026733638194,-6.782516055786093,-6.692503962086787,-6.939302159646388,-6.906578314837765,-6.570247719997592,-6.77,0.13,2.95,3.26,3.25,2.45,3.12,4.62,3.23,0.67
54847.49998842592,-6.730487055782084,-6.752026733638194,-6.782516055786093,-6.692503962086787,-6.939302159646388,-6.906578314837765,-6.76,0.15,2.98,2.95,3.26,3.25,2.45,3.12,2.96,0.3
54854.49998842592,-6.501689446210399,-6.730487055782084,-6.752026733638194,-6.782516055786093,-6.692503962086787,-6.939302159646388,-6.65,0.25,2.71,2.98,2.95,3.26,3.25,2.45,2.95,0.29
54861.49998842592,-6.180456064458132,-6.501689446210399,-6.730487055782084,-6.752026733638194,-6.782516055786093,-6.692503962086787,-6.61,0.21,3.08,2.71,2.98,2.95,3.26,3.25,2.99,0.23
54868.49998842592,-6.603800652904264,-6.180456064458132,-6.501689446210399,-6.730487055782084,-6.752026733638194,-6.782516055786093,-6.53,0.26,2.68,3.08,2.71,2.98,2.95,3.26,2.92,0.21
54875.49998842592,-6.16304326294045,-6.603800652904264,-6.180456064458132,-6.501689446210399,-6.730487055782084,-6.752026733638194,-6.41,0.31,2.79,2.68,3.08,2.71,2.98,2.95,2.91,0.19
54882.49998842592,-5.950781977329818,-6.16304326294045,-6.603800652904264,-6.180456064458132,-6.501689446210399,-6.730487055782084,-6.3,0.31,3.17,2.79,2.68,3.08,2.71,2.98,2.91,0.19
54889.49998842592,-5.978810700930062,-5.950781977329818,-6.16304326294045,-6.603800652904264,-6.180456064458132,-6.501689446210399,-6.18,0.27,2.95,3.17,2.79,2.68,3.08,2.71,2.9,0.18
54896.49998842592,-5.913640169325252,-5.978810700930062,-5.950781977329818,-6.16304326294045,-6.603800652904264,-6.180456064458132,-6.13,0.23,2.9,2.95,3.17,2.79,2.68,3.08,2.89,0.19
54903.49998842592,-6.153662887870195,-5.913640169325252,-5.978810700930062,-5.950781977329818,-6.16304326294045,-6.603800652904264,-6.2,0.31,2.69,2.9,2.95,3.17,2.79,2.68,2.84,0.18
54910.49998842592,-6.651695136951839,-6.153662887870195,-5.913640169325252,-5.978810700930062,-5.950781977329818,-6.16304326294045,-6.15,0.25,2.7,2.69,2.9,2.95,3.17,2.79,2.87,0.17
54917.49998842592,-6.221848749616356,-6.651695136951839,-6.153662887870195,-5.913640169325252,-5.978810700930062,-5.950781977329818,-6.2,0.29,2.92,2.7,2.69,2.9,2.95,3.17,2.96,0.24
54924.49998842592,-6.5003129173815966,-6.221848749616356,-6.651695136951839,-6.153662887870195,-5.913640169325252,-5.978810700930062,-6.26,0.27,3.37,2.92,2.7,2.69,2.9,2.95,3.02,0.35
54931.49998842592,-6.425968732272281,-6.5003129173815966,-6.221848749616356,-6.651695136951839,-6.153662887870195,-5.913640169325252,-6.35,0.27,3.63,3.37,2.92,2.7,2.69,2.9,3.0,0.36
54938.49998842592,-6.59176003468815,-6.425968732272281,-6.5003129173815966,-6.221848749616356,-6.651695136951839,-6.153662887870195,-6.46,0.21,2.81,3.63,3.37,2.92,2.7,2.69,3.02,0.36
54945.49998842592,-6.673664139071248,-6.59176003468815,-6.425968732272281,-6.5003129173815966,-6.221848749616356,-6.651695136951839,-6.52,0.16,2.99,2.81,3.63,3.37,2.92,2.7,3.03,0.34
54952.49998842592,-6.6020599913279625,-6.673664139071248,-6.59176003468815,-6.425968732272281,-6.5003129173815966,-6.221848749616356,-6.53,0.16,2.77,2.99,2.81,3.63,3.37,2.92,3.01,0.36
54959.49998842592,-6.663540266151471,-6.6020599913279625,-6.673664139071248,-6.59176003468815,-6.425968732272281,-6.5003129173815966,-6.6,0.1,2.61,2.77,2.99,2.81,3.63,3.37,3.0,0.37
54966.49998842592,-6.72584215073632,-6.663540266151471,-6.6020599913279625,-6.673664139071248,-6.59176003468815,-6.425968732272281,-6.59,0.11,2.81,2.61,2.77,2.99,2.81,3.63,3.08,0.51
54973.49998842592,-6.447331783887807,-6.72584215073632,-6.663540266151471,-6.6020599913279625,-6.673664139071248,-6.59176003468815,-6.61,0.09,3.97,2.81,2.61,2.77,2.99,2.81,3.15,0.62
54980.49998842592,-6.586700235918748,-6.447331783887807,-6.72584215073632,-6.663540266151471,-6.6020599913279625,-6.673664139071248,-6.62,0.09,4.11,3.97,2.81,2.61,2.77,2.99,3.16,0.61
54987.49998842592,-6.6307841425898575,-6.586700235918748,-6.447331783887807,-6.72584215073632,-6.663540266151471,-6.6020599913279625,-6.61,0.09,2.87,4.11,3.97,2.81,2.61,2.77,3.24,0.62
