#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56058.49998842592,-7.200659450546419,-7.199282921717615,-6.931814138253839,-7.232844133917819,-7.070581074285707,-7.193141970481182,-7.15,0.11,3.06,2.22,2.7,2.56,2.71,2.39,2.59,0.27
56177.499976851854,-7.245651664288981,-7.200659450546419,-7.199282921717615,-6.931814138253839,-7.232844133917819,-7.070581074285707,-7.15,0.11,2.51,3.06,2.22,2.7,2.56,2.71,2.56,0.31
56366.499976851854,-7.138465589140962,-7.245651664288981,-7.200659450546419,-7.199282921717615,-6.931814138253839,-7.232844133917819,-7.15,0.11,2.13,2.51,3.06,2.22,2.7,2.56,2.46,0.36
56450.499976851854,-7.123205023799299,-7.138465589140962,-7.245651664288981,-7.200659450546419,-7.199282921717615,-6.931814138253839,-7.16,0.11,2.06,2.13,2.51,3.06,2.22,2.7,2.49,0.37
56520.499976851854,-7.277366077466188,-7.123205023799299,-7.138465589140962,-7.245651664288981,-7.200659450546419,-7.199282921717615,-7.19,0.06,2.76,2.06,2.13,2.51,3.06,2.22,2.47,0.36
56625.499976851854,-7.171984935776023,-7.277366077466188,-7.123205023799299,-7.138465589140962,-7.245651664288981,-7.200659450546419,-7.18,0.06,2.52,2.76,2.06,2.13,2.51,3.06,2.5,0.34
56723.499976851854,-7.115771230367396,-7.171984935776023,-7.277366077466188,-7.123205023799299,-7.138465589140962,-7.245651664288981,-7.18,0.06,2.48,2.52,2.76,2.06,2.13,2.51,2.4,0.24
57003.499976851854,-7.185752404268079,-7.115771230367396,-7.171984935776023,-7.277366077466188,-7.123205023799299,-7.138465589140962,-7.18,0.06,2.35,2.48,2.52,2.76,2.06,2.13,2.38,0.24
57108.499976851854,-7.22767829327708,-7.185752404268079,-7.115771230367396,-7.171984935776023,-7.277366077466188,-7.123205023799299,-7.17,0.06,2.36,2.35,2.48,2.52,2.76,2.06,2.45,0.23
57199.499976851854,-7.112945621949043,-7.22767829327708,-7.185752404268079,-7.115771230367396,-7.171984935776023,-7.277366077466188,-7.19,0.06,2.63,2.36,2.35,2.48,2.52,2.76,2.52,0.14
57262.49996527778,-7.211124884224583,-7.112945621949043,-7.22767829327708,-7.185752404268079,-7.115771230367396,-7.171984935776023,-7.17,0.04,2.53,2.63,2.36,2.35,2.48,2.52,2.42,0.18
57353.49996527778,-7.186419011431808,-7.211124884224583,-7.112945621949043,-7.22767829327708,-7.185752404268079,-7.115771230367396,-7.18,0.04,2.07,2.53,2.63,2.36,2.35,2.48,2.36,0.21
57416.49996527778,-7.1944991418416,-7.186419011431808,-7.211124884224583,-7.112945621949043,-7.22767829327708,-7.185752404268079,-7.16,0.08,2.11,2.07,2.53,2.63,2.36,2.35,2.36,0.21
57479.49996527778,-6.991399828238082,-7.1944991418416,-7.186419011431808,-7.211124884224583,-7.112945621949043,-7.22767829327708,-7.17,0.09,2.49,2.11,2.07,2.53,2.63,2.36,2.29,0.29
57542.49996527778,-7.236572006437063,-6.991399828238082,-7.1944991418416,-7.186419011431808,-7.211124884224583,-7.112945621949043,-7.17,0.09,1.85,2.49,2.11,2.07,2.53,2.63,2.35,0.34
57633.49996527778,-7.251811972993799,-7.236572006437063,-6.991399828238082,-7.1944991418416,-7.186419011431808,-7.211124884224583,-7.19,0.09,2.79,1.85,2.49,2.11,2.07,2.53,2.27,0.34
57696.49996527778,-7.2580609222708015,-7.251811972993799,-7.236572006437063,-6.991399828238082,-7.1944991418416,-7.186419011431808,-7.18,0.09,2.05,2.79,1.85,2.49,2.11,2.07,2.31,0.39
