#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55267.49998842592,-6.663540266151471,-6.565431095965801,-6.534617148551582,-6.576754126063192,-6.749579997691106,-6.752026733638194,-6.66,0.1,2.09,3.08,3.42,2.49,3.2,2.85,3.16,0.93
55344.49998842592,-6.79317412396815,-6.663540266151471,-6.565431095965801,-6.534617148551582,-6.576754126063192,-6.749579997691106,-6.66,0.1,5.0,2.09,3.08,3.42,2.49,3.2,3.16,0.93
55365.49998842592,-6.707743928643524,-6.79317412396815,-6.663540266151471,-6.565431095965801,-6.534617148551582,-6.576754126063192,-6.65,0.1,2.84,5.0,2.09,3.08,3.42,2.49,3.11,0.93
55554.49998842592,-6.721246399047171,-6.707743928643524,-6.79317412396815,-6.663540266151471,-6.565431095965801,-6.534617148551582,-6.68,0.1,2.88,2.84,5.0,2.09,3.08,3.42,3.19,0.89
55561.49998842592,-6.795880017344075,-6.721246399047171,-6.707743928643524,-6.79317412396815,-6.663540266151471,-6.565431095965801,-6.69,0.1,3.03,2.88,2.84,5.0,2.09,3.08,3.17,0.89
55568.49998842592,-6.567030709125595,-6.795880017344075,-6.721246399047171,-6.707743928643524,-6.79317412396815,-6.663540266151471,-6.71,0.08,3.24,3.03,2.88,2.84,5.0,2.09,3.16,0.89
55575.49998842592,-6.723538195826756,-6.567030709125595,-6.795880017344075,-6.721246399047171,-6.707743928643524,-6.79317412396815,-6.67,0.14,3.01,3.24,3.03,2.88,2.84,5.0,3.23,0.8
55582.49998842592,-6.3979400086720375,-6.723538195826756,-6.567030709125595,-6.795880017344075,-6.721246399047171,-6.707743928643524,-6.66,0.13,2.63,3.01,3.24,3.03,2.88,2.84,2.87,0.27
55589.49998842592,-6.684029654543083,-6.3979400086720375,-6.723538195826756,-6.567030709125595,-6.795880017344075,-6.721246399047171,-6.63,0.14,2.43,2.63,3.01,3.24,3.03,2.88,2.87,0.27
55596.49998842592,-6.546681659952962,-6.684029654543083,-6.3979400086720375,-6.723538195826756,-6.567030709125595,-6.795880017344075,-6.59,0.16,2.9,2.43,2.63,3.01,3.24,3.03,2.86,0.27
55603.49998842592,-6.38933983691012,-6.546681659952962,-6.684029654543083,-6.3979400086720375,-6.723538195826756,-6.567030709125595,-6.51,0.17,2.81,2.9,2.43,2.63,3.01,3.24,2.82,0.26
55610.49998842592,-6.252588192113577,-6.38933983691012,-6.546681659952962,-6.684029654543083,-6.3979400086720375,-6.723538195826756,-6.45,0.22,2.72,2.81,2.9,2.43,2.63,3.01,2.78,0.2
55617.49998842592,-6.142667503568732,-6.252588192113577,-6.38933983691012,-6.546681659952962,-6.684029654543083,-6.3979400086720375,-6.39,0.18,2.94,2.72,2.81,2.9,2.43,2.63,2.77,0.2
55624.49998842592,-6.342944147142896,-6.142667503568732,-6.252588192113577,-6.38933983691012,-6.546681659952962,-6.684029654543083,-6.42,0.19,2.99,2.94,2.72,2.81,2.9,2.43,2.82,0.2
55652.49998842592,-6.58838029403677,-6.342944147142896,-6.142667503568732,-6.252588192113577,-6.38933983691012,-6.546681659952962,-6.43,0.21,2.98,2.99,2.94,2.72,2.81,2.9,2.85,0.14
55757.49998842592,-6.7594507517174005,-6.58838029403677,-6.342944147142896,-6.142667503568732,-6.252588192113577,-6.38933983691012,-6.45,0.23,2.61,2.98,2.99,2.94,2.72,2.81,2.83,0.14
55799.49998842592,-6.694648630553377,-6.7594507517174005,-6.58838029403677,-6.342944147142896,-6.142667503568732,-6.252588192113577,-6.51,0.26,2.79,2.61,2.98,2.99,2.94,2.72,2.75,0.26
55820.49998842592,-6.806875401645539,-6.694648630553377,-6.7594507517174005,-6.58838029403677,-6.342944147142896,-6.142667503568732,-6.59,0.26,2.25,2.79,2.61,2.98,2.99,2.94,2.75,0.26
55834.49998842592,-6.812479279163537,-6.806875401645539,-6.694648630553377,-6.7594507517174005,-6.58838029403677,-6.342944147142896,-6.67,0.16,2.71,2.25,2.79,2.61,2.98,2.99,2.74,0.26
55897.49998842592,-6.7121982700697735,-6.812479279163537,-6.806875401645539,-6.694648630553377,-6.7594507517174005,-6.58838029403677,-6.74,0.08,2.87,2.71,2.25,2.79,2.61,2.98,2.65,0.28
55967.49998842592,-6.787812395596042,-6.7121982700697735,-6.812479279163537,-6.806875401645539,-6.694648630553377,-6.7594507517174005,-6.75,0.05,2.31,2.87,2.71,2.25,2.79,2.61,2.59,0.23
55974.49998842592,-6.688246138944246,-6.787812395596042,-6.7121982700697735,-6.812479279163537,-6.806875401645539,-6.694648630553377,-6.75,0.05,2.62,2.31,2.87,2.71,2.25,2.79,2.62,0.25
56009.49998842592,-6.749579997691106,-6.688246138944246,-6.787812395596042,-6.7121982700697735,-6.812479279163537,-6.806875401645539,-6.76,0.05,2.81,2.62,2.31,2.87,2.71,2.25,2.62,0.25
56107.49998842592,-6.782516055786093,-6.749579997691106,-6.688246138944246,-6.787812395596042,-6.7121982700697735,-6.812479279163537,-6.72,0.09,2.79,2.81,2.62,2.31,2.87,2.71,2.67,0.19
56114.499976851854,-6.537602002101044,-6.782516055786093,-6.749579997691106,-6.688246138944246,-6.787812395596042,-6.7121982700697735,-6.67,0.13,2.6,2.79,2.81,2.62,2.31,2.87,2.75,0.28
56128.499976851854,-6.441291429466834,-6.537602002101044,-6.782516055786093,-6.749579997691106,-6.688246138944246,-6.787812395596042,-6.64,0.15,3.23,2.6,2.79,2.81,2.62,2.31,2.7,0.29
56135.499976851854,-6.484126156288321,-6.441291429466834,-6.537602002101044,-6.782516055786093,-6.749579997691106,-6.688246138944246,-6.64,0.15,2.52,3.23,2.6,2.79,2.81,2.62,2.77,0.23
56170.499976851854,-6.772113295386326,-6.484126156288321,-6.441291429466834,-6.537602002101044,-6.782516055786093,-6.749579997691106,-6.65,0.16,2.81,2.52,3.23,2.6,2.79,2.81,2.83,0.24
56198.499976851854,-6.787812395596042,-6.772113295386326,-6.484126156288321,-6.441291429466834,-6.537602002101044,-6.782516055786093,-6.62,0.15,3.05,2.81,2.52,3.23,2.6,2.79,2.87,0.26
56275.499976851854,-6.559090917934783,-6.787812395596042,-6.772113295386326,-6.484126156288321,-6.441291429466834,-6.537602002101044,-6.6,0.14,3.06,3.05,2.81,2.52,3.23,2.6,2.9,0.27
56282.499976851854,-6.619788758288394,-6.559090917934783,-6.787812395596042,-6.772113295386326,-6.484126156288321,-6.441291429466834,-6.63,0.14,3.05,3.06,3.05,2.81,2.52,3.23,3.06,0.36
56289.499976851854,-6.7121982700697735,-6.619788758288394,-6.559090917934783,-6.787812395596042,-6.772113295386326,-6.484126156288321,-6.65,0.11,3.7,3.05,3.06,3.05,2.81,2.52,3.0,0.36
56296.499976851854,-6.605548319173784,-6.7121982700697735,-6.619788758288394,-6.559090917934783,-6.787812395596042,-6.772113295386326,-6.64,0.14,2.82,3.7,3.05,3.06,3.05,2.81,3.01,0.35
56303.499976851854,-6.38933983691012,-6.605548319173784,-6.7121982700697735,-6.619788758288394,-6.559090917934783,-6.787812395596042,-6.5,0.31,2.58,2.82,3.7,3.05,3.06,3.05,2.93,0.46
56310.499976851854,-5.860120913598763,-6.38933983691012,-6.605548319173784,-6.7121982700697735,-6.619788758288394,-6.559090917934783,-6.4,0.32,2.24,2.58,2.82,3.7,3.05,3.06,2.83,0.49
56317.499976851854,-6.050122295963125,-5.860120913598763,-6.38933983691012,-6.605548319173784,-6.7121982700697735,-6.619788758288394,-6.35,0.32,2.39,2.24,2.58,2.82,3.7,3.05,2.73,0.52
56324.499976851854,-6.189767482004916,-6.050122295963125,-5.860120913598763,-6.38933983691012,-6.605548319173784,-6.7121982700697735,-6.32,0.3,2.31,2.39,2.24,2.58,2.82,3.7,2.65,0.5
56331.499976851854,-6.405607449624573,-6.189767482004916,-6.050122295963125,-5.860120913598763,-6.38933983691012,-6.605548319173784,-6.23,0.25,2.48,2.31,2.39,2.24,2.58,2.82,2.48,0.19
56338.499976851854,-6.114073660198569,-6.405607449624573,-6.189767482004916,-6.050122295963125,-5.860120913598763,-6.38933983691012,-6.24,0.26,2.53,2.48,2.31,2.39,2.24,2.58,2.54,0.33
56345.499976851854,-6.655607726314889,-6.114073660198569,-6.405607449624573,-6.189767482004916,-6.050122295963125,-5.860120913598763,-6.27,0.3,3.24,2.53,2.48,2.31,2.39,2.24,2.55,0.34
56352.499976851854,-6.609064892896621,-6.655607726314889,-6.114073660198569,-6.405607449624573,-6.189767482004916,-6.050122295963125,-6.37,0.25,2.68,3.24,2.53,2.48,2.31,2.39,2.65,0.32
56359.499976851854,-6.554395796726403,-6.609064892896621,-6.655607726314889,-6.114073660198569,-6.405607449624573,-6.189767482004916,-6.45,0.22,2.89,2.68,3.24,2.53,2.48,2.31,2.66,0.32
56366.499976851854,-6.647817481888637,-6.554395796726403,-6.609064892896621,-6.655607726314889,-6.114073660198569,-6.405607449624573,-6.5,0.19,2.46,2.89,2.68,3.24,2.53,2.48,2.74,0.29
56373.499976851854,-6.496209316942819,-6.647817481888637,-6.554395796726403,-6.609064892896621,-6.655607726314889,-6.114073660198569,-6.51,0.19,2.93,2.46,2.89,2.68,3.24,2.53,2.8,0.27
56380.499976851854,-6.519993057042849,-6.496209316942819,-6.647817481888637,-6.554395796726403,-6.609064892896621,-6.655607726314889,-6.6,0.07,2.9,2.93,2.46,2.89,2.68,3.24,2.79,0.28
56387.499976851854,-6.690369832574102,-6.519993057042849,-6.496209316942819,-6.647817481888637,-6.554395796726403,-6.609064892896621,-6.61,0.09,2.46,2.9,2.93,2.46,2.89,2.68,2.69,0.21
56394.499976851854,-6.735182176990463,-6.690369832574102,-6.519993057042849,-6.496209316942819,-6.647817481888637,-6.554395796726403,-6.62,0.09,2.52,2.46,2.9,2.93,2.46,2.89,2.63,0.27
56401.499976851854,-6.675717544702307,-6.735182176990463,-6.690369832574102,-6.519993057042849,-6.496209316942819,-6.647817481888637,-6.63,0.09,2.27,2.52,2.46,2.9,2.93,2.46,2.57,0.25
56408.499976851854,-6.638272163982407,-6.675717544702307,-6.735182176990463,-6.690369832574102,-6.519993057042849,-6.496209316942819,-6.62,0.09,2.44,2.27,2.52,2.46,2.9,2.93,2.6,0.25
56415.499976851854,-6.5934598195660445,-6.638272163982407,-6.675717544702307,-6.735182176990463,-6.690369832574102,-6.519993057042849,-6.64,0.07,2.69,2.44,2.27,2.52,2.46,2.9,2.61,0.26
