#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55596.49998842592,-6.882728704344236,-6.97061622231479,-6.962573502059376,-7.105130343254747,-7.208309350979882,-7.147520006363144,-7.04,0.12,3.35,3.51,4.29,4.4,2.38,3.32,3.6,0.69
55617.49998842592,-6.991399828238082,-6.882728704344236,-6.97061622231479,-6.962573502059376,-7.105130343254747,-7.208309350979882,-7.01,0.11,3.95,3.35,3.51,4.29,4.4,2.38,3.58,0.7
55666.49998842592,-6.943095148663527,-6.991399828238082,-6.882728704344236,-6.97061622231479,-6.962573502059376,-7.105130343254747,-6.98,0.07,3.2,3.95,3.35,3.51,4.29,4.4,3.93,0.61
55799.49998842592,-7.023191662661934,-6.943095148663527,-6.991399828238082,-6.882728704344236,-6.97061622231479,-6.962573502059376,-6.93,0.09,4.84,3.2,3.95,3.35,3.51,4.29,4.41,1.58
55834.49998842592,-6.764471553092451,-7.023191662661934,-6.943095148663527,-6.991399828238082,-6.882728704344236,-6.97061622231479,-6.93,0.09,7.75,4.84,3.2,3.95,3.35,3.51,4.49,1.59
55862.49998842592,-6.906578314837765,-6.764471553092451,-7.023191662661934,-6.943095148663527,-6.991399828238082,-6.882728704344236,-6.95,0.12,4.82,7.75,4.84,3.2,3.95,3.35,4.53,1.56
55932.49998842592,-7.131943638176958,-6.906578314837765,-6.764471553092451,-7.023191662661934,-6.943095148663527,-6.991399828238082,-6.98,0.12,3.82,4.82,7.75,4.84,3.2,3.95,4.58,1.52
55939.49998842592,-7.095825631715837,-7.131943638176958,-6.906578314837765,-6.764471553092451,-7.023191662661934,-6.943095148663527,-6.96,0.13,3.66,3.82,4.82,7.75,4.84,3.2,4.46,1.61
56086.49998842592,-6.889410289700751,-7.095825631715837,-7.131943638176958,-6.906578314837765,-6.764471553092451,-7.023191662661934,-6.97,0.13,3.1,3.66,3.82,4.82,7.75,4.84,4.64,1.52
56226.499976851854,-6.991399828238082,-6.889410289700751,-7.095825631715837,-7.131943638176958,-6.906578314837765,-6.764471553092451,-6.92,0.17,4.48,3.1,3.66,3.82,4.82,7.75,4.59,1.51
56275.499976851854,-6.669586226650809,-6.991399828238082,-6.889410289700751,-7.095825631715837,-7.131943638176958,-6.906578314837765,-6.93,0.16,4.47,4.48,3.1,3.66,3.82,4.82,4.44,1.17
56282.499976851854,-6.841637507904751,-6.669586226650809,-6.991399828238082,-6.889410289700751,-7.095825631715837,-7.131943638176958,-6.93,0.16,6.74,4.47,4.48,3.1,3.66,3.82,4.27,1.2
56331.499976851854,-6.860120913598763,-6.841637507904751,-6.669586226650809,-6.991399828238082,-6.889410289700751,-7.095825631715837,-6.9,0.13,3.59,6.74,4.47,4.48,3.1,3.66,4.13,1.3
56359.499976851854,-6.939302159646388,-6.860120913598763,-6.841637507904751,-6.669586226650809,-6.991399828238082,-6.889410289700751,-6.85,0.11,2.89,3.59,6.74,4.47,4.48,3.1,4.02,1.39
56471.499976851854,-6.772113295386326,-6.939302159646388,-6.860120913598763,-6.841637507904751,-6.669586226650809,-6.991399828238082,-6.85,0.11,2.84,2.89,3.59,6.74,4.47,4.48,4.03,1.38
56478.499976851854,-6.87942606879415,-6.772113295386326,-6.939302159646388,-6.860120913598763,-6.841637507904751,-6.669586226650809,-6.86,0.12,3.17,2.84,2.89,3.59,6.74,4.47,3.82,1.41
56527.499976851854,-7.060480747381382,-6.87942606879415,-6.772113295386326,-6.939302159646388,-6.860120913598763,-6.841637507904751,-6.93,0.14,3.02,3.17,2.84,2.89,3.59,6.74,3.74,1.38
56597.499976851854,-7.158640529545145,-7.060480747381382,-6.87942606879415,-6.772113295386326,-6.939302159646388,-6.860120913598763,-6.95,0.13,3.9,3.02,3.17,2.84,2.89,3.59,3.87,1.73
56604.499976851854,-6.94692155651658,-7.158640529545145,-7.060480747381382,-6.87942606879415,-6.772113295386326,-6.939302159646388,-6.93,0.15,7.71,3.9,3.02,3.17,2.84,2.89,3.92,1.73
56800.499976851854,-6.735182176990463,-6.94692155651658,-7.158640529545145,-7.060480747381382,-6.87942606879415,-6.772113295386326,-6.93,0.15,3.88,7.71,3.9,3.02,3.17,2.84,3.82,1.81
56828.499976851854,-6.97061622231479,-6.735182176990463,-6.94692155651658,-7.158640529545145,-7.060480747381382,-6.87942606879415,-6.98,0.14,2.21,3.88,7.71,3.9,3.02,3.17,4.12,1.8
56842.499976851854,-7.079354998593212,-6.97061622231479,-6.735182176990463,-6.94692155651658,-7.158640529545145,-7.060480747381382,-7.02,0.15,4.94,2.21,3.88,7.71,3.9,3.02,4.03,1.87
56849.499976851854,-7.1555228242543185,-7.079354998593212,-6.97061622231479,-6.735182176990463,-6.94692155651658,-7.158640529545145,-6.99,0.15,2.52,4.94,2.21,3.88,7.71,3.9,4.25,1.82
56905.499976851854,-6.87942606879415,-7.1555228242543185,-7.079354998593212,-6.97061622231479,-6.735182176990463,-6.94692155651658,-6.97,0.14,4.59,2.52,4.94,2.21,3.88,7.71,4.19,1.84
56933.499976851854,-7.0343280287798935,-6.87942606879415,-7.1555228242543185,-7.079354998593212,-6.97061622231479,-6.735182176990463,-6.97,0.14,3.51,4.59,2.52,4.94,2.21,3.88,4.0,1.44
56961.499976851854,-6.903089986991944,-7.0343280287798935,-6.87942606879415,-7.1555228242543185,-7.079354998593212,-6.97061622231479,-7.01,0.1,6.37,3.51,4.59,2.52,4.94,2.21,3.86,1.51
56968.499976851854,-7.075720713938118,-6.903089986991944,-7.0343280287798935,-6.87942606879415,-7.1555228242543185,-7.079354998593212,-7.0,0.11,2.88,6.37,3.51,4.59,2.52,4.94,4.06,1.33
57059.499976851854,-6.896196279044043,-7.075720713938118,-6.903089986991944,-7.0343280287798935,-6.87942606879415,-7.1555228242543185,-6.98,0.11,3.64,2.88,6.37,3.51,4.59,2.52,4.56,2.13
57073.499976851854,-6.896196279044043,-6.896196279044043,-7.075720713938118,-6.903089986991944,-7.0343280287798935,-6.87942606879415,-6.93,0.09,8.42,3.64,2.88,6.37,3.51,4.59,4.63,2.05
57122.499976851854,-6.841637507904751,-6.896196279044043,-6.896196279044043,-7.075720713938118,-6.903089986991944,-7.0343280287798935,-6.95,0.09,3.03,8.42,3.64,2.88,6.37,3.51,4.42,2.14
57143.499976851854,-7.015022873584507,-6.841637507904751,-6.896196279044043,-6.896196279044043,-7.075720713938118,-6.903089986991944,-6.98,0.13,3.06,3.03,8.42,3.64,2.88,6.37,4.24,2.27
