#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55288.49998842592,-7.211831628858833,-7.277366077466188,-7.267606240177032,-7.2343314452409855,-6.995678626217358,-7.189095719331299,-7.18,0.11,2.66,2.43,2.47,2.65,2.88,3.42,2.85,0.43
55393.49998842592,-7.051098239029787,-7.211831628858833,-7.277366077466188,-7.267606240177032,-7.2343314452409855,-6.995678626217358,-7.17,0.11,3.47,2.66,2.43,2.47,2.65,2.88,2.81,0.37
55400.49998842592,-7.151810883008602,-7.051098239029787,-7.211831628858833,-7.277366077466188,-7.267606240177032,-7.2343314452409855,-7.2,0.08,3.08,3.47,2.66,2.43,2.47,2.65,2.78,0.37
55561.49998842592,-7.229884705212898,-7.151810883008602,-7.051098239029787,-7.211831628858833,-7.277366077466188,-7.267606240177032,-7.18,0.1,2.72,3.08,3.47,2.66,2.43,2.47,2.92,0.47
55603.49998842592,-7.051098239029787,-7.229884705212898,-7.151810883008602,-7.051098239029787,-7.211831628858833,-7.277366077466188,-7.18,0.09,3.59,2.72,3.08,3.47,2.66,2.43,2.86,0.54
55715.49998842592,-7.259637310505756,-7.051098239029787,-7.229884705212898,-7.151810883008602,-7.051098239029787,-7.211831628858833,-7.17,0.09,2.1,3.59,2.72,3.08,3.47,2.66,2.84,0.56
55785.49998842592,-7.250263684430939,-7.259637310505756,-7.051098239029787,-7.229884705212898,-7.151810883008602,-7.051098239029787,-7.18,0.1,2.29,2.1,3.59,2.72,3.08,3.47,2.79,0.6
55792.49998842592,-7.275724130399211,-7.250263684430939,-7.259637310505756,-7.051098239029787,-7.229884705212898,-7.151810883008602,-7.2,0.08,2.31,2.29,2.1,3.59,2.72,3.08,2.67,0.52
55827.49998842592,-7.213958789757446,-7.275724130399211,-7.250263684430939,-7.259637310505756,-7.051098239029787,-7.229884705212898,-7.18,0.12,2.63,2.31,2.29,2.1,3.59,2.72,2.73,0.58
56219.499976851854,-6.97469413473523,-7.213958789757446,-7.275724130399211,-7.250263684430939,-7.259637310505756,-7.051098239029787,-7.15,0.13,3.45,2.63,2.31,2.29,2.1,3.59,2.71,0.59
56296.499976851854,-7.018634490921456,-6.97469413473523,-7.213958789757446,-7.275724130399211,-7.250263684430939,-7.259637310505756,-7.16,0.12,2.57,3.45,2.63,2.31,2.29,2.1,2.53,0.44
56380.499976851854,-7.137868620686962,-7.018634490921456,-6.97469413473523,-7.213958789757446,-7.275724130399211,-7.250263684430939,-7.14,0.11,2.34,2.57,3.45,2.63,2.31,2.29,2.53,0.44
56436.499976851854,-7.125518182300533,-7.137868620686962,-7.018634490921456,-6.97469413473523,-7.213958789757446,-7.275724130399211,-7.11,0.11,2.13,2.34,2.57,3.45,2.63,2.31,2.6,0.43
56464.499976851854,-7.044793462458058,-7.125518182300533,-7.137868620686962,-7.018634490921456,-6.97469413473523,-7.213958789757446,-7.1,0.09,2.75,2.13,2.34,2.57,3.45,2.63,2.61,0.42
56471.499976851854,-7.195179321278838,-7.044793462458058,-7.125518182300533,-7.137868620686962,-7.018634490921456,-6.97469413473523,-7.09,0.08,2.43,2.75,2.13,2.34,2.57,3.45,2.74,0.55
56527.499976851854,-7.13430394008393,-7.195179321278838,-7.044793462458058,-7.125518182300533,-7.137868620686962,-7.018634490921456,-7.13,0.08,3.53,2.43,2.75,2.13,2.34,2.57,2.53,0.51
56555.499976851854,-7.267606240177032,-7.13430394008393,-7.195179321278838,-7.044793462458058,-7.125518182300533,-7.137868620686962,-7.15,0.07,1.97,3.53,2.43,2.75,2.13,2.34,2.47,0.53
56597.499976851854,-7.148130399270234,-7.267606240177032,-7.13430394008393,-7.195179321278838,-7.044793462458058,-7.125518182300533,-7.16,0.07,2.13,1.97,3.53,2.43,2.75,2.13,2.47,0.53
56625.499976851854,-7.180456064458132,-7.148130399270234,-7.267606240177032,-7.13430394008393,-7.195179321278838,-7.044793462458058,-7.16,0.07,2.36,2.13,1.97,3.53,2.43,2.75,2.52,0.51
56758.499976851854,-7.158015195409886,-7.180456064458132,-7.148130399270234,-7.267606240177032,-7.13430394008393,-7.195179321278838,-7.11,0.19,2.45,2.36,2.13,1.97,3.53,2.43,2.61,0.62
56835.499976851854,-6.686132779630847,-7.158015195409886,-7.180456064458132,-7.148130399270234,-7.267606240177032,-7.13430394008393,-7.08,0.19,3.43,2.45,2.36,2.13,1.97,3.53,2.85,0.81
