#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55183.49998842592,-7.062983892535186,-7.024568191490737,-7.1791420105603,-7.1432711096171175,-7.250263684430939,-7.112382699664264,-7.15,0.09,3.89,2.74,2.17,4.51,2.55,2.2,2.91,0.92
55197.49998842592,-7.265200170411153,-7.062983892535186,-7.024568191490737,-7.1791420105603,-7.1432711096171175,-7.250263684430939,-7.16,0.09,2.3,3.89,2.74,2.17,4.51,2.55,2.87,0.96
55204.49998842592,-7.172630726946175,-7.265200170411153,-7.062983892535186,-7.024568191490737,-7.1791420105603,-7.1432711096171175,-7.07,0.2,1.93,2.3,3.89,2.74,2.17,4.51,2.78,1.02
55211.49998842592,-6.657577319177793,-7.172630726946175,-7.265200170411153,-7.062983892535186,-7.024568191490737,-7.1791420105603,-7.04,0.2,1.93,1.93,2.3,3.89,2.74,2.17,2.49,0.68
55218.49998842592,-6.94692155651658,-6.657577319177793,-7.172630726946175,-7.265200170411153,-7.062983892535186,-7.024568191490737,-7.05,0.21,2.44,1.93,1.93,2.3,3.89,2.74,2.49,0.68
55225.49998842592,-7.211831628858833,-6.94692155651658,-6.657577319177793,-7.172630726946175,-7.265200170411153,-7.062983892535186,-7.02,0.22,2.19,2.44,1.93,1.93,2.3,3.89,2.34,0.73
55232.49998842592,-6.826813731587726,-7.211831628858833,-6.94692155651658,-6.657577319177793,-7.172630726946175,-7.265200170411153,-7.03,0.23,1.7,2.19,2.44,1.93,1.93,2.3,2.21,0.43
55239.49998842592,-7.129011186239425,-6.826813731587726,-7.211831628858833,-6.94692155651658,-6.657577319177793,-7.172630726946175,-6.99,0.2,3.0,1.7,2.19,2.44,1.93,1.93,2.24,0.44
55512.49998842592,-6.97469413473523,-7.129011186239425,-6.826813731587726,-7.211831628858833,-6.94692155651658,-6.657577319177793,-6.95,0.19,2.46,3.0,1.7,2.19,2.44,1.93,2.42,0.55
55533.49998842592,-6.886056647693163,-6.97469413473523,-7.129011186239425,-6.826813731587726,-7.211831628858833,-6.94692155651658,-7.04,0.18,3.25,2.46,3.0,1.7,2.19,2.44,2.53,0.51
