#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-7.0467236633326955,-7.213248577854439,-7.145086977692144,-6.939302159646388,-7.2020403562628035,-7.209011524911184,-7.13,0.1,2.1,3.07,2.86,2.3,2.45,1.86,2.44,0.42
54917.49998842592,-7.18111458540599,-7.0467236633326955,-7.213248577854439,-7.145086977692144,-6.939302159646388,-7.2020403562628035,-7.12,0.1,2.41,2.1,3.07,2.86,2.3,2.45,2.64,0.44
54952.49998842592,-7.084072788302884,-7.18111458540599,-7.0467236633326955,-7.213248577854439,-7.145086977692144,-6.939302159646388,-7.1,0.09,3.28,2.41,2.1,3.07,2.86,2.3,2.58,0.49
54959.49998842592,-7.1095789811990855,-7.084072788302884,-7.18111458540599,-7.0467236633326955,-7.213248577854439,-7.145086977692144,-7.13,0.06,2.03,3.28,2.41,2.1,3.07,2.86,2.59,0.48
54987.49998842592,-7.0996328713435295,-7.1095789811990855,-7.084072788302884,-7.18111458540599,-7.0467236633326955,-7.213248577854439,-7.13,0.06,2.38,2.03,3.28,2.41,2.1,3.07,2.46,0.52
55008.49998842592,-7.1438755557577,-7.0996328713435295,-7.1095789811990855,-7.084072788302884,-7.18111458540599,-7.0467236633326955,-7.12,0.05,1.97,2.38,2.03,3.28,2.41,2.1,2.34,0.45
55022.49998842592,-7.151810883008602,-7.1438755557577,-7.0996328713435295,-7.1095789811990855,-7.084072788302884,-7.18111458540599,-7.12,0.04,2.21,1.97,2.38,2.03,3.28,2.41,2.31,0.47
55036.49998842592,-7.068542129310995,-7.151810883008602,-7.1438755557577,-7.0996328713435295,-7.1095789811990855,-7.084072788302884,-7.11,0.03,1.92,2.21,1.97,2.38,2.03,3.28,2.28,0.47
55050.49998842592,-7.133122185662502,-7.068542129310995,-7.151810883008602,-7.1438755557577,-7.0996328713435295,-7.1095789811990855,-7.08,0.1,2.19,1.92,2.21,1.97,2.38,2.03,2.22,0.31
55064.49998842592,-6.872895201635193,-7.133122185662502,-7.068542129310995,-7.151810883008602,-7.1438755557577,-7.0996328713435295,-7.04,0.14,2.82,2.19,1.92,2.21,1.97,2.38,2.28,0.31
55092.49998842592,-6.801342913045577,-6.872895201635193,-7.133122185662502,-7.068542129310995,-7.151810883008602,-7.1438755557577,-7.05,0.15,2.48,2.82,2.19,1.92,2.21,1.97,2.26,0.31
55106.49998842592,-7.199282921717615,-6.801342913045577,-6.872895201635193,-7.133122185662502,-7.068542129310995,-7.151810883008602,-7.04,0.15,2.2,2.48,2.82,2.19,1.92,2.21,2.35,0.3
55127.49998842592,-7.0675262353228465,-7.199282921717615,-6.801342913045577,-6.872895201635193,-7.133122185662502,-7.068542129310995,-7.05,0.15,2.6,2.2,2.48,2.82,2.19,1.92,2.32,0.32
55155.49998842592,-7.181774106386045,-7.0675262353228465,-7.199282921717615,-6.801342913045577,-6.872895201635193,-7.133122185662502,-7.01,0.17,2.04,2.6,2.2,2.48,2.82,2.19,2.42,0.28
55162.49998842592,-6.8326826652518236,-7.181774106386045,-7.0675262353228465,-7.199282921717615,-6.801342913045577,-6.872895201635193,-7.02,0.18,2.62,2.04,2.6,2.2,2.48,2.82,2.46,0.26
55190.49998842592,-7.185086818724926,-6.8326826652518236,-7.181774106386045,-7.0675262353228465,-7.199282921717615,-6.801342913045577,-7.01,0.19,2.48,2.62,2.04,2.6,2.2,2.48,2.37,0.23
55204.49998842592,-6.8326826652518236,-7.185086818724926,-6.8326826652518236,-7.181774106386045,-7.0675262353228465,-7.199282921717615,-7.06,0.16,2.17,2.48,2.62,2.04,2.6,2.2,2.31,0.25
55218.49998842592,-7.110698297493689,-6.8326826652518236,-7.185086818724926,-6.8326826652518236,-7.181774106386045,-7.0675262353228465,-7.05,0.15,2.06,2.17,2.48,2.62,2.04,2.6,2.29,0.27
55267.49998842592,-7.111820506081675,-7.110698297493689,-6.8326826652518236,-7.185086818724926,-6.8326826652518236,-7.181774106386045,-7.04,0.15,2.06,2.06,2.17,2.48,2.62,2.04,2.26,0.24
55274.49998842592,-6.995678626217358,-7.111820506081675,-7.110698297493689,-6.8326826652518236,-7.185086818724926,-6.8326826652518236,-7.01,0.14,2.4,2.06,2.06,2.17,2.48,2.62,2.26,0.23
55288.49998842592,-7.017276612331455,-6.995678626217358,-7.111820506081675,-7.110698297493689,-6.8326826652518236,-7.185086818724926,-7.03,0.12,2.06,2.4,2.06,2.06,2.17,2.48,2.19,0.18
55316.49998842592,-6.931814138253839,-7.017276612331455,-6.995678626217358,-7.111820506081675,-7.110698297493689,-6.8326826652518236,-7.0,0.1,2.07,2.06,2.4,2.06,2.06,2.17,2.28,0.39
55330.49998842592,-7.019088062223156,-6.931814138253839,-7.017276612331455,-6.995678626217358,-7.111820506081675,-7.110698297493689,-7.03,0.06,3.11,2.07,2.06,2.4,2.06,2.06,2.28,0.39
55344.49998842592,-7.044312249686494,-7.019088062223156,-6.931814138253839,-7.017276612331455,-6.995678626217358,-7.111820506081675,-7.05,0.09,2.22,3.11,2.07,2.06,2.4,2.06,2.31,0.37
55386.49998842592,-7.214670164989233,-7.044312249686494,-7.019088062223156,-6.931814138253839,-7.017276612331455,-6.995678626217358,-7.06,0.1,2.28,2.22,3.11,2.07,2.06,2.4,2.26,0.44
55393.49998842592,-7.1771783546968955,-7.214670164989233,-7.044312249686494,-7.019088062223156,-6.931814138253839,-7.017276612331455,-7.08,0.1,1.68,2.28,2.22,3.11,2.07,2.06,2.17,0.46
55400.49998842592,-7.1555228242543185,-7.1771783546968955,-7.214670164989233,-7.044312249686494,-7.019088062223156,-6.931814138253839,-7.09,0.1,1.8,1.68,2.28,2.22,3.11,2.07,2.17,0.47
55407.49998842592,-7.099086932262331,-7.1555228242543185,-7.1771783546968955,-7.214670164989233,-7.044312249686494,-7.019088062223156,-7.1,0.08,2.04,1.8,1.68,2.28,2.22,3.11,2.24,0.48
55414.49998842592,-7.007446482167865,-7.099086932262331,-7.1555228242543185,-7.1771783546968955,-7.214670164989233,-7.044312249686494,-7.1,0.08,2.54,2.04,1.8,1.68,2.28,2.22,2.09,0.29
55421.49998842592,-7.012780770091995,-7.007446482167865,-7.099086932262331,-7.1555228242543185,-7.1771783546968955,-7.214670164989233,-7.09,0.1,2.07,2.54,2.04,1.8,1.68,2.28,2.09,0.29
55428.49998842592,-6.962573502059376,-7.012780770091995,-7.007446482167865,-7.099086932262331,-7.1555228242543185,-7.1771783546968955,-7.03,0.12,2.19,2.07,2.54,2.04,1.8,1.68,2.07,0.28
55435.49998842592,-6.82102305270683,-6.962573502059376,-7.012780770091995,-7.007446482167865,-7.099086932262331,-7.1555228242543185,-7.0,0.11,2.14,2.19,2.07,2.54,2.04,1.8,2.11,0.22
55442.49998842592,-6.97061622231479,-6.82102305270683,-6.962573502059376,-7.012780770091995,-7.007446482167865,-7.099086932262331,-7.0,0.11,2.02,2.14,2.19,2.07,2.54,2.04,2.12,0.21
55449.49998842592,-7.148130399270234,-6.97061622231479,-6.82102305270683,-6.962573502059376,-7.012780770091995,-7.007446482167865,-6.99,0.1,1.86,2.02,2.14,2.19,2.07,2.54,2.12,0.21
55456.49998842592,-7.042392712939905,-7.148130399270234,-6.97061622231479,-6.82102305270683,-6.962573502059376,-7.012780770091995,-6.99,0.1,2.02,1.86,2.02,2.14,2.19,2.07,2.09,0.14
55463.49998842592,-6.991399828238082,-7.042392712939905,-7.148130399270234,-6.97061622231479,-6.82102305270683,-6.962573502059376,-7.0,0.1,2.31,2.02,1.86,2.02,2.14,2.19,2.09,0.14
55470.49998842592,-7.086186147616283,-6.991399828238082,-7.042392712939905,-7.148130399270234,-6.97061622231479,-6.82102305270683,-7.0,0.1,2.06,2.31,2.02,1.86,2.02,2.14,2.05,0.15
55477.49998842592,-6.97469413473523,-7.086186147616283,-6.991399828238082,-7.042392712939905,-7.148130399270234,-6.97061622231479,-7.01,0.09,1.92,2.06,2.31,2.02,1.86,2.02,2.06,0.16
55484.49998842592,-6.886056647693163,-6.97469413473523,-7.086186147616283,-6.991399828238082,-7.042392712939905,-7.148130399270234,-7.05,0.11,2.2,1.92,2.06,2.31,2.02,1.86,2.0,0.23
55491.49998842592,-7.1938200260161125,-6.886056647693163,-6.97469413473523,-7.086186147616283,-6.991399828238082,-7.042392712939905,-7.05,0.12,1.6,2.2,1.92,2.06,2.31,2.02,1.99,0.24
55498.49998842592,-7.198596289982645,-7.1938200260161125,-6.886056647693163,-6.97469413473523,-7.086186147616283,-6.991399828238082,-7.05,0.12,1.81,1.6,2.2,1.92,2.06,2.31,1.92,0.28
55526.49998842592,-7.012333735073725,-7.198596289982645,-7.1938200260161125,-6.886056647693163,-6.97469413473523,-7.086186147616283,-7.06,0.11,1.57,1.81,1.6,2.2,1.92,2.06,1.88,0.23
55533.49998842592,-7.089375595110798,-7.012333735073725,-7.198596289982645,-7.1938200260161125,-6.886056647693163,-6.97469413473523,-7.01,0.16,1.99,1.57,1.81,1.6,2.2,1.92,1.9,0.26
55540.49998842592,-6.749579997691106,-7.089375595110798,-7.012333735073725,-7.198596289982645,-7.1938200260161125,-6.886056647693163,-6.99,0.18,2.2,1.99,1.57,1.81,1.6,2.2,1.94,0.28
55547.49998842592,-6.790484985457369,-6.749579997691106,-7.089375595110798,-7.012333735073725,-7.198596289982645,-7.1938200260161125,-7.0,0.18,2.21,2.2,1.99,1.57,1.81,1.6,1.93,0.27
55554.49998842592,-6.995678626217358,-6.790484985457369,-6.749579997691106,-7.089375595110798,-7.012333735073725,-7.198596289982645,-6.98,0.16,2.11,2.21,2.2,1.99,1.57,1.81,1.97,0.23
55561.49998842592,-6.991399828238082,-6.995678626217358,-6.790484985457369,-6.749579997691106,-7.089375595110798,-7.012333735073725,-6.93,0.12,1.9,2.11,2.21,2.2,1.99,1.57,1.97,0.23
55568.49998842592,-6.896196279044043,-6.991399828238082,-6.995678626217358,-6.790484985457369,-6.749579997691106,-7.089375595110798,-6.9,0.13,1.8,1.9,2.11,2.21,2.2,1.99,2.0,0.17
55575.49998842592,-6.787812395596042,-6.896196279044043,-6.991399828238082,-6.995678626217358,-6.790484985457369,-6.749579997691106,-6.88,0.1,1.82,1.8,1.9,2.11,2.21,2.2,1.99,0.18
55582.49998842592,-6.958607314841775,-6.787812395596042,-6.896196279044043,-6.991399828238082,-6.995678626217358,-6.790484985457369,-6.88,0.1,1.92,1.82,1.8,1.9,2.11,2.21,1.97,0.15
55589.49998842592,-6.7594507517174005,-6.958607314841775,-6.787812395596042,-6.896196279044043,-6.991399828238082,-6.995678626217358,-6.89,0.1,2.06,1.92,1.82,1.8,1.9,2.11,1.92,0.12
55596.49998842592,-6.860120913598763,-6.7594507517174005,-6.958607314841775,-6.787812395596042,-6.896196279044043,-6.991399828238082,-6.89,0.09,1.85,2.06,1.92,1.82,1.8,1.9,1.94,0.15
55603.49998842592,-6.982966660701219,-6.860120913598763,-6.7594507517174005,-6.958607314841775,-6.787812395596042,-6.896196279044043,-6.89,0.09,2.23,1.85,2.06,1.92,1.82,1.8,1.96,0.16
55610.49998842592,-6.995678626217358,-6.982966660701219,-6.860120913598763,-6.7594507517174005,-6.958607314841775,-6.787812395596042,-6.89,0.09,2.03,2.23,1.85,2.06,1.92,1.82,2.01,0.15
55624.49998842592,-6.853871964321762,-6.995678626217358,-6.982966660701219,-6.860120913598763,-6.7594507517174005,-6.958607314841775,-6.92,0.1,2.13,2.03,2.23,1.85,2.06,1.92,2.04,0.13
