#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54749.5,2.72,2.79,2.7,2.63,2.72,2.69,2.75,0.11,-6.628932137728264,-6.522878745280337,-6.8326826652518236,-6.673664139071248,-6.616184634019569,-6.795880017344075,-6.67,0.11
54770.5,2.98,2.72,2.79,2.7,2.63,2.72,2.72,0.15,-6.651695136951839,-6.628932137728264,-6.522878745280337,-6.8326826652518236,-6.673664139071248,-6.616184634019569,-6.68,0.12
54777.5,2.47,2.98,2.72,2.79,2.7,2.63,2.73,0.16,-6.835647144215563,-6.651695136951839,-6.628932137728264,-6.522878745280337,-6.8326826652518236,-6.673664139071248,-6.71,0.13
54784.5,2.8,2.47,2.98,2.72,2.79,2.7,2.68,0.23,-6.856985199745905,-6.835647144215563,-6.651695136951839,-6.628932137728264,-6.522878745280337,-6.8326826652518236,-6.75,0.15
54791.5,2.28,2.8,2.47,2.98,2.72,2.79,2.68,0.23,-6.943095148663527,-6.856985199745905,-6.835647144215563,-6.651695136951839,-6.628932137728264,-6.522878745280337,-6.76,0.16
54798.5,2.73,2.28,2.8,2.47,2.98,2.72,2.66,0.23,-6.882728704344236,-6.943095148663527,-6.856985199745905,-6.835647144215563,-6.651695136951839,-6.628932137728264,-6.81,0.12
54805.5,2.62,2.73,2.28,2.8,2.47,2.98,2.64,0.23,-6.838631997765025,-6.882728704344236,-6.943095148663527,-6.856985199745905,-6.835647144215563,-6.651695136951839,-6.84,0.09
54812.5,2.62,2.62,2.73,2.28,2.8,2.47,2.61,0.18,-6.889410289700751,-6.838631997765025,-6.882728704344236,-6.943095148663527,-6.856985199745905,-6.835647144215563,-6.89,0.05
54826.5,2.76,2.62,2.62,2.73,2.28,2.8,2.64,0.17,-6.966576244513051,-6.889410289700751,-6.838631997765025,-6.882728704344236,-6.943095148663527,-6.856985199745905,-6.88,0.06
54833.49998842592,2.64,2.76,2.62,2.62,2.73,2.28,2.65,0.19,-6.798602875679548,-6.966576244513051,-6.889410289700751,-6.838631997765025,-6.882728704344236,-6.943095148663527,-6.87,0.08
54847.49998842592,2.9,2.64,2.76,2.62,2.62,2.73,2.72,0.1,-6.756961951313706,-6.798602875679548,-6.966576244513051,-6.889410289700751,-6.838631997765025,-6.882728704344236,-6.84,0.08
54861.49998842592,2.74,2.9,2.64,2.76,2.62,2.62,2.69,0.11,-6.764471553092451,-6.756961951313706,-6.798602875679548,-6.966576244513051,-6.889410289700751,-6.838631997765025,-6.85,0.08
54882.49998842592,2.57,2.74,2.9,2.64,2.76,2.62,2.71,0.11,-6.924453038607469,-6.764471553092451,-6.756961951313706,-6.798602875679548,-6.966576244513051,-6.889410289700751,-6.84,0.09
54889.49998842592,2.72,2.57,2.74,2.9,2.64,2.76,2.75,0.12,-6.752026733638194,-6.924453038607469,-6.764471553092451,-6.756961951313706,-6.798602875679548,-6.966576244513051,-6.8,0.11
54896.49998842592,2.89,2.72,2.57,2.74,2.9,2.64,2.75,0.12,-6.6595558851598815,-6.752026733638194,-6.924453038607469,-6.764471553092451,-6.756961951313706,-6.798602875679548,-6.74,0.12
54917.49998842592,2.81,2.89,2.72,2.57,2.74,2.9,2.78,0.12,-6.527243550682788,-6.6595558851598815,-6.752026733638194,-6.924453038607469,-6.764471553092451,-6.756961951313706,-6.75,0.13
54924.49998842592,2.86,2.81,2.89,2.72,2.57,2.74,2.71,0.17,-6.838631997765025,-6.527243550682788,-6.6595558851598815,-6.752026733638194,-6.924453038607469,-6.764471553092451,-6.76,0.13
54938.49998842592,2.41,2.86,2.81,2.89,2.72,2.57,2.68,0.19,-6.847711655616943,-6.838631997765025,-6.527243550682788,-6.6595558851598815,-6.752026733638194,-6.924453038607469,-6.78,0.14
54952.49998842592,2.52,2.41,2.86,2.81,2.89,2.72,2.73,0.19,-6.8996294548824375,-6.847711655616943,-6.838631997765025,-6.527243550682788,-6.6595558851598815,-6.752026733638194,-6.77,0.14
54959.49998842592,2.89,2.52,2.41,2.86,2.81,2.89,2.72,0.19,-6.876148359032914,-6.8996294548824375,-6.847711655616943,-6.838631997765025,-6.527243550682788,-6.6595558851598815,-6.79,0.14
54966.49998842592,2.67,2.89,2.52,2.41,2.86,2.81,2.62,0.27,-6.860120913598763,-6.876148359032914,-6.8996294548824375,-6.847711655616943,-6.838631997765025,-6.527243550682788,-6.82,0.13
54973.49998842592,2.15,2.67,2.89,2.52,2.41,2.86,2.59,0.26,-6.889410289700751,-6.860120913598763,-6.876148359032914,-6.8996294548824375,-6.847711655616943,-6.838631997765025,-6.85,0.04
54994.49998842592,2.62,2.15,2.67,2.89,2.52,2.41,2.56,0.23,-6.767003889607846,-6.889410289700751,-6.860120913598763,-6.876148359032914,-6.8996294548824375,-6.847711655616943,-6.86,0.05
55001.49998842592,2.64,2.62,2.15,2.67,2.89,2.52,2.59,0.22,-6.903089986991944,-6.767003889607846,-6.889410289700751,-6.860120913598763,-6.876148359032914,-6.8996294548824375,-6.84,0.08
55008.49998842592,2.63,2.64,2.62,2.15,2.67,2.89,2.58,0.23,-6.709965388637482,-6.903089986991944,-6.767003889607846,-6.889410289700751,-6.860120913598763,-6.876148359032914,-6.83,0.07
55036.49998842592,2.49,2.63,2.64,2.62,2.15,2.67,2.54,0.18,-6.809668301829708,-6.709965388637482,-6.903089986991944,-6.767003889607846,-6.889410289700751,-6.860120913598763,-6.81,0.08
55043.49998842592,2.61,2.49,2.63,2.64,2.62,2.15,2.55,0.19,-6.703334809738469,-6.809668301829708,-6.709965388637482,-6.903089986991944,-6.767003889607846,-6.889410289700751,-6.82,0.09
55057.49998842592,2.73,2.61,2.49,2.63,2.64,2.62,2.58,0.12,-6.935542010773082,-6.703334809738469,-6.809668301829708,-6.709965388637482,-6.903089986991944,-6.767003889607846,-6.82,0.09
55064.49998842592,2.36,2.73,2.61,2.49,2.63,2.64,2.57,0.12,-6.889410289700751,-6.935542010773082,-6.703334809738469,-6.809668301829708,-6.709965388637482,-6.903089986991944,-6.84,0.1
55078.49998842592,2.53,2.36,2.73,2.61,2.49,2.63,2.56,0.12,-6.939302159646388,-6.889410289700751,-6.935542010773082,-6.703334809738469,-6.809668301829708,-6.709965388637482,-6.84,0.1
55106.49998842592,2.58,2.53,2.36,2.73,2.61,2.49,2.54,0.12,-6.872895201635193,-6.939302159646388,-6.889410289700751,-6.935542010773082,-6.703334809738469,-6.809668301829708,-6.87,0.09
55113.49998842592,2.48,2.58,2.53,2.36,2.73,2.61,2.58,0.14,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.889410289700751,-6.935542010773082,-6.703334809738469,-6.85,0.13
55141.49998842592,2.76,2.48,2.58,2.53,2.36,2.73,2.63,0.21,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.889410289700751,-6.935542010773082,-6.84,0.14
55148.49998842592,2.99,2.76,2.48,2.58,2.53,2.36,2.62,0.21,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.889410289700751,-6.81,0.14
55155.49998842592,2.66,2.99,2.76,2.48,2.58,2.53,2.68,0.18,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.78,0.14
55197.49998842592,2.79,2.66,2.99,2.76,2.48,2.58,2.72,0.17,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.78,0.15
55204.49998842592,2.8,2.79,2.66,2.99,2.76,2.48,2.75,0.15,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.77,0.14
55211.49998842592,2.78,2.8,2.79,2.66,2.99,2.76,2.82,0.11,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.71,0.14
