#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54847.49998842592,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.423658649794207,-7.317854923626168,-7.165579296318468,-7.29,0.12,2.63,2.79,2.89,1.81,1.89,2.34,2.76,1.07
54854.49998842592,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.423658649794207,-7.317854923626168,-7.31,0.11,5.0,2.63,2.79,2.89,1.81,1.89,2.79,1.06
54917.49998842592,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.423658649794207,-7.33,0.12,2.51,5.0,2.63,2.79,2.89,1.81,2.82,1.04
54945.49998842592,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.32,0.12,2.1,2.51,5.0,2.63,2.79,2.89,2.9,0.96
54966.49998842592,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.33,0.11,2.4,2.1,2.51,5.0,2.63,2.79,2.99,0.99
55120.49998842592,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.34,0.12,3.51,2.4,2.1,2.51,5.0,2.63,2.89,1.05
55148.49998842592,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.31,0.12,2.09,3.51,2.4,2.1,2.51,5.0,2.85,1.06
55169.49998842592,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.36,0.08,2.33,2.09,3.51,2.4,2.1,2.51,2.51,0.48
55176.49998842592,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.36,0.08,2.6,2.33,2.09,3.51,2.4,2.1,2.41,0.54
55183.49998842592,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.35,0.07,1.84,2.6,2.33,2.09,3.51,2.4,2.44,0.53
55197.49998842592,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.35,0.07,2.33,1.84,2.6,2.33,2.09,3.51,2.48,0.54
55211.49998842592,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.35,0.07,2.69,2.33,1.84,2.6,2.33,2.09,2.28,0.3
55225.49998842592,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.33,0.07,2.11,2.69,2.33,1.84,2.6,2.33,2.34,0.29
55232.49998842592,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.35,0.05,2.49,2.11,2.69,2.33,1.84,2.6,2.25,0.39
55239.49998842592,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.33,0.05,1.66,2.49,2.11,2.69,2.33,1.84,2.15,0.37
55253.49998842592,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.33,0.05,1.94,1.66,2.49,2.11,2.69,2.33,2.21,0.34
55288.49998842592,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.34,0.07,2.22,1.94,1.66,2.49,2.11,2.69,2.11,0.39
55309.49998842592,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.34,0.07,1.66,2.22,1.94,1.66,2.49,2.11,1.96,0.33
55337.49998842592,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.37,0.07,1.66,1.66,2.22,1.94,1.66,2.49,1.94,0.32
55393.49998842592,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.37,0.07,1.98,1.66,1.66,2.22,1.94,1.66,1.95,0.32
55407.49998842592,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.36,0.08,2.5,1.98,1.66,1.66,2.22,1.94,2.11,0.43
55421.49998842592,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.33,0.13,2.8,2.5,1.98,1.66,1.66,2.22,2.25,0.52
55449.49998842592,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.32,0.13,2.94,2.8,2.5,1.98,1.66,1.66,2.18,0.56
55456.49998842592,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.31,0.12,1.72,2.94,2.8,2.5,1.98,1.66,2.18,0.55
55463.49998842592,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.31,0.12,1.69,1.72,2.94,2.8,2.5,1.98,2.31,0.51
55470.49998842592,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.28,0.11,2.54,1.69,1.72,2.94,2.8,2.5,2.36,0.49
55477.49998842592,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.29,0.11,2.33,2.54,1.69,1.72,2.94,2.8,2.33,0.49
55498.49998842592,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.31,0.12,2.3,2.33,2.54,1.69,1.72,2.94,2.21,0.46
55512.49998842592,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.36,0.06,1.93,2.3,2.33,2.54,1.69,1.72,2.05,0.34
55540.49998842592,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.31,0.15,1.81,1.93,2.3,2.33,2.54,1.69,2.1,0.31
55547.49998842592,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.29,0.14,2.1,1.81,1.93,2.3,2.33,2.54,2.17,0.25
55575.49998842592,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.23,0.2,2.15,2.1,1.81,1.93,2.3,2.33,2.3,0.56
55582.49998842592,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.22,0.2,3.49,2.15,2.1,1.81,1.93,2.3,2.39,0.6
55610.49998842592,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.18,0.2,2.92,3.49,2.15,2.1,1.81,1.93,2.35,0.62
55659.49998842592,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.15,0.17,2.07,2.92,3.49,2.15,2.1,1.81,2.38,0.6
55680.49998842592,-7.238824186844268,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.14,0.14,2.14,2.07,2.92,3.49,2.15,2.1,2.44,0.55
55687.49998842592,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.18,0.15,2.23,2.14,2.07,2.92,3.49,2.15,2.49,0.53
55715.49998842592,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.19,0.15,2.45,2.23,2.14,2.07,2.92,3.49,2.47,0.55
55743.49998842592,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.150580586203101,-7.26,0.11,1.96,2.45,2.23,2.14,2.07,2.92,2.27,0.32
55750.49998842592,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.29,0.1,2.13,1.96,2.45,2.23,2.14,2.07,2.12,0.18
55757.49998842592,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.32,0.06,1.89,2.13,1.96,2.45,2.23,2.14,2.05,0.29
55771.49998842592,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.34,0.05,1.52,1.89,2.13,1.96,2.45,2.23,2.05,0.3
55778.49998842592,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.35,0.05,2.18,1.52,1.89,2.13,1.96,2.45,1.99,0.3
55785.49998842592,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.35,0.05,1.77,2.18,1.52,1.89,2.13,1.96,1.93,0.23
55792.49998842592,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.3,0.17,2.03,1.77,2.18,1.52,1.89,2.13,1.96,0.25
55799.49998842592,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.25,0.17,2.2,2.03,1.77,2.18,1.52,1.89,1.97,0.26
55806.49998842592,-7.098541678603888,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.22,0.18,2.23,2.2,2.03,1.77,2.18,1.52,1.98,0.26
55813.49998842592,-7.100179497572904,-7.098541678603888,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.2,0.17,1.94,2.23,2.2,2.03,1.77,2.18,2.06,0.16
