#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55687.49998842592,-6.962573502059376,-6.739928612014925,-6.8326826652518236,-7.0101054362812265,-6.987162775294828,-6.991399828238082,-6.89,0.13,4.27,5.0,5.0,3.67,4.34,4.82,4.59,0.51
55771.49998842592,-6.696803942579511,-6.962573502059376,-6.739928612014925,-6.8326826652518236,-7.0101054362812265,-6.987162775294828,-6.9,0.15,5.0,4.27,5.0,5.0,3.67,4.34,4.51,0.51
55841.49998842592,-7.088309841246139,-6.696803942579511,-6.962573502059376,-6.739928612014925,-6.8326826652518236,-7.0101054362812265,-6.91,0.15,4.32,5.0,4.27,5.0,5.0,3.67,4.41,0.61
56275.499976851854,-7.031984286006359,-7.088309841246139,-6.696803942579511,-6.962573502059376,-6.739928612014925,-6.8326826652518236,-6.87,0.16,3.64,4.32,5.0,4.27,5.0,5.0,4.6,0.54
56940.499976851854,-6.749579997691106,-7.031984286006359,-7.088309841246139,-6.696803942579511,-6.962573502059376,-6.739928612014925,-6.88,0.15,5.0,3.64,4.32,5.0,4.27,5.0,4.6,0.54
57122.499976851854,-6.8696662315049934,-6.749579997691106,-7.031984286006359,-7.088309841246139,-6.696803942579511,-6.962573502059376,-6.91,0.15,5.0,5.0,3.64,4.32,5.0,4.27,4.43,0.59
57129.499976851854,-6.995678626217358,-6.8696662315049934,-6.749579997691106,-7.031984286006359,-7.088309841246139,-6.696803942579511,-6.91,0.15,3.75,5.0,5.0,3.64,4.32,5.0,4.25,0.8
57136.499976851854,-6.924453038607469,-6.995678626217358,-6.8696662315049934,-6.749579997691106,-7.031984286006359,-7.088309841246139,-6.92,0.13,3.01,3.75,5.0,5.0,3.64,4.32,4.24,0.8
57171.499976851854,-6.769551078621726,-6.924453038607469,-6.995678626217358,-6.8696662315049934,-6.749579997691106,-7.031984286006359,-6.88,0.11,4.98,3.01,3.75,5.0,5.0,3.64,4.33,0.84
57311.49996527778,-6.809668301829708,-6.769551078621726,-6.924453038607469,-6.995678626217358,-6.8696662315049934,-6.749579997691106,-6.85,0.09,4.9,4.98,3.01,3.75,5.0,5.0,4.52,0.81
57465.49996527778,-6.847711655616943,-6.809668301829708,-6.769551078621726,-6.924453038607469,-6.995678626217358,-6.8696662315049934,-6.86,0.08,5.0,4.9,4.98,3.01,3.75,5.0,4.52,0.81
