#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55421.49998842592,-7.03810452633215,-7.196542884351586,-7.06198090252379,-7.188424994129407,-7.031050319018657,-7.20690839982342,-7.11,0.08,7.72,10.0,3.13,4.15,3.25,3.26,5.26,2.66
55477.49998842592,-7.058488567365597,-7.03810452633215,-7.196542884351586,-7.06198090252379,-7.188424994129407,-7.031050319018657,-7.1,0.07,5.32,7.72,10.0,3.13,4.15,3.25,5.13,2.79
55575.49998842592,-7.133712660915805,-7.058488567365597,-7.03810452633215,-7.196542884351586,-7.06198090252379,-7.188424994129407,-7.12,0.07,2.36,5.32,7.72,10.0,3.13,4.15,5.06,2.85
55582.49998842592,-7.173925197299173,-7.133712660915805,-7.058488567365597,-7.03810452633215,-7.196542884351586,-7.06198090252379,-7.1,0.07,2.74,2.36,5.32,7.72,10.0,3.13,4.89,2.95
55596.49998842592,-7.020451625295905,-7.173925197299173,-7.133712660915805,-7.058488567365597,-7.03810452633215,-7.196542884351586,-7.09,0.07,2.98,2.74,2.36,5.32,7.72,10.0,5.86,3.36
55603.49998842592,-7.027334407733889,-7.020451625295905,-7.173925197299173,-7.133712660915805,-7.058488567365597,-7.03810452633215,-7.06,0.07,9.93,2.98,2.74,2.36,5.32,7.72,5.29,2.84
55869.49998842592,-6.97469413473523,-7.027334407733889,-7.020451625295905,-7.173925197299173,-7.133712660915805,-7.058488567365597,-7.04,0.09,6.01,9.93,2.98,2.74,2.36,5.32,4.77,2.65
55911.49998842592,-6.920818753952375,-6.97469413473523,-7.027334407733889,-7.020451625295905,-7.173925197299173,-7.133712660915805,-7.07,0.11,4.05,6.01,9.93,2.98,2.74,2.36,4.4,2.74
56247.499976851854,-7.209714835966758,-6.920818753952375,-6.97469413473523,-7.027334407733889,-7.020451625295905,-7.173925197299173,-7.05,0.11,2.7,4.05,6.01,9.93,2.98,2.74,4.86,2.61
56338.499976851854,-7.000434511774018,-7.209714835966758,-6.920818753952375,-6.97469413473523,-7.027334407733889,-7.020451625295905,-7.03,0.09,5.58,2.7,4.05,6.01,9.93,2.98,4.91,2.57
56485.499976851854,-7.05700040663396,-7.000434511774018,-7.209714835966758,-6.920818753952375,-6.97469413473523,-7.027334407733889,-7.04,0.09,3.1,5.58,2.7,4.05,6.01,9.93,5.0,2.5
56597.499976851854,-7.0726296369609765,-7.05700040663396,-7.000434511774018,-7.209714835966758,-6.920818753952375,-6.97469413473523,-7.05,0.09,3.62,3.1,5.58,2.7,4.05,6.01,4.05,1.27
56611.499976851854,-7.085656842880559,-7.0726296369609765,-7.05700040663396,-7.000434511774018,-7.209714835966758,-6.920818753952375,-7.05,0.09,3.31,3.62,3.1,5.58,2.7,4.05,3.58,1.0
56618.499976851854,-6.991399828238082,-7.085656842880559,-7.0726296369609765,-7.05700040663396,-7.000434511774018,-7.209714835966758,-7.05,0.09,2.71,3.31,3.62,3.1,5.58,2.7,3.37,1.05
56625.499976851854,-6.920818753952375,-6.991399828238082,-7.085656842880559,-7.0726296369609765,-7.05700040663396,-7.000434511774018,-7.01,0.07,2.56,2.71,3.31,3.62,3.1,5.58,3.44,1.01
56632.499976851854,-6.928117992693875,-6.920818753952375,-6.991399828238082,-7.085656842880559,-7.0726296369609765,-7.05700040663396,-6.95,0.17,3.2,2.56,2.71,3.31,3.62,3.1,2.97,0.47
56653.499976851854,-6.609064892896621,-6.928117992693875,-6.920818753952375,-6.991399828238082,-7.085656842880559,-7.0726296369609765,-6.9,0.18,2.26,3.2,2.56,2.71,3.31,3.62,2.9,0.48
56674.499976851854,-6.698970004336019,-6.609064892896621,-6.928117992693875,-6.920818753952375,-6.991399828238082,-7.085656842880559,-6.86,0.17,2.64,2.26,3.2,2.56,2.71,3.31,2.85,0.41
56695.499976851854,-6.7594507517174005,-6.698970004336019,-6.609064892896621,-6.928117992693875,-6.920818753952375,-6.991399828238082,-6.85,0.16,3.28,2.64,2.26,3.2,2.56,2.71,2.96,0.61
56877.499976851854,-7.028260409112222,-6.7594507517174005,-6.698970004336019,-6.609064892896621,-6.928117992693875,-6.920818753952375,-6.84,0.15,4.08,3.28,2.64,2.26,3.2,2.56,2.92,0.64
56919.499976851854,-6.94692155651658,-7.028260409112222,-6.7594507517174005,-6.698970004336019,-6.609064892896621,-6.928117992693875,-6.83,0.15,2.42,4.08,3.28,2.64,2.26,3.2,3.2,0.85
57024.499976851854,-6.812479279163537,-6.94692155651658,-7.028260409112222,-6.7594507517174005,-6.698970004336019,-6.609064892896621,-6.84,0.16,4.53,2.42,4.08,3.28,2.64,2.26,4.17,2.71
57234.49996527778,-7.015022873584507,-6.812479279163537,-6.94692155651658,-7.028260409112222,-6.7594507517174005,-6.698970004336019,-6.9,0.14,10.0,4.53,2.42,4.08,3.28,2.64,4.28,2.63
57353.49996527778,-7.021819483062586,-7.015022873584507,-6.812479279163537,-6.94692155651658,-7.028260409112222,-6.7594507517174005,-6.94,0.11,3.03,10.0,4.53,2.42,4.08,3.28,5.33,3.26
57542.49996527778,-7.028260409112222,-7.021819483062586,-7.015022873584507,-6.812479279163537,-6.94692155651658,-7.028260409112222,-7.01,0.11,10.0,3.03,10.0,4.53,2.42,4.08,5.3,3.28
57570.49996527778,-7.1979107421182675,-7.028260409112222,-7.021819483062586,-7.015022873584507,-6.812479279163537,-6.94692155651658,-7.01,0.11,3.06,10.0,3.03,10.0,4.53,2.42,5.13,3.39
57682.49996527778,-7.012780770091995,-7.1979107421182675,-7.028260409112222,-7.021819483062586,-7.015022873584507,-6.812479279163537,-7.04,0.13,2.88,3.06,10.0,3.03,10.0,4.53,5.15,3.37
57703.49996527778,-7.189095719331299,-7.012780770091995,-7.1979107421182675,-7.028260409112222,-7.021819483062586,-7.015022873584507,-7.08,0.08,2.54,2.88,3.06,10.0,3.03,10.0,4.84,3.53
57710.49996527778,-7.101274818410507,-7.189095719331299,-7.012780770091995,-7.1979107421182675,-7.028260409112222,-7.021819483062586,-7.09,0.08,2.39,2.54,2.88,3.06,10.0,3.03,3.86,2.72
57738.49996527778,-7.08460016478773,-7.101274818410507,-7.189095719331299,-7.012780770091995,-7.1979107421182675,-7.028260409112222,-7.12,0.08,3.11,2.39,2.54,2.88,3.06,10.0,4.26,2.79
57920.4999537037,-7.216096420727265,-7.08460016478773,-7.101274818410507,-7.189095719331299,-7.012780770091995,-7.1979107421182675,-7.11,0.1,5.85,3.11,2.39,2.54,2.88,3.06,3.6,1.41
57934.4999537037,-6.966576244513051,-7.216096420727265,-7.08460016478773,-7.101274818410507,-7.189095719331299,-7.012780770091995,-7.05,0.16,5.39,5.85,3.11,2.39,2.54,2.88,4.2,1.93
58053.4999537037,-6.756961951313706,-6.966576244513051,-7.216096420727265,-7.08460016478773,-7.101274818410507,-7.189095719331299,-7.05,0.16,7.26,5.39,5.85,3.11,2.39,2.54,4.52,1.86
58354.4999537037,-7.014124642691606,-6.756961951313706,-6.966576244513051,-7.216096420727265,-7.08460016478773,-7.101274818410507,-7.01,0.14,5.13,7.26,5.39,5.85,3.11,2.39,5.02,1.7
58410.4999537037,-6.954677021213342,-7.014124642691606,-6.756961951313706,-6.966576244513051,-7.216096420727265,-7.08460016478773,-7.02,0.15,5.99,5.13,7.26,5.39,5.85,3.11,6.1,2.12
58417.4999537037,-7.1605219526258015,-6.954677021213342,-7.014124642691606,-6.756961951313706,-6.966576244513051,-7.216096420727265,-7.0,0.15,10.0,5.99,5.13,7.26,5.39,5.85,6.34,1.8
58606.4999537037,-6.924453038607469,-7.1605219526258015,-6.954677021213342,-7.014124642691606,-6.756961951313706,-6.966576244513051,-6.99,0.14,4.77,10.0,5.99,5.13,7.26,5.39,6.19,1.89
58739.4999537037,-7.130181792020672,-6.924453038607469,-7.1605219526258015,-6.954677021213342,-7.014124642691606,-6.756961951313706,-6.97,0.14,4.79,4.77,10.0,5.99,5.13,7.26,5.88,2.2
58935.4999537037,-6.860120913598763,-7.130181792020672,-6.924453038607469,-7.1605219526258015,-6.954677021213342,-7.014124642691606,-7.02,0.11,3.21,4.79,4.77,10.0,5.99,5.13,5.32,2.28
