#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55134.49998842592,-7.005682847330363,-6.931814138253839,-7.348721986001856,-7.055024091587952,-7.021363051615525,-7.45717457304082,-7.11,0.21,2.87,3.02,2.57,3.07,5.38,2.26,3.1,1.05
55190.49998842592,-6.950781977329818,-7.005682847330363,-6.931814138253839,-7.348721986001856,-7.055024091587952,-7.021363051615525,-7.06,0.14,2.54,2.87,3.02,2.57,3.07,5.38,3.17,0.99
55267.49998842592,-7.082494490447453,-6.950781977329818,-7.005682847330363,-6.931814138253839,-7.348721986001856,-7.055024091587952,-7.11,0.19,2.77,2.54,2.87,3.02,2.57,3.07,2.8,0.2
56009.49998842592,-7.394694953858891,-7.082494490447453,-6.950781977329818,-7.005682847330363,-6.931814138253839,-7.348721986001856,-7.18,0.24,2.74,2.77,2.54,2.87,3.02,2.57,2.71,0.2
56506.499976851854,-7.539102157243452,-7.394694953858891,-7.082494490447453,-6.950781977329818,-7.005682847330363,-6.931814138253839,-7.15,0.23,2.44,2.74,2.77,2.54,2.87,3.02,2.87,0.41
56576.499976851854,-7.158015195409886,-7.539102157243452,-7.394694953858891,-7.082494490447453,-6.950781977329818,-7.005682847330363,-7.16,0.22,3.7,2.44,2.74,2.77,2.54,2.87,2.89,0.43
56660.499976851854,-7.0,-7.158015195409886,-7.539102157243452,-7.394694953858891,-7.082494490447453,-6.950781977329818,-7.21,0.22,3.19,3.7,2.44,2.74,2.77,2.54,2.9,0.43
57129.499976851854,-7.328827157284917,-7.0,-7.158015195409886,-7.539102157243452,-7.394694953858891,-7.082494490447453,-7.27,0.2,2.9,3.19,3.7,2.44,2.74,2.77,2.92,0.41
57416.49996527778,-7.399027104313252,-7.328827157284917,-7.0,-7.158015195409886,-7.539102157243452,-7.394694953858891,-7.34,0.2,2.7,2.9,3.19,3.7,2.44,2.74,2.77,0.61
57633.49996527778,-7.568636235841013,-7.399027104313252,-7.328827157284917,-7.0,-7.158015195409886,-7.539102157243452,-7.29,0.23,1.73,2.7,2.9,3.19,3.7,2.44,2.78,0.61
57682.49996527778,-7.035740369803151,-7.568636235841013,-7.399027104313252,-7.328827157284917,-7.0,-7.158015195409886,-7.23,0.21,2.8,1.73,2.7,2.9,3.19,3.7,3.02,0.76
57710.49996527778,-7.090443970758825,-7.035740369803151,-7.568636235841013,-7.399027104313252,-7.328827157284917,-7.0,-7.26,0.22,4.09,2.8,1.73,2.7,2.9,3.19,2.91,0.7
57920.4999537037,-7.414539270491499,-7.090443970758825,-7.035740369803151,-7.568636235841013,-7.399027104313252,-7.328827157284917,-7.27,0.21,2.97,4.09,2.8,1.73,2.7,2.9,3.26,1.26
58410.4999537037,-7.045757490560675,-7.414539270491499,-7.090443970758825,-7.035740369803151,-7.568636235841013,-7.399027104313252,-7.27,0.21,5.66,2.97,4.09,2.8,1.73,2.7,3.34,1.25
58417.4999537037,-7.356547323513813,-7.045757490560675,-7.414539270491499,-7.090443970758825,-7.035740369803151,-7.568636235841013,-7.2,0.24,3.41,5.66,2.97,4.09,2.8,1.73,3.46,1.22
59355.4999537037,-6.920818753952375,-7.356547323513813,-7.045757490560675,-7.414539270491499,-7.090443970758825,-7.035740369803151,-7.16,0.19,3.53,3.41,5.66,2.97,4.09,2.8,3.75,0.95
59516.4999537037,-7.272458742971444,-6.920818753952375,-7.356547323513813,-7.045757490560675,-7.414539270491499,-7.090443970758825,-7.24,0.23,3.8,3.53,3.41,5.66,2.97,4.09,3.66,1.09
59523.4999537037,-7.567030709125595,-7.272458742971444,-6.920818753952375,-7.356547323513813,-7.045757490560675,-7.414539270491499,-7.23,0.24,2.14,3.8,3.53,3.41,5.66,2.97,3.91,1.36
59649.4999537037,-7.019088062223156,-7.567030709125595,-7.272458742971444,-6.920818753952375,-7.356547323513813,-7.045757490560675,-7.17,0.23,5.83,2.14,3.8,3.53,3.41,5.66,3.92,1.35
59754.4999537037,-7.010550182333308,-7.019088062223156,-7.567030709125595,-7.272458742971444,-6.920818753952375,-7.356547323513813,-7.24,0.27,3.06,5.83,2.14,3.8,3.53,3.41,3.48,1.18
59929.4999537037,-7.55129368009492,-7.010550182333308,-7.019088062223156,-7.567030709125595,-7.272458742971444,-6.920818753952375,-7.27,0.29,2.58,3.06,5.83,2.14,3.8,3.53,3.31,1.28
60272.4999537037,-7.570247719997592,-7.55129368009492,-7.010550182333308,-7.019088062223156,-7.567030709125595,-7.272458742971444,-7.32,0.25,2.21,2.58,3.06,5.83,2.14,3.8,3.23,1.28
60440.4999537037,-7.248720896016658,-7.570247719997592,-7.55129368009492,-7.010550182333308,-7.019088062223156,-7.567030709125595,-7.34,0.25,3.02,2.21,2.58,3.06,5.83,2.14,3.04,1.28
60503.4999537037,-7.3819519032879075,-7.248720896016658,-7.570247719997592,-7.55129368009492,-7.010550182333308,-7.019088062223156,-7.3,0.23,2.42,3.02,2.21,2.58,3.06,5.83,4.09,2.69
60643.4999537037,-7.301029995663981,-7.3819519032879075,-7.248720896016658,-7.570247719997592,-7.55129368009492,-7.010550182333308,-7.32,0.2,9.52,2.42,3.02,2.21,2.58,3.06,3.85,2.58
