#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55239.49998842592,-7.172630726946175,-7.1220530483708115,-7.114638779968488,-7.066512712151295,-7.1791420105603,-7.156144577376839,-7.12,0.05,2.61,2.22,2.11,2.42,1.92,5.49,2.8,1.23
55253.49998842592,-7.0385789059335515,-7.172630726946175,-7.1220530483708115,-7.114638779968488,-7.066512712151295,-7.1791420105603,-7.1,0.07,2.82,2.61,2.22,2.11,2.42,1.92,2.58,0.69
55393.49998842592,-6.991399828238082,-7.0385789059335515,-7.172630726946175,-7.1220530483708115,-7.114638779968488,-7.066512712151295,-7.06,0.08,3.99,2.82,2.61,2.22,2.11,2.42,2.61,0.66
55442.49998842592,-6.943095148663527,-6.991399828238082,-7.0385789059335515,-7.172630726946175,-7.1220530483708115,-7.114638779968488,-7.08,0.09,2.12,3.99,2.82,2.61,2.22,2.11,2.65,0.66
55554.49998842592,-7.147520006363144,-6.943095148663527,-6.991399828238082,-7.0385789059335515,-7.172630726946175,-7.1220530483708115,-7.08,0.09,2.69,2.12,3.99,2.82,2.61,2.22,2.73,0.61
55645.49998842592,-7.139063379299906,-7.147520006363144,-6.943095148663527,-6.991399828238082,-7.0385789059335515,-7.172630726946175,-7.05,0.11,2.66,2.69,2.12,3.99,2.82,2.61,2.79,0.57
55792.49998842592,-6.896196279044043,-7.139063379299906,-7.147520006363144,-6.943095148663527,-6.991399828238082,-7.0385789059335515,-7.01,0.11,2.65,2.66,2.69,2.12,3.99,2.82,2.89,0.59
55806.49998842592,-6.896196279044043,-6.896196279044043,-7.139063379299906,-7.147520006363144,-6.943095148663527,-6.991399828238082,-6.99,0.11,3.29,2.65,2.66,2.69,2.12,3.99,2.94,0.6
55827.49998842592,-6.928117992693875,-6.896196279044043,-6.896196279044043,-7.139063379299906,-7.147520006363144,-6.943095148663527,-7.01,0.11,3.16,3.29,2.65,2.66,2.69,2.12,2.69,0.43
55848.49998842592,-7.088842391260023,-6.928117992693875,-6.896196279044043,-6.896196279044043,-7.139063379299906,-7.147520006363144,-7.0,0.12,2.27,3.16,3.29,2.65,2.66,2.69,2.7,0.41
55855.49998842592,-6.892790030352131,-7.088842391260023,-6.928117992693875,-6.896196279044043,-6.896196279044043,-7.139063379299906,-6.98,0.1,2.18,2.27,3.16,3.29,2.65,2.66,2.61,0.47
55883.49998842592,-7.047691990337875,-6.892790030352131,-7.088842391260023,-6.928117992693875,-6.896196279044043,-6.896196279044043,-6.95,0.08,2.08,2.18,2.27,3.16,3.29,2.65,2.55,0.5
55890.49998842592,-6.892790030352131,-7.047691990337875,-6.892790030352131,-7.088842391260023,-6.928117992693875,-6.896196279044043,-6.96,0.08,2.19,2.08,2.18,2.27,3.16,3.29,2.56,0.5
55981.49998842592,-6.943095148663527,-6.892790030352131,-7.047691990337875,-6.892790030352131,-7.088842391260023,-6.928117992693875,-6.96,0.08,2.73,2.19,2.08,2.18,2.27,3.16,2.52,0.45
56093.49998842592,-6.928117992693875,-6.943095148663527,-6.892790030352131,-7.047691990337875,-6.892790030352131,-7.088842391260023,-6.99,0.09,3.04,2.73,2.19,2.08,2.18,2.27,2.45,0.36
56114.499976851854,-7.105683937315561,-6.928117992693875,-6.943095148663527,-6.892790030352131,-7.047691990337875,-6.892790030352131,-6.98,0.09,2.64,3.04,2.73,2.19,2.08,2.18,2.45,0.36
56128.499976851854,-7.070070439915412,-7.105683937315561,-6.928117992693875,-6.943095148663527,-6.892790030352131,-7.047691990337875,-6.99,0.08,2.28,2.64,3.04,2.73,2.19,2.08,2.45,0.36
56135.499976851854,-6.935542010773082,-7.070070439915412,-7.105683937315561,-6.928117992693875,-6.943095148663527,-6.892790030352131,-6.94,0.13,2.2,2.28,2.64,3.04,2.73,2.19,2.57,0.34
56177.499976851854,-6.7121982700697735,-6.935542010773082,-7.070070439915412,-7.105683937315561,-6.928117992693875,-6.943095148663527,-6.97,0.14,2.88,2.2,2.28,2.64,3.04,2.73,2.58,0.32
56184.499976851854,-7.087777943467585,-6.7121982700697735,-6.935542010773082,-7.070070439915412,-7.105683937315561,-6.928117992693875,-6.97,0.14,2.32,2.88,2.2,2.28,2.64,3.04,2.56,0.32
56198.499976851854,-6.94692155651658,-7.087777943467585,-6.7121982700697735,-6.935542010773082,-7.070070439915412,-7.105683937315561,-6.97,0.14,2.57,2.32,2.88,2.2,2.28,2.64,2.41,0.3
56387.499976851854,-6.935542010773082,-6.94692155651658,-7.087777943467585,-6.7121982700697735,-6.935542010773082,-7.070070439915412,-6.94,0.12,2.01,2.57,2.32,2.88,2.2,2.28,2.34,0.3
56394.499976851854,-6.896196279044043,-6.935542010773082,-6.94692155651658,-7.087777943467585,-6.7121982700697735,-6.935542010773082,-6.94,0.12,2.11,2.01,2.57,2.32,2.88,2.2,2.29,0.33
56534.499976851854,-7.0589857562944305,-6.896196279044043,-6.935542010773082,-6.94692155651658,-7.087777943467585,-6.7121982700697735,-6.95,0.13,1.96,2.11,2.01,2.57,2.32,2.88,2.46,0.52
56590.499976851854,-7.010995384301463,-7.0589857562944305,-6.896196279044043,-6.935542010773082,-6.94692155651658,-7.087777943467585,-7.01,0.09,3.39,1.96,2.11,2.01,2.57,2.32,2.45,0.51
56653.499976851854,-7.14569395819892,-7.010995384301463,-7.0589857562944305,-6.896196279044043,-6.935542010773082,-6.94692155651658,-7.02,0.1,2.8,3.39,1.96,2.11,2.01,2.57,2.56,0.56
56709.499976851854,-7.116338564846382,-7.14569395819892,-7.010995384301463,-7.0589857562944305,-6.896196279044043,-6.935542010773082,-7.05,0.11,3.08,2.8,3.39,1.96,2.11,2.01,2.74,0.74
56744.499976851854,-7.170696227168975,-7.116338564846382,-7.14569395819892,-7.010995384301463,-7.0589857562944305,-6.896196279044043,-7.04,0.11,3.83,3.08,2.8,3.39,1.96,2.11,2.86,0.66
56800.499976851854,-6.889410289700751,-7.170696227168975,-7.116338564846382,-7.14569395819892,-7.010995384301463,-7.0589857562944305,-7.05,0.11,2.86,3.83,3.08,2.8,3.39,1.96,3.73,2.05
56807.499976851854,-6.939302159646388,-6.889410289700751,-7.170696227168975,-7.116338564846382,-7.14569395819892,-7.010995384301463,-7.03,0.11,8.19,2.86,3.83,3.08,2.8,3.39,3.87,1.94
56877.499976851854,-6.94692155651658,-6.939302159646388,-6.889410289700751,-7.170696227168975,-7.116338564846382,-7.14569395819892,-7.01,0.14,2.93,8.19,2.86,3.83,3.08,2.8,3.71,2.03
56891.499976851854,-6.835647144215563,-6.94692155651658,-6.939302159646388,-6.889410289700751,-7.170696227168975,-7.116338564846382,-6.97,0.13,2.29,2.93,8.19,2.86,3.83,3.08,3.76,2.01
56982.499976851854,-6.866461091629782,-6.835647144215563,-6.94692155651658,-6.939302159646388,-6.889410289700751,-7.170696227168975,-6.97,0.13,3.14,2.29,2.93,8.19,2.86,3.83,3.6,2.11
57059.499976851854,-7.119186407719209,-6.866461091629782,-6.835647144215563,-6.94692155651658,-6.939302159646388,-6.889410289700751,-6.94,0.09,1.96,3.14,2.29,2.93,8.19,2.86,3.83,2.23
57150.499976851854,-6.995678626217358,-7.119186407719209,-6.866461091629782,-6.835647144215563,-6.94692155651658,-6.939302159646388,-6.97,0.11,5.47,1.96,3.14,2.29,2.93,8.19,3.89,2.21
57598.49996527778,-7.086186147616283,-6.995678626217358,-7.119186407719209,-6.866461091629782,-6.835647144215563,-6.94692155651658,-6.99,0.11,3.22,5.47,1.96,3.14,2.29,2.93,3.23,1.14
57640.49996527778,-7.049635145623877,-7.086186147616283,-6.995678626217358,-7.119186407719209,-6.866461091629782,-6.835647144215563,-7.01,0.12,3.62,3.22,5.47,1.96,3.14,2.29,3.96,2.11
57689.49996527778,-7.107905397309519,-7.049635145623877,-7.086186147616283,-6.995678626217358,-7.119186407719209,-6.866461091629782,-7.05,0.1,8.0,3.62,3.22,5.47,1.96,3.14,4.16,1.99
57745.49996527778,-7.159266765388193,-7.107905397309519,-7.049635145623877,-7.086186147616283,-6.995678626217358,-7.119186407719209,-7.1,0.06,3.73,8.0,3.62,3.22,5.47,1.96,4.08,2.05
57801.4999537037,-7.16304326294045,-7.159266765388193,-7.107905397309519,-7.049635145623877,-7.086186147616283,-6.995678626217358,-7.09,0.06,2.53,3.73,8.0,3.62,3.22,5.47,4.25,1.89
57836.4999537037,-7.063486257521107,-7.16304326294045,-7.159266765388193,-7.107905397309519,-7.049635145623877,-7.086186147616283,-7.11,0.05,3.18,2.53,3.73,8.0,3.62,3.22,3.8,1.93
58032.4999537037,-7.137272471682025,-7.063486257521107,-7.16304326294045,-7.159266765388193,-7.107905397309519,-7.049635145623877,-7.08,0.09,2.29,3.18,2.53,3.73,8.0,3.62,3.8,1.93
58039.4999537037,-6.892790030352131,-7.137272471682025,-7.063486257521107,-7.16304326294045,-7.159266765388193,-7.107905397309519,-7.09,0.09,3.27,2.29,3.18,2.53,3.73,8.0,3.68,1.97
58053.4999537037,-7.074172425375258,-6.892790030352131,-7.137272471682025,-7.063486257521107,-7.16304326294045,-7.159266765388193,-7.08,0.09,2.73,3.27,2.29,3.18,2.53,3.73,2.85,0.56
