#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-7.055024091587952,-6.642065152999546,-6.5638373529592435,-6.795880017344075,-6.515700160653214,-6.412289034981089,-6.69,0.22,2.43,2.67,2.58,2.08,2.23,2.14,2.3,0.27
54735.5,-6.8696662315049934,-7.055024091587952,-6.642065152999546,-6.5638373529592435,-6.795880017344075,-6.515700160653214,-6.74,0.19,1.95,2.43,2.67,2.58,2.08,2.23,2.26,0.31
54742.5,-6.7121982700697735,-6.8696662315049934,-7.055024091587952,-6.642065152999546,-6.5638373529592435,-6.795880017344075,-6.77,0.16,1.9,1.95,2.43,2.67,2.58,2.08,2.31,0.33
54763.5,-6.749579997691106,-6.7121982700697735,-6.8696662315049934,-7.055024091587952,-6.642065152999546,-6.5638373529592435,-6.81,0.2,2.57,1.9,1.95,2.43,2.67,2.58,2.42,0.36
54777.5,-7.079876673709276,-6.749579997691106,-6.7121982700697735,-6.8696662315049934,-7.055024091587952,-6.642065152999546,-6.87,0.17,2.82,2.57,1.9,1.95,2.43,2.67,2.46,0.39
54798.5,-6.97061622231479,-7.079876673709276,-6.749579997691106,-6.7121982700697735,-6.8696662315049934,-7.055024091587952,-6.91,0.14,2.86,2.82,2.57,1.9,1.95,2.43,2.44,0.38
54812.5,-6.928117992693875,-6.97061622231479,-7.079876673709276,-6.749579997691106,-6.7121982700697735,-6.8696662315049934,-6.87,0.13,2.55,2.86,2.82,2.57,1.9,1.95,2.64,0.64
54826.5,-6.774690718274137,-6.928117992693875,-6.97061622231479,-7.079876673709276,-6.749579997691106,-6.7121982700697735,-6.88,0.14,3.81,2.55,2.86,2.82,2.57,1.9,2.76,0.57
54833.49998842592,-6.935542010773082,-6.774690718274137,-6.928117992693875,-6.97061622231479,-7.079876673709276,-6.749579997691106,-6.94,0.14,2.78,3.81,2.55,2.86,2.82,2.57,2.82,0.48
54840.49998842592,-7.134896025358872,-6.935542010773082,-6.774690718274137,-6.928117992693875,-6.97061622231479,-7.079876673709276,-6.97,0.12,2.33,2.78,3.81,2.55,2.86,2.82,3.16,0.93
54868.49998842592,-6.954677021213342,-7.134896025358872,-6.935542010773082,-6.774690718274137,-6.928117992693875,-6.97061622231479,-6.95,0.11,5.0,2.33,2.78,3.81,2.55,2.86,3.12,0.96
