#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55085.49998842592,-6.889410289700751,-6.812479279163537,-7.088842391260023,-6.995678626217358,-7.030584087646019,-7.137868620686962,-6.96,0.13,1.87,1.89,2.14,2.27,2.55,2.92,2.25,0.38
55092.49998842592,-6.79317412396815,-6.889410289700751,-6.812479279163537,-7.088842391260023,-6.995678626217358,-7.030584087646019,-6.95,0.12,2.08,1.87,1.89,2.14,2.27,2.55,2.13,0.23
55099.49998842592,-7.05700040663396,-6.79317412396815,-6.889410289700751,-6.812479279163537,-7.088842391260023,-6.995678626217358,-6.97,0.15,2.09,2.08,1.87,1.89,2.14,2.27,2.07,0.15
55106.49998842592,-7.1791420105603,-7.05700040663396,-6.79317412396815,-6.889410289700751,-6.812479279163537,-7.088842391260023,-7.0,0.17,2.17,2.09,2.08,1.87,1.89,2.14,2.05,0.12
55127.49998842592,-7.181774106386045,-7.1791420105603,-7.05700040663396,-6.79317412396815,-6.889410289700751,-6.812479279163537,-7.01,0.18,2.1,2.17,2.09,2.08,1.87,1.89,2.12,0.25
55134.49998842592,-7.164943898279883,-7.181774106386045,-7.1791420105603,-7.05700040663396,-6.79317412396815,-6.889410289700751,-7.05,0.15,2.62,2.1,2.17,2.09,2.08,1.87,2.13,0.23
55155.49998842592,-7.063486257521107,-7.164943898279883,-7.181774106386045,-7.1791420105603,-7.05700040663396,-6.79317412396815,-7.08,0.14,2.0,2.62,2.1,2.17,2.09,2.08,2.26,0.3
55162.49998842592,-7.096910013008056,-7.063486257521107,-7.164943898279883,-7.181774106386045,-7.1791420105603,-7.05700040663396,-7.09,0.1,2.75,2.0,2.62,2.1,2.17,2.09,2.34,0.32
55190.49998842592,-6.8996294548824375,-7.096910013008056,-7.063486257521107,-7.164943898279883,-7.181774106386045,-7.1791420105603,-7.09,0.1,2.67,2.75,2.0,2.62,2.1,2.17,2.46,0.36
55197.49998842592,-7.057495893831919,-6.8996294548824375,-7.096910013008056,-7.063486257521107,-7.164943898279883,-7.181774106386045,-7.05,0.13,2.9,2.67,2.75,2.0,2.62,2.1,2.5,0.34
