#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.87942606879415,-6.703334809738469,-6.892790030352131,-6.913640169325252,-6.931814138253839,-6.958607314841775,-6.88,0.08,2.02,2.03,1.81,1.93,2.16,1.8,1.99,0.16
54735.5,-6.85078088734462,-6.87942606879415,-6.703334809738469,-6.892790030352131,-6.913640169325252,-6.931814138253839,-6.86,0.08,2.21,2.02,2.03,1.81,1.93,2.16,1.98,0.17
54742.5,-6.876148359032914,-6.85078088734462,-6.87942606879415,-6.703334809738469,-6.892790030352131,-6.913640169325252,-6.81,0.13,1.73,2.21,2.02,2.03,1.81,1.93,1.97,0.16
54749.5,-6.576754126063192,-6.876148359032914,-6.85078088734462,-6.87942606879415,-6.703334809738469,-6.892790030352131,-6.79,0.12,2.08,1.73,2.21,2.02,2.03,1.81,1.98,0.16
54756.5,-6.723538195826756,-6.576754126063192,-6.876148359032914,-6.85078088734462,-6.87942606879415,-6.703334809738469,-6.76,0.11,1.95,2.08,1.73,2.21,2.02,2.03,2.01,0.15
54763.5,-6.7447274948966935,-6.723538195826756,-6.576754126063192,-6.876148359032914,-6.85078088734462,-6.87942606879415,-6.8,0.12,2.03,1.95,2.08,1.73,2.21,2.02,1.99,0.15
54770.5,-6.935542010773082,-6.7447274948966935,-6.723538195826756,-6.576754126063192,-6.876148359032914,-6.85078088734462,-6.84,0.18,1.91,2.03,1.95,2.08,1.73,2.21,1.97,0.16
54784.5,-7.157390760389438,-6.935542010773082,-6.7447274948966935,-6.723538195826756,-6.576754126063192,-6.876148359032914,-6.86,0.19,1.86,1.91,2.03,1.95,2.08,1.73,1.94,0.12
54791.5,-6.987162775294828,-7.157390760389438,-6.935542010773082,-6.7447274948966935,-6.723538195826756,-6.576754126063192,-6.87,0.2,2.01,1.86,1.91,2.03,1.95,2.08,1.97,0.07
54798.5,-6.97061622231479,-6.987162775294828,-7.157390760389438,-6.935542010773082,-6.7447274948966935,-6.723538195826756,-6.89,0.17,1.96,2.01,1.86,1.91,2.03,1.95,1.97,0.08
54805.5,-6.696803942579511,-6.97061622231479,-6.987162775294828,-7.157390760389438,-6.935542010773082,-6.7447274948966935,-6.9,0.16,2.09,1.96,2.01,1.86,1.91,2.03,1.97,0.08
54812.5,-6.818156412055227,-6.696803942579511,-6.97061622231479,-6.987162775294828,-7.157390760389438,-6.935542010773082,-6.91,0.15,1.92,2.09,1.96,2.01,1.86,1.91,2.0,0.13
54819.5,-6.812479279163537,-6.818156412055227,-6.696803942579511,-6.97061622231479,-6.987162775294828,-7.157390760389438,-6.91,0.15,2.25,1.92,2.09,1.96,2.01,1.86,2.07,0.19
54861.49998842592,-6.892790030352131,-6.812479279163537,-6.818156412055227,-6.696803942579511,-6.97061622231479,-6.987162775294828,-6.88,0.11,2.39,2.25,1.92,2.09,1.96,2.01,2.16,0.23
54889.49998842592,-7.006123085058789,-6.892790030352131,-6.812479279163537,-6.818156412055227,-6.696803942579511,-6.97061622231479,-6.89,0.12,2.53,2.39,2.25,1.92,2.09,1.96,2.21,0.23
54896.49998842592,-7.0385789059335515,-7.006123085058789,-6.892790030352131,-6.812479279163537,-6.818156412055227,-6.696803942579511,-6.92,0.16,2.35,2.53,2.39,2.25,1.92,2.09,2.22,0.22
54910.49998842592,-7.1487416512809245,-7.0385789059335515,-7.006123085058789,-6.892790030352131,-6.812479279163537,-6.818156412055227,-6.94,0.13,2.02,2.35,2.53,2.39,2.25,1.92,2.22,0.22
54938.49998842592,-6.860120913598763,-7.1487416512809245,-7.0385789059335515,-7.006123085058789,-6.892790030352131,-6.812479279163537,-6.93,0.14,2.09,2.02,2.35,2.53,2.39,2.25,2.21,0.24
54945.49998842592,-6.7447274948966935,-6.860120913598763,-7.1487416512809245,-7.0385789059335515,-7.006123085058789,-6.892790030352131,-6.92,0.15,1.84,2.09,2.02,2.35,2.53,2.39,2.19,0.24
