#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54973.49998842592,-7.136677139879544,-6.991399828238082,-7.131355561605174,-7.1778319206319825,-7.196542884351586,-7.1944991418416,-7.14,0.07,2.78,3.33,2.97,2.33,2.27,2.42,2.67,0.38
54987.49998842592,-7.140261433802853,-7.136677139879544,-6.991399828238082,-7.131355561605174,-7.1778319206319825,-7.196542884351586,-7.13,0.07,2.61,2.78,3.33,2.97,2.33,2.27,2.7,0.37
55015.49998842592,-7.168770306132937,-7.140261433802853,-7.136677139879544,-6.991399828238082,-7.131355561605174,-7.1778319206319825,-7.14,0.07,2.6,2.61,2.78,3.33,2.97,2.33,2.72,0.35
55029.49998842592,-7.199282921717615,-7.168770306132937,-7.140261433802853,-7.136677139879544,-6.991399828238082,-7.131355561605174,-7.13,0.07,2.4,2.6,2.61,2.78,3.33,2.97,2.73,0.33
55050.49998842592,-7.1444808443322,-7.199282921717615,-7.168770306132937,-7.140261433802853,-7.136677139879544,-6.991399828238082,-7.11,0.08,2.42,2.4,2.6,2.61,2.78,3.33,2.73,0.33
55057.49998842592,-6.995678626217358,-7.1444808443322,-7.199282921717615,-7.168770306132937,-7.140261433802853,-7.136677139879544,-7.14,0.07,2.97,2.42,2.4,2.6,2.61,2.78,2.66,0.21
55064.49998842592,-7.174573882232177,-6.995678626217358,-7.1444808443322,-7.199282921717615,-7.168770306132937,-7.140261433802853,-7.15,0.07,2.83,2.97,2.42,2.4,2.6,2.61,2.62,0.21
55204.49998842592,-7.2076083105017466,-7.174573882232177,-6.995678626217358,-7.1444808443322,-7.199282921717615,-7.168770306132937,-7.12,0.09,2.5,2.83,2.97,2.42,2.4,2.6,2.67,0.25
55239.49998842592,-6.982966660701219,-7.2076083105017466,-7.174573882232177,-6.995678626217358,-7.1444808443322,-7.199282921717615,-7.12,0.09,2.98,2.5,2.83,2.97,2.42,2.4,2.68,0.25
55309.49998842592,-7.114638779968488,-6.982966660701219,-7.2076083105017466,-7.174573882232177,-6.995678626217358,-7.1444808443322,-7.1,0.09,2.64,2.98,2.5,2.83,2.97,2.42,2.66,0.27
55316.49998842592,-7.105130343254747,-7.114638779968488,-6.982966660701219,-7.2076083105017466,-7.174573882232177,-6.995678626217358,-7.11,0.09,2.3,2.64,2.98,2.5,2.83,2.97,2.63,0.31
55344.49998842592,-7.206209615309182,-7.105130343254747,-7.114638779968488,-6.982966660701219,-7.2076083105017466,-7.174573882232177,-7.14,0.08,2.22,2.3,2.64,2.98,2.5,2.83,2.51,0.32
55351.49998842592,-7.197226274708024,-7.206209615309182,-7.105130343254747,-7.114638779968488,-6.982966660701219,-7.2076083105017466,-7.13,0.08,2.11,2.22,2.3,2.64,2.98,2.5,2.39,0.35
55358.49998842592,-7.078833949362261,-7.197226274708024,-7.206209615309182,-7.105130343254747,-7.114638779968488,-6.982966660701219,-7.09,0.09,1.95,2.11,2.22,2.3,2.64,2.98,2.33,0.36
55365.49998842592,-6.97061622231479,-7.078833949362261,-7.197226274708024,-7.206209615309182,-7.105130343254747,-7.114638779968488,-7.05,0.18,2.11,1.95,2.11,2.22,2.3,2.64,2.24,0.22
55372.49998842592,-6.671620396561262,-6.97061622231479,-7.078833949362261,-7.197226274708024,-7.206209615309182,-7.105130343254747,-7.04,0.18,2.37,2.11,1.95,2.11,2.22,2.3,2.19,0.14
55379.49998842592,-7.047691990337875,-6.671620396561262,-6.97061622231479,-7.078833949362261,-7.197226274708024,-7.206209615309182,-7.01,0.19,2.26,2.37,2.11,1.95,2.11,2.22,2.2,0.15
55386.49998842592,-6.866461091629782,-7.047691990337875,-6.671620396561262,-6.97061622231479,-7.078833949362261,-7.197226274708024,-6.98,0.17,2.36,2.26,2.37,2.11,1.95,2.11,2.18,0.16
55393.49998842592,-7.054531414868181,-6.866461091629782,-7.047691990337875,-6.671620396561262,-6.97061622231479,-7.078833949362261,-6.97,0.16,2.07,2.36,2.26,2.37,2.11,1.95,2.22,0.17
55400.49998842592,-7.126679398184601,-7.054531414868181,-6.866461091629782,-7.047691990337875,-6.671620396561262,-6.97061622231479,-6.98,0.17,2.39,2.07,2.36,2.26,2.37,2.11,2.25,0.13
55407.49998842592,-7.141462802430361,-7.126679398184601,-7.054531414868181,-6.866461091629782,-7.047691990337875,-6.671620396561262,-7.0,0.17,2.18,2.39,2.07,2.36,2.26,2.37,2.28,0.12
55414.49998842592,-7.063486257521107,-7.141462802430361,-7.126679398184601,-7.054531414868181,-6.866461091629782,-7.047691990337875,-7.08,0.11,2.34,2.18,2.39,2.07,2.36,2.26,2.3,0.14
55435.49998842592,-7.2247537402597635,-7.063486257521107,-7.141462802430361,-7.126679398184601,-7.054531414868181,-6.866461091629782,-7.08,0.11,2.5,2.34,2.18,2.39,2.07,2.36,2.36,0.2
55442.49998842592,-7.0835460514500745,-7.2247537402597635,-7.063486257521107,-7.141462802430361,-7.126679398184601,-7.054531414868181,-7.13,0.07,2.68,2.5,2.34,2.18,2.39,2.07,2.33,0.22
55449.49998842592,-7.198596289982645,-7.0835460514500745,-7.2247537402597635,-7.063486257521107,-7.141462802430361,-7.126679398184601,-7.11,0.1,2.15,2.68,2.5,2.34,2.18,2.39,2.37,0.18
55463.49998842592,-6.939302159646388,-7.198596289982645,-7.0835460514500745,-7.2247537402597635,-7.063486257521107,-7.141462802430361,-7.09,0.11,2.36,2.15,2.68,2.5,2.34,2.18,2.36,0.18
55470.49998842592,-6.987162775294828,-6.939302159646388,-7.198596289982645,-7.0835460514500745,-7.2247537402597635,-7.063486257521107,-7.1,0.12,2.33,2.36,2.15,2.68,2.5,2.34,2.32,0.25
55477.49998842592,-7.2335871528876,-6.987162775294828,-6.939302159646388,-7.198596289982645,-7.0835460514500745,-7.2247537402597635,-7.12,0.12,1.89,2.33,2.36,2.15,2.68,2.5,2.28,0.27
55484.49998842592,-7.171984935776023,-7.2335871528876,-6.987162775294828,-6.939302159646388,-7.198596289982645,-7.0835460514500745,-7.07,0.13,2.04,1.89,2.33,2.36,2.15,2.68,2.22,0.26
55491.49998842592,-6.906578314837765,-7.171984935776023,-7.2335871528876,-6.987162775294828,-6.939302159646388,-7.198596289982645,-7.05,0.15,2.11,2.04,1.89,2.33,2.36,2.15,2.19,0.2
55498.49998842592,-6.906578314837765,-6.906578314837765,-7.171984935776023,-7.2335871528876,-6.987162775294828,-6.939302159646388,-7.01,0.14,2.46,2.11,2.04,1.89,2.33,2.36,2.18,0.2
55505.49998842592,-6.913640169325252,-6.906578314837765,-6.906578314837765,-7.171984935776023,-7.2335871528876,-6.987162775294828,-7.02,0.13,2.08,2.46,2.11,2.04,1.89,2.33,2.14,0.19
55512.49998842592,-7.031050319018657,-6.913640169325252,-6.906578314837765,-6.906578314837765,-7.171984935776023,-7.2335871528876,-7.04,0.14,2.09,2.08,2.46,2.11,2.04,1.89,2.09,0.19
55526.49998842592,-7.107905397309519,-7.031050319018657,-6.913640169325252,-6.906578314837765,-6.906578314837765,-7.171984935776023,-7.0,0.11,1.93,2.09,2.08,2.46,2.11,2.04,2.11,0.17
55533.49998842592,-6.991399828238082,-7.107905397309519,-7.031050319018657,-6.913640169325252,-6.906578314837765,-6.906578314837765,-6.97,0.08,2.03,1.93,2.09,2.08,2.46,2.11,2.2,0.28
55540.49998842592,-6.910094888560602,-6.991399828238082,-7.107905397309519,-7.031050319018657,-6.913640169325252,-6.906578314837765,-7.01,0.12,2.73,2.03,1.93,2.09,2.08,2.46,2.16,0.33
55547.49998842592,-7.2247537402597635,-6.910094888560602,-6.991399828238082,-7.107905397309519,-7.031050319018657,-6.913640169325252,-7.04,0.11,1.78,2.73,2.03,1.93,2.09,2.08,2.14,0.31
55554.49998842592,-7.086716098239582,-7.2247537402597635,-6.910094888560602,-6.991399828238082,-7.107905397309519,-7.031050319018657,-7.04,0.12,2.36,1.78,2.73,2.03,1.93,2.09,2.17,0.32
55589.49998842592,-6.8996294548824375,-7.086716098239582,-7.2247537402597635,-6.910094888560602,-6.991399828238082,-7.107905397309519,-7.04,0.12,2.27,2.36,1.78,2.73,2.03,1.93,2.2,0.32
55603.49998842592,-7.047691990337875,-6.8996294548824375,-7.086716098239582,-7.2247537402597635,-6.910094888560602,-6.991399828238082,-7.02,0.11,2.29,2.27,2.36,1.78,2.73,2.03,2.24,0.29
55617.49998842592,-7.000869458712629,-7.047691990337875,-6.8996294548824375,-7.086716098239582,-7.2247537402597635,-6.910094888560602,-7.01,0.12,2.24,2.29,2.27,2.36,1.78,2.73,2.25,0.28
55624.49998842592,-6.903089986991944,-7.000869458712629,-7.047691990337875,-6.8996294548824375,-7.086716098239582,-7.2247537402597635,-7.04,0.12,2.11,2.24,2.29,2.27,2.36,1.78,2.2,0.21
55666.49998842592,-7.139063379299906,-6.903089986991944,-7.000869458712629,-7.047691990337875,-6.8996294548824375,-7.086716098239582,-7.02,0.09,2.37,2.11,2.24,2.29,2.27,2.36,2.35,0.23
55806.49998842592,-7.062482107982653,-7.139063379299906,-6.903089986991944,-7.000869458712629,-7.047691990337875,-6.8996294548824375,-6.99,0.1,2.84,2.37,2.11,2.24,2.29,2.27,2.36,0.23
55911.49998842592,-6.860120913598763,-7.062482107982653,-7.139063379299906,-6.903089986991944,-7.000869458712629,-7.047691990337875,-7.03,0.13,2.38,2.84,2.37,2.11,2.24,2.29,2.34,0.25
56016.49998842592,-7.218963061378868,-6.860120913598763,-7.062482107982653,-7.139063379299906,-6.903089986991944,-7.000869458712629,-7.03,0.13,2.13,2.38,2.84,2.37,2.11,2.24,2.4,0.28
56037.49998842592,-7.017728766960432,-7.218963061378868,-6.860120913598763,-7.062482107982653,-7.139063379299906,-6.903089986991944,-7.03,0.12,2.71,2.13,2.38,2.84,2.37,2.11,2.47,0.3
56044.49998842592,-7.029653123769907,-7.017728766960432,-7.218963061378868,-6.860120913598763,-7.062482107982653,-7.139063379299906,-7.05,0.11,2.74,2.71,2.13,2.38,2.84,2.37,2.58,0.28
56086.49998842592,-7.037630664329979,-7.029653123769907,-7.017728766960432,-7.218963061378868,-6.860120913598763,-7.062482107982653,-7.05,0.11,2.88,2.74,2.71,2.13,2.38,2.84,2.64,0.28
56107.49998842592,-7.137272471682025,-7.037630664329979,-7.029653123769907,-7.017728766960432,-7.218963061378868,-6.860120913598763,-7.05,0.11,2.79,2.88,2.74,2.71,2.13,2.38,2.57,0.28
56163.499976851854,-7.0746879085003505,-7.137272471682025,-7.037630664329979,-7.029653123769907,-7.017728766960432,-7.218963061378868,-7.1,0.09,2.38,2.79,2.88,2.74,2.71,2.13,2.6,0.26
56219.499976851854,-7.210419287835575,-7.0746879085003505,-7.137272471682025,-7.037630664329979,-7.029653123769907,-7.017728766960432,-7.09,0.07,2.56,2.38,2.79,2.88,2.74,2.71,2.55,0.38
56233.499976851854,-7.130181792020672,-7.210419287835575,-7.0746879085003505,-7.137272471682025,-7.037630664329979,-7.029653123769907,-7.1,0.06,1.77,2.56,2.38,2.79,2.88,2.74,2.52,0.37
56247.499976851854,-7.1095789811990855,-7.130181792020672,-7.210419287835575,-7.0746879085003505,-7.137272471682025,-7.037630664329979,-7.12,0.05,2.55,1.77,2.56,2.38,2.79,2.88,2.45,0.37
56296.499976851854,-7.131355561605174,-7.1095789811990855,-7.130181792020672,-7.210419287835575,-7.0746879085003505,-7.137272471682025,-7.13,0.04,2.22,2.55,1.77,2.56,2.38,2.79,2.39,0.33
56303.499976851854,-7.14569395819892,-7.131355561605174,-7.1095789811990855,-7.130181792020672,-7.210419287835575,-7.0746879085003505,-7.11,0.08,2.47,2.22,2.55,1.77,2.56,2.38,2.32,0.27
56436.499976851854,-6.962573502059376,-7.14569395819892,-7.131355561605174,-7.1095789811990855,-7.130181792020672,-7.210419287835575,-7.09,0.1,2.28,2.47,2.22,2.55,1.77,2.56,2.54,0.66
56478.499976851854,-6.935542010773082,-6.962573502059376,-7.14569395819892,-7.131355561605174,-7.1095789811990855,-7.130181792020672,-7.09,0.1,3.91,2.28,2.47,2.22,2.55,1.77,2.54,0.66
56506.499976851854,-7.186419011431808,-6.935542010773082,-6.962573502059376,-7.14569395819892,-7.131355561605174,-7.1095789811990855,-7.09,0.1,2.56,3.91,2.28,2.47,2.22,2.55,2.64,0.58
56555.499976851854,-7.166215625343521,-7.186419011431808,-6.935542010773082,-6.962573502059376,-7.14569395819892,-7.131355561605174,-7.09,0.1,2.47,2.56,3.91,2.28,2.47,2.22,2.73,0.61
