#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55120.49998842592,-7.101823516502323,-7.011441043121384,-7.105683937315561,-6.94692155651658,-7.185752404268079,-7.246416941107094,-7.07,0.12,4.57,4.42,2.88,3.25,2.77,2.4,3.41,0.83
55295.49998842592,-6.91721462968355,-7.101823516502323,-7.011441043121384,-7.105683937315561,-6.94692155651658,-7.185752404268079,-7.01,0.14,3.58,4.57,4.42,2.88,3.25,2.77,3.91,1.11
55393.49998842592,-6.782516055786093,-6.91721462968355,-7.101823516502323,-7.011441043121384,-7.105683937315561,-6.94692155651658,-6.97,0.12,5.87,3.58,4.57,4.42,2.88,3.25,4.09,0.99
55652.49998842592,-6.8996294548824375,-6.782516055786093,-6.91721462968355,-7.101823516502323,-7.011441043121384,-7.105683937315561,-6.98,0.12,4.06,5.87,3.58,4.57,4.42,2.88,3.98,1.13
55694.49998842592,-7.028724151261895,-6.8996294548824375,-6.782516055786093,-6.91721462968355,-7.101823516502323,-7.011441043121384,-7.0,0.15,2.51,4.06,5.87,3.58,4.57,4.42,3.96,1.16
55806.49998842592,-7.2380721615794705,-7.028724151261895,-6.8996294548824375,-6.782516055786093,-6.91721462968355,-7.101823516502323,-7.04,0.19,2.68,2.51,4.06,5.87,3.58,4.57,3.65,1.3
55918.49998842592,-7.309803919971486,-7.2380721615794705,-7.028724151261895,-6.8996294548824375,-6.782516055786093,-6.91721462968355,-7.03,0.19,2.25,2.68,2.51,4.06,5.87,3.58,4.03,1.89
55981.49998842592,-7.017728766960432,-7.309803919971486,-7.2380721615794705,-7.028724151261895,-6.8996294548824375,-6.782516055786093,-7.05,0.18,7.29,2.25,2.68,2.51,4.06,5.87,4.09,1.88
56142.499976851854,-7.049148541111453,-7.017728766960432,-7.309803919971486,-7.2380721615794705,-7.028724151261895,-6.8996294548824375,-7.12,0.16,3.94,7.29,2.25,2.68,2.51,4.06,3.6,1.79
56219.499976851854,-7.293282217663242,-7.049148541111453,-7.017728766960432,-7.309803919971486,-7.2380721615794705,-7.028724151261895,-7.16,0.13,2.44,3.94,7.29,2.25,2.68,2.51,3.39,1.81
