#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56023.49998842592,-7.217527375833714,-7.146301788223826,-7.31069114087638,-7.274088367704952,-6.931814138253839,-7.030584087646019,-7.17,0.14,4.28,3.8,3.96,3.0,5.5,2.82,3.7,1.02
56037.49998842592,-7.27083521030723,-7.217527375833714,-7.146301788223826,-7.31069114087638,-7.274088367704952,-6.931814138253839,-7.22,0.14,2.53,4.28,3.8,3.96,3.0,5.5,3.66,1.06
56184.499976851854,-7.367542707815276,-7.27083521030723,-7.217527375833714,-7.146301788223826,-7.31069114087638,-7.274088367704952,-7.25,0.08,2.58,2.53,4.28,3.8,3.96,3.0,3.45,0.73
56345.499976851854,-7.17134010346468,-7.367542707815276,-7.27083521030723,-7.217527375833714,-7.146301788223826,-7.31069114087638,-7.26,0.09,3.98,2.58,2.53,4.28,3.8,3.96,3.34,0.85
56443.499976851854,-7.347753658996677,-7.17134010346468,-7.367542707815276,-7.27083521030723,-7.217527375833714,-7.146301788223826,-7.24,0.09,2.24,3.98,2.58,2.53,4.28,3.8,3.35,0.86
56702.499976851854,-7.168130225719498,-7.347753658996677,-7.17134010346468,-7.367542707815276,-7.27083521030723,-7.217527375833714,-7.25,0.08,4.05,2.24,3.98,2.58,2.53,4.28,3.45,0.96
56744.499976851854,-7.213958789757446,-7.168130225719498,-7.347753658996677,-7.17134010346468,-7.367542707815276,-7.27083521030723,-7.26,0.08,4.52,4.05,2.24,3.98,2.58,2.53,3.25,0.91
56765.499976851854,-7.2580609222708015,-7.213958789757446,-7.168130225719498,-7.347753658996677,-7.17134010346468,-7.367542707815276,-7.24,0.09,2.82,4.52,4.05,2.24,3.98,2.58,3.27,0.89
56800.499976851854,-7.151195298948196,-7.2580609222708015,-7.213958789757446,-7.168130225719498,-7.347753658996677,-7.17134010346468,-7.22,0.07,2.67,2.82,4.52,4.05,2.24,3.98,3.6,1.02
56926.499976851854,-7.262012673666569,-7.151195298948196,-7.2580609222708015,-7.213958789757446,-7.168130225719498,-7.347753658996677,-7.19,0.14,4.92,2.67,2.82,4.52,4.05,2.24,3.51,1.01
56947.499976851854,-6.906578314837765,-7.262012673666569,-7.151195298948196,-7.2580609222708015,-7.213958789757446,-7.168130225719498,-7.12,0.15,3.36,4.92,2.67,2.82,4.52,4.05,3.87,0.92
57199.499976851854,-6.913640169325252,-6.906578314837765,-7.262012673666569,-7.151195298948196,-7.2580609222708015,-7.213958789757446,-7.14,0.16,4.73,3.36,4.92,2.67,2.82,4.52,3.7,0.99
57612.49996527778,-7.251811972993799,-6.913640169325252,-6.906578314837765,-7.262012673666569,-7.151195298948196,-7.2580609222708015,-7.15,0.18,2.86,4.73,3.36,4.92,2.67,2.82,3.44,0.98
57661.49996527778,-7.337242168318426,-7.251811972993799,-6.913640169325252,-6.906578314837765,-7.262012673666569,-7.151195298948196,-7.14,0.17,2.7,2.86,4.73,3.36,4.92,2.67,4.04,1.63
57752.49996527778,-7.186419011431808,-7.337242168318426,-7.251811972993799,-6.913640169325252,-6.906578314837765,-7.262012673666569,-7.17,0.18,7.07,2.7,2.86,4.73,3.36,4.92,4.18,1.54
57878.4999537037,-7.317854923626168,-7.186419011431808,-7.337242168318426,-7.251811972993799,-6.913640169325252,-6.906578314837765,-7.17,0.19,3.6,7.07,2.7,2.86,4.73,3.36,3.83,1.61
57934.4999537037,-7.291579099865287,-7.317854923626168,-7.186419011431808,-7.337242168318426,-7.251811972993799,-6.913640169325252,-7.22,0.15,2.48,3.6,7.07,2.7,2.86,4.73,3.68,1.71
57983.4999537037,-7.275724130399211,-7.291579099865287,-7.317854923626168,-7.186419011431808,-7.337242168318426,-7.251811972993799,-7.23,0.12,2.31,2.48,3.6,7.07,2.7,2.86,3.52,1.65
58116.4999537037,-6.978810700930062,-7.275724130399211,-7.291579099865287,-7.317854923626168,-7.186419011431808,-7.337242168318426,-7.22,0.12,3.64,2.31,2.48,3.6,7.07,2.7,3.63,1.62
58368.4999537037,-7.170696227168975,-6.978810700930062,-7.275724130399211,-7.291579099865287,-7.317854923626168,-7.186419011431808,-7.2,0.11,3.58,3.64,2.31,2.48,3.6,7.07,3.53,1.7
58522.4999537037,-7.213248577854439,-7.170696227168975,-6.978810700930062,-7.275724130399211,-7.291579099865287,-7.317854923626168,-7.23,0.13,2.06,3.58,3.64,2.31,2.48,3.6,2.88,0.69
58760.4999537037,-7.376750709602099,-7.213248577854439,-7.170696227168975,-6.978810700930062,-7.275724130399211,-7.291579099865287,-7.24,0.14,2.52,2.06,3.58,3.64,2.31,2.48,2.77,0.62
58872.4999537037,-7.393618634889395,-7.376750709602099,-7.213248577854439,-7.170696227168975,-6.978810700930062,-7.275724130399211,-7.26,0.15,2.83,2.52,2.06,3.58,3.64,2.31,2.74,0.64
59019.4999537037,-7.39577394691553,-7.393618634889395,-7.376750709602099,-7.213248577854439,-7.170696227168975,-6.978810700930062,-7.26,0.15,2.27,2.83,2.52,2.06,3.58,3.64,2.92,0.66
59222.4999537037,-7.269217724333611,-7.39577394691553,-7.393618634889395,-7.376750709602099,-7.213248577854439,-7.170696227168975,-7.26,0.15,3.52,2.27,2.83,2.52,2.06,3.58,3.19,1.2
59243.4999537037,-6.97469413473523,-7.269217724333611,-7.39577394691553,-7.393618634889395,-7.376750709602099,-7.213248577854439,-7.25,0.16,5.57,3.52,2.27,2.83,2.52,2.06,3.37,1.34
59390.4999537037,-7.1432711096171175,-6.97469413473523,-7.269217724333611,-7.39577394691553,-7.393618634889395,-7.376750709602099,-7.28,0.16,4.8,5.57,3.52,2.27,2.83,2.52,3.39,1.32
59467.4999537037,-7.399027104313252,-7.1432711096171175,-6.97469413473523,-7.269217724333611,-7.39577394691553,-7.393618634889395,-7.21,0.21,2.23,4.8,5.57,3.52,2.27,2.83,4.07,1.89
59607.4999537037,-6.889410289700751,-7.399027104313252,-7.1432711096171175,-6.97469413473523,-7.269217724333611,-7.39577394691553,-7.21,0.22,7.26,2.23,4.8,5.57,3.52,2.27,4.0,1.95
60034.4999537037,-7.413412695328245,-6.889410289700751,-7.399027104313252,-7.1432711096171175,-6.97469413473523,-7.269217724333611,-7.21,0.22,2.33,7.26,2.23,4.8,5.57,3.52,4.13,1.85
60041.4999537037,-7.399027104313252,-7.413412695328245,-6.889410289700751,-7.399027104313252,-7.1432711096171175,-6.97469413473523,-7.22,0.22,3.17,2.33,7.26,2.23,4.8,5.57,3.97,1.95
60202.4999537037,-7.3260580013659125,-7.399027104313252,-7.413412695328245,-6.889410289700751,-7.399027104313252,-7.1432711096171175,-7.22,0.22,2.41,3.17,2.33,7.26,2.23,4.8,3.87,1.87
60363.4999537037,-6.991399828238082,-7.3260580013659125,-7.399027104313252,-7.413412695328245,-6.889410289700751,-7.399027104313252,-7.26,0.22,4.87,2.41,3.17,2.33,7.26,2.23,3.49,1.92
60377.4999537037,-7.392544976785332,-6.991399828238082,-7.3260580013659125,-7.399027104313252,-7.413412695328245,-6.889410289700751,-7.25,0.22,2.14,4.87,2.41,3.17,2.33,7.26,3.5,1.91
60580.4999537037,-7.36251027048749,-7.392544976785332,-6.991399828238082,-7.3260580013659125,-7.399027104313252,-7.413412695328245,-7.31,0.15,2.34,2.14,4.87,2.41,3.17,2.33,3.15,1.2
60657.4999537037,-7.252588192113577,-7.36251027048749,-7.392544976785332,-6.991399828238082,-7.3260580013659125,-7.399027104313252,-7.29,0.14,4.8,2.34,2.14,4.87,2.41,3.17,3.19,1.17
60790.4999537037,-7.304518323509803,-7.252588192113577,-7.36251027048749,-7.392544976785332,-6.991399828238082,-7.3260580013659125,-7.26,0.13,2.57,4.8,2.34,2.14,4.87,2.41,4.01,2.47
