#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55456.49998842592,-6.913640169325252,-6.903089986991944,-6.935542010773082,-6.7423214251308154,-6.8326826652518236,-6.826813731587726,-6.83,0.09,3.03,3.29,2.41,2.2,3.55,4.42,3.08,0.76
55750.49998842592,-6.679853713888946,-6.913640169325252,-6.903089986991944,-6.935542010773082,-6.7423214251308154,-6.8326826652518236,-6.85,0.11,2.69,3.03,3.29,2.41,2.2,3.55,2.98,0.57
55778.49998842592,-6.966576244513051,-6.679853713888946,-6.913640169325252,-6.903089986991944,-6.935542010773082,-6.7423214251308154,-6.86,0.11,3.67,2.69,3.03,3.29,2.41,2.2,2.88,0.51
56044.49998842592,-6.886056647693163,-6.966576244513051,-6.679853713888946,-6.913640169325252,-6.903089986991944,-6.935542010773082,-6.88,0.09,2.87,3.67,2.69,3.03,3.29,2.41,2.94,0.43
56079.49998842592,-6.872895201635193,-6.886056647693163,-6.966576244513051,-6.679853713888946,-6.913640169325252,-6.903089986991944,-6.88,0.1,2.63,2.87,3.67,2.69,3.03,3.29,3.13,0.44
56128.499976851854,-6.966576244513051,-6.872895201635193,-6.886056647693163,-6.966576244513051,-6.679853713888946,-6.913640169325252,-6.89,0.1,3.71,2.63,2.87,3.67,2.69,3.03,3.23,0.55
56226.499976851854,-6.928117992693875,-6.966576244513051,-6.872895201635193,-6.886056647693163,-6.966576244513051,-6.679853713888946,-6.86,0.11,3.99,3.71,2.63,2.87,3.67,2.69,3.21,0.56
56240.499976851854,-6.723538195826756,-6.928117992693875,-6.966576244513051,-6.872895201635193,-6.886056647693163,-6.966576244513051,-6.89,0.08,2.89,3.99,3.71,2.63,2.87,3.67,3.24,0.54
56324.499976851854,-6.889410289700751,-6.723538195826756,-6.928117992693875,-6.966576244513051,-6.872895201635193,-6.886056647693163,-6.88,0.08,2.89,2.89,3.99,3.71,2.63,2.87,3.18,0.5
56331.499976851854,-6.896196279044043,-6.889410289700751,-6.723538195826756,-6.928117992693875,-6.966576244513051,-6.872895201635193,-6.88,0.08,3.28,2.89,2.89,3.99,3.71,2.63,3.24,0.48
56345.499976851854,-6.892790030352131,-6.896196279044043,-6.889410289700751,-6.723538195826756,-6.928117992693875,-6.966576244513051,-6.88,0.08,3.27,3.28,2.89,2.89,3.99,3.71,3.32,0.41
56464.499976851854,-6.835647144215563,-6.892790030352131,-6.896196279044043,-6.889410289700751,-6.723538195826756,-6.928117992693875,-6.86,0.07,3.21,3.27,3.28,2.89,2.89,3.99,3.19,0.4
56513.499976851854,-6.866461091629782,-6.835647144215563,-6.892790030352131,-6.896196279044043,-6.889410289700751,-6.723538195826756,-6.86,0.06,2.81,3.21,3.27,3.28,2.89,2.89,3.0,0.25
56534.499976851854,-6.886056647693163,-6.866461091629782,-6.835647144215563,-6.892790030352131,-6.896196279044043,-6.889410289700751,-6.87,0.04,2.65,2.81,3.21,3.27,3.28,2.89,3.03,0.25
56723.499976851854,-6.795880017344075,-6.886056647693163,-6.866461091629782,-6.835647144215563,-6.892790030352131,-6.896196279044043,-6.87,0.04,3.13,2.65,2.81,3.21,3.27,3.28,3.06,0.24
56779.499976851854,-6.892790030352131,-6.795880017344075,-6.886056647693163,-6.866461091629782,-6.835647144215563,-6.892790030352131,-6.86,0.04,3.04,3.13,2.65,2.81,3.21,3.27,3.01,0.22
56786.499976851854,-6.82102305270683,-6.892790030352131,-6.795880017344075,-6.886056647693163,-6.866461091629782,-6.835647144215563,-6.84,0.04,2.99,3.04,3.13,2.65,2.81,3.21,2.95,0.2
56793.499976851854,-6.787812395596042,-6.82102305270683,-6.892790030352131,-6.795880017344075,-6.886056647693163,-6.866461091629782,-6.82,0.07,2.79,2.99,3.04,3.13,2.65,2.81,2.9,0.16
56821.499976851854,-6.705533773838407,-6.787812395596042,-6.82102305270683,-6.892790030352131,-6.795880017344075,-6.886056647693163,-6.81,0.06,2.91,2.79,2.99,3.04,3.13,2.65,3.02,0.3
56828.499976851854,-6.79317412396815,-6.705533773838407,-6.787812395596042,-6.82102305270683,-6.892790030352131,-6.795880017344075,-6.8,0.06,3.6,2.91,2.79,2.99,3.04,3.13,2.99,0.35
56912.499976851854,-6.79317412396815,-6.79317412396815,-6.705533773838407,-6.787812395596042,-6.82102305270683,-6.892790030352131,-6.81,0.07,2.46,3.6,2.91,2.79,2.99,3.04,2.84,0.48
56933.499976851854,-6.906578314837765,-6.79317412396815,-6.79317412396815,-6.705533773838407,-6.787812395596042,-6.82102305270683,-6.8,0.06,2.08,2.46,3.6,2.91,2.79,2.99,2.88,0.51
56982.499976851854,-6.787812395596042,-6.906578314837765,-6.79317412396815,-6.79317412396815,-6.705533773838407,-6.787812395596042,-6.75,0.13,3.3,2.08,2.46,3.6,2.91,2.79,2.85,0.5
57052.499976851854,-6.484126156288321,-6.787812395596042,-6.906578314837765,-6.79317412396815,-6.79317412396815,-6.705533773838407,-6.78,0.15,2.84,3.3,2.08,2.46,3.6,2.91,2.83,0.51
57073.499976851854,-6.958607314841775,-6.484126156288321,-6.787812395596042,-6.906578314837765,-6.79317412396815,-6.79317412396815,-6.8,0.15,2.64,2.84,3.3,2.08,2.46,3.6,2.99,0.67
57101.499976851854,-6.863279432843593,-6.958607314841775,-6.484126156288321,-6.787812395596042,-6.906578314837765,-6.79317412396815,-6.78,0.16,3.98,2.64,2.84,3.3,2.08,2.46,3.01,0.71
57115.499976851854,-6.661543506395395,-6.863279432843593,-6.958607314841775,-6.484126156288321,-6.787812395596042,-6.906578314837765,-6.78,0.16,3.8,3.98,2.64,2.84,3.3,2.08,3.1,0.66
57136.499976851854,-6.779891911959945,-6.661543506395395,-6.863279432843593,-6.958607314841775,-6.484126156288321,-6.787812395596042,-6.78,0.16,3.07,3.8,3.98,2.64,2.84,3.3,3.16,0.57
57192.499976851854,-6.910094888560602,-6.779891911959945,-6.661543506395395,-6.863279432843593,-6.958607314841775,-6.484126156288321,-6.79,0.17,2.49,3.07,3.8,3.98,2.64,2.84,3.09,0.58
57290.49996527778,-6.903089986991944,-6.910094888560602,-6.779891911959945,-6.661543506395395,-6.863279432843593,-6.958607314841775,-6.84,0.1,2.81,2.49,3.07,3.8,3.98,2.64,3.07,0.59
57318.49996527778,-6.779891911959945,-6.903089986991944,-6.910094888560602,-6.779891911959945,-6.661543506395395,-6.863279432843593,-6.79,0.11,2.72,2.81,2.49,3.07,3.8,3.98,3.13,0.56
57353.49996527778,-6.636388020107856,-6.779891911959945,-6.903089986991944,-6.910094888560602,-6.779891911959945,-6.661543506395395,-6.79,0.11,3.06,2.72,2.81,2.49,3.07,3.8,2.9,0.47
57374.49996527778,-6.8297382846050425,-6.636388020107856,-6.779891911959945,-6.903089986991944,-6.910094888560602,-6.779891911959945,-6.8,0.09,2.38,3.06,2.72,2.81,2.49,3.07,2.74,0.26
57381.49996527778,-6.761953896871205,-6.8297382846050425,-6.636388020107856,-6.779891911959945,-6.903089986991944,-6.910094888560602,-6.8,0.09,2.66,2.38,3.06,2.72,2.81,2.49,2.63,0.26
57409.49996527778,-6.806875401645539,-6.761953896871205,-6.8297382846050425,-6.636388020107856,-6.779891911959945,-6.903089986991944,-6.8,0.09,2.3,2.66,2.38,3.06,2.72,2.81,2.83,0.53
57423.49996527778,-6.87942606879415,-6.806875401645539,-6.761953896871205,-6.8297382846050425,-6.636388020107856,-6.779891911959945,-6.7,0.24,3.89,2.3,2.66,2.38,3.06,2.72,2.76,0.56
57430.49996527778,-6.17134010346468,-6.87942606879415,-6.806875401645539,-6.761953896871205,-6.8297382846050425,-6.636388020107856,-6.68,0.24,2.34,3.89,2.3,2.66,2.38,3.06,2.72,0.58
57437.49996527778,-6.657577319177793,-6.17134010346468,-6.87942606879415,-6.806875401645539,-6.761953896871205,-6.8297382846050425,-6.65,0.25,2.38,2.34,3.89,2.3,2.66,2.38,2.61,0.58
57444.49996527778,-6.47755576649368,-6.657577319177793,-6.17134010346468,-6.87942606879415,-6.806875401645539,-6.761953896871205,-6.58,0.27,2.29,2.38,2.34,3.89,2.3,2.66,2.63,0.57
57451.49996527778,-6.323306390375134,-6.47755576649368,-6.657577319177793,-6.17134010346468,-6.87942606879415,-6.806875401645539,-6.53,0.26,2.57,2.29,2.38,2.34,3.89,2.3,2.6,0.58
57458.49996527778,-6.39577394691553,-6.323306390375134,-6.47755576649368,-6.657577319177793,-6.17134010346468,-6.87942606879415,-6.49,0.23,2.46,2.57,2.29,2.38,2.34,3.89,2.61,0.57
57472.49996527778,-6.546681659952962,-6.39577394691553,-6.323306390375134,-6.47755576649368,-6.657577319177793,-6.17134010346468,-6.45,0.17,2.37,2.46,2.57,2.29,2.38,2.34,2.38,0.1
57479.49996527778,-6.576754126063192,-6.546681659952962,-6.39577394691553,-6.323306390375134,-6.47755576649368,-6.657577319177793,-6.46,0.14,2.28,2.37,2.46,2.57,2.29,2.38,2.41,0.11
57486.49996527778,-6.262012673666569,-6.576754126063192,-6.546681659952962,-6.39577394691553,-6.323306390375134,-6.47755576649368,-6.41,0.13,2.54,2.28,2.37,2.46,2.57,2.29,2.45,0.14
57493.49996527778,-6.272458742971444,-6.262012673666569,-6.576754126063192,-6.546681659952962,-6.39577394691553,-6.323306390375134,-6.46,0.2,2.65,2.54,2.28,2.37,2.46,2.57,2.51,0.16
57500.49996527778,-6.812479279163537,-6.272458742971444,-6.262012673666569,-6.576754126063192,-6.546681659952962,-6.39577394691553,-6.52,0.23,2.73,2.65,2.54,2.28,2.37,2.46,2.58,0.25
