#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54784.5,-6.987162775294828,-7.051587034221399,-7.0,-6.966576244513051,-6.950781977329818,-7.024568191490737,-6.98,0.05,2.96,2.69,2.79,2.29,4.2,2.44,2.85,0.64
54791.5,-6.889410289700751,-6.987162775294828,-7.051587034221399,-7.0,-6.966576244513051,-6.950781977329818,-6.98,0.05,2.57,2.96,2.69,2.79,2.29,4.2,2.82,0.66
54798.5,-7.001304841688344,-6.889410289700751,-6.987162775294828,-7.051587034221399,-7.0,-6.966576244513051,-6.99,0.05,2.26,2.57,2.96,2.69,2.79,2.29,2.49,0.37
54812.5,-7.023191662661934,-7.001304841688344,-6.889410289700751,-6.987162775294828,-7.051587034221399,-7.0,-6.99,0.05,1.88,2.26,2.57,2.96,2.69,2.79,2.43,0.45
54819.5,-6.954677021213342,-7.023191662661934,-7.001304841688344,-6.889410289700751,-6.987162775294828,-7.051587034221399,-6.94,0.13,1.83,1.88,2.26,2.57,2.96,2.69,2.42,0.44
54826.5,-6.667561540084395,-6.954677021213342,-7.023191662661934,-7.001304841688344,-6.889410289700751,-6.987162775294828,-6.91,0.13,2.72,1.83,1.88,2.26,2.57,2.96,2.38,0.42
54833.49998842592,-6.812479279163537,-6.667561540084395,-6.954677021213342,-7.023191662661934,-7.001304841688344,-6.889410289700751,-6.9,0.12,2.43,2.72,1.83,1.88,2.26,2.57,2.24,0.35
54847.49998842592,-6.943095148663527,-6.812479279163537,-6.667561540084395,-6.954677021213342,-7.023191662661934,-7.001304841688344,-6.89,0.13,1.98,2.43,2.72,1.83,1.88,2.26,2.24,0.35
54861.49998842592,-6.815308569182402,-6.943095148663527,-6.812479279163537,-6.667561540084395,-6.954677021213342,-7.023191662661934,-6.86,0.12,2.55,1.98,2.43,2.72,1.83,1.88,2.26,0.36
54868.49998842592,-6.815308569182402,-6.815308569182402,-6.943095148663527,-6.812479279163537,-6.667561540084395,-6.954677021213342,-6.87,0.13,2.45,2.55,1.98,2.43,2.72,1.83,2.35,0.32
54875.49998842592,-7.066006836168758,-6.815308569182402,-6.815308569182402,-6.943095148663527,-6.812479279163537,-6.667561540084395,-6.88,0.14,2.51,2.45,2.55,1.98,2.43,2.72,2.4,0.25
54882.49998842592,-7.028260409112222,-7.066006836168758,-6.815308569182402,-6.815308569182402,-6.943095148663527,-6.812479279163537,-6.89,0.12,2.15,2.51,2.45,2.55,1.98,2.43,2.36,0.21
54889.49998842592,-6.761953896871205,-7.028260409112222,-7.066006836168758,-6.815308569182402,-6.815308569182402,-6.943095148663527,-6.88,0.14,2.44,2.15,2.51,2.45,2.55,1.98,2.32,0.22
54896.49998842592,-6.703334809738469,-6.761953896871205,-7.028260409112222,-7.066006836168758,-6.815308569182402,-6.815308569182402,-6.86,0.14,2.19,2.44,2.15,2.51,2.45,2.55,2.31,0.24
54910.49998842592,-6.826813731587726,-6.703334809738469,-6.761953896871205,-7.028260409112222,-7.066006836168758,-6.815308569182402,-6.87,0.13,1.89,2.19,2.44,2.15,2.51,2.45,2.24,0.23
54917.49998842592,-6.882728704344236,-6.826813731587726,-6.703334809738469,-6.761953896871205,-7.028260409112222,-7.066006836168758,-6.87,0.13,2.05,1.89,2.19,2.44,2.15,2.51,2.22,0.22
54931.49998842592,-6.809668301829708,-6.882728704344236,-6.826813731587726,-6.703334809738469,-6.761953896871205,-7.028260409112222,-6.83,0.1,2.31,2.05,1.89,2.19,2.44,2.15,2.24,0.25
54938.49998842592,-6.798602875679548,-6.809668301829708,-6.882728704344236,-6.826813731587726,-6.703334809738469,-6.761953896871205,-6.84,0.12,2.64,2.31,2.05,1.89,2.19,2.44,2.22,0.27
54952.49998842592,-7.092051478387727,-6.798602875679548,-6.809668301829708,-6.882728704344236,-6.826813731587726,-6.703334809738469,-6.88,0.14,1.99,2.64,2.31,2.05,1.89,2.19,2.25,0.31
54966.49998842592,-7.026410376572743,-7.092051478387727,-6.798602875679548,-6.809668301829708,-6.882728704344236,-6.826813731587726,-6.9,0.11,2.69,1.99,2.64,2.31,2.05,1.89,2.35,0.39
54973.49998842592,-6.856985199745905,-7.026410376572743,-7.092051478387727,-6.798602875679548,-6.809668301829708,-6.882728704344236,-6.93,0.12,2.9,2.69,1.99,2.64,2.31,2.05,2.38,0.37
