#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55106.49998842592,-7.174573882232177,-7.193141970481182,-7.1700533040583645,-6.987162775294828,-7.1605219526258015,-7.170696227168975,-7.13,0.08,3.87,3.76,3.62,3.72,2.39,5.34,3.75,0.86
55246.49998842592,-7.05700040663396,-7.174573882232177,-7.193141970481182,-7.1700533040583645,-6.987162775294828,-7.1605219526258015,-7.12,0.08,3.55,3.87,3.76,3.62,3.72,2.39,3.44,0.51
55316.49998842592,-7.129011186239425,-7.05700040663396,-7.174573882232177,-7.193141970481182,-7.1700533040583645,-6.987162775294828,-7.13,0.08,3.16,3.55,3.87,3.76,3.62,3.72,3.64,0.23
55351.49998842592,-7.204119982655925,-7.129011186239425,-7.05700040663396,-7.174573882232177,-7.193141970481182,-7.1700533040583645,-7.17,0.06,3.77,3.16,3.55,3.87,3.76,3.62,3.52,0.36
55519.49998842592,-7.236572006437063,-7.204119982655925,-7.129011186239425,-7.05700040663396,-7.174573882232177,-7.193141970481182,-7.16,0.06,2.88,3.77,3.16,3.55,3.87,3.76,3.79,0.84
55687.49998842592,-7.1180450286604,-7.236572006437063,-7.204119982655925,-7.129011186239425,-7.05700040663396,-7.174573882232177,-7.16,0.06,5.51,2.88,3.77,3.16,3.55,3.87,3.66,0.91
56660.499976851854,-7.1778319206319825,-7.1180450286604,-7.236572006437063,-7.204119982655925,-7.129011186239425,-7.05700040663396,-7.15,0.06,2.85,5.51,2.88,3.77,3.16,3.55,3.62,0.91
56821.499976851854,-7.157390760389438,-7.1778319206319825,-7.1180450286604,-7.236572006437063,-7.204119982655925,-7.129011186239425,-7.13,0.12,3.61,2.85,5.51,2.88,3.77,3.16,4.54,2.57
57038.499976851854,-6.882728704344236,-7.157390760389438,-7.1778319206319825,-7.1180450286604,-7.236572006437063,-7.204119982655925,-7.14,0.12,10.0,3.61,2.85,5.51,2.88,3.77,4.54,2.57
57052.499976851854,-7.185086818724926,-6.882728704344236,-7.157390760389438,-7.1778319206319825,-7.1180450286604,-7.236572006437063,-7.11,0.13,3.19,10.0,3.61,2.85,5.51,2.88,5.35,3.11
57080.499976851854,-6.978810700930062,-7.185086818724926,-6.882728704344236,-7.157390760389438,-7.1778319206319825,-7.1180450286604,-7.1,0.12,9.41,3.19,10.0,3.61,2.85,5.51,5.75,2.92
57563.49996527778,-7.182434630440219,-6.978810700930062,-7.185086818724926,-6.882728704344236,-7.157390760389438,-7.1778319206319825,-7.1,0.12,5.7,9.41,3.19,10.0,3.61,2.85,5.61,2.96
57598.49996527778,-7.164309428507575,-7.182434630440219,-6.978810700930062,-7.185086818724926,-6.882728704344236,-7.157390760389438,-7.08,0.12,4.48,5.7,9.41,3.19,10.0,3.61,5.69,2.87
57927.4999537037,-7.041914151478915,-7.164309428507575,-7.182434630440219,-6.978810700930062,-7.185086818724926,-6.882728704344236,-7.06,0.12,3.45,4.48,5.7,9.41,3.19,10.0,5.58,2.97
58004.4999537037,-7.0,-7.041914151478915,-7.164309428507575,-7.182434630440219,-6.978810700930062,-7.185086818724926,-7.04,0.15,2.86,3.45,4.48,5.7,9.41,3.19,4.8,2.25
58130.4999537037,-6.7594507517174005,-7.0,-7.041914151478915,-7.164309428507575,-7.182434630440219,-6.978810700930062,-7.04,0.15,4.5,2.86,3.45,4.48,5.7,9.41,4.79,2.26
58256.4999537037,-7.138465589140962,-6.7594507517174005,-7.0,-7.041914151478915,-7.164309428507575,-7.182434630440219,-6.95,0.29,3.15,4.5,2.86,3.45,4.48,5.7,3.89,1.03
58452.4999537037,-6.39040559077478,-7.138465589140962,-6.7594507517174005,-7.0,-7.041914151478915,-7.164309428507575,-6.93,0.27,3.1,3.15,4.5,2.86,3.45,4.48,3.67,0.69
58536.4999537037,-7.021363051615525,-6.39040559077478,-7.138465589140962,-6.7594507517174005,-7.0,-7.041914151478915,-6.93,0.27,4.16,3.1,3.15,4.5,2.86,3.45,3.51,0.6
58557.4999537037,-7.141462802430361,-7.021363051615525,-6.39040559077478,-7.138465589140962,-6.7594507517174005,-7.0,-6.92,0.27,3.34,4.16,3.1,3.15,4.5,2.86,3.62,0.66
58564.4999537037,-6.97061622231479,-7.141462802430361,-7.021363051615525,-6.39040559077478,-7.138465589140962,-6.7594507517174005,-6.95,0.29,4.25,3.34,4.16,3.1,3.15,4.5,3.58,0.72
58662.4999537037,-7.2225731776106885,-6.97061622231479,-7.141462802430361,-7.021363051615525,-6.39040559077478,-7.138465589140962,-6.99,0.28,2.56,4.25,3.34,4.16,3.1,3.15,4.27,2.3
58697.4999537037,-7.031984286006359,-7.2225731776106885,-6.97061622231479,-7.141462802430361,-7.021363051615525,-6.39040559077478,-6.97,0.27,9.3,2.56,4.25,3.34,4.16,3.1,5.24,3.07
58711.4999537037,-6.987162775294828,-7.031984286006359,-7.2225731776106885,-6.97061622231479,-7.141462802430361,-7.021363051615525,-7.02,0.15,10.0,9.3,2.56,4.25,3.34,4.16,5.63,2.93
58739.4999537037,-6.739928612014925,-6.987162775294828,-7.031984286006359,-7.2225731776106885,-6.97061622231479,-7.141462802430361,-7.03,0.15,5.82,10.0,9.3,2.56,4.25,3.34,5.37,3.15
58746.4999537037,-7.087246696328677,-6.739928612014925,-6.987162775294828,-7.031984286006359,-7.2225731776106885,-6.97061622231479,-6.99,0.15,2.32,5.82,10.0,9.3,2.56,4.25,5.18,3.33
58781.4999537037,-6.882728704344236,-7.087246696328677,-6.739928612014925,-6.987162775294828,-7.031984286006359,-7.2225731776106885,-7.01,0.16,2.04,2.32,5.82,10.0,9.3,2.56,5.08,3.37
58809.4999537037,-7.13430394008393,-6.882728704344236,-7.087246696328677,-6.739928612014925,-6.987162775294828,-7.031984286006359,-6.99,0.14,3.49,2.04,2.32,5.82,10.0,9.3,5.27,3.24
58830.4999537037,-7.062983892535186,-7.13430394008393,-6.882728704344236,-7.087246696328677,-6.739928612014925,-6.987162775294828,-6.96,0.14,3.93,3.49,2.04,2.32,5.82,10.0,4.48,2.73
58837.4999537037,-6.847711655616943,-7.062983892535186,-7.13430394008393,-6.882728704344236,-7.087246696328677,-6.739928612014925,-6.97,0.15,3.75,3.93,3.49,2.04,2.32,5.82,3.53,1.24
58942.4999537037,-7.040958607678906,-6.847711655616943,-7.062983892535186,-7.13430394008393,-6.882728704344236,-7.087246696328677,-7.02,0.11,3.39,3.75,3.93,3.49,2.04,2.32,3.18,0.72
59026.4999537037,-7.050122295963125,-7.040958607678906,-6.847711655616943,-7.062983892535186,-7.13430394008393,-6.882728704344236,-7.0,0.1,3.34,3.39,3.75,3.93,3.49,2.04,3.24,0.65
59096.4999537037,-6.958607314841775,-7.050122295963125,-7.040958607678906,-6.847711655616943,-7.062983892535186,-7.13430394008393,-6.98,0.12,2.72,3.34,3.39,3.75,3.93,3.49,3.51,0.43
59110.4999537037,-6.790484985457369,-6.958607314841775,-7.050122295963125,-7.040958607678906,-6.847711655616943,-7.062983892535186,-6.95,0.11,3.96,2.72,3.34,3.39,3.75,3.93,3.7,0.65
59159.4999537037,-6.931814138253839,-6.790484985457369,-6.958607314841775,-7.050122295963125,-7.040958607678906,-6.847711655616943,-6.96,0.12,4.8,3.96,2.72,3.34,3.39,3.75,4.1,1.32
59187.4999537037,-7.111259039317107,-6.931814138253839,-6.790484985457369,-6.958607314841775,-7.050122295963125,-7.040958607678906,-7.01,0.12,6.72,4.8,3.96,2.72,3.34,3.39,4.0,1.38
59208.4999537037,-7.161150909262744,-7.111259039317107,-6.931814138253839,-6.790484985457369,-6.958607314841775,-7.050122295963125,-7.0,0.12,3.05,6.72,4.8,3.96,2.72,3.34,3.87,1.48
59243.4999537037,-7.031050319018657,-7.161150909262744,-7.111259039317107,-6.931814138253839,-6.790484985457369,-6.958607314841775,-6.98,0.13,2.52,3.05,6.72,4.8,3.96,2.72,3.88,1.48
59278.4999537037,-6.896196279044043,-7.031050319018657,-7.161150909262744,-7.111259039317107,-6.931814138253839,-6.790484985457369,-7.0,0.13,3.36,2.52,3.05,6.72,4.8,3.96,4.11,1.39
59299.4999537037,-7.094204119632131,-6.896196279044043,-7.031050319018657,-7.161150909262744,-7.111259039317107,-6.931814138253839,-7.0,0.14,4.39,3.36,2.52,3.05,6.72,4.8,4.12,1.39
59341.4999537037,-6.767003889607846,-7.094204119632131,-6.896196279044043,-7.031050319018657,-7.161150909262744,-7.111259039317107,-7.02,0.14,3.98,4.39,3.36,2.52,3.05,6.72,4.16,1.42
59348.4999537037,-7.0851281824599495,-6.767003889607846,-7.094204119632131,-6.896196279044043,-7.031050319018657,-7.161150909262744,-6.98,0.15,5.08,3.98,4.39,3.36,2.52,3.05,4.2,1.52
59488.4999537037,-6.841637507904751,-7.0851281824599495,-6.767003889607846,-7.094204119632131,-6.896196279044043,-7.031050319018657,-6.95,0.13,7.04,5.08,3.98,4.39,3.36,2.52,4.32,1.44
59509.4999537037,-6.931814138253839,-6.841637507904751,-7.0851281824599495,-6.767003889607846,-7.094204119632131,-6.896196279044043,-6.97,0.16,3.9,7.04,5.08,3.98,4.39,3.36,4.47,1.27
59530.4999537037,-7.2076083105017466,-6.931814138253839,-6.841637507904751,-7.0851281824599495,-6.767003889607846,-7.094204119632131,-7.02,0.18,3.55,3.9,7.04,5.08,3.98,4.39,4.53,1.22
59544.4999537037,-7.228412519118745,-7.2076083105017466,-6.931814138253839,-6.841637507904751,-7.0851281824599495,-6.767003889607846,-7.04,0.19,3.77,3.55,3.9,7.04,5.08,3.98,4.32,1.36
59572.4999537037,-7.204815410317576,-7.228412519118745,-7.2076083105017466,-6.931814138253839,-6.841637507904751,-7.0851281824599495,-7.07,0.15,2.92,3.77,3.55,3.9,7.04,5.08,4.4,1.36
59586.4999537037,-6.978810700930062,-7.204815410317576,-7.228412519118745,-7.2076083105017466,-6.931814138253839,-6.841637507904751,-7.03,0.17,4.56,2.92,3.77,3.55,3.9,7.04,4.34,1.33
