#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55064.49998842592,-7.205511953340831,-7.250263684430939,-7.23210238398191,-7.15676722190199,-7.228412519118745,-7.026872146400302,-7.17,0.08,2.49,2.85,3.11,2.71,8.46,6.49,4.32,2.29
55365.49998842592,-7.084072788302884,-7.205511953340831,-7.250263684430939,-7.23210238398191,-7.15676722190199,-7.228412519118745,-7.2,0.06,4.15,2.49,2.85,3.11,2.71,8.46,3.77,2.14
55561.49998842592,-7.246416941107094,-7.084072788302884,-7.205511953340831,-7.250263684430939,-7.23210238398191,-7.15676722190199,-7.19,0.06,2.59,4.15,2.49,2.85,3.11,2.71,3.03,0.57
55652.49998842592,-7.1555228242543185,-7.246416941107094,-7.084072788302884,-7.205511953340831,-7.250263684430939,-7.23210238398191,-7.2,0.06,3.3,2.59,4.15,2.49,2.85,3.11,3.29,0.78
55778.49998842592,-7.2441251443275085,-7.1555228242543185,-7.246416941107094,-7.084072788302884,-7.205511953340831,-7.250263684430939,-7.2,0.06,4.55,3.3,2.59,4.15,2.49,2.85,3.32,0.78
55834.49998842592,-7.22548303427145,-7.2441251443275085,-7.1555228242543185,-7.246416941107094,-7.084072788302884,-7.205511953340831,-7.18,0.06,3.34,4.55,3.3,2.59,4.15,2.49,3.51,0.8
56065.49998842592,-7.131943638176958,-7.22548303427145,-7.2441251443275085,-7.1555228242543185,-7.246416941107094,-7.084072788302884,-7.17,0.07,4.12,3.34,4.55,3.3,2.59,4.15,3.8,0.74
56261.499976851854,-7.070581074285707,-7.131943638176958,-7.22548303427145,-7.2441251443275085,-7.1555228242543185,-7.246416941107094,-7.18,0.07,4.57,4.12,3.34,4.55,3.3,2.59,3.84,0.77
56562.499976851854,-7.174573882232177,-7.070581074285707,-7.131943638176958,-7.22548303427145,-7.2441251443275085,-7.1555228242543185,-7.17,0.06,4.39,4.57,4.12,3.34,4.55,3.3,4.09,0.55
56590.499976851854,-7.175223537524454,-7.174573882232177,-7.070581074285707,-7.131943638176958,-7.22548303427145,-7.2441251443275085,-7.14,0.09,4.38,4.39,4.57,4.12,3.34,4.55,4.19,0.43
56814.499976851854,-6.978810700930062,-7.175223537524454,-7.174573882232177,-7.070581074285707,-7.131943638176958,-7.22548303427145,-7.13,0.08,3.97,4.38,4.39,4.57,4.12,3.34,3.91,0.7
56919.499976851854,-7.149353764816934,-6.978810700930062,-7.175223537524454,-7.174573882232177,-7.070581074285707,-7.131943638176958,-7.13,0.08,2.62,3.97,4.38,4.39,4.57,4.12,3.87,0.74
57059.499976851854,-7.236572006437063,-7.149353764816934,-6.978810700930062,-7.175223537524454,-7.174573882232177,-7.070581074285707,-7.12,0.09,3.05,2.62,3.97,4.38,4.39,4.57,3.8,0.74
57129.499976851854,-7.089375595110798,-7.236572006437063,-7.149353764816934,-6.978810700930062,-7.175223537524454,-7.174573882232177,-7.14,0.09,3.65,3.05,2.62,3.97,4.38,4.39,3.49,0.83
57136.499976851854,-7.204119982655925,-7.089375595110798,-7.236572006437063,-7.149353764816934,-6.978810700930062,-7.175223537524454,-7.11,0.11,2.35,3.65,3.05,2.62,3.97,4.38,3.19,0.83
57206.49996527778,-6.97061622231479,-7.204119982655925,-7.089375595110798,-7.236572006437063,-7.149353764816934,-6.978810700930062,-7.13,0.12,2.28,2.35,3.65,3.05,2.62,3.97,2.89,0.69
57213.49996527778,-7.251811972993799,-6.97061622231479,-7.204119982655925,-7.089375595110798,-7.236572006437063,-7.149353764816934,-7.13,0.11,2.32,2.28,2.35,3.65,3.05,2.62,2.67,0.51
57220.49996527778,-7.029653123769907,-7.251811972993799,-6.97061622231479,-7.204119982655925,-7.089375595110798,-7.236572006437063,-7.13,0.11,2.4,2.32,2.28,2.35,3.65,3.05,2.64,0.52
57269.49996527778,-7.142064735280571,-7.029653123769907,-7.251811972993799,-6.97061622231479,-7.204119982655925,-7.089375595110798,-7.09,0.12,2.41,2.4,2.32,2.28,2.35,3.65,2.62,0.51
57276.49996527778,-6.943095148663527,-7.142064735280571,-7.029653123769907,-7.251811972993799,-6.97061622231479,-7.204119982655925,-7.09,0.12,2.95,2.41,2.4,2.32,2.28,2.35,2.41,0.25
57283.49996527778,-7.06198090252379,-6.943095148663527,-7.142064735280571,-7.029653123769907,-7.251811972993799,-6.97061622231479,-7.07,0.11,2.19,2.95,2.41,2.4,2.32,2.28,2.42,0.25
57297.49996527778,-7.096910013008056,-7.06198090252379,-6.943095148663527,-7.142064735280571,-7.029653123769907,-7.251811972993799,-7.08,0.1,2.36,2.19,2.95,2.41,2.4,2.32,2.47,0.25
57304.49996527778,-7.06198090252379,-7.096910013008056,-7.06198090252379,-6.943095148663527,-7.142064735280571,-7.029653123769907,-7.08,0.1,2.64,2.36,2.19,2.95,2.41,2.4,2.43,0.3
57311.49996527778,-7.251811972993799,-7.06198090252379,-7.096910013008056,-7.06198090252379,-6.943095148663527,-7.142064735280571,-7.09,0.09,2.05,2.64,2.36,2.19,2.95,2.41,2.43,0.3
57318.49996527778,-7.101274818410507,-7.251811972993799,-7.06198090252379,-7.096910013008056,-7.06198090252379,-6.943095148663527,-7.01,0.23,2.39,2.05,2.64,2.36,2.19,2.95,2.37,0.33
57325.49996527778,-6.536107011014093,-7.101274818410507,-7.251811972993799,-7.06198090252379,-7.096910013008056,-7.06198090252379,-6.99,0.24,2.04,2.39,2.05,2.64,2.36,2.19,2.29,0.21
57332.49996527778,-6.815308569182402,-6.536107011014093,-7.101274818410507,-7.251811972993799,-7.06198090252379,-7.096910013008056,-7.0,0.25,2.38,2.04,2.39,2.05,2.64,2.36,2.38,0.27
