#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54756.5,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.559090917934783,-6.576754126063192,-6.679853713888946,-6.71,0.11,1.88,1.71,1.83,1.74,1.83,1.67,1.81,0.11
54763.5,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.559090917934783,-6.576754126063192,-6.7,0.11,1.98,1.88,1.71,1.83,1.74,1.83,1.82,0.09
54770.5,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.559090917934783,-6.7,0.12,1.8,1.98,1.88,1.71,1.83,1.74,1.85,0.11
54784.5,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.73,0.1,2.01,1.8,1.98,1.88,1.71,1.83,1.87,0.1
54791.5,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.72,0.1,1.86,2.01,1.8,1.98,1.88,1.71,1.86,0.11
54798.5,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.72,0.1,1.76,1.86,2.01,1.8,1.98,1.88,1.87,0.09
54812.5,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.73,0.11,1.83,1.76,1.86,2.01,1.8,1.98,1.87,0.09
54847.49998842592,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.71,0.11,1.84,1.83,1.76,1.86,2.01,1.8,1.86,0.08
54854.49998842592,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.73,0.11,1.93,1.84,1.83,1.76,1.86,2.01,1.85,0.09
54861.49998842592,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.78,0.08,1.75,1.93,1.84,1.83,1.76,1.86,1.81,0.08
54868.49998842592,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.78,0.08,1.7,1.75,1.93,1.84,1.83,1.76,1.8,0.08
54882.49998842592,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.78,0.08,1.76,1.7,1.75,1.93,1.84,1.83,1.83,0.1
54896.49998842592,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.76,0.08,1.99,1.76,1.7,1.75,1.93,1.84,1.84,0.11
54917.49998842592,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.76,0.08,1.93,1.99,1.76,1.7,1.75,1.93,1.85,0.11
54924.49998842592,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.79,0.06,1.89,1.93,1.99,1.76,1.7,1.75,1.84,0.11
54931.49998842592,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.79,0.06,1.89,1.89,1.93,1.99,1.76,1.7,1.84,0.11
54938.49998842592,-6.804100347590766,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.78,0.05,1.75,1.89,1.89,1.93,1.99,1.76,1.87,0.09
54945.49998842592,-6.790484985457369,-6.804100347590766,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.75,0.1,1.87,1.75,1.89,1.89,1.93,1.99,1.88,0.08
