#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55169.49998842592,-7.029188389127483,-7.140861702705469,-6.962573502059376,-7.107905397309519,-7.090443970758825,-7.295849483160201,-7.12,0.11,4.05,3.19,4.79,3.71,4.22,2.63,3.73,0.71
55253.49998842592,-7.224025668870631,-7.029188389127483,-7.140861702705469,-6.962573502059376,-7.107905397309519,-7.090443970758825,-7.09,0.08,3.49,4.05,3.19,4.79,3.71,4.22,3.79,0.6
55267.49998842592,-7.040481623027001,-7.224025668870631,-7.029188389127483,-7.140861702705469,-6.962573502059376,-7.107905397309519,-7.07,0.1,3.1,3.49,4.05,3.19,4.79,3.71,3.66,0.6
55281.49998842592,-6.950781977329818,-7.040481623027001,-7.224025668870631,-7.029188389127483,-7.140861702705469,-6.962573502059376,-7.08,0.11,3.29,3.1,3.49,4.05,3.19,4.79,3.64,0.6
55316.49998842592,-7.211124884224583,-6.950781977329818,-7.040481623027001,-7.224025668870631,-7.029188389127483,-7.140861702705469,-7.1,0.1,3.58,3.29,3.1,3.49,4.05,3.19,3.35,0.41
55519.49998842592,-7.095284454721319,-7.211124884224583,-6.950781977329818,-7.040481623027001,-7.224025668870631,-7.029188389127483,-7.09,0.1,2.74,3.58,3.29,3.1,3.49,4.05,3.79,1.18
55540.49998842592,-7.078313524516398,-7.095284454721319,-7.211124884224583,-6.950781977329818,-7.040481623027001,-7.224025668870631,-7.11,0.1,6.31,2.74,3.58,3.29,3.1,3.49,3.61,1.24
55568.49998842592,-7.146301788223826,-7.078313524516398,-7.095284454721319,-7.211124884224583,-6.950781977329818,-7.040481623027001,-7.08,0.09,2.75,6.31,2.74,3.58,3.29,3.1,3.44,1.33
55617.49998842592,-7.020451625295905,-7.146301788223826,-7.078313524516398,-7.095284454721319,-7.211124884224583,-6.950781977329818,-7.11,0.1,2.34,2.75,6.31,2.74,3.58,3.29,3.37,1.36
55729.49998842592,-7.236572006437063,-7.020451625295905,-7.146301788223826,-7.078313524516398,-7.095284454721319,-7.211124884224583,-7.08,0.14,2.61,2.34,2.75,6.31,2.74,3.58,3.63,1.51
55841.49998842592,-6.806875401645539,-7.236572006437063,-7.020451625295905,-7.146301788223826,-7.078313524516398,-7.095284454721319,-7.03,0.16,5.11,2.61,2.34,2.75,6.31,2.74,3.53,1.54
55911.49998842592,-6.85078088734462,-6.806875401645539,-7.236572006437063,-7.020451625295905,-7.146301788223826,-7.078313524516398,-7.03,0.15,2.87,5.11,2.61,2.34,2.75,6.31,3.49,1.56
55974.49998842592,-7.0746879085003505,-6.85078088734462,-6.806875401645539,-7.236572006437063,-7.020451625295905,-7.146301788223826,-7.04,0.16,2.46,2.87,5.11,2.61,2.34,2.75,3.44,1.45
56226.499976851854,-7.161150909262744,-7.0746879085003505,-6.85078088734462,-6.806875401645539,-7.236572006437063,-7.020451625295905,-6.99,0.18,5.91,2.46,2.87,5.11,2.61,2.34,3.98,1.81
56254.499976851854,-6.785156151952302,-7.161150909262744,-7.0746879085003505,-6.85078088734462,-6.806875401645539,-7.236572006437063,-7.02,0.2,6.54,5.91,2.46,2.87,5.11,2.61,4.01,1.78
56366.499976851854,-7.1938200260161125,-6.785156151952302,-7.161150909262744,-7.0746879085003505,-6.85078088734462,-6.806875401645539,-7.03,0.21,2.57,6.54,5.91,2.46,2.87,5.11,3.96,1.83
56387.499976851854,-7.324221658325915,-7.1938200260161125,-6.785156151952302,-7.161150909262744,-7.0746879085003505,-6.85078088734462,-7.07,0.19,2.24,2.57,6.54,5.91,2.46,2.87,3.64,1.79
56436.499976851854,-7.0655015487564325,-7.324221658325915,-7.1938200260161125,-6.785156151952302,-7.161150909262744,-7.0746879085003505,-7.07,0.18,2.89,2.24,2.57,6.54,5.91,2.46,3.62,1.8
56485.499976851854,-6.903089986991944,-7.0655015487564325,-7.324221658325915,-7.1938200260161125,-6.785156151952302,-7.161150909262744,-7.06,0.19,2.76,2.89,2.24,2.57,6.54,5.91,3.72,1.74
56527.499976851854,-6.97469413473523,-6.903089986991944,-7.0655015487564325,-7.324221658325915,-7.1938200260161125,-6.785156151952302,-7.07,0.2,3.15,2.76,2.89,2.24,2.57,6.54,3.3,1.46
56576.499976851854,-7.273272790973428,-6.97469413473523,-6.903089986991944,-7.0655015487564325,-7.324221658325915,-7.1938200260161125,-7.13,0.15,2.92,3.15,2.76,2.89,2.24,2.57,2.72,0.3
56604.499976851854,-7.1732774798310075,-7.273272790973428,-6.97469413473523,-6.903089986991944,-7.0655015487564325,-7.324221658325915,-7.11,0.15,2.53,2.92,3.15,2.76,2.89,2.24,2.71,0.31
56744.499976851854,-7.0675262353228465,-7.1732774798310075,-7.273272790973428,-6.97469413473523,-6.903089986991944,-7.0655015487564325,-7.08,0.12,2.45,2.53,2.92,3.15,2.76,2.89,2.81,0.25
56786.499976851854,-7.129011186239425,-7.0675262353228465,-7.1732774798310075,-7.273272790973428,-6.97469413473523,-6.903089986991944,-7.09,0.12,2.98,2.45,2.53,2.92,3.15,2.76,3.06,0.74
56828.499976851854,-7.107905397309519,-7.129011186239425,-7.0675262353228465,-7.1732774798310075,-7.273272790973428,-6.97469413473523,-7.11,0.1,4.63,2.98,2.45,2.53,2.92,3.15,3.12,0.72
56856.499976851854,-7.050122295963125,-7.107905397309519,-7.129011186239425,-7.0675262353228465,-7.1732774798310075,-7.273272790973428,-7.11,0.1,3.16,4.63,2.98,2.45,2.53,2.92,3.16,0.73
56905.499976851854,-6.954677021213342,-7.050122295963125,-7.107905397309519,-7.129011186239425,-7.0675262353228465,-7.1732774798310075,-7.05,0.11,3.42,3.16,4.63,2.98,2.45,2.53,3.2,0.73
56989.499976851854,-6.8696662315049934,-6.954677021213342,-7.050122295963125,-7.107905397309519,-7.129011186239425,-7.0675262353228465,-6.98,0.16,3.26,3.42,3.16,4.63,2.98,2.45,3.32,0.66
