#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55484.49998842592,-7.147520006363144,-7.2549252084179425,-7.189767482004916,-6.860120913598763,-7.115771230367396,-7.168130225719498,-7.13,0.13,5.71,2.39,5.73,4.22,5.63,4.41,4.38,1.44
55687.49998842592,-7.196542884351586,-7.147520006363144,-7.2549252084179425,-7.189767482004916,-6.860120913598763,-7.115771230367396,-7.15,0.14,2.56,5.71,2.39,5.73,4.22,5.63,4.08,1.64
55897.49998842592,-7.266802734893431,-7.196542884351586,-7.147520006363144,-7.2549252084179425,-7.189767482004916,-6.860120913598763,-7.15,0.14,2.31,2.56,5.71,2.39,5.73,4.22,4.02,1.58
55939.49998842592,-7.158640529545145,-7.266802734893431,-7.196542884351586,-7.147520006363144,-7.2549252084179425,-7.189767482004916,-7.2,0.05,5.21,2.31,2.56,5.71,2.39,5.73,4.14,1.63
56177.499976851854,-7.180456064458132,-7.158640529545145,-7.266802734893431,-7.196542884351586,-7.147520006363144,-7.2549252084179425,-7.2,0.05,5.07,5.21,2.31,2.56,5.71,2.39,3.68,1.56
56212.499976851854,-7.1979107421182675,-7.180456064458132,-7.158640529545145,-7.266802734893431,-7.196542884351586,-7.147520006363144,-7.19,0.04,2.5,5.07,5.21,2.31,2.56,5.71,3.69,1.55
56324.499976851854,-7.16304326294045,-7.1979107421182675,-7.180456064458132,-7.158640529545145,-7.266802734893431,-7.196542884351586,-7.17,0.07,2.45,2.5,5.07,5.21,2.31,2.56,3.56,1.38
56387.499976851854,-7.024568191490737,-7.16304326294045,-7.1979107421182675,-7.180456064458132,-7.158640529545145,-7.266802734893431,-7.18,0.08,4.79,2.45,2.5,5.07,5.21,2.31,3.66,1.32
56436.499976851854,-7.249491605148654,-7.024568191490737,-7.16304326294045,-7.1979107421182675,-7.180456064458132,-7.158640529545145,-7.17,0.07,3.31,4.79,2.45,2.5,5.07,5.21,3.77,1.22
56485.499976851854,-7.226945306635737,-7.249491605148654,-7.024568191490737,-7.16304326294045,-7.1979107421182675,-7.180456064458132,-7.17,0.08,3.06,3.31,4.79,2.45,2.5,5.07,3.57,1.04
56611.499976851854,-7.114073660198569,-7.226945306635737,-7.249491605148654,-7.024568191490737,-7.16304326294045,-7.1979107421182675,-7.16,0.08,3.83,3.06,3.31,4.79,2.45,2.5,3.18,0.89
56646.499976851854,-7.132532512140949,-7.114073660198569,-7.226945306635737,-7.249491605148654,-7.024568191490737,-7.16304326294045,-7.14,0.09,2.31,3.83,3.06,3.31,4.79,2.45,3.5,1.01
56653.499976851854,-7.039529222465701,-7.132532512140949,-7.114073660198569,-7.226945306635737,-7.249491605148654,-7.024568191490737,-7.14,0.09,4.78,2.31,3.83,3.06,3.31,4.79,3.52,1.0
56681.499976851854,-7.221848749616356,-7.039529222465701,-7.132532512140949,-7.114073660198569,-7.226945306635737,-7.249491605148654,-7.18,0.08,2.55,4.78,2.31,3.83,3.06,3.31,3.28,0.83
56807.499976851854,-7.265200170411153,-7.221848749616356,-7.039529222465701,-7.132532512140949,-7.114073660198569,-7.226945306635737,-7.17,0.08,3.14,2.55,4.78,2.31,3.83,3.06,3.22,0.84
57199.499976851854,-7.208309350979882,-7.265200170411153,-7.221848749616356,-7.039529222465701,-7.132532512140949,-7.114073660198569,-7.18,0.09,2.89,3.14,2.55,4.78,2.31,3.83,3.16,0.87
57227.49996527778,-7.283162276700476,-7.208309350979882,-7.265200170411153,-7.221848749616356,-7.039529222465701,-7.132532512140949,-7.19,0.08,2.65,2.89,3.14,2.55,4.78,2.31,2.93,0.87
57234.49996527778,-7.1911141326401875,-7.283162276700476,-7.208309350979882,-7.265200170411153,-7.221848749616356,-7.039529222465701,-7.2,0.08,2.22,2.65,2.89,3.14,2.55,4.78,3.37,1.2
57325.49996527778,-7.1944991418416,-7.1911141326401875,-7.283162276700476,-7.208309350979882,-7.265200170411153,-7.221848749616356,-7.2,0.08,5.35,2.22,2.65,2.89,3.14,2.55,3.21,1.05
57353.49996527778,-7.046240308266771,-7.1944991418416,-7.1911141326401875,-7.283162276700476,-7.208309350979882,-7.265200170411153,-7.21,0.08,3.68,5.35,2.22,2.65,2.89,3.14,3.3,1.01
57360.49996527778,-7.250263684430939,-7.046240308266771,-7.1944991418416,-7.1911141326401875,-7.283162276700476,-7.208309350979882,-7.2,0.08,3.18,3.68,5.35,2.22,2.65,2.89,3.22,1.05
