#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54938.49998842592,-7.019996628416254,-7.016373712875465,-7.191789027075778,-7.14569395819892,-7.182434630440219,-7.1778319206319825,-7.11,0.08,2.4,2.33,2.66,2.15,2.6,3.97,2.83,0.71
55008.49998842592,-7.032452023781138,-7.019996628416254,-7.016373712875465,-7.191789027075778,-7.14569395819892,-7.182434630440219,-7.09,0.08,3.71,2.4,2.33,2.66,2.15,2.6,2.75,0.58
55015.49998842592,-7.068033885271827,-7.032452023781138,-7.019996628416254,-7.016373712875465,-7.191789027075778,-7.14569395819892,-7.11,0.1,3.39,3.71,2.4,2.33,2.66,2.15,2.69,0.62
55043.49998842592,-7.265200170411153,-7.068033885271827,-7.032452023781138,-7.019996628416254,-7.016373712875465,-7.191789027075778,-7.11,0.1,2.18,3.39,3.71,2.4,2.33,2.66,2.78,0.57
55050.49998842592,-7.173925197299173,-7.265200170411153,-7.068033885271827,-7.032452023781138,-7.019996628416254,-7.016373712875465,-7.09,0.09,2.76,2.18,3.39,3.71,2.4,2.33,2.81,0.57
55057.49998842592,-7.054039296422431,-7.173925197299173,-7.265200170411153,-7.068033885271827,-7.032452023781138,-7.019996628416254,-7.12,0.1,2.91,2.76,2.18,3.39,3.71,2.4,2.82,0.56
55106.49998842592,-7.20690839982342,-7.054039296422431,-7.173925197299173,-7.265200170411153,-7.068033885271827,-7.032452023781138,-7.14,0.09,2.38,2.91,2.76,2.18,3.39,3.71,2.75,0.65
55113.49998842592,-7.183758700008217,-7.20690839982342,-7.054039296422431,-7.173925197299173,-7.265200170411153,-7.068033885271827,-7.15,0.08,1.9,2.38,2.91,2.76,2.18,3.39,2.55,0.5
55120.49998842592,-7.102922996790579,-7.183758700008217,-7.20690839982342,-7.054039296422431,-7.173925197299173,-7.265200170411153,-7.16,0.07,2.3,1.9,2.38,2.91,2.76,2.18,2.44,0.35
55134.49998842592,-7.127261172527331,-7.102922996790579,-7.183758700008217,-7.20690839982342,-7.054039296422431,-7.173925197299173,-7.11,0.09,2.64,2.3,1.9,2.38,2.91,2.76,2.44,0.35
55141.49998842592,-6.94692155651658,-7.127261172527331,-7.102922996790579,-7.183758700008217,-7.20690839982342,-7.054039296422431,-7.08,0.11,2.18,2.64,2.3,1.9,2.38,2.91,2.28,0.43
55155.49998842592,-6.91721462968355,-6.94692155651658,-7.127261172527331,-7.102922996790579,-7.183758700008217,-7.20690839982342,-7.08,0.11,1.62,2.18,2.64,2.3,1.9,2.38,2.17,0.33
55162.49998842592,-7.051587034221399,-6.91721462968355,-6.94692155651658,-7.127261172527331,-7.102922996790579,-7.183758700008217,-7.01,0.16,2.19,1.62,2.18,2.64,2.3,1.9,2.2,0.35
55169.49998842592,-6.721246399047171,-7.051587034221399,-6.91721462968355,-6.94692155651658,-7.127261172527331,-7.102922996790579,-6.98,0.14,2.54,2.19,1.62,2.18,2.64,2.3,2.26,0.33
55274.49998842592,-7.002613615602686,-6.721246399047171,-7.051587034221399,-6.91721462968355,-6.94692155651658,-7.127261172527331,-6.96,0.13,2.38,2.54,2.19,1.62,2.18,2.64,2.25,0.33
55281.49998842592,-6.962573502059376,-7.002613615602686,-6.721246399047171,-7.051587034221399,-6.91721462968355,-6.94692155651658,-6.95,0.11,2.21,2.38,2.54,2.19,1.62,2.18,2.26,0.35
