#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55071.49998842592,2.46,2.0,1.94,2.17,1.89,1.98,2.14,0.26,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.423658649794207,-6.474955192963154,-6.645891560852599,-6.53,0.18
55085.49998842592,2.54,2.46,2.0,1.94,2.17,1.89,2.14,0.26,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.423658649794207,-6.474955192963154,-6.53,0.18
55099.49998842592,2.0,2.54,2.46,2.0,1.94,2.17,2.26,0.31,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.423658649794207,-6.54,0.18
55113.49998842592,2.72,2.0,2.54,2.46,2.0,1.94,2.23,0.33,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.251037138743839,-6.59,0.19
55148.49998842592,1.96,2.72,2.0,2.54,2.46,2.0,2.27,0.3,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.447331783887807,-6.66,0.13
55155.49998842592,2.23,1.96,2.72,2.0,2.54,2.46,2.31,0.28,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.73754891026957,-6.68,0.1
55176.49998842592,2.23,2.23,1.96,2.72,2.0,2.54,2.27,0.27,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.730487055782084,-6.67,0.09
55183.49998842592,2.23,2.23,2.23,1.96,2.72,2.0,2.18,0.28,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.640164517660112,-6.66,0.09
55190.49998842592,1.9,2.23,2.23,2.23,1.96,2.72,2.23,0.27,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.5301779840218375,-6.64,0.12
55197.49998842592,2.31,1.9,2.23,2.23,2.23,1.96,2.17,0.17,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.769551078621726,-6.63,0.13
55204.49998842592,2.33,2.31,1.9,2.23,2.23,2.23,2.27,0.22,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.779891911959945,-6.62,0.12
55211.49998842592,2.64,2.33,2.31,1.9,2.23,2.23,2.29,0.22,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.5934598195660445,-6.57,0.12
55218.49998842592,2.38,2.64,2.33,2.31,1.9,2.23,2.27,0.23,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.628932137728264,-6.55,0.13
55225.49998842592,2.11,2.38,2.64,2.33,2.31,1.9,2.32,0.25,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.705533773838407,-6.55,0.13
55232.49998842592,2.56,2.11,2.38,2.64,2.33,2.31,2.36,0.19,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.460923901207224,-6.52,0.11
55239.49998842592,2.17,2.56,2.11,2.38,2.64,2.33,2.32,0.22,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.459670525209126,-6.53,0.11
55246.49998842592,2.07,2.17,2.56,2.11,2.38,2.64,2.27,0.26,-6.474955192963154,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.709965388637482,-6.56,0.13
55253.49998842592,1.97,2.07,2.17,2.56,2.11,2.38,2.24,0.21,-6.728158393463501,-6.474955192963154,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.423658649794207,-6.55,0.12
55260.49998842592,2.4,1.97,2.07,2.17,2.56,2.11,2.14,0.28,-6.6307841425898575,-6.728158393463501,-6.474955192963154,-6.525783735923745,-6.649751981665837,-6.441291429466834,-6.6,0.12
55274.49998842592,1.72,2.4,1.97,2.07,2.17,2.56,2.14,0.28,-6.723538195826756,-6.6307841425898575,-6.728158393463501,-6.474955192963154,-6.525783735923745,-6.649751981665837,-6.61,0.1
55281.49998842592,2.11,1.72,2.4,1.97,2.07,2.17,2.13,0.26,-6.508638306165727,-6.723538195826756,-6.6307841425898575,-6.728158393463501,-6.474955192963154,-6.525783735923745,-6.58,0.11
55288.49998842592,2.5,2.11,1.72,2.4,1.97,2.07,2.13,0.26,-6.486782399932061,-6.508638306165727,-6.723538195826756,-6.6307841425898575,-6.728158393463501,-6.474955192963154,-6.6,0.11
55295.49998842592,2.12,2.5,2.11,1.72,2.4,1.97,2.13,0.26,-6.649751981665837,-6.486782399932061,-6.508638306165727,-6.723538195826756,-6.6307841425898575,-6.728158393463501,-6.63,0.1
55302.49998842592,2.07,2.12,2.5,2.11,1.72,2.4,2.15,0.25,-6.709965388637482,-6.649751981665837,-6.486782399932061,-6.508638306165727,-6.723538195826756,-6.6307841425898575,-6.62,0.09
55309.49998842592,2.11,2.07,2.12,2.5,2.11,1.72,2.1,0.23,-6.647817481888637,-6.709965388637482,-6.649751981665837,-6.486782399932061,-6.508638306165727,-6.723538195826756,-6.59,0.12
55316.49998842592,2.05,2.11,2.07,2.12,2.5,2.11,2.12,0.18,-6.425968732272281,-6.647817481888637,-6.709965388637482,-6.649751981665837,-6.486782399932061,-6.508638306165727,-6.55,0.12
55323.49998842592,1.91,2.05,2.11,2.07,2.12,2.5,2.09,0.2,-6.404503778174426,-6.425968732272281,-6.647817481888637,-6.709965388637482,-6.649751981665837,-6.486782399932061,-6.46,0.27
55330.49998842592,1.88,1.91,2.05,2.11,2.07,2.12,1.99,0.13,-5.913640169325252,-6.404503778174426,-6.425968732272281,-6.647817481888637,-6.709965388637482,-6.649751981665837,-6.37,0.35
55337.49998842592,1.79,1.88,1.91,2.05,2.11,2.07,1.95,0.12,-5.860120913598763,-5.913640169325252,-6.404503778174426,-6.425968732272281,-6.647817481888637,-6.709965388637482,-6.3,0.34
55344.49998842592,1.86,1.79,1.88,1.91,2.05,2.11,1.96,0.14,-6.1605219526258015,-5.860120913598763,-5.913640169325252,-6.404503778174426,-6.425968732272281,-6.647817481888637,-6.25,0.29
55351.49998842592,2.14,1.86,1.79,1.88,1.91,2.05,1.99,0.18,-6.323306390375134,-6.1605219526258015,-5.860120913598763,-5.913640169325252,-6.404503778174426,-6.425968732272281,-6.22,0.25
55358.49998842592,2.28,2.14,1.86,1.79,1.88,1.91,2.01,0.19,-6.442492798094342,-6.323306390375134,-6.1605219526258015,-5.860120913598763,-5.913640169325252,-6.404503778174426,-6.25,0.29
55372.49998842592,2.18,2.28,2.14,1.86,1.79,1.88,2.03,0.19,-6.638272163982407,-6.442492798094342,-6.323306390375134,-6.1605219526258015,-5.860120913598763,-5.913640169325252,-6.27,0.31
55379.49998842592,2.09,2.18,2.28,2.14,1.86,1.79,2.14,0.29,-6.576754126063192,-6.638272163982407,-6.442492798094342,-6.323306390375134,-6.1605219526258015,-5.860120913598763,-6.34,0.27
55386.49998842592,2.67,2.09,2.18,2.28,2.14,1.86,2.18,0.26,-6.396855627379818,-6.576754126063192,-6.638272163982407,-6.442492798094342,-6.323306390375134,-6.1605219526258015,-6.45,0.17
55393.49998842592,2.01,2.67,2.09,2.18,2.28,2.14,2.22,0.22,-6.603800652904264,-6.396855627379818,-6.576754126063192,-6.638272163982407,-6.442492798094342,-6.323306390375134,-6.48,0.12
55400.49998842592,2.17,2.01,2.67,2.09,2.18,2.28,2.22,0.22,-6.3819519032879075,-6.603800652904264,-6.396855627379818,-6.576754126063192,-6.638272163982407,-6.442492798094342,-6.5,0.1
55407.49998842592,2.13,2.17,2.01,2.67,2.09,2.18,2.18,0.22,-6.476253533188435,-6.3819519032879075,-6.603800652904264,-6.396855627379818,-6.576754126063192,-6.638272163982407,-6.51,0.1
55414.49998842592,2.04,2.13,2.17,2.01,2.67,2.09,2.18,0.22,-6.505845405981558,-6.476253533188435,-6.3819519032879075,-6.603800652904264,-6.396855627379818,-6.576754126063192,-6.51,0.09
55421.49998842592,2.17,2.04,2.13,2.17,2.01,2.67,2.16,0.24,-6.5968794788241825,-6.505845405981558,-6.476253533188435,-6.3819519032879075,-6.603800652904264,-6.396855627379818,-6.52,0.11
55428.49998842592,1.94,2.17,2.04,2.13,2.17,2.01,2.06,0.1,-6.655607726314889,-6.5968794788241825,-6.505845405981558,-6.476253533188435,-6.3819519032879075,-6.603800652904264,-6.56,0.11
55435.49998842592,1.94,1.94,2.17,2.04,2.13,2.17,2.05,0.1,-6.696803942579511,-6.655607726314889,-6.5968794788241825,-6.505845405981558,-6.476253533188435,-6.3819519032879075,-6.56,0.11
55442.49998842592,1.99,1.94,1.94,2.17,2.04,2.13,2.04,0.09,-6.616184634019569,-6.696803942579511,-6.655607726314889,-6.5968794788241825,-6.505845405981558,-6.476253533188435,-6.6,0.08
55449.49998842592,2.05,1.99,1.94,1.94,2.17,2.04,2.05,0.11,-6.675717544702307,-6.616184634019569,-6.696803942579511,-6.655607726314889,-6.5968794788241825,-6.505845405981558,-6.64,0.07
55456.49998842592,2.21,2.05,1.99,1.94,1.94,2.17,2.05,0.11,-6.707743928643524,-6.675717544702307,-6.616184634019569,-6.696803942579511,-6.655607726314889,-6.5968794788241825,-6.67,0.05
55463.49998842592,2.04,2.21,2.05,1.99,1.94,1.94,2.05,0.1,-6.718966632752273,-6.707743928643524,-6.675717544702307,-6.616184634019569,-6.696803942579511,-6.655607726314889,-6.68,0.03
55470.49998842592,2.15,2.04,2.21,2.05,1.99,1.94,2.08,0.11,-6.669586226650809,-6.718966632752273,-6.707743928643524,-6.675717544702307,-6.616184634019569,-6.696803942579511,-6.65,0.08
55477.49998842592,2.21,2.15,2.04,2.21,2.05,1.99,2.2,0.25,-6.474955192963154,-6.669586226650809,-6.718966632752273,-6.707743928643524,-6.675717544702307,-6.616184634019569,-6.61,0.12
55491.49998842592,2.74,2.21,2.15,2.04,2.21,2.05,2.24,0.24,-6.407823242604133,-6.474955192963154,-6.669586226650809,-6.718966632752273,-6.707743928643524,-6.675717544702307,-6.61,0.12
55498.49998842592,2.3,2.74,2.21,2.15,2.04,2.21,2.27,0.22,-6.607303046740334,-6.407823242604133,-6.474955192963154,-6.669586226650809,-6.718966632752273,-6.707743928643524,-6.6,0.12
55505.49998842592,2.26,2.3,2.74,2.21,2.15,2.04,2.3,0.22,-6.645891560852599,-6.607303046740334,-6.407823242604133,-6.474955192963154,-6.669586226650809,-6.718966632752273,-6.59,0.11
55512.49998842592,2.39,2.26,2.3,2.74,2.21,2.15,2.37,0.21,-6.640164517660112,-6.645891560852599,-6.607303046740334,-6.407823242604133,-6.474955192963154,-6.669586226650809,-6.58,0.1
55519.49998842592,2.53,2.39,2.26,2.3,2.74,2.21,2.43,0.19,-6.638272163982407,-6.640164517660112,-6.645891560852599,-6.607303046740334,-6.407823242604133,-6.474955192963154,-6.56,0.09
55533.49998842592,2.55,2.53,2.39,2.26,2.3,2.74,2.45,0.17,-6.521433504406157,-6.638272163982407,-6.640164517660112,-6.645891560852599,-6.607303046740334,-6.407823242604133,-6.56,0.1
55540.49998842592,2.35,2.55,2.53,2.39,2.26,2.3,2.4,0.11,-6.462180904926726,-6.521433504406157,-6.638272163982407,-6.640164517660112,-6.645891560852599,-6.607303046740334,-6.59,0.07
55547.49998842592,2.39,2.35,2.55,2.53,2.39,2.26,2.42,0.1,-6.616184634019569,-6.462180904926726,-6.521433504406157,-6.638272163982407,-6.640164517660112,-6.645891560852599,-6.58,0.08
55554.49998842592,2.48,2.39,2.35,2.55,2.53,2.39,2.44,0.08,-6.515700160653214,-6.616184634019569,-6.462180904926726,-6.521433504406157,-6.638272163982407,-6.640164517660112,-6.57,0.07
55561.49998842592,2.4,2.48,2.39,2.35,2.55,2.53,2.41,0.12,-6.590066876668706,-6.515700160653214,-6.616184634019569,-6.462180904926726,-6.521433504406157,-6.638272163982407,-6.59,0.1
55568.49998842592,2.19,2.4,2.48,2.39,2.35,2.55,2.38,0.12,-6.779891911959945,-6.590066876668706,-6.515700160653214,-6.616184634019569,-6.462180904926726,-6.521433504406157,-6.57,0.11
55575.49998842592,2.29,2.19,2.4,2.48,2.39,2.35,2.41,0.18,-6.494850021680094,-6.779891911959945,-6.590066876668706,-6.515700160653214,-6.616184634019569,-6.462180904926726,-6.57,0.11
55589.49998842592,2.76,2.29,2.19,2.4,2.48,2.39,2.48,0.23,-6.555955204081924,-6.494850021680094,-6.779891911959945,-6.590066876668706,-6.515700160653214,-6.616184634019569,-6.57,0.1
55596.49998842592,2.82,2.76,2.29,2.19,2.4,2.48,2.46,0.24,-6.471083299722345,-6.555955204081924,-6.494850021680094,-6.779891911959945,-6.590066876668706,-6.515700160653214,-6.56,0.1
55610.49998842592,2.3,2.82,2.76,2.29,2.19,2.4,2.47,0.24,-6.521433504406157,-6.471083299722345,-6.555955204081924,-6.494850021680094,-6.779891911959945,-6.590066876668706,-6.58,0.1
55617.49998842592,2.52,2.3,2.82,2.76,2.29,2.19,2.54,0.29,-6.632644078973981,-6.521433504406157,-6.471083299722345,-6.555955204081924,-6.494850021680094,-6.779891911959945,-6.57,0.11
55645.49998842592,2.89,2.52,2.3,2.82,2.76,2.29,2.59,0.24,-6.54821356447571,-6.632644078973981,-6.521433504406157,-6.471083299722345,-6.555955204081924,-6.494850021680094,-6.53,0.05
55652.49998842592,2.54,2.89,2.52,2.3,2.82,2.76,2.6,0.23,-6.51427857351842,-6.54821356447571,-6.632644078973981,-6.521433504406157,-6.471083299722345,-6.555955204081924,-6.53,0.06
55659.49998842592,2.37,2.54,2.89,2.52,2.3,2.82,2.56,0.22,-6.431798275933005,-6.51427857351842,-6.54821356447571,-6.632644078973981,-6.521433504406157,-6.471083299722345,-6.52,0.06
55666.49998842592,2.48,2.37,2.54,2.89,2.52,2.3,2.52,0.19,-6.497572880015567,-6.431798275933005,-6.51427857351842,-6.54821356447571,-6.632644078973981,-6.521433504406157,-6.51,0.08
55673.49998842592,2.51,2.48,2.37,2.54,2.89,2.52,2.55,0.16,-6.401209493236885,-6.497572880015567,-6.431798275933005,-6.51427857351842,-6.54821356447571,-6.632644078973981,-6.49,0.09
55680.49998842592,2.54,2.51,2.48,2.37,2.54,2.89,2.49,0.23,-6.369572124974976,-6.401209493236885,-6.497572880015567,-6.431798275933005,-6.51427857351842,-6.54821356447571,-6.47,0.07
55687.49998842592,2.11,2.54,2.51,2.48,2.37,2.54,2.38,0.19,-6.508638306165727,-6.369572124974976,-6.401209493236885,-6.497572880015567,-6.431798275933005,-6.51427857351842,-6.44,0.07
55694.49998842592,2.14,2.11,2.54,2.51,2.48,2.37,2.38,0.19,-6.364516253185088,-6.508638306165727,-6.369572124974976,-6.401209493236885,-6.497572880015567,-6.431798275933005,-6.4,0.1
55701.49998842592,2.53,2.14,2.11,2.54,2.51,2.48,2.38,0.19,-6.223298816011589,-6.364516253185088,-6.508638306165727,-6.369572124974976,-6.401209493236885,-6.497572880015567,-6.41,0.11
55708.49998842592,2.38,2.53,2.14,2.11,2.54,2.51,2.35,0.19,-6.534617148551582,-6.223298816011589,-6.364516253185088,-6.508638306165727,-6.369572124974976,-6.401209493236885,-6.43,0.13
55715.49998842592,2.25,2.38,2.53,2.14,2.11,2.54,2.3,0.18,-6.5934598195660445,-6.534617148551582,-6.223298816011589,-6.364516253185088,-6.508638306165727,-6.369572124974976,-6.44,0.13
55722.49998842592,2.16,2.25,2.38,2.53,2.14,2.11,2.27,0.15,-6.468521082957745,-6.5934598195660445,-6.534617148551582,-6.223298816011589,-6.364516253185088,-6.508638306165727,-6.46,0.13
55729.49998842592,2.33,2.16,2.25,2.38,2.53,2.14,2.27,0.15,-6.527243550682788,-6.468521082957745,-6.5934598195660445,-6.534617148551582,-6.223298816011589,-6.364516253185088,-6.49,0.16
55736.49998842592,2.1,2.33,2.16,2.25,2.38,2.53,2.25,0.17,-6.701146923590294,-6.527243550682788,-6.468521082957745,-6.5934598195660445,-6.534617148551582,-6.223298816011589,-6.5,0.15
55743.49998842592,2.03,2.1,2.33,2.16,2.25,2.38,2.16,0.17,-6.421360790031928,-6.701146923590294,-6.527243550682788,-6.468521082957745,-6.5934598195660445,-6.534617148551582,-6.51,0.13
55750.49998842592,1.9,2.03,2.1,2.33,2.16,2.25,2.13,0.14,-6.308034897232639,-6.421360790031928,-6.701146923590294,-6.527243550682788,-6.468521082957745,-6.5934598195660445,-6.49,0.13
55757.49998842592,2.14,1.9,2.03,2.1,2.33,2.16,2.1,0.13,-6.382999658879101,-6.308034897232639,-6.421360790031928,-6.701146923590294,-6.527243550682788,-6.468521082957745,-6.48,0.13
55764.49998842592,2.07,2.14,1.9,2.03,2.1,2.33,2.13,0.16,-6.525783735923745,-6.382999658879101,-6.308034897232639,-6.421360790031928,-6.701146923590294,-6.527243550682788,-6.47,0.13
55771.49998842592,2.35,2.07,2.14,1.9,2.03,2.1,2.17,0.22,-6.441291429466834,-6.525783735923745,-6.382999658879101,-6.308034897232639,-6.421360790031928,-6.701146923590294,-6.46,0.13
55778.49998842592,2.57,2.35,2.07,2.14,1.9,2.03,2.17,0.22,-6.421360790031928,-6.441291429466834,-6.525783735923745,-6.382999658879101,-6.308034897232639,-6.421360790031928,-6.43,0.08
55785.49998842592,2.15,2.57,2.35,2.07,2.14,1.9,2.2,0.21,-6.521433504406157,-6.421360790031928,-6.441291429466834,-6.525783735923745,-6.382999658879101,-6.308034897232639,-6.43,0.08
