#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55575.49998842592,-6.752026733638194,-7.000869458712629,-6.931814138253839,-7.090443970758825,-7.034798298974088,-7.002176919254275,-6.96,0.11,4.49,2.79,3.72,2.93,5.67,3.52,4.29,1.52
55729.49998842592,-6.924453038607469,-6.752026733638194,-7.000869458712629,-6.931814138253839,-7.090443970758825,-7.034798298974088,-6.95,0.11,6.93,4.49,2.79,3.72,2.93,5.67,4.78,1.76
55771.49998842592,-6.924453038607469,-6.924453038607469,-6.752026733638194,-7.000869458712629,-6.931814138253839,-7.090443970758825,-6.96,0.11,6.93,6.93,4.49,2.79,3.72,2.93,4.39,1.84
55897.49998842592,-7.073657553374345,-6.924453038607469,-6.924453038607469,-6.752026733638194,-7.000869458712629,-6.931814138253839,-6.93,0.1,2.92,6.93,6.93,4.49,2.79,3.72,4.45,1.78
55932.49998842592,-6.913640169325252,-7.073657553374345,-6.924453038607469,-6.924453038607469,-6.752026733638194,-7.000869458712629,-6.93,0.1,3.39,2.92,6.93,6.93,4.49,2.79,4.55,1.75
55974.49998842592,-6.906578314837765,-6.913640169325252,-7.073657553374345,-6.924453038607469,-6.924453038607469,-6.752026733638194,-6.91,0.09,4.41,3.39,2.92,6.93,6.93,4.49,4.85,1.57
56268.499976851854,-6.903089986991944,-6.906578314837765,-6.913640169325252,-7.073657553374345,-6.924453038607469,-6.924453038607469,-6.93,0.06,4.88,4.41,3.39,2.92,6.93,6.93,4.68,1.68
56492.499976851854,-6.896196279044043,-6.903089986991944,-6.906578314837765,-6.913640169325252,-7.073657553374345,-6.924453038607469,-6.95,0.07,3.27,4.88,4.41,3.39,2.92,6.93,4.24,1.37
57178.499976851854,-7.0034883278458215,-6.896196279044043,-6.903089986991944,-6.906578314837765,-6.913640169325252,-7.073657553374345,-6.94,0.07,3.9,3.27,4.88,4.41,3.39,2.92,3.75,0.69
57311.49996527778,-6.910094888560602,-7.0034883278458215,-6.896196279044043,-6.903089986991944,-6.906578314837765,-6.913640169325252,-6.93,0.05,3.51,3.9,3.27,4.88,4.41,3.39,3.82,0.62
57815.4999537037,-7.011887159731648,-6.910094888560602,-7.0034883278458215,-6.896196279044043,-6.903089986991944,-6.906578314837765,-6.94,0.05,3.36,3.51,3.9,3.27,4.88,4.41,3.68,0.81
57843.4999537037,-6.97469413473523,-7.011887159731648,-6.910094888560602,-7.0034883278458215,-6.896196279044043,-6.903089986991944,-6.95,0.05,2.4,3.36,3.51,3.9,3.27,4.88,3.51,0.75
57871.4999537037,-6.958607314841775,-6.97469413473523,-7.011887159731648,-6.910094888560602,-7.0034883278458215,-6.896196279044043,-6.97,0.06,3.28,2.4,3.36,3.51,3.9,3.27,3.22,0.49
58067.4999537037,-7.057495893831919,-6.958607314841775,-6.97469413473523,-7.011887159731648,-6.910094888560602,-7.0034883278458215,-6.98,0.05,2.79,3.28,2.4,3.36,3.51,3.9,3.21,0.49
58123.4999537037,-6.913640169325252,-7.057495893831919,-6.958607314841775,-6.97469413473523,-7.011887159731648,-6.910094888560602,-6.95,0.08,3.2,2.79,3.28,2.4,3.36,3.51,3.3,0.67
58130.4999537037,-6.801342913045577,-6.913640169325252,-7.057495893831919,-6.958607314841775,-6.97469413473523,-7.011887159731648,-6.95,0.08,4.56,3.2,2.79,3.28,2.4,3.36,3.27,0.67
