#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55750.49998842592,-6.87942606879415,-6.97061622231479,-7.250263684430939,-7.191789027075778,-6.954677021213342,-7.376750709602099,-7.12,0.19,5.22,6.03,3.04,2.59,4.13,2.56,3.89,1.33
55848.49998842592,-7.2262135550188065,-6.87942606879415,-6.97061622231479,-7.250263684430939,-7.191789027075778,-6.954677021213342,-7.1,0.15,3.65,5.22,6.03,3.04,2.59,4.13,4.45,1.49
55932.49998842592,-7.202732459169283,-7.2262135550188065,-6.87942606879415,-6.97061622231479,-7.250263684430939,-7.191789027075778,-7.12,0.14,6.47,3.65,5.22,6.03,3.04,2.59,4.79,1.67
55974.49998842592,-7.110698297493689,-7.202732459169283,-7.2262135550188065,-6.87942606879415,-6.97061622231479,-7.250263684430939,-7.13,0.15,6.53,6.47,3.65,5.22,6.03,3.04,4.74,1.75
56100.49998842592,-7.2564902352715706,-7.110698297493689,-7.202732459169283,-7.2262135550188065,-6.87942606879415,-6.97061622231479,-7.11,0.14,2.24,6.53,6.47,3.65,5.22,6.03,5.24,1.69
56359.499976851854,-7.094743951251549,-7.2564902352715706,-7.110698297493689,-7.202732459169283,-7.2262135550188065,-6.87942606879415,-7.15,0.14,6.55,2.24,6.53,6.47,3.65,5.22,4.77,1.88
56576.499976851854,-7.282329496997738,-7.094743951251549,-7.2564902352715706,-7.110698297493689,-7.202732459169283,-7.2262135550188065,-7.19,0.07,2.72,6.55,2.24,6.53,6.47,3.65,4.54,1.91
56618.499976851854,-7.161780778092374,-7.282329496997738,-7.094743951251549,-7.2564902352715706,-7.110698297493689,-7.202732459169283,-7.17,0.08,3.64,2.72,6.55,2.24,6.53,6.47,4.9,1.95
56975.499976851854,-7.094204119632131,-7.161780778092374,-7.282329496997738,-7.094743951251549,-7.2564902352715706,-7.110698297493689,-7.2,0.11,6.16,3.64,2.72,6.55,2.24,6.53,4.31,2.02
57094.499976851854,-7.370590400897281,-7.094204119632131,-7.161780778092374,-7.282329496997738,-7.094743951251549,-7.2564902352715706,-7.2,0.11,2.34,6.16,3.64,2.72,6.55,2.24,3.98,1.77
57213.49996527778,-7.125518182300533,-7.370590400897281,-7.094204119632131,-7.161780778092374,-7.282329496997738,-7.094743951251549,-7.21,0.12,4.2,2.34,6.16,3.64,2.72,6.55,4.04,1.7
57689.49996527778,-7.361510743045363,-7.125518182300533,-7.370590400897281,-7.094204119632131,-7.161780778092374,-7.282329496997738,-7.25,0.12,2.69,4.2,2.34,6.16,3.64,2.72,3.43,1.39
58109.4999537037,-7.364516253185088,-7.361510743045363,-7.125518182300533,-7.370590400897281,-7.094204119632131,-7.161780778092374,-7.24,0.12,2.27,2.69,4.2,2.34,6.16,3.64,3.45,1.39
58417.4999537037,-7.188424994129407,-7.364516253185088,-7.361510743045363,-7.125518182300533,-7.370590400897281,-7.094204119632131,-7.22,0.15,2.83,2.27,2.69,4.2,2.34,6.16,3.61,1.48
58473.4999537037,-7.008773924307505,-7.188424994129407,-7.364516253185088,-7.361510743045363,-7.125518182300533,-7.370590400897281,-7.22,0.15,4.81,2.83,2.27,2.69,4.2,2.34,3.31,1.02
58711.4999537037,-7.106238237942057,-7.008773924307505,-7.188424994129407,-7.364516253185088,-7.361510743045363,-7.125518182300533,-7.19,0.13,4.05,4.81,2.83,2.27,2.69,4.2,3.9,1.46
59054.4999537037,-7.200659450546419,-7.106238237942057,-7.008773924307505,-7.188424994129407,-7.364516253185088,-7.361510743045363,-7.23,0.14,6.47,4.05,4.81,2.83,2.27,2.69,3.66,1.55
59138.4999537037,-7.360513510731414,-7.200659450546419,-7.106238237942057,-7.008773924307505,-7.188424994129407,-7.364516253185088,-7.2,0.13,2.47,6.47,4.05,4.81,2.83,2.27,3.82,1.49
59600.4999537037,-7.175874166083451,-7.360513510731414,-7.200659450546419,-7.106238237942057,-7.008773924307505,-7.188424994129407,-7.18,0.11,3.85,2.47,6.47,4.05,4.81,2.83,3.95,1.36
59635.4999537037,-7.214670164989233,-7.175874166083451,-7.360513510731414,-7.200659450546419,-7.106238237942057,-7.008773924307505,-7.19,0.11,3.17,3.85,2.47,6.47,4.05,4.81,3.98,1.34
59908.4999537037,-7.2839966563652006,-7.214670164989233,-7.175874166083451,-7.360513510731414,-7.200659450546419,-7.106238237942057,-7.21,0.09,3.05,3.17,3.85,2.47,6.47,4.05,4.51,2.19
59964.4999537037,-7.131943638176958,-7.2839966563652006,-7.214670164989233,-7.175874166083451,-7.360513510731414,-7.200659450546419,-7.19,0.12,8.53,3.05,3.17,3.85,2.47,6.47,4.48,2.2
