#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55568.49998842592,2.56,1.92,3.81,3.2,3.22,3.02,2.89,0.62,-6.876148359032914,-6.913640169325252,-6.82102305270683,-6.958607314841775,-7.004803708402821,-6.882728704344236,-6.93,0.08
55673.49998842592,2.47,2.56,1.92,3.81,3.2,3.22,2.84,0.62,-7.064492734175287,-6.876148359032914,-6.913640169325252,-6.82102305270683,-6.958607314841775,-7.004803708402821,-6.95,0.08
55715.49998842592,2.68,2.47,2.56,1.92,3.81,3.2,2.81,0.6,-6.978810700930062,-7.064492734175287,-6.876148359032914,-6.913640169325252,-6.82102305270683,-6.958607314841775,-6.95,0.09
55785.49998842592,3.03,2.68,2.47,2.56,1.92,3.81,2.72,0.58,-7.0670191780768015,-6.978810700930062,-7.064492734175287,-6.876148359032914,-6.913640169325252,-6.82102305270683,-6.95,0.09
55806.49998842592,2.57,3.03,2.68,2.47,2.56,1.92,2.51,0.34,-6.928117992693875,-7.0670191780768015,-6.978810700930062,-7.064492734175287,-6.876148359032914,-6.913640169325252,-6.98,0.07
55813.49998842592,2.33,2.57,3.03,2.68,2.47,2.56,2.48,0.41,-7.013228265733755,-6.928117992693875,-7.0670191780768015,-6.978810700930062,-7.064492734175287,-6.876148359032914,-7.0,0.08
55827.49998842592,1.7,2.33,2.57,3.03,2.68,2.47,2.42,0.42,-7.088842391260023,-7.013228265733755,-6.928117992693875,-7.0670191780768015,-6.978810700930062,-7.064492734175287,-7.02,0.06
55841.49998842592,2.16,1.7,2.33,2.57,3.03,2.68,2.4,0.42,-6.987162775294828,-7.088842391260023,-7.013228265733755,-6.928117992693875,-7.0670191780768015,-6.978810700930062,-7.03,0.07
55904.49998842592,2.35,2.16,1.7,2.33,2.57,3.03,2.36,0.4,-7.123205023799299,-6.987162775294828,-7.088842391260023,-7.013228265733755,-6.928117992693875,-7.0670191780768015,-7.03,0.07
56002.49998842592,2.4,2.35,2.16,1.7,2.33,2.57,2.26,0.28,-6.987162775294828,-7.123205023799299,-6.987162775294828,-7.088842391260023,-7.013228265733755,-6.928117992693875,-7.03,0.07
56149.499976851854,2.32,2.4,2.35,2.16,1.7,2.33,2.19,0.24,-7.0996328713435295,-6.987162775294828,-7.123205023799299,-6.987162775294828,-7.088842391260023,-7.013228265733755,-7.06,0.06
56219.499976851854,2.09,2.32,2.4,2.35,2.16,1.7,2.2,0.25,-7.128427064454121,-7.0996328713435295,-6.987162775294828,-7.123205023799299,-6.987162775294828,-7.088842391260023,-7.08,0.06
56324.499976851854,2.35,2.09,2.32,2.4,2.35,2.16,2.49,0.57,-7.115771230367396,-7.128427064454121,-7.0996328713435295,-6.987162775294828,-7.123205023799299,-6.987162775294828,-7.08,0.06
56415.499976851854,3.76,2.35,2.09,2.32,2.4,2.35,2.64,0.61,-7.086716098239582,-7.115771230367396,-7.128427064454121,-7.0996328713435295,-6.987162775294828,-7.123205023799299,-7.04,0.13
56471.499976851854,3.23,3.76,2.35,2.09,2.32,2.4,2.74,0.61,-6.764471553092451,-7.086716098239582,-7.115771230367396,-7.128427064454121,-7.0996328713435295,-6.987162775294828,-7.02,0.13
56548.499976851854,3.06,3.23,3.76,2.35,2.09,2.32,3.12,1.02,-6.950781977329818,-6.764471553092451,-7.086716098239582,-7.115771230367396,-7.128427064454121,-7.0996328713435295,-7.04,0.14
56611.499976851854,5.0,3.06,3.23,3.76,2.35,2.09,3.36,1.01,-7.1220530483708115,-6.950781977329818,-6.764471553092451,-7.086716098239582,-7.115771230367396,-7.128427064454121,-7.02,0.13
56688.499976851854,4.06,5.0,3.06,3.23,3.76,2.35,3.42,0.93,-6.987162775294828,-7.1220530483708115,-6.950781977329818,-6.764471553092451,-7.086716098239582,-7.115771230367396,-7.02,0.13
56695.499976851854,2.49,4.06,5.0,3.06,3.23,3.76,3.52,0.83,-7.1073489661227,-6.987162775294828,-7.1220530483708115,-6.950781977329818,-6.764471553092451,-7.086716098239582,-7.01,0.12
56737.499976851854,3.05,2.49,4.06,5.0,3.06,3.23,3.43,0.83,-7.039529222465701,-7.1073489661227,-6.987162775294828,-7.1220530483708115,-6.950781977329818,-6.764471553092451,-7.0,0.12
56751.499976851854,3.13,3.05,2.49,4.06,5.0,3.06,3.39,0.85,-7.053056729302175,-7.039529222465701,-7.1073489661227,-6.987162775294828,-7.1220530483708115,-6.950781977329818,-7.04,0.06
56807.499976851854,2.94,3.13,3.05,2.49,4.06,5.0,3.35,0.88,-7.001740661576301,-7.053056729302175,-7.039529222465701,-7.1073489661227,-6.987162775294828,-7.1220530483708115,-7.06,0.05
56835.499976851854,2.77,2.94,3.13,3.05,2.49,4.06,2.99,0.54,-7.076755981369724,-7.001740661576301,-7.053056729302175,-7.039529222465701,-7.1073489661227,-6.987162775294828,-7.04,0.04
56842.499976851854,2.47,2.77,2.94,3.13,3.05,2.49,2.73,0.32,-7.013228265733755,-7.076755981369724,-7.001740661576301,-7.053056729302175,-7.039529222465701,-7.1073489661227,-7.03,0.06
