#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54868.49998842592,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.221848749616356,-7.2076083105017466,-7.129596094720973,-7.17,0.06,2.95,3.83,3.12,5.0,2.81,3.43,3.39,0.81
54882.49998842592,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.221848749616356,-7.2076083105017466,-7.16,0.08,2.62,2.95,3.83,3.12,5.0,2.81,3.34,0.83
54896.49998842592,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.221848749616356,-7.14,0.08,3.02,2.62,2.95,3.83,3.12,5.0,3.32,0.84
54938.49998842592,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.2020403562628035,-7.12,0.08,2.7,3.02,2.62,2.95,3.83,3.12,3.32,0.84
54959.49998842592,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.126098402135539,-7.11,0.08,5.0,2.7,3.02,2.62,2.95,3.83,3.21,0.91
54966.49998842592,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.090979145788844,-7.1,0.08,2.38,5.0,2.7,3.02,2.62,2.95,3.22,0.92
55001.49998842592,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.245651664288981,-7.11,0.08,3.88,2.38,5.0,2.7,3.02,2.62,3.51,1.12
55015.49998842592,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.024568191490737,-7.07,0.07,5.0,3.88,2.38,5.0,2.7,3.02,3.55,1.09
55022.49998842592,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.066006836168758,-7.09,0.09,2.85,5.0,3.88,2.38,5.0,2.7,3.53,1.11
55043.49998842592,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.052076380168273,-7.12,0.1,2.88,2.85,5.0,3.88,2.38,5.0,3.55,1.09
55050.49998842592,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.161780778092374,-7.13,0.1,2.86,2.88,2.85,5.0,3.88,2.38,3.31,0.88
55078.49998842592,-7.150580586203101,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.089375595110798,-7.12,0.1,3.35,2.86,2.88,2.85,5.0,3.88,3.41,0.79
55106.49998842592,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.115771230367396,-7.1,0.12,3.07,3.35,2.86,2.88,2.85,5.0,3.24,0.81
55148.49998842592,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.223298816011589,-6.94692155651658,-7.12,0.13,2.67,3.07,3.35,2.86,2.88,2.85,2.9,0.25
55176.49998842592,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.223298816011589,-7.16,0.11,2.59,2.67,3.07,3.35,2.86,2.88,2.8,0.37
55232.49998842592,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.235077015350112,-7.09,0.19,2.2,2.59,2.67,3.07,3.35,2.86,2.94,0.54
55246.49998842592,-6.73754891026957,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.150580586203101,-7.08,0.18,3.85,2.2,2.59,2.67,3.07,3.35,2.92,0.55
55288.49998842592,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.0670191780768015,-7.07,0.18,2.73,3.85,2.2,2.59,2.67,3.07,2.91,0.54
55295.49998842592,-7.045275209020937,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.235823867609669,-6.950781977329818,-7.06,0.19,3.26,2.73,3.85,2.2,2.59,2.67,3.02,0.64
55393.49998842592,-6.982966660701219,-7.045275209020937,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.235823867609669,-7.05,0.19,3.82,3.26,2.73,3.85,2.2,2.59,3.0,0.65
55400.49998842592,-6.910094888560602,-6.982966660701219,-7.045275209020937,-7.209011524911184,-6.73754891026957,-7.238824186844268,-7.01,0.17,2.53,3.82,3.26,2.73,3.85,2.2,3.34,0.96
55414.49998842592,-6.962573502059376,-6.910094888560602,-6.982966660701219,-7.045275209020937,-7.209011524911184,-6.73754891026957,-6.99,0.15,5.0,2.53,3.82,3.26,2.73,3.85,3.33,0.98
