#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54966.49998842592,-7.078313524516398,-7.120330794367947,-7.127843727251707,-7.11975822410452,-6.962573502059376,-6.853871964321762,-7.05,0.11,2.76,5.14,2.29,5.95,3.02,2.84,3.46,1.47
55078.49998842592,-7.115204636051019,-7.078313524516398,-7.120330794367947,-7.127843727251707,-7.11975822410452,-6.962573502059376,-7.07,0.08,2.22,2.76,5.14,2.29,5.95,3.02,4.28,2.39
55134.49998842592,-6.943095148663527,-7.115204636051019,-7.078313524516398,-7.120330794367947,-7.127843727251707,-7.11975822410452,-7.06,0.09,8.6,2.22,2.76,5.14,2.29,5.95,4.33,2.37
55330.49998842592,-6.906578314837765,-6.943095148663527,-7.115204636051019,-7.078313524516398,-7.120330794367947,-7.127843727251707,-7.07,0.1,3.33,8.6,2.22,2.76,5.14,2.29,3.93,2.28
55400.49998842592,-7.164943898279883,-6.906578314837765,-6.943095148663527,-7.115204636051019,-7.078313524516398,-7.120330794367947,-7.06,0.1,3.16,3.33,8.6,2.22,2.76,5.14,3.95,2.26
55407.49998842592,-7.110698297493689,-7.164943898279883,-6.906578314837765,-6.943095148663527,-7.115204636051019,-7.078313524516398,-7.04,0.1,2.47,3.16,3.33,8.6,2.22,2.76,3.54,2.27
55435.49998842592,-6.94692155651658,-7.110698297493689,-7.164943898279883,-6.906578314837765,-6.943095148663527,-7.115204636051019,-7.05,0.12,2.23,2.47,3.16,3.33,8.6,2.22,3.6,2.25
55442.49998842592,-7.175223537524454,-6.94692155651658,-7.110698297493689,-7.164943898279883,-6.906578314837765,-6.943095148663527,-7.06,0.13,3.17,2.23,2.47,3.16,3.33,8.6,3.69,2.2
55449.49998842592,-7.1938200260161125,-7.175223537524454,-6.94692155651658,-7.110698297493689,-7.164943898279883,-6.906578314837765,-7.05,0.15,2.87,3.17,2.23,2.47,3.16,3.33,2.85,0.4
55484.49998842592,-6.841637507904751,-7.1938200260161125,-7.175223537524454,-6.94692155651658,-7.110698297493689,-7.164943898279883,-7.08,0.13,2.75,2.87,3.17,2.23,2.47,3.16,2.7,0.39
55505.49998842592,-7.1249387366083,-6.841637507904751,-7.1938200260161125,-7.175223537524454,-6.94692155651658,-7.110698297493689,-7.05,0.14,2.27,2.75,2.87,3.17,2.23,2.47,2.67,0.35
55547.49998842592,-6.928117992693875,-7.1249387366083,-6.841637507904751,-7.1938200260161125,-7.175223537524454,-6.94692155651658,-7.02,0.14,2.9,2.27,2.75,2.87,3.17,2.23,2.77,0.39
55554.49998842592,-6.94692155651658,-6.928117992693875,-7.1249387366083,-6.841637507904751,-7.1938200260161125,-7.175223537524454,-7.03,0.14,3.22,2.9,2.27,2.75,2.87,3.17,2.79,0.36
55596.49998842592,-7.017728766960432,-6.94692155651658,-6.928117992693875,-7.1249387366083,-6.841637507904751,-7.1938200260161125,-7.0,0.12,2.38,3.22,2.9,2.27,2.75,2.87,2.77,0.34
55617.49998842592,-6.958607314841775,-7.017728766960432,-6.94692155651658,-6.928117992693875,-7.1249387366083,-6.841637507904751,-6.97,0.09,2.99,2.38,3.22,2.9,2.27,2.75,2.69,0.37
55645.49998842592,-6.987162775294828,-6.958607314841775,-7.017728766960432,-6.94692155651658,-6.928117992693875,-7.1249387366083,-7.01,0.08,2.32,2.99,2.38,3.22,2.9,2.27,2.67,0.37
