#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-6.892790030352131,-7.13430394008393,-7.164309428507575,-7.140261433802853,-7.133712660915805,-6.935542010773082,-7.03,0.15,1.87,1.74,1.38,1.64,1.61,1.7,1.65,0.15
54742.5,-6.785156151952302,-6.892790030352131,-7.13430394008393,-7.164309428507575,-7.140261433802853,-7.133712660915805,-7.06,0.16,1.63,1.87,1.74,1.38,1.64,1.61,1.66,0.15
54763.5,-7.195179321278838,-6.785156151952302,-6.892790030352131,-7.13430394008393,-7.164309428507575,-7.140261433802853,-7.07,0.16,1.73,1.63,1.87,1.74,1.38,1.64,1.73,0.22
55008.49998842592,-7.153662887870195,-7.195179321278838,-6.785156151952302,-6.892790030352131,-7.13430394008393,-7.164309428507575,-7.08,0.17,2.1,1.73,1.63,1.87,1.74,1.38,1.86,0.38
55029.49998842592,-7.238824186844268,-7.153662887870195,-7.195179321278838,-6.785156151952302,-6.892790030352131,-7.13430394008393,-7.08,0.17,2.55,2.1,1.73,1.63,1.87,1.74,2.1,0.54
55148.49998842592,-7.166852888087215,-7.238824186844268,-7.153662887870195,-7.195179321278838,-6.785156151952302,-6.892790030352131,-7.03,0.2,3.09,2.55,2.1,1.73,1.63,1.87,2.37,0.74
55183.49998842592,-6.806875401645539,-7.166852888087215,-7.238824186844268,-7.153662887870195,-7.195179321278838,-6.785156151952302,-7.05,0.19,3.59,3.09,2.55,2.1,1.73,1.63,2.81,1.2
55302.49998842592,-6.995678626217358,-6.806875401645539,-7.166852888087215,-7.238824186844268,-7.153662887870195,-7.195179321278838,-7.1,0.15,5.0,3.59,3.09,2.55,2.1,1.73,2.96,1.09
55330.49998842592,-7.172630726946175,-6.995678626217358,-6.806875401645539,-7.166852888087215,-7.238824186844268,-7.153662887870195,-7.09,0.15,2.69,5.0,3.59,3.09,2.55,2.1,3.43,1.17
55379.49998842592,-7.120904120499927,-7.172630726946175,-6.995678626217358,-6.806875401645539,-7.166852888087215,-7.238824186844268,-7.1,0.15,5.0,2.69,5.0,3.59,3.09,2.55,3.41,1.2
55393.49998842592,-7.185086818724926,-7.120904120499927,-7.172630726946175,-6.995678626217358,-6.806875401645539,-7.166852888087215,-7.07,0.14,1.95,5.0,2.69,5.0,3.59,3.09,3.45,1.16
55484.49998842592,-7.071092309756048,-7.185086818724926,-7.120904120499927,-7.172630726946175,-6.995678626217358,-6.806875401645539,-7.06,0.13,2.86,1.95,5.0,2.69,5.0,3.59,3.73,1.28
55771.49998842592,-7.054039296422431,-7.071092309756048,-7.185086818724926,-7.120904120499927,-7.172630726946175,-6.995678626217358,-7.1,0.07,5.0,2.86,1.95,5.0,2.69,5.0,3.67,1.3
55813.49998842592,-7.115204636051019,-7.054039296422431,-7.071092309756048,-7.185086818724926,-7.120904120499927,-7.172630726946175,-7.08,0.11,3.22,5.0,2.86,1.95,5.0,2.69,3.6,1.22
55834.49998842592,-6.85078088734462,-7.115204636051019,-7.054039296422431,-7.071092309756048,-7.185086818724926,-7.120904120499927,-7.06,0.11,4.45,3.22,5.0,2.86,1.95,5.0,3.63,1.19
55841.49998842592,-7.048176964684088,-6.85078088734462,-7.115204636051019,-7.054039296422431,-7.071092309756048,-7.185086818724926,-7.09,0.13,2.91,4.45,3.22,5.0,2.86,1.95,3.24,1.11
55904.49998842592,-7.283162276700476,-7.048176964684088,-6.85078088734462,-7.115204636051019,-7.054039296422431,-7.071092309756048,-7.08,0.13,2.27,2.91,4.45,3.22,5.0,2.86,3.43,0.96
56086.49998842592,-7.131355561605174,-7.283162276700476,-7.048176964684088,-6.85078088734462,-7.115204636051019,-7.054039296422431,-7.05,0.16,3.31,2.27,2.91,4.45,3.22,5.0,3.6,0.94
56184.499976851854,-6.8326826652518236,-7.131355561605174,-7.283162276700476,-7.048176964684088,-6.85078088734462,-7.115204636051019,-7.02,0.17,4.01,3.31,2.27,2.91,4.45,3.22,3.42,0.73
56205.499976851854,-6.910094888560602,-6.8326826652518236,-7.131355561605174,-7.283162276700476,-7.048176964684088,-6.85078088734462,-7.06,0.21,3.8,4.01,3.31,2.27,2.91,4.45,3.27,0.88
56240.499976851854,-7.361510743045363,-6.910094888560602,-6.8326826652518236,-7.131355561605174,-7.283162276700476,-7.048176964684088,-7.08,0.19,2.13,3.8,4.01,3.31,2.27,2.91,3.24,0.84
56303.499976851854,-7.001740661576301,-7.361510743045363,-6.910094888560602,-6.8326826652518236,-7.131355561605174,-7.283162276700476,-7.06,0.2,4.24,2.13,3.8,4.01,3.31,2.27,3.54,1.05
56373.499976851854,-6.903089986991944,-7.001740661576301,-7.361510743045363,-6.910094888560602,-6.8326826652518236,-7.131355561605174,-7.01,0.18,5.0,4.24,2.13,3.8,4.01,3.31,3.76,0.88
56401.499976851854,-6.931814138253839,-6.903089986991944,-7.001740661576301,-7.361510743045363,-6.910094888560602,-6.8326826652518236,-7.01,0.18,3.83,5.0,4.24,2.13,3.8,4.01,3.72,0.92
56492.499976851854,-7.1220530483708115,-6.931814138253839,-6.903089986991944,-7.001740661576301,-7.361510743045363,-6.910094888560602,-7.09,0.21,3.02,3.83,5.0,4.24,2.13,3.8,3.52,0.99
56520.499976851854,-7.369572124974976,-7.1220530483708115,-6.931814138253839,-6.903089986991944,-7.001740661576301,-7.361510743045363,-7.13,0.2,2.65,3.02,3.83,5.0,4.24,2.13,3.4,1.0
56562.499976851854,-7.248720896016658,-7.369572124974976,-7.1220530483708115,-6.931814138253839,-6.903089986991944,-7.001740661576301,-7.06,0.2,2.93,2.65,3.02,3.83,5.0,4.24,3.81,0.98
56590.499976851854,-6.812479279163537,-7.248720896016658,-7.369572124974976,-7.1220530483708115,-6.931814138253839,-6.903089986991944,-7.04,0.21,5.0,2.93,2.65,3.02,3.83,5.0,3.92,1.07
56625.499976851854,-6.860120913598763,-6.812479279163537,-7.248720896016658,-7.369572124974976,-7.1220530483708115,-6.931814138253839,-7.07,0.21,5.0,5.0,2.93,2.65,3.02,3.83,3.64,1.0
56646.499976851854,-7.164943898279883,-6.860120913598763,-6.812479279163537,-7.248720896016658,-7.369572124974976,-7.1220530483708115,-7.12,0.21,3.03,5.0,5.0,2.93,2.65,3.02,3.44,1.09
56681.499976851854,-7.259637310505756,-7.164943898279883,-6.860120913598763,-6.812479279163537,-7.248720896016658,-7.369572124974976,-7.13,0.21,2.45,3.03,5.0,5.0,2.93,2.65,3.72,1.21
56772.499976851854,-7.215382707367125,-7.259637310505756,-7.164943898279883,-6.860120913598763,-6.812479279163537,-7.248720896016658,-7.1,0.19,5.0,2.45,3.03,5.0,5.0,2.93,3.82,1.13
56828.499976851854,-7.123205023799299,-7.215382707367125,-7.259637310505756,-7.164943898279883,-6.860120913598763,-6.812479279163537,-7.1,0.19,3.34,5.0,2.45,3.03,5.0,5.0,3.75,1.21
57003.499976851854,-7.280668713016273,-7.123205023799299,-7.215382707367125,-7.259637310505756,-7.164943898279883,-6.860120913598763,-7.18,0.16,2.46,3.34,5.0,2.45,3.03,5.0,3.3,1.26
57010.499976851854,-7.346787486224656,-7.280668713016273,-7.123205023799299,-7.215382707367125,-7.259637310505756,-7.164943898279883,-7.22,0.08,1.79,2.46,3.34,5.0,2.45,3.03,2.82,1.13
57017.499976851854,-7.176525770829699,-7.346787486224656,-7.280668713016273,-7.123205023799299,-7.215382707367125,-7.259637310505756,-7.19,0.14,1.67,1.79,2.46,3.34,5.0,2.45,2.65,1.19
57024.499976851854,-6.91721462968355,-7.176525770829699,-7.346787486224656,-7.280668713016273,-7.123205023799299,-7.215382707367125,-7.18,0.14,1.82,1.67,1.79,2.46,3.34,5.0,2.57,1.22
57031.499976851854,-7.2335871528876,-6.91721462968355,-7.176525770829699,-7.346787486224656,-7.280668713016273,-7.123205023799299,-7.18,0.14,1.89,1.82,1.67,1.79,2.46,3.34,2.06,0.64
57038.499976851854,-7.175223537524454,-7.2335871528876,-6.91721462968355,-7.176525770829699,-7.346787486224656,-7.280668713016273,-7.2,0.14,1.46,1.89,1.82,1.67,1.79,2.46,1.81,0.32
57045.499976851854,-7.293282217663242,-7.175223537524454,-7.2335871528876,-6.91721462968355,-7.176525770829699,-7.346787486224656,-7.14,0.19,1.58,1.46,1.89,1.82,1.67,1.79,1.78,0.25
57234.49996527778,-6.841637507904751,-7.293282217663242,-7.175223537524454,-7.2335871528876,-6.91721462968355,-7.176525770829699,-7.13,0.17,2.23,1.58,1.46,1.89,1.82,1.67,1.83,0.29
57241.49996527778,-7.24184537803261,-6.841637507904751,-7.293282217663242,-7.175223537524454,-7.2335871528876,-6.91721462968355,-7.09,0.18,2.18,2.23,1.58,1.46,1.89,1.82,1.85,0.28
57248.49996527778,-6.954677021213342,-7.24184537803261,-6.841637507904751,-7.293282217663242,-7.175223537524454,-7.2335871528876,-7.13,0.17,1.82,2.18,2.23,1.58,1.46,1.89,1.87,0.28
57255.49996527778,-7.189095719331299,-6.954677021213342,-7.24184537803261,-6.841637507904751,-7.293282217663242,-7.175223537524454,-7.13,0.17,1.9,1.82,2.18,2.23,1.58,1.46,1.82,0.3
57262.49996527778,-7.218963061378868,-7.189095719331299,-6.954677021213342,-7.24184537803261,-6.841637507904751,-7.293282217663242,-7.09,0.19,1.6,1.9,1.82,2.18,2.23,1.58,1.83,0.29
57269.49996527778,-6.8996294548824375,-7.218963061378868,-7.189095719331299,-6.954677021213342,-7.24184537803261,-6.841637507904751,-7.08,0.18,1.53,1.6,1.9,1.82,2.18,2.23,1.94,0.31
57276.49996527778,-7.24184537803261,-6.8996294548824375,-7.218963061378868,-7.189095719331299,-6.954677021213342,-7.24184537803261,-7.1,0.15,2.32,1.53,1.6,1.9,1.82,2.18,1.89,0.29
57283.49996527778,-6.97469413473523,-7.24184537803261,-6.8996294548824375,-7.218963061378868,-7.189095719331299,-6.954677021213342,-7.07,0.14,1.91,2.32,1.53,1.6,1.9,1.82,1.86,0.26
57290.49996527778,-6.978810700930062,-6.97469413473523,-7.24184537803261,-6.8996294548824375,-7.218963061378868,-7.189095719331299,-7.09,0.14,1.92,1.91,2.32,1.53,1.6,1.9,1.89,0.27
57297.49996527778,-7.122628654130226,-6.978810700930062,-6.97469413473523,-7.24184537803261,-6.8996294548824375,-7.218963061378868,-7.04,0.15,2.08,1.92,1.91,2.32,1.53,1.6,1.94,0.29
57304.49996527778,-6.853871964321762,-7.122628654130226,-6.978810700930062,-6.97469413473523,-7.24184537803261,-6.8996294548824375,-7.04,0.16,2.21,2.08,1.92,1.91,2.32,1.53,2.03,0.27
57311.49996527778,-7.22548303427145,-6.853871964321762,-7.122628654130226,-6.978810700930062,-6.97469413473523,-7.24184537803261,-7.0,0.22,2.21,2.21,2.08,1.92,1.91,2.32,2.08,0.17
57318.49996527778,-6.634512015109101,-7.22548303427145,-6.853871964321762,-7.122628654130226,-6.978810700930062,-6.97469413473523,-6.92,0.22,1.93,2.21,2.21,2.08,1.92,1.91,2.03,0.13
57325.49996527778,-6.6777807052660805,-6.634512015109101,-7.22548303427145,-6.853871964321762,-7.122628654130226,-6.978810700930062,-6.9,0.22,1.97,1.93,2.21,2.21,2.08,1.92,2.03,0.13
57332.49996527778,-6.826813731587726,-6.6777807052660805,-6.634512015109101,-7.22548303427145,-6.853871964321762,-7.122628654130226,-6.89,0.22,1.92,1.97,1.93,2.21,2.21,2.08,2.12,0.21
57339.49996527778,-6.889410289700751,-6.826813731587726,-6.6777807052660805,-6.634512015109101,-7.22548303427145,-6.853871964321762,-6.9,0.24,2.52,1.92,1.97,1.93,2.21,2.21,2.18,0.26
57346.49996527778,-7.215382707367125,-6.889410289700751,-6.826813731587726,-6.6777807052660805,-6.634512015109101,-7.22548303427145,-6.94,0.25,2.53,2.52,1.92,1.97,1.93,2.21,2.19,0.26
