#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55183.49998842592,-7.145086977692144,-7.251037138743839,-7.073657553374345,-7.03810452633215,-7.064492734175287,-6.876148359032914,-7.04,0.14,3.06,2.53,2.61,5.0,3.11,3.74,3.22,0.9
55211.49998842592,-6.866461091629782,-7.145086977692144,-7.251037138743839,-7.073657553374345,-7.03810452633215,-7.064492734175287,-7.06,0.12,2.51,3.06,2.53,2.61,5.0,3.11,3.0,0.94
55232.49998842592,-7.000869458712629,-6.866461091629782,-7.145086977692144,-7.251037138743839,-7.073657553374345,-7.03810452633215,-7.09,0.14,2.2,2.51,3.06,2.53,2.61,5.0,2.97,0.94
55295.49998842592,-7.258848401148215,-7.000869458712629,-6.866461091629782,-7.145086977692144,-7.251037138743839,-7.073657553374345,-7.1,0.14,2.89,2.2,2.51,3.06,2.53,2.61,2.63,0.28
55372.49998842592,-7.129596094720973,-7.258848401148215,-7.000869458712629,-6.866461091629782,-7.145086977692144,-7.251037138743839,-7.11,0.14,2.62,2.89,2.2,2.51,3.06,2.53,2.97,0.94
55379.49998842592,-7.114073660198569,-7.129596094720973,-7.258848401148215,-7.000869458712629,-6.866461091629782,-7.145086977692144,-7.09,0.12,5.0,2.62,2.89,2.2,2.51,3.06,3.04,0.92
55386.49998842592,-7.1073489661227,-7.114073660198569,-7.129596094720973,-7.258848401148215,-7.000869458712629,-6.866461091629782,-7.1,0.14,2.98,5.0,2.62,2.89,2.2,2.51,2.92,0.96
55393.49998842592,-7.251037138743839,-7.1073489661227,-7.114073660198569,-7.129596094720973,-7.258848401148215,-7.000869458712629,-7.11,0.13,2.23,2.98,5.0,2.62,2.89,2.2,2.96,0.95
55400.49998842592,-6.910094888560602,-7.251037138743839,-7.1073489661227,-7.114073660198569,-7.129596094720973,-7.258848401148215,-7.14,0.12,2.81,2.23,2.98,5.0,2.62,2.89,2.99,0.93
55449.49998842592,-7.178486471595227,-6.910094888560602,-7.251037138743839,-7.1073489661227,-7.114073660198569,-7.129596094720973,-7.14,0.12,2.39,2.81,2.23,2.98,5.0,2.62,2.93,0.94
