#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55260.49998842592,-7.0400051616715835,-7.1073489661227,-7.110138278741812,-6.928117992693875,-7.055517327849832,-6.939302159646388,-7.04,0.08,3.67,2.92,3.96,2.96,5.0,4.44,3.89,0.77
55386.49998842592,-7.128427064454121,-7.0400051616715835,-7.1073489661227,-7.110138278741812,-6.928117992693875,-7.055517327849832,-7.0,0.18,4.27,3.67,2.92,3.96,2.96,5.0,3.69,0.78
55435.49998842592,-6.617982957425132,-7.128427064454121,-7.0400051616715835,-7.1073489661227,-7.110138278741812,-6.928117992693875,-6.99,0.18,3.05,4.27,3.67,2.92,3.96,2.96,3.38,0.58
55925.49998842592,-6.982966660701219,-6.617982957425132,-7.128427064454121,-7.0400051616715835,-7.1073489661227,-7.110138278741812,-6.98,0.18,2.8,3.05,4.27,3.67,2.92,3.96,3.53,0.6
56016.49998842592,-6.8996294548824375,-6.982966660701219,-6.617982957425132,-7.128427064454121,-7.0400051616715835,-7.1073489661227,-6.98,0.18,4.03,2.8,3.05,4.27,3.67,2.92,3.38,0.6
56058.49998842592,-7.080398976215889,-6.8996294548824375,-6.982966660701219,-6.617982957425132,-7.128427064454121,-7.0400051616715835,-6.99,0.19,2.94,4.03,2.8,3.05,4.27,3.67,3.38,0.6
56072.49998842592,-7.165579296318468,-7.080398976215889,-6.8996294548824375,-6.982966660701219,-6.617982957425132,-7.128427064454121,-6.98,0.19,2.92,2.94,4.03,2.8,3.05,4.27,3.31,0.59
56086.49998842592,-7.018634490921456,-7.165579296318468,-7.080398976215889,-6.8996294548824375,-6.982966660701219,-6.617982957425132,-6.95,0.18,3.18,2.92,2.94,4.03,2.8,3.05,3.12,0.42
56184.499976851854,-6.853871964321762,-7.018634490921456,-7.165579296318468,-7.080398976215889,-6.8996294548824375,-6.982966660701219,-6.99,0.11,2.95,3.18,2.92,2.94,4.03,2.8,3.13,0.42
56191.499976851854,-6.939302159646388,-6.853871964321762,-7.018634490921456,-7.165579296318468,-7.080398976215889,-6.8996294548824375,-7.0,0.11,3.1,2.95,3.18,2.92,2.94,4.03,3.17,0.39
