#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55365.49998842592,-7.055024091587952,-7.023650020996727,-7.22548303427145,-7.0,-7.025949097207123,-6.991399828238082,-7.08,0.11,2.69,4.33,2.31,2.74,2.93,3.81,2.97,0.82
55372.49998842592,-7.2564902352715706,-7.055024091587952,-7.023650020996727,-7.22548303427145,-7.0,-7.025949097207123,-7.12,0.12,2.01,2.69,4.33,2.31,2.74,2.93,2.71,0.81
55393.49998842592,-7.24184537803261,-7.2564902352715706,-7.055024091587952,-7.023650020996727,-7.22548303427145,-7.0,-7.13,0.11,1.94,2.01,2.69,4.33,2.31,2.74,2.77,0.84
55491.49998842592,-7.104577453960592,-7.24184537803261,-7.2564902352715706,-7.055024091587952,-7.023650020996727,-7.22548303427145,-7.14,0.1,3.37,1.94,2.01,2.69,4.33,2.31,2.85,0.87
55540.49998842592,-7.0655015487564325,-7.104577453960592,-7.24184537803261,-7.2564902352715706,-7.055024091587952,-7.023650020996727,-7.1,0.11,3.29,3.37,1.94,2.01,2.69,4.33,2.99,0.85
55554.49998842592,-6.966576244513051,-7.0655015487564325,-7.104577453960592,-7.24184537803261,-7.2564902352715706,-7.055024091587952,-7.09,0.12,3.33,3.29,3.37,1.94,2.01,2.69,3.21,1.31
55876.49998842592,-6.950781977329818,-6.966576244513051,-7.0655015487564325,-7.104577453960592,-7.24184537803261,-7.2564902352715706,-7.11,0.12,5.85,3.33,3.29,3.37,1.94,2.01,3.22,1.31
56114.499976851854,-7.17134010346468,-6.950781977329818,-6.966576244513051,-7.0655015487564325,-7.104577453960592,-7.24184537803261,-7.04,0.15,2.72,5.85,3.33,3.29,3.37,1.94,3.86,1.67
56142.499976851854,-6.795880017344075,-7.17134010346468,-6.950781977329818,-6.966576244513051,-7.0655015487564325,-7.104577453960592,-7.03,0.13,6.51,2.72,5.85,3.33,3.29,3.37,4.02,1.51
56177.499976851854,-7.125518182300533,-6.795880017344075,-7.17134010346468,-6.950781977329818,-6.966576244513051,-7.0655015487564325,-7.0,0.13,3.04,6.51,2.72,5.85,3.33,3.29,4.0,1.51
56310.499976851854,-6.889410289700751,-7.125518182300533,-6.795880017344075,-7.17134010346468,-6.950781977329818,-6.966576244513051,-6.99,0.13,3.28,3.04,6.51,2.72,5.85,3.33,3.99,1.52
56597.499976851854,-6.995678626217358,-6.889410289700751,-7.125518182300533,-6.795880017344075,-7.17134010346468,-6.950781977329818,-7.0,0.14,3.22,3.28,3.04,6.51,2.72,5.85,3.87,1.61
56611.499976851854,-7.105130343254747,-6.995678626217358,-6.889410289700751,-7.125518182300533,-6.795880017344075,-7.17134010346468,-7.0,0.14,2.47,3.22,3.28,3.04,6.51,2.72,3.96,1.75
