#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-7.392544976785332,-6.987162775294828,-7.035740369803151,-7.170696227168975,-7.204119982655925,-7.27083521030723,-7.16,0.14,2.13,2.81,3.18,2.61,2.74,2.22,2.63,0.36
54931.49998842592,-7.076755981369724,-7.392544976785332,-6.987162775294828,-7.035740369803151,-7.170696227168975,-7.204119982655925,-7.14,0.13,2.69,2.13,2.81,3.18,2.61,2.74,2.76,0.35
55043.49998842592,-7.119186407719209,-7.076755981369724,-7.392544976785332,-6.987162775294828,-7.035740369803151,-7.170696227168975,-7.11,0.14,3.15,2.69,2.13,2.81,3.18,2.61,2.87,0.45
55050.49998842592,-6.987162775294828,-7.119186407719209,-7.076755981369724,-7.392544976785332,-6.987162775294828,-7.035740369803151,-7.1,0.14,3.51,3.15,2.69,2.13,2.81,3.18,2.94,0.44
55106.49998842592,-7.129011186239425,-6.987162775294828,-7.119186407719209,-7.076755981369724,-7.392544976785332,-6.987162775294828,-7.12,0.14,3.1,3.51,3.15,2.69,2.13,2.81,2.91,0.43
55148.49998842592,-7.165579296318468,-7.129011186239425,-6.987162775294828,-7.119186407719209,-7.076755981369724,-7.392544976785332,-7.14,0.12,3.0,3.1,3.51,3.15,2.69,2.13,2.88,0.45
55267.49998842592,-7.130768280269024,-7.165579296318468,-7.129011186239425,-6.987162775294828,-7.119186407719209,-7.076755981369724,-7.1,0.06,2.61,3.0,3.1,3.51,3.15,2.69,3.04,0.31
55288.49998842592,-7.070070439915412,-7.130768280269024,-7.165579296318468,-7.129011186239425,-6.987162775294828,-7.119186407719209,-7.13,0.09,3.22,2.61,3.0,3.1,3.51,3.15,2.95,0.47
55323.49998842592,-7.288192770958809,-7.070070439915412,-7.130768280269024,-7.165579296318468,-7.129011186239425,-6.987162775294828,-7.16,0.12,2.09,3.22,2.61,3.0,3.1,3.51,2.83,0.52
55330.49998842592,-7.323306390375134,-7.288192770958809,-7.070070439915412,-7.130768280269024,-7.165579296318468,-7.129011186239425,-7.18,0.09,2.25,2.09,3.22,2.61,3.0,3.1,2.74,0.43
55344.49998842592,-7.153044674980176,-7.323306390375134,-7.288192770958809,-7.070070439915412,-7.130768280269024,-7.165579296318468,-7.2,0.1,2.9,2.25,2.09,3.22,2.61,3.0,2.65,0.41
