#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54784.5,-7.176525770829699,-6.860120913598763,-6.978810700930062,-6.913640169325252,-6.966576244513051,-6.958607314841775,-6.99,0.11,3.18,2.73,3.95,2.73,3.23,2.25,2.96,0.55
54826.5,-7.094204119632131,-7.176525770829699,-6.860120913598763,-6.978810700930062,-6.913640169325252,-6.966576244513051,-6.99,0.11,2.68,3.18,2.73,3.95,2.73,3.23,3.03,0.47
54854.49998842592,-6.935542010773082,-7.094204119632131,-7.176525770829699,-6.860120913598763,-6.978810700930062,-6.913640169325252,-6.96,0.14,2.68,2.68,3.18,2.73,3.95,2.73,2.94,0.48
54896.49998842592,-6.7544873321858505,-6.935542010773082,-7.094204119632131,-7.176525770829699,-6.860120913598763,-6.978810700930062,-6.96,0.14,2.62,2.68,2.68,3.18,2.73,3.95,3.21,0.78
54910.49998842592,-6.910094888560602,-6.7544873321858505,-6.935542010773082,-7.094204119632131,-7.176525770829699,-6.860120913598763,-6.97,0.15,4.61,2.62,2.68,2.68,3.18,2.73,3.1,0.71
54966.49998842592,-7.060480747381382,-6.910094888560602,-6.7544873321858505,-6.935542010773082,-7.094204119632131,-7.176525770829699,-7.01,0.15,3.19,4.61,2.62,2.68,2.68,3.18,3.13,0.7
54973.49998842592,-7.124360062995832,-7.060480747381382,-6.910094888560602,-6.7544873321858505,-6.935542010773082,-7.094204119632131,-6.99,0.13,2.92,3.19,4.61,2.62,2.68,2.68,3.16,0.71
54980.49998842592,-7.040958607678906,-7.124360062995832,-7.060480747381382,-6.910094888560602,-6.7544873321858505,-6.935542010773082,-7.0,0.14,3.44,2.92,3.19,4.61,2.62,2.68,3.15,0.71
54987.49998842592,-7.161150909262744,-7.040958607678906,-7.124360062995832,-7.060480747381382,-6.910094888560602,-6.7544873321858505,-7.0,0.14,2.62,3.44,2.92,3.19,4.61,2.62,3.29,0.7
54994.49998842592,-6.91721462968355,-7.161150909262744,-7.040958607678906,-7.124360062995832,-7.060480747381382,-6.910094888560602,-7.02,0.1,3.6,2.62,3.44,2.92,3.19,4.61,3.36,0.64
55001.49998842592,-6.950781977329818,-6.91721462968355,-7.161150909262744,-7.040958607678906,-7.124360062995832,-7.060480747381382,-7.05,0.09,3.11,3.6,2.62,3.44,2.92,3.19,3.04,0.43
55015.49998842592,-7.066512712151295,-6.950781977329818,-6.91721462968355,-7.161150909262744,-7.040958607678906,-7.124360062995832,-7.05,0.09,2.4,3.11,3.6,2.62,3.44,2.92,3.1,0.48
55029.49998842592,-7.090443970758825,-7.066512712151295,-6.950781977329818,-6.91721462968355,-7.161150909262744,-7.040958607678906,-7.0,0.13,3.6,2.4,3.11,3.6,2.62,3.44,3.16,0.48
55036.49998842592,-6.777283528852417,-7.090443970758825,-7.066512712151295,-6.950781977329818,-6.91721462968355,-7.161150909262744,-7.0,0.13,3.38,3.6,2.4,3.11,3.6,2.62,3.08,0.48
55057.49998842592,-7.0254883072626715,-6.777283528852417,-7.090443970758825,-7.066512712151295,-6.950781977329818,-6.91721462968355,-6.96,0.11,2.86,3.38,3.6,2.4,3.11,3.6,3.27,0.52
55064.49998842592,-6.87942606879415,-7.0254883072626715,-6.777283528852417,-7.090443970758825,-7.066512712151295,-6.950781977329818,-6.94,0.13,3.95,2.86,3.38,3.6,2.4,3.11,3.16,0.52
55071.49998842592,-6.774690718274137,-6.87942606879415,-7.0254883072626715,-6.777283528852417,-7.090443970758825,-7.066512712151295,-6.93,0.13,2.84,3.95,2.86,3.38,3.6,2.4,3.18,0.52
55085.49998842592,-6.913640169325252,-6.774690718274137,-6.87942606879415,-7.0254883072626715,-6.777283528852417,-7.090443970758825,-6.93,0.13,3.21,2.84,3.95,2.86,3.38,3.6,3.26,0.41
55106.49998842592,-7.060980223551334,-6.913640169325252,-6.774690718274137,-6.87942606879415,-7.0254883072626715,-6.777283528852417,-6.92,0.12,2.99,3.21,2.84,3.95,2.86,3.38,3.09,0.48
55113.49998842592,-7.035269078946371,-7.060980223551334,-6.913640169325252,-6.774690718274137,-6.87942606879415,-7.0254883072626715,-6.97,0.12,2.43,2.99,3.21,2.84,3.95,2.86,2.97,0.51
55127.49998842592,-7.089375595110798,-7.035269078946371,-7.060980223551334,-6.913640169325252,-6.774690718274137,-6.87942606879415,-6.93,0.13,2.49,2.43,2.99,3.21,2.84,3.95,3.13,0.64
55134.49998842592,-6.772113295386326,-7.089375595110798,-7.035269078946371,-7.060980223551334,-6.913640169325252,-6.774690718274137,-6.94,0.13,4.03,2.49,2.43,2.99,3.21,2.84,3.0,0.53
55141.49998842592,-6.962573502059376,-6.772113295386326,-7.089375595110798,-7.035269078946371,-7.060980223551334,-6.913640169325252,-6.93,0.16,3.03,4.03,2.49,2.43,2.99,3.21,3.1,0.56
