#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55540.49998842592,-7.028260409112222,-7.198596289982645,-7.087246696328677,-7.145086977692144,-7.127261172527331,-7.046240308266771,-7.12,0.07,7.1,3.11,4.16,5.42,2.17,6.44,4.46,1.9
55568.49998842592,-7.186419011431808,-7.028260409112222,-7.198596289982645,-7.087246696328677,-7.145086977692144,-7.127261172527331,-7.11,0.08,2.83,7.1,3.11,4.16,5.42,2.17,4.32,1.76
55813.49998842592,-6.987162775294828,-7.186419011431808,-7.028260409112222,-7.198596289982645,-7.087246696328677,-7.145086977692144,-7.07,0.12,5.48,2.83,7.1,3.11,4.16,5.42,4.62,1.49
55820.49998842592,-6.860120913598763,-6.987162775294828,-7.186419011431808,-7.028260409112222,-7.198596289982645,-7.087246696328677,-7.07,0.12,4.26,5.48,2.83,7.1,3.11,4.16,4.78,1.64
55848.49998842592,-7.139661993429006,-6.860120913598763,-6.987162775294828,-7.186419011431808,-7.028260409112222,-7.198596289982645,-7.07,0.12,6.53,4.26,5.48,2.83,7.1,3.11,4.66,1.72
56009.49998842592,-7.098541678603888,-7.139661993429006,-6.860120913598763,-6.987162775294828,-7.186419011431808,-7.028260409112222,-7.05,0.11,3.33,6.53,4.26,5.48,2.83,7.1,4.7,1.68
56121.499976851854,-7.044793462458058,-7.098541678603888,-7.139661993429006,-6.860120913598763,-6.987162775294828,-7.186419011431808,-7.04,0.12,3.38,3.33,6.53,4.26,5.48,2.83,4.29,1.31
56135.499976851854,-6.939302159646388,-7.044793462458058,-7.098541678603888,-7.139661993429006,-6.860120913598763,-6.987162775294828,-7.02,0.1,4.25,3.38,3.33,6.53,4.26,5.48,4.9,1.48
56247.499976851854,-7.094204119632131,-6.939302159646388,-7.044793462458058,-7.098541678603888,-7.139661993429006,-6.860120913598763,-7.04,0.1,7.05,4.25,3.38,3.33,6.53,4.26,4.54,1.62
56324.499976851854,-7.08460016478773,-7.094204119632131,-6.939302159646388,-7.044793462458058,-7.098541678603888,-7.139661993429006,-7.06,0.07,2.98,7.05,4.25,3.38,3.33,6.53,4.43,1.67
56464.499976851854,-7.0,-7.08460016478773,-7.094204119632131,-6.939302159646388,-7.044793462458058,-7.098541678603888,-7.06,0.07,3.46,2.98,7.05,4.25,3.38,3.33,4.06,1.38
56674.499976851854,-7.154901959985743,-7.0,-7.08460016478773,-7.094204119632131,-6.939302159646388,-7.044793462458058,-7.06,0.07,3.96,3.46,2.98,7.05,4.25,3.38,4.45,1.52
56723.499976851854,-7.1249387366083,-7.154901959985743,-7.0,-7.08460016478773,-7.094204119632131,-6.939302159646388,-7.07,0.08,6.06,3.96,3.46,2.98,7.05,4.25,4.97,1.71
56730.499976851854,-7.103473782510445,-7.1249387366083,-7.154901959985743,-7.0,-7.08460016478773,-7.094204119632131,-7.1,0.05,7.04,6.06,3.96,3.46,2.98,7.05,4.84,1.81
56744.499976851854,-7.104025267640935,-7.103473782510445,-7.1249387366083,-7.154901959985743,-7.0,-7.08460016478773,-7.06,0.09,3.3,7.04,6.06,3.96,3.46,2.98,4.42,1.53
57164.499976851854,-6.882728704344236,-7.104025267640935,-7.103473782510445,-7.1249387366083,-7.154901959985743,-7.0,-7.08,0.1,4.17,3.3,7.04,6.06,3.96,3.46,4.73,1.4
57192.499976851854,-7.162411561764489,-6.882728704344236,-7.104025267640935,-7.103473782510445,-7.1249387366083,-7.154901959985743,-7.02,0.2,5.11,4.17,3.3,7.04,6.06,3.96,4.86,1.3
57241.49996527778,-6.614393726401688,-7.162411561764489,-6.882728704344236,-7.104025267640935,-7.103473782510445,-7.1249387366083,-7.02,0.21,4.41,5.11,4.17,3.3,7.04,6.06,4.82,1.35
57360.49996527778,-7.175874166083451,-6.614393726401688,-7.162411561764489,-6.882728704344236,-7.104025267640935,-7.103473782510445,-7.01,0.2,3.62,4.41,5.11,4.17,3.3,7.04,4.59,1.23
57619.49996527778,-7.017728766960432,-7.175874166083451,-6.614393726401688,-7.162411561764489,-6.882728704344236,-7.104025267640935,-7.02,0.2,4.5,3.62,4.41,5.11,4.17,3.3,3.91,0.94
58137.4999537037,-7.150580586203101,-7.017728766960432,-7.175874166083451,-6.614393726401688,-7.162411561764489,-6.882728704344236,-7.02,0.21,2.26,4.5,3.62,4.41,5.11,4.17,3.94,0.92
58144.4999537037,-7.131355561605174,-7.150580586203101,-7.017728766960432,-7.175874166083451,-6.614393726401688,-7.162411561764489,-7.03,0.2,3.54,2.26,4.5,3.62,4.41,5.11,3.8,0.96
58361.4999537037,-6.978810700930062,-7.131355561605174,-7.150580586203101,-7.017728766960432,-7.175874166083451,-6.614393726401688,-7.03,0.2,3.13,3.54,2.26,4.5,3.62,4.41,4.07,1.5
58403.4999537037,-7.141462802430361,-6.978810700930062,-7.131355561605174,-7.150580586203101,-7.017728766960432,-7.175874166083451,-7.11,0.08,7.01,3.13,3.54,2.26,4.5,3.62,4.44,1.88
58536.4999537037,-7.1444808443322,-7.141462802430361,-6.978810700930062,-7.131355561605174,-7.150580586203101,-7.017728766960432,-7.1,0.07,7.0,7.01,3.13,3.54,2.26,4.5,4.67,1.86
