#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55204.49998842592,-7.247183568811729,-7.204815410317576,-7.131355561605174,-7.090979145788844,-7.107905397309519,-7.270025714300444,-7.18,0.07,2.46,2.7,1.98,2.29,2.06,2.06,2.34,0.34
55407.49998842592,-7.2225731776106885,-7.247183568811729,-7.204815410317576,-7.131355561605174,-7.090979145788844,-7.107905397309519,-7.14,0.09,2.85,2.46,2.7,1.98,2.29,2.06,2.51,0.44
55414.49998842592,-6.987162775294828,-7.2225731776106885,-7.247183568811729,-7.204815410317576,-7.131355561605174,-7.090979145788844,-7.15,0.09,3.21,2.85,2.46,2.7,1.98,2.29,2.49,0.46
55582.49998842592,-7.196542884351586,-6.987162775294828,-7.2225731776106885,-7.247183568811729,-7.204815410317576,-7.131355561605174,-7.19,0.1,1.94,3.21,2.85,2.46,2.7,1.98,2.5,0.46
55589.49998842592,-7.316052869248487,-7.196542884351586,-6.987162775294828,-7.2225731776106885,-7.247183568811729,-7.204815410317576,-7.19,0.1,2.34,1.94,3.21,2.85,2.46,2.7,2.58,0.4
55596.49998842592,-7.18111458540599,-7.316052869248487,-7.196542884351586,-6.987162775294828,-7.2225731776106885,-7.247183568811729,-7.2,0.11,2.56,2.34,1.94,3.21,2.85,2.46,2.53,0.4
55603.49998842592,-7.270025714300444,-7.18111458540599,-7.316052869248487,-7.196542884351586,-6.987162775294828,-7.2225731776106885,-7.19,0.11,2.38,2.56,2.34,1.94,3.21,2.85,2.66,0.51
55652.49998842592,-7.1249387366083,-7.270025714300444,-7.18111458540599,-7.316052869248487,-7.196542884351586,-6.987162775294828,-7.17,0.11,3.37,2.38,2.56,2.34,1.94,3.21,2.73,0.56
55736.49998842592,-7.088842391260023,-7.1249387366083,-7.270025714300444,-7.18111458540599,-7.316052869248487,-7.196542884351586,-7.21,0.09,3.31,3.37,2.38,2.56,2.34,1.94,2.54,0.59
55757.49998842592,-7.325138859262188,-7.088842391260023,-7.1249387366083,-7.270025714300444,-7.18111458540599,-7.316052869248487,-7.19,0.11,1.91,3.31,3.37,2.38,2.56,2.34,2.94,0.95
