#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54917.49998842592,-7.199282921717615,-6.987162775294828,-7.056011124926228,-7.087246696328677,-7.071092309756048,-7.279014255846261,-7.13,0.11,2.81,3.36,5.69,3.61,2.89,7.52,4.07,1.84
55071.49998842592,-7.2225731776106885,-7.199282921717615,-6.987162775294828,-7.056011124926228,-7.087246696328677,-7.071092309756048,-7.09,0.09,2.61,2.81,3.36,5.69,3.61,2.89,3.71,1.18
55204.49998842592,-6.995678626217358,-7.2225731776106885,-7.199282921717615,-6.987162775294828,-7.056011124926228,-7.087246696328677,-7.1,0.09,4.98,2.61,2.81,3.36,5.69,3.61,3.84,1.12
55239.49998842592,-7.1555228242543185,-6.995678626217358,-7.2225731776106885,-7.199282921717615,-6.987162775294828,-7.056011124926228,-7.08,0.11,3.79,4.98,2.61,2.81,3.36,5.69,3.94,1.13
55337.49998842592,-6.943095148663527,-7.1555228242543185,-6.995678626217358,-7.2225731776106885,-7.199282921717615,-6.987162775294828,-7.09,0.11,4.35,3.79,4.98,2.61,2.81,3.36,3.65,0.83
55491.49998842592,-7.108462542327436,-6.943095148663527,-7.1555228242543185,-6.995678626217358,-7.2225731776106885,-7.199282921717615,-7.11,0.1,3.63,4.35,3.79,4.98,2.61,2.81,3.84,0.9
55519.49998842592,-7.153662887870195,-7.108462542327436,-6.943095148663527,-7.1555228242543185,-6.995678626217358,-7.2225731776106885,-7.09,0.1,4.68,3.63,4.35,3.79,4.98,2.61,4.86,2.4
55568.49998842592,-7.049635145623877,-7.153662887870195,-7.108462542327436,-6.943095148663527,-7.1555228242543185,-6.995678626217358,-7.04,0.11,10.0,4.68,3.63,4.35,3.79,4.98,5.7,2.5
55596.49998842592,-6.872895201635193,-7.049635145623877,-7.153662887870195,-7.108462542327436,-6.943095148663527,-7.1555228242543185,-7.04,0.11,8.49,10.0,4.68,3.63,4.35,3.79,5.88,2.49
55911.49998842592,-6.987162775294828,-6.872895201635193,-7.049635145623877,-7.153662887870195,-7.108462542327436,-6.943095148663527,-7.03,0.1,6.24,8.49,10.0,4.68,3.63,4.35,5.8,2.58
55981.49998842592,-7.112945621949043,-6.987162775294828,-6.872895201635193,-7.049635145623877,-7.153662887870195,-7.108462542327436,-7.03,0.11,3.19,6.24,8.49,10.0,4.68,3.63,5.71,2.65
55988.49998842592,-6.924453038607469,-7.112945621949043,-6.987162775294828,-6.872895201635193,-7.049635145623877,-7.153662887870195,-7.04,0.11,3.75,3.19,6.24,8.49,10.0,4.68,5.7,2.66
56016.49998842592,-7.166215625343521,-6.924453038607469,-7.112945621949043,-6.987162775294828,-6.872895201635193,-7.049635145623877,-7.03,0.11,3.55,3.75,3.19,6.24,8.49,10.0,5.43,2.87
56030.49998842592,-7.1090204030103115,-7.166215625343521,-6.924453038607469,-7.112945621949043,-6.987162775294828,-6.872895201635193,-7.04,0.11,2.78,3.55,3.75,3.19,6.24,8.49,4.56,2.06
56065.49998842592,-7.073657553374345,-7.1090204030103115,-7.166215625343521,-6.924453038607469,-7.112945621949043,-6.987162775294828,-7.08,0.09,3.93,2.78,3.55,3.75,3.19,6.24,3.75,1.19
56156.499976851854,-7.172630726946175,-7.073657553374345,-7.1090204030103115,-7.166215625343521,-6.924453038607469,-7.112945621949043,-7.04,0.16,2.79,3.93,2.78,3.55,3.75,3.19,3.35,0.45
56177.499976851854,-6.723538195826756,-7.172630726946175,-7.073657553374345,-7.1090204030103115,-7.166215625343521,-6.924453038607469,-7.02,0.16,3.49,2.79,3.93,2.78,3.55,3.75,3.23,0.59
56184.499976851854,-7.00436480540245,-6.723538195826756,-7.172630726946175,-7.073657553374345,-7.1090204030103115,-7.166215625343521,-7.07,0.17,2.35,3.49,2.79,3.93,2.78,3.55,3.08,0.58
56205.499976851854,-7.248720896016658,-7.00436480540245,-6.723538195826756,-7.172630726946175,-7.073657553374345,-7.1090204030103115,-7.0,0.23,2.67,2.35,3.49,2.79,3.93,2.78,2.91,0.59
56254.499976851854,-6.640164517660112,-7.248720896016658,-7.00436480540245,-6.723538195826756,-7.172630726946175,-7.073657553374345,-6.99,0.22,2.37,2.67,2.35,3.49,2.79,3.93,3.26,1.04
56268.499976851854,-7.035269078946371,-6.640164517660112,-7.248720896016658,-7.00436480540245,-6.723538195826756,-7.172630726946175,-7.0,0.24,5.22,2.37,2.67,2.35,3.49,2.79,3.05,1.03
56408.499976851854,-7.199970640755866,-7.035269078946371,-6.640164517660112,-7.248720896016658,-7.00436480540245,-6.723538195826756,-6.96,0.23,2.46,5.22,2.37,2.67,2.35,3.49,3.07,1.03
56485.499976851854,-6.896196279044043,-7.199970640755866,-7.035269078946371,-6.640164517660112,-7.248720896016658,-7.00436480540245,-7.04,0.22,2.91,2.46,5.22,2.37,2.67,2.35,2.93,1.03
56611.499976851854,-7.268411234813262,-6.896196279044043,-7.199970640755866,-7.035269078946371,-6.640164517660112,-7.248720896016658,-7.06,0.23,2.53,2.91,2.46,5.22,2.37,2.67,3.9,2.51
56744.499976851854,-7.142667503568732,-7.268411234813262,-6.896196279044043,-7.199970640755866,-7.035269078946371,-6.640164517660112,-7.06,0.23,9.12,2.53,2.91,2.46,5.22,2.37,4.1,2.45
56856.499976851854,-7.2373214362725635,-7.142667503568732,-7.268411234813262,-6.896196279044043,-7.199970640755866,-7.035269078946371,-7.12,0.13,4.08,9.12,2.53,2.91,2.46,5.22,4.23,2.36
57157.499976851854,-7.089375595110798,-7.2373214362725635,-7.142667503568732,-7.268411234813262,-6.896196279044043,-7.199970640755866,-7.12,0.13,3.3,4.08,9.12,2.53,2.91,2.46,3.95,2.35
57171.499976851854,-7.031050319018657,-7.089375595110798,-7.2373214362725635,-7.142667503568732,-7.268411234813262,-6.896196279044043,-7.1,0.13,3.23,3.3,4.08,9.12,2.53,2.91,4.14,2.26
57262.49996527778,-7.035269078946371,-7.031050319018657,-7.089375595110798,-7.2373214362725635,-7.142667503568732,-7.268411234813262,-7.15,0.1,3.81,3.23,3.3,4.08,9.12,2.53,4.07,2.31
57269.49996527778,-7.243363891754152,-7.035269078946371,-7.031050319018657,-7.089375595110798,-7.2373214362725635,-7.142667503568732,-7.07,0.17,2.39,3.81,3.23,3.3,4.08,9.12,4.31,2.21
57290.49996527778,-6.732828271596986,-7.243363891754152,-7.035269078946371,-7.031050319018657,-7.089375595110798,-7.2373214362725635,-7.08,0.18,4.25,2.39,3.81,3.23,3.3,4.08,3.43,0.66
57409.49996527778,-7.211124884224583,-6.732828271596986,-7.243363891754152,-7.035269078946371,-7.031050319018657,-7.089375595110798,-7.06,0.17,2.94,4.25,2.39,3.81,3.23,3.3,3.29,0.6
57612.49996527778,-7.045757490560675,-7.211124884224583,-6.732828271596986,-7.243363891754152,-7.035269078946371,-7.031050319018657,-7.06,0.17,3.08,2.94,4.25,2.39,3.81,3.23,3.46,0.75
57654.49996527778,-7.1444808443322,-7.045757490560675,-7.211124884224583,-6.732828271596986,-7.243363891754152,-7.035269078946371,-7.05,0.18,4.49,3.08,2.94,4.25,2.39,3.81,3.46,0.75
57661.49996527778,-6.924453038607469,-7.1444808443322,-7.045757490560675,-7.211124884224583,-6.732828271596986,-7.243363891754152,-7.03,0.18,3.23,4.49,3.08,2.94,4.25,2.39,3.24,0.85
