#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54910.49998842592,-7.209714835966758,-7.2549252084179425,-7.432973633840939,-7.0101054362812265,-7.105683937315561,-7.473660722610156,-7.24,0.17,2.69,2.21,2.33,5.81,2.6,2.02,3.58,2.13
54917.49998842592,-7.1938200260161125,-7.209714835966758,-7.2549252084179425,-7.432973633840939,-7.0101054362812265,-7.105683937315561,-7.18,0.14,7.39,2.69,2.21,2.33,5.81,2.6,3.67,2.06
54966.49998842592,-7.073657553374345,-7.1938200260161125,-7.209714835966758,-7.2549252084179425,-7.432973633840939,-7.0101054362812265,-7.23,0.16,2.68,7.39,2.69,2.21,2.33,5.81,3.61,2.1
54987.49998842592,-7.405607449624573,-7.073657553374345,-7.1938200260161125,-7.209714835966758,-7.2549252084179425,-7.432973633840939,-7.21,0.18,2.15,2.68,7.39,2.69,2.21,2.33,3.2,1.87
55008.49998842592,-6.906578314837765,-7.405607449624573,-7.073657553374345,-7.1938200260161125,-7.209714835966758,-7.2549252084179425,-7.2,0.17,2.98,2.15,2.68,7.39,2.69,2.21,3.19,1.88
55050.49998842592,-7.36251027048749,-6.906578314837765,-7.405607449624573,-7.073657553374345,-7.1938200260161125,-7.209714835966758,-7.18,0.17,2.23,2.98,2.15,2.68,7.39,2.69,3.27,1.84
55071.49998842592,-7.085656842880559,-7.36251027048749,-6.906578314837765,-7.405607449624573,-7.073657553374345,-7.1938200260161125,-7.15,0.18,2.76,2.23,2.98,2.15,2.68,7.39,3.22,1.86
55106.49998842592,-7.053547734986927,-7.085656842880559,-7.36251027048749,-6.906578314837765,-7.405607449624573,-7.073657553374345,-7.14,0.18,2.38,2.76,2.23,2.98,2.15,2.68,2.83,0.84
55113.49998842592,-7.120904120499927,-7.053547734986927,-7.085656842880559,-7.36251027048749,-6.906578314837765,-7.405607449624573,-7.15,0.18,4.6,2.38,2.76,2.23,2.98,2.15,2.92,0.85
55120.49998842592,-7.137868620686962,-7.120904120499927,-7.053547734986927,-7.085656842880559,-7.36251027048749,-6.906578314837765,-7.14,0.16,3.31,4.6,2.38,2.76,2.23,2.98,2.93,0.83
55141.49998842592,-7.313363730737707,-7.137868620686962,-7.120904120499927,-7.053547734986927,-7.085656842880559,-7.36251027048749,-7.2,0.13,2.28,3.31,4.6,2.38,2.76,2.23,2.85,0.86
55155.49998842592,-7.356547323513813,-7.313363730737707,-7.137868620686962,-7.120904120499927,-7.053547734986927,-7.085656842880559,-7.14,0.15,2.41,2.28,3.31,4.6,2.38,2.76,3.19,1.02
55183.49998842592,-6.935542010773082,-7.356547323513813,-7.313363730737707,-7.137868620686962,-7.120904120499927,-7.053547734986927,-7.16,0.15,4.57,2.41,2.28,3.31,4.6,2.38,3.19,1.01
55197.49998842592,-7.213958789757446,-6.935542010773082,-7.356547323513813,-7.313363730737707,-7.137868620686962,-7.120904120499927,-7.18,0.14,2.77,4.57,2.41,2.28,3.31,4.6,3.21,1.0
