#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55295.49998842592,2.82,2.17,2.33,2.47,2.22,2.58,2.44,0.23,-6.853871964321762,-7.09799710864927,-7.073143291050307,-7.167491087293763,-7.191789027075778,-7.121478204498794,-7.09,0.11
55302.49998842592,2.52,2.82,2.17,2.33,2.47,2.22,2.4,0.23,-7.114073660198569,-6.853871964321762,-7.09799710864927,-7.073143291050307,-7.167491087293763,-7.191789027075778,-7.08,0.11
55309.49998842592,2.24,2.52,2.82,2.17,2.33,2.47,2.37,0.26,-7.083019952679618,-7.114073660198569,-6.853871964321762,-7.09799710864927,-7.073143291050307,-7.167491087293763,-7.01,0.18
55316.49998842592,2.05,2.24,2.52,2.82,2.17,2.33,2.32,0.27,-6.681936665037238,-7.083019952679618,-7.114073660198569,-6.853871964321762,-7.09799710864927,-7.073143291050307,-6.95,0.18
55323.49998842592,2.08,2.05,2.24,2.52,2.82,2.17,2.3,0.28,-6.7594507517174005,-6.681936665037238,-7.083019952679618,-7.114073660198569,-6.853871964321762,-7.09799710864927,-6.86,0.26
55330.49998842592,2.21,2.08,2.05,2.24,2.52,2.82,2.31,0.27,-6.4089353929735005,-6.7594507517174005,-6.681936665037238,-7.083019952679618,-7.114073660198569,-6.853871964321762,-6.72,0.34
55337.49998842592,2.23,2.21,2.08,2.05,2.24,2.52,2.22,0.15,-6.166215625343521,-6.4089353929735005,-6.7594507517174005,-6.681936665037238,-7.083019952679618,-7.114073660198569,-6.67,0.35
55344.49998842592,2.18,2.23,2.21,2.08,2.05,2.24,2.16,0.08,-6.510041520575165,-6.166215625343521,-6.4089353929735005,-6.7594507517174005,-6.681936665037238,-7.083019952679618,-6.61,0.29
55351.49998842592,2.1,2.18,2.23,2.21,2.08,2.05,2.16,0.08,-6.663540266151471,-6.510041520575165,-6.166215625343521,-6.4089353929735005,-6.7594507517174005,-6.681936665037238,-6.52,0.2
55358.49998842592,2.27,2.1,2.18,2.23,2.21,2.08,2.19,0.07,-6.484126156288321,-6.663540266151471,-6.510041520575165,-6.166215625343521,-6.4089353929735005,-6.7594507517174005,-6.52,0.2
55365.49998842592,2.26,2.27,2.1,2.18,2.23,2.21,2.19,0.07,-6.632644078973981,-6.484126156288321,-6.663540266151471,-6.510041520575165,-6.166215625343521,-6.4089353929735005,-6.55,0.25
55379.49998842592,2.09,2.26,2.27,2.1,2.18,2.23,2.22,0.1,-6.962573502059376,-6.632644078973981,-6.484126156288321,-6.663540266151471,-6.510041520575165,-6.166215625343521,-6.64,0.3
55386.49998842592,2.38,2.09,2.26,2.27,2.1,2.18,2.28,0.21,-7.06198090252379,-6.962573502059376,-6.632644078973981,-6.484126156288321,-6.663540266151471,-6.510041520575165,-6.77,0.26
55400.49998842592,2.7,2.38,2.09,2.26,2.27,2.1,2.28,0.21,-7.09366495819491,-7.06198090252379,-6.962573502059376,-6.632644078973981,-6.484126156288321,-6.663540266151471,-6.87,0.27
55428.49998842592,2.17,2.7,2.38,2.09,2.26,2.27,2.32,0.2,-7.168770306132937,-7.09366495819491,-7.06198090252379,-6.962573502059376,-6.632644078973981,-6.484126156288321,-6.94,0.27
55442.49998842592,2.39,2.17,2.7,2.38,2.09,2.26,2.34,0.2,-7.152427340857888,-7.168770306132937,-7.09366495819491,-7.06198090252379,-6.962573502059376,-6.632644078973981,-6.97,0.21
55449.49998842592,2.39,2.39,2.17,2.7,2.38,2.09,2.31,0.23,-6.7447274948966935,-7.152427340857888,-7.168770306132937,-7.09366495819491,-7.06198090252379,-6.962573502059376,-6.96,0.23
55456.49998842592,2.05,2.39,2.39,2.17,2.7,2.38,2.31,0.23,-6.549750891680639,-6.7447274948966935,-7.152427340857888,-7.168770306132937,-7.09366495819491,-7.06198090252379,-6.93,0.25
55470.49998842592,2.08,2.05,2.39,2.39,2.17,2.7,2.31,0.23,-6.73754891026957,-6.549750891680639,-6.7447274948966935,-7.152427340857888,-7.168770306132937,-7.09366495819491,-6.93,0.25
55477.49998842592,2.41,2.08,2.05,2.39,2.39,2.17,2.2,0.19,-7.088309841246139,-6.73754891026957,-6.549750891680639,-6.7447274948966935,-7.152427340857888,-7.168770306132937,-6.9,0.24
55484.49998842592,1.94,2.41,2.08,2.05,2.39,2.39,2.24,0.21,-6.823908740944319,-7.088309841246139,-6.73754891026957,-6.549750891680639,-6.7447274948966935,-7.152427340857888,-6.82,0.23
55491.49998842592,2.41,1.94,2.41,2.08,2.05,2.39,2.18,0.21,-6.628932137728264,-6.823908740944319,-7.088309841246139,-6.73754891026957,-6.549750891680639,-6.7447274948966935,-6.77,0.17
55498.49998842592,2.0,2.41,1.94,2.41,2.08,2.05,2.14,0.19,-6.798602875679548,-6.628932137728264,-6.823908740944319,-7.088309841246139,-6.73754891026957,-6.549750891680639,-6.79,0.18
55505.49998842592,2.1,2.0,2.41,1.94,2.41,2.08,2.18,0.19,-6.924453038607469,-6.798602875679548,-6.628932137728264,-6.823908740944319,-7.088309841246139,-6.73754891026957,-6.86,0.16
55512.49998842592,2.3,2.1,2.0,2.41,1.94,2.41,2.18,0.19,-7.002613615602686,-6.924453038607469,-6.798602875679548,-6.628932137728264,-6.823908740944319,-7.088309841246139,-6.87,0.15
55519.49998842592,2.11,2.3,2.1,2.0,2.41,1.94,2.17,0.18,-6.812479279163537,-7.002613615602686,-6.924453038607469,-6.798602875679548,-6.628932137728264,-6.823908740944319,-6.85,0.12
55526.49998842592,2.31,2.11,2.3,2.1,2.0,2.41,2.2,0.14,-6.950781977329818,-6.812479279163537,-7.002613615602686,-6.924453038607469,-6.798602875679548,-6.628932137728264,-6.88,0.15
55533.49998842592,2.18,2.31,2.11,2.3,2.1,2.0,2.18,0.12,-7.0762380391713,-6.950781977329818,-6.812479279163537,-7.002613615602686,-6.924453038607469,-6.798602875679548,-6.95,0.12
55540.49998842592,2.29,2.18,2.31,2.11,2.3,2.1,2.24,0.1,-7.105130343254747,-7.0762380391713,-6.950781977329818,-6.812479279163537,-7.002613615602686,-6.924453038607469,-6.99,0.1
