#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55995.49998842592,-7.002176919254275,-7.008330992620052,-6.950781977329818,-6.818156412055227,-6.97469413473523,-7.005243055412372,-6.93,0.11,2.98,2.87,3.08,3.27,5.0,5.0,3.52,1.04
56002.49998842592,-6.72584215073632,-7.002176919254275,-7.008330992620052,-6.950781977329818,-6.818156412055227,-6.97469413473523,-6.9,0.11,2.44,2.98,2.87,3.08,3.27,5.0,3.14,0.88
56009.49998842592,-6.847711655616943,-6.72584215073632,-7.002176919254275,-7.008330992620052,-6.950781977329818,-6.818156412055227,-6.89,0.1,2.35,2.44,2.98,2.87,3.08,3.27,2.71,0.47
56016.49998842592,-6.847711655616943,-6.847711655616943,-6.72584215073632,-7.002176919254275,-7.008330992620052,-6.950781977329818,-6.85,0.16,1.95,2.35,2.44,2.98,2.87,3.08,2.54,0.44
56023.49998842592,-6.557520230935552,-6.847711655616943,-6.847711655616943,-6.72584215073632,-7.002176919254275,-7.008330992620052,-6.78,0.21,2.1,1.95,2.35,2.44,2.98,2.87,2.43,0.38
56030.49998842592,-6.455931955649724,-6.557520230935552,-6.847711655616943,-6.847711655616943,-6.72584215073632,-7.002176919254275,-6.77,0.2,2.35,2.1,1.95,2.35,2.44,2.98,2.47,0.43
56219.499976851854,-6.943095148663527,-6.455931955649724,-6.557520230935552,-6.847711655616943,-6.847711655616943,-6.72584215073632,-6.77,0.2,3.11,2.35,2.1,1.95,2.35,2.44,2.51,0.49
56275.499976851854,-6.995678626217358,-6.943095148663527,-6.455931955649724,-6.557520230935552,-6.847711655616943,-6.847711655616943,-6.78,0.2,3.24,3.11,2.35,2.1,1.95,2.35,2.71,0.7
56303.499976851854,-6.823908740944319,-6.995678626217358,-6.943095148663527,-6.455931955649724,-6.557520230935552,-6.847711655616943,-6.8,0.21,3.85,3.24,3.11,2.35,2.1,1.95,2.73,0.69
56317.499976851854,-6.97469413473523,-6.823908740944319,-6.995678626217358,-6.943095148663527,-6.455931955649724,-6.557520230935552,-6.82,0.23,2.5,3.85,3.24,3.11,2.35,2.1,2.69,0.74
56331.499976851854,-7.014124642691606,-6.97469413473523,-6.823908740944319,-6.995678626217358,-6.943095148663527,-6.455931955649724,-6.86,0.2,1.7,2.5,3.85,3.24,3.11,2.35,2.92,0.77
56345.499976851854,-6.806875401645539,-7.014124642691606,-6.97469413473523,-6.823908740944319,-6.995678626217358,-6.943095148663527,-6.89,0.13,3.68,1.7,2.5,3.85,3.24,3.11,2.98,0.74
56352.499976851854,-6.6439741428068775,-6.806875401645539,-7.014124642691606,-6.97469413473523,-6.823908740944319,-6.995678626217358,-6.86,0.14,2.77,3.68,1.7,2.5,3.85,3.24,2.8,0.85
56359.499976851854,-6.739928612014925,-6.6439741428068775,-6.806875401645539,-7.014124642691606,-6.97469413473523,-6.823908740944319,-6.83,0.13,1.83,2.77,3.68,1.7,2.5,3.85,2.67,0.83
56373.499976851854,-6.804100347590766,-6.739928612014925,-6.6439741428068775,-6.806875401645539,-7.014124642691606,-6.97469413473523,-6.85,0.14,2.38,1.83,2.77,3.68,1.7,2.5,2.52,0.67
56380.499976851854,-6.950781977329818,-6.804100347590766,-6.739928612014925,-6.6439741428068775,-6.806875401645539,-7.014124642691606,-6.85,0.14,2.8,2.38,1.83,2.77,3.68,1.7,2.49,0.67
56555.499976851854,-7.011887159731648,-6.950781977329818,-6.804100347590766,-6.739928612014925,-6.6439741428068775,-6.806875401645539,-6.84,0.13,2.25,2.8,2.38,1.83,2.77,3.68,2.52,0.63
56562.499976851854,-6.896196279044043,-7.011887159731648,-6.950781977329818,-6.804100347590766,-6.739928612014925,-6.6439741428068775,-6.83,0.13,1.95,2.25,2.8,2.38,1.83,2.77,2.33,0.37
56576.499976851854,-6.764471553092451,-6.896196279044043,-7.011887159731648,-6.950781977329818,-6.804100347590766,-6.739928612014925,-6.88,0.12,2.35,1.95,2.25,2.8,2.38,1.83,2.44,0.58
56611.499976851854,-7.015472686656207,-6.764471553092451,-6.896196279044043,-7.011887159731648,-6.950781977329818,-6.804100347590766,-6.89,0.1,3.55,2.35,1.95,2.25,2.8,2.38,2.56,0.52
56618.499976851854,-6.818156412055227,-7.015472686656207,-6.764471553092451,-6.896196279044043,-7.011887159731648,-6.950781977329818,-6.89,0.1,2.67,3.55,2.35,1.95,2.25,2.8,2.54,0.53
56660.499976851854,-6.787812395596042,-6.818156412055227,-7.015472686656207,-6.764471553092451,-6.896196279044043,-7.011887159731648,-6.89,0.1,2.19,2.67,3.55,2.35,1.95,2.25,2.45,0.53
