#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55113.49998842592,-6.761953896871205,-6.931814138253839,-7.0254883072626715,-7.0030507515046185,-6.978810700930062,-7.055024091587952,-6.96,0.1,5.33,5.61,5.58,2.95,4.58,2.59,4.31,1.28
55204.49998842592,-6.97061622231479,-6.761953896871205,-6.931814138253839,-7.0254883072626715,-7.0030507515046185,-6.978810700930062,-6.95,0.09,3.53,5.33,5.61,5.58,2.95,4.58,4.82,1.19
55372.49998842592,-6.950781977329818,-6.97061622231479,-6.761953896871205,-6.931814138253839,-7.0254883072626715,-7.0030507515046185,-6.97,0.11,6.18,3.53,5.33,5.61,5.58,2.95,5.46,1.98
55673.49998842592,-7.121478204498794,-6.950781977329818,-6.97061622231479,-6.761953896871205,-6.931814138253839,-7.0254883072626715,-6.96,0.11,9.06,6.18,3.53,5.33,5.61,5.58,6.35,2.06
55715.49998842592,-6.954677021213342,-7.121478204498794,-6.950781977329818,-6.97061622231479,-6.761953896871205,-6.931814138253839,-6.95,0.1,9.19,9.06,6.18,3.53,5.33,5.61,6.6,2.06
55736.49998842592,-6.94692155651658,-6.954677021213342,-7.121478204498794,-6.950781977329818,-6.97061622231479,-6.761953896871205,-6.97,0.11,7.28,9.19,9.06,6.18,3.53,5.33,6.19,2.52
55848.49998842592,-7.073657553374345,-6.94692155651658,-6.954677021213342,-7.121478204498794,-6.950781977329818,-6.97061622231479,-7.01,0.07,2.74,7.28,9.19,9.06,6.18,3.53,5.9,2.74
55883.49998842592,-7.036212172654444,-7.073657553374345,-6.94692155651658,-6.954677021213342,-7.121478204498794,-6.950781977329818,-7.0,0.08,3.34,2.74,7.28,9.19,9.06,6.18,6.1,2.58
55953.49998842592,-6.920818753952375,-7.036212172654444,-7.073657553374345,-6.94692155651658,-6.954677021213342,-7.121478204498794,-7.0,0.08,4.92,3.34,2.74,7.28,9.19,9.06,5.61,2.87
56009.49998842592,-6.954677021213342,-6.920818753952375,-7.036212172654444,-7.073657553374345,-6.94692155651658,-6.954677021213342,-6.98,0.05,2.76,4.92,3.34,2.74,7.28,9.19,4.7,2.6
56058.49998842592,-6.991399828238082,-6.954677021213342,-6.920818753952375,-7.036212172654444,-7.073657553374345,-6.94692155651658,-6.99,0.05,2.67,2.76,4.92,3.34,2.74,7.28,4.41,2.07
56086.49998842592,-6.995678626217358,-6.991399828238082,-6.954677021213342,-6.920818753952375,-7.036212172654444,-7.073657553374345,-6.98,0.06,7.17,2.67,2.76,4.92,3.34,2.74,4.18,1.77
56198.499976851854,-6.892790030352131,-6.995678626217358,-6.991399828238082,-6.954677021213342,-6.920818753952375,-7.036212172654444,-6.97,0.05,5.68,7.17,2.67,2.76,4.92,3.34,4.34,1.67
56401.499976851854,-7.021363051615525,-6.892790030352131,-6.995678626217358,-6.991399828238082,-6.954677021213342,-6.920818753952375,-6.96,0.04,3.85,5.68,7.17,2.67,2.76,4.92,4.5,1.61
56422.499976851854,-6.954677021213342,-7.021363051615525,-6.892790030352131,-6.995678626217358,-6.991399828238082,-6.954677021213342,-6.96,0.04,4.48,3.85,5.68,7.17,2.67,2.76,4.67,1.71
56492.499976851854,-6.939302159646388,-6.954677021213342,-7.021363051615525,-6.892790030352131,-6.995678626217358,-6.991399828238082,-6.97,0.05,6.06,4.48,3.85,5.68,7.17,2.67,5.48,1.99
56604.499976851854,-7.008773924307505,-6.939302159646388,-6.954677021213342,-7.021363051615525,-6.892790030352131,-6.995678626217358,-6.96,0.05,8.47,6.06,4.48,3.85,5.68,7.17,6.38,1.92
56744.499976851854,-6.920818753952375,-7.008773924307505,-6.939302159646388,-6.954677021213342,-7.021363051615525,-6.892790030352131,-6.91,0.13,8.92,8.47,6.06,4.48,3.85,5.68,5.92,2.07
56765.499976851854,-6.636388020107856,-6.920818753952375,-7.008773924307505,-6.939302159646388,-6.954677021213342,-7.021363051615525,-6.88,0.15,4.0,8.92,8.47,6.06,4.48,3.85,5.63,2.24
56779.499976851854,-6.690369832574102,-6.636388020107856,-6.920818753952375,-7.008773924307505,-6.939302159646388,-6.954677021213342,-6.87,0.14,3.64,4.0,8.92,8.47,6.06,4.48,6.04,2.12
56877.499976851854,-6.939302159646388,-6.690369832574102,-6.636388020107856,-6.920818753952375,-7.008773924307505,-6.939302159646388,-6.85,0.14,6.73,3.64,4.0,8.92,8.47,6.06,5.73,2.52
56996.499976851854,-6.838631997765025,-6.939302159646388,-6.690369832574102,-6.636388020107856,-6.920818753952375,-7.008773924307505,-6.86,0.14,2.29,6.73,3.64,4.0,8.92,8.47,5.82,2.54
57003.499976851854,-6.962573502059376,-6.838631997765025,-6.939302159646388,-6.690369832574102,-6.636388020107856,-6.920818753952375,-6.85,0.14,6.72,2.29,6.73,3.64,4.0,8.92,5.61,2.33
57080.499976851854,-6.978810700930062,-6.962573502059376,-6.838631997765025,-6.939302159646388,-6.690369832574102,-6.636388020107856,-6.87,0.15,6.94,6.72,2.29,6.73,3.64,4.0,4.89,1.87
57108.499976851854,-7.022733787572707,-6.978810700930062,-6.962573502059376,-6.838631997765025,-6.939302159646388,-6.690369832574102,-6.87,0.15,3.92,6.94,6.72,2.29,6.73,3.64,5.52,2.22
57150.499976851854,-6.655607726314889,-7.022733787572707,-6.978810700930062,-6.962573502059376,-6.838631997765025,-6.939302159646388,-6.9,0.12,8.39,3.92,6.94,6.72,2.29,6.73,5.35,2.43
57157.499976851854,-6.935542010773082,-6.655607726314889,-7.022733787572707,-6.978810700930062,-6.962573502059376,-6.838631997765025,-6.94,0.16,2.43,8.39,3.92,6.94,6.72,2.29,4.74,2.55
57192.499976851854,-7.172630726946175,-6.935542010773082,-6.655607726314889,-7.022733787572707,-6.978810700930062,-6.962573502059376,-6.99,0.18,2.5,2.43,8.39,3.92,6.94,6.72,4.74,2.55
57199.499976851854,-7.1791420105603,-7.172630726946175,-6.935542010773082,-6.655607726314889,-7.022733787572707,-6.978810700930062,-6.96,0.2,2.28,2.5,2.43,8.39,3.92,6.94,4.3,2.42
57206.49996527778,-6.7594507517174005,-7.1791420105603,-7.172630726946175,-6.935542010773082,-6.655607726314889,-7.022733787572707,-6.93,0.2,3.63,2.28,2.5,2.43,8.39,3.92,3.75,2.14
57248.49996527778,-6.801342913045577,-6.7594507517174005,-7.1791420105603,-7.172630726946175,-6.935542010773082,-6.655607726314889,-6.93,0.21,3.11,3.63,2.28,2.5,2.43,8.39,3.56,2.18
57255.49996527778,-7.037630664329979,-6.801342913045577,-6.7594507517174005,-7.1791420105603,-7.172630726946175,-6.935542010773082,-7.01,0.19,2.6,3.11,3.63,2.28,2.5,2.43,2.69,0.5
57486.49996527778,-7.213958789757446,-7.037630664329979,-6.801342913045577,-6.7594507517174005,-7.1791420105603,-7.172630726946175,-7.0,0.2,2.27,2.6,3.11,3.63,2.28,2.5,2.81,0.53
57521.49996527778,-6.818156412055227,-7.213958789757446,-7.037630664329979,-6.801342913045577,-6.7594507517174005,-7.1791420105603,-6.97,0.18,3.29,2.27,2.6,3.11,3.63,2.28,2.87,0.52
57528.49996527778,-7.009217308196862,-6.818156412055227,-7.213958789757446,-7.037630664329979,-6.801342913045577,-6.7594507517174005,-6.94,0.16,2.91,3.29,2.27,2.6,3.11,3.63,3.03,0.47
57549.49996527778,-6.950781977329818,-7.009217308196862,-6.818156412055227,-7.213958789757446,-7.037630664329979,-6.801342913045577,-6.99,0.15,3.39,2.91,3.29,2.27,2.6,3.11,2.88,0.41
57598.49996527778,-7.120904120499927,-6.950781977329818,-7.009217308196862,-6.818156412055227,-7.213958789757446,-7.037630664329979,-7.01,0.13,2.62,3.39,2.91,3.29,2.27,2.6,2.82,0.4
57633.49996527778,-6.931814138253839,-7.120904120499927,-6.950781977329818,-7.009217308196862,-6.818156412055227,-7.213958789757446,-7.0,0.13,2.69,2.62,3.39,2.91,3.29,2.27,3.09,0.73
