#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54966.49998842592,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.114073660198569,-7.414539270491499,-7.149966742310231,-7.28,0.17,2.16,3.68,2.27,3.31,2.28,2.53,2.64,0.61
55015.49998842592,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.114073660198569,-7.414539270491499,-7.29,0.16,2.22,2.16,3.68,2.27,3.31,2.28,2.7,0.62
55022.49998842592,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.114073660198569,-7.27,0.15,2.97,2.22,2.16,3.68,2.27,3.31,2.71,0.61
55043.49998842592,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.29,0.13,2.38,2.97,2.22,2.16,3.68,2.27,2.6,0.55
55050.49998842592,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.27,0.11,2.5,2.38,2.97,2.22,2.16,3.68,2.56,0.59
55078.49998842592,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.3,0.09,1.99,2.5,2.38,2.97,2.22,2.16,2.36,0.31
55085.49998842592,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.32,0.08,2.3,1.99,2.5,2.38,2.97,2.22,2.36,0.31
55120.49998842592,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.28,0.06,2.17,2.3,1.99,2.5,2.38,2.97,2.42,0.32
55232.49998842592,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.28,0.06,2.63,2.17,2.3,1.99,2.5,2.38,2.33,0.21
55239.49998842592,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.31,0.09,2.37,2.63,2.17,2.3,1.99,2.5,2.34,0.21
55288.49998842592,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.33,0.08,2.45,2.37,2.63,2.17,2.3,1.99,2.33,0.21
55309.49998842592,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.34,0.09,2.41,2.45,2.37,2.63,2.17,2.3,2.34,0.18
55337.49998842592,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.34,0.09,2.08,2.41,2.45,2.37,2.63,2.17,2.4,0.22
55365.49998842592,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.33,0.09,2.67,2.08,2.41,2.45,2.37,2.63,2.56,0.38
55386.49998842592,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.34,0.08,3.29,2.67,2.08,2.41,2.45,2.37,2.47,0.42
55393.49998842592,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.37,0.08,2.02,3.29,2.67,2.08,2.41,2.45,2.42,0.46
55428.49998842592,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.37,0.08,2.01,2.02,3.29,2.67,2.08,2.41,2.42,0.46
55435.49998842592,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.37,0.08,2.48,2.01,2.02,3.29,2.67,2.08,2.38,0.47
55470.49998842592,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.33,0.13,2.12,2.48,2.01,2.02,3.29,2.67,2.54,0.53
55477.49998842592,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.32,0.13,3.17,2.12,2.48,2.01,2.02,3.29,2.55,0.54
55498.49998842592,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.32,0.13,2.75,3.17,2.12,2.48,2.01,2.02,2.39,0.44
55519.49998842592,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.32,0.13,2.16,2.75,3.17,2.12,2.48,2.01,2.43,0.41
55547.49998842592,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.3,0.12,2.31,2.16,2.75,3.17,2.12,2.48,2.44,0.4
55582.49998842592,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.26,0.11,2.11,2.31,2.16,2.75,3.17,2.12,2.44,0.4
55589.49998842592,-7.141462802430361,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.25,0.1,2.47,2.11,2.31,2.16,2.75,3.17,2.52,0.37
55603.49998842592,-7.283162276700476,-7.141462802430361,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.19,0.23,2.64,2.47,2.11,2.31,2.16,2.75,2.35,0.28
55610.49998842592,-6.692503962086787,-7.283162276700476,-7.141462802430361,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.06,0.38,1.99,2.64,2.47,2.11,2.31,2.16,2.25,0.24
55617.49998842592,-6.355561410532162,-6.692503962086787,-7.283162276700476,-7.141462802430361,-7.379863945026242,-7.33161408331,-6.91,0.5,2.04,1.99,2.64,2.47,2.11,2.31,2.22,0.26
55624.49998842592,-6.152427340857888,-6.355561410532162,-6.692503962086787,-7.283162276700476,-7.141462802430361,-7.379863945026242,-6.75,0.51,1.99,2.04,1.99,2.64,2.47,2.11,2.18,0.26
55631.49998842592,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.692503962086787,-7.283162276700476,-7.141462802430361,-6.64,0.43,2.02,1.99,2.04,1.99,2.64,2.47,2.19,0.26
55638.49998842592,-6.578396073130169,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.692503962086787,-7.283162276700476,-6.61,0.4,2.17,2.02,1.99,2.04,1.99,2.64,2.14,0.23
55666.49998842592,-6.962573502059376,-6.578396073130169,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.692503962086787,-6.61,0.39,2.14,2.17,2.02,1.99,2.04,1.99,2.1,0.12
