#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55267.49998842592,-7.039529222465701,-7.029653123769907,-7.2335871528876,-7.213248577854439,-7.133122185662502,-7.213248577854439,-7.16,0.09,2.18,3.17,2.56,2.94,4.77,7.55,3.61,1.96
55288.49998842592,-7.2247537402597635,-7.039529222465701,-7.029653123769907,-7.2335871528876,-7.213248577854439,-7.133122185662502,-7.08,0.2,2.07,2.18,3.17,2.56,2.94,4.77,2.93,0.9
55295.49998842592,-6.679853713888946,-7.2247537402597635,-7.039529222465701,-7.029653123769907,-7.2335871528876,-7.213248577854439,-7.07,0.19,2.84,2.07,2.18,3.17,2.56,2.94,2.78,0.57
55442.49998842592,-7.0675262353228465,-6.679853713888946,-7.2247537402597635,-7.039529222465701,-7.029653123769907,-7.2335871528876,-7.07,0.19,3.7,2.84,2.07,2.18,3.17,2.56,2.77,0.57
55477.49998842592,-7.217527375833714,-7.0675262353228465,-6.679853713888946,-7.2247537402597635,-7.039529222465701,-7.029653123769907,-7.03,0.18,2.84,3.7,2.84,2.07,2.18,3.17,2.83,0.56
55505.49998842592,-6.954677021213342,-7.217527375833714,-7.0675262353228465,-6.679853713888946,-7.2247537402597635,-7.039529222465701,-7.06,0.2,3.01,2.84,3.7,2.84,2.07,2.18,2.77,0.54
55533.49998842592,-7.212539525481585,-6.954677021213342,-7.217527375833714,-7.0675262353228465,-6.679853713888946,-7.2247537402597635,-7.07,0.2,2.72,3.01,2.84,3.7,2.84,2.07,3.54,1.86
55603.49998842592,-7.157390760389438,-7.212539525481585,-6.954677021213342,-7.217527375833714,-7.0675262353228465,-6.679853713888946,-7.07,0.19,7.61,2.72,3.01,2.84,3.7,2.84,3.57,1.83
55610.49998842592,-7.167491087293763,-7.157390760389438,-7.212539525481585,-6.954677021213342,-7.217527375833714,-7.0675262353228465,-7.14,0.1,2.25,7.61,2.72,3.01,2.84,3.7,3.54,1.85
55631.49998842592,-7.211124884224583,-7.167491087293763,-7.157390760389438,-7.212539525481585,-6.954677021213342,-7.217527375833714,-7.13,0.11,2.65,2.25,7.61,2.72,3.01,2.84,3.42,1.86
55652.49998842592,-6.97469413473523,-7.211124884224583,-7.167491087293763,-7.157390760389438,-7.212539525481585,-6.954677021213342,-7.09,0.13,2.85,2.65,2.25,7.61,2.72,3.01,3.45,1.85
55778.49998842592,-6.924453038607469,-6.97469413473523,-7.211124884224583,-7.167491087293763,-7.157390760389438,-7.212539525481585,-7.11,0.12,3.09,2.85,2.65,2.25,7.61,2.72,3.52,1.84
55792.49998842592,-7.138465589140962,-6.924453038607469,-6.97469413473523,-7.211124884224583,-7.167491087293763,-7.157390760389438,-7.08,0.11,3.47,3.09,2.85,2.65,2.25,7.61,3.48,1.86
55890.49998842592,-6.982966660701219,-7.138465589140962,-6.924453038607469,-6.97469413473523,-7.211124884224583,-7.167491087293763,-7.08,0.11,2.47,3.47,3.09,2.85,2.65,2.25,2.97,0.61
56023.49998842592,-7.127261172527331,-6.982966660701219,-7.138465589140962,-6.924453038607469,-6.97469413473523,-7.211124884224583,-7.04,0.11,4.01,2.47,3.47,3.09,2.85,2.65,3.04,0.54
56058.49998842592,-6.943095148663527,-7.127261172527331,-6.982966660701219,-7.138465589140962,-6.924453038607469,-6.97469413473523,-7.04,0.1,2.73,4.01,2.47,3.47,3.09,2.85,3.14,0.52
56247.499976851854,-7.161780778092374,-6.943095148663527,-7.127261172527331,-6.982966660701219,-7.138465589140962,-6.924453038607469,-7.06,0.1,3.38,2.73,4.01,2.47,3.47,3.09,3.12,0.54
56268.499976851854,-7.142064735280571,-7.161780778092374,-6.943095148663527,-7.127261172527331,-6.982966660701219,-7.138465589140962,-7.06,0.11,2.7,3.38,2.73,4.01,2.47,3.47,3.14,0.54
56345.499976851854,-6.920818753952375,-7.142064735280571,-7.161780778092374,-6.943095148663527,-7.127261172527331,-6.982966660701219,-7.04,0.1,3.25,2.7,3.38,2.73,4.01,2.47,3.38,0.92
56380.499976851854,-6.987162775294828,-6.920818753952375,-7.142064735280571,-7.161780778092374,-6.943095148663527,-7.127261172527331,-7.02,0.12,5.09,3.25,2.7,3.38,2.73,4.01,3.36,0.94
56401.499976851854,-6.8696662315049934,-6.987162775294828,-6.920818753952375,-7.142064735280571,-7.161780778092374,-6.943095148663527,-7.03,0.12,2.35,5.09,3.25,2.7,3.38,2.73,3.12,0.95
56464.499976851854,-7.151195298948196,-6.8696662315049934,-6.987162775294828,-6.920818753952375,-7.142064735280571,-7.161780778092374,-7.02,0.13,2.37,2.35,5.09,3.25,2.7,3.38,3.22,0.94
56485.499976851854,-6.889410289700751,-7.151195298948196,-6.8696662315049934,-6.987162775294828,-6.920818753952375,-7.142064735280571,-7.01,0.13,3.43,2.37,2.35,5.09,3.25,2.7,3.18,0.94
56576.499976851854,-7.140861702705469,-6.889410289700751,-7.151195298948196,-6.8696662315049934,-6.987162775294828,-6.920818753952375,-7.01,0.12,3.04,3.43,2.37,2.35,5.09,3.25,3.18,0.94
56611.499976851854,-7.110138278741812,-7.140861702705469,-6.889410289700751,-7.151195298948196,-6.8696662315049934,-6.987162775294828,-7.05,0.14,2.72,3.04,3.43,2.37,2.35,5.09,3.12,0.95
56674.499976851854,-7.223298816011589,-7.110138278741812,-7.140861702705469,-6.889410289700751,-7.151195298948196,-6.8696662315049934,-7.08,0.14,2.84,2.72,3.04,3.43,2.37,2.35,2.72,0.42
56716.499976851854,-7.170696227168975,-7.223298816011589,-7.110138278741812,-7.140861702705469,-6.889410289700751,-7.151195298948196,-7.13,0.11,2.27,2.84,2.72,3.04,3.43,2.37,2.78,0.39
56723.499976851854,-7.1944991418416,-7.170696227168975,-7.223298816011589,-7.110138278741812,-7.140861702705469,-6.889410289700751,-7.08,0.16,2.82,2.27,2.84,2.72,3.04,3.43,3.58,1.96
56730.499976851854,-6.826813731587726,-7.1944991418416,-7.170696227168975,-7.223298816011589,-7.110138278741812,-7.140861702705469,-7.05,0.21,7.96,2.82,2.27,2.84,2.72,3.04,3.58,1.96
56751.499976851854,-6.675717544702307,-6.826813731587726,-7.1944991418416,-7.170696227168975,-7.223298816011589,-7.110138278741812,-7.01,0.21,3.42,7.96,2.82,2.27,2.84,2.72,3.55,1.98
56765.499976851854,-6.903089986991944,-6.675717544702307,-6.826813731587726,-7.1944991418416,-7.170696227168975,-7.223298816011589,-7.0,0.21,2.79,3.42,7.96,2.82,2.27,2.84,3.5,2.0
56779.499976851854,-7.030584087646019,-6.903089986991944,-6.675717544702307,-6.826813731587726,-7.1944991418416,-7.170696227168975,-6.99,0.19,2.4,2.79,3.42,7.96,2.82,2.27,3.42,2.04
56954.499976851854,-7.101823516502323,-7.030584087646019,-6.903089986991944,-6.675717544702307,-6.826813731587726,-7.1944991418416,-6.95,0.18,2.27,2.4,2.79,3.42,7.96,2.82,3.91,2.14
57115.499976851854,-6.892790030352131,-7.101823516502323,-7.030584087646019,-6.903089986991944,-6.675717544702307,-6.826813731587726,-6.9,0.14,5.74,2.27,2.4,2.79,3.42,7.96,3.92,2.13
57185.499976851854,-6.8996294548824375,-6.892790030352131,-7.101823516502323,-7.030584087646019,-6.903089986991944,-6.675717544702307,-6.93,0.14,2.85,5.74,2.27,2.4,2.79,3.42,3.13,1.21
57213.49996527778,-7.020451625295905,-6.8996294548824375,-6.892790030352131,-7.101823516502323,-7.030584087646019,-6.903089986991944,-6.97,0.08,2.46,2.85,5.74,2.27,2.4,2.79,3.77,2.17
57227.49996527778,-6.920818753952375,-7.020451625295905,-6.8996294548824375,-6.892790030352131,-7.101823516502323,-7.030584087646019,-7.0,0.09,7.86,2.46,2.85,5.74,2.27,2.4,3.71,2.21
57255.49996527778,-7.115204636051019,-6.920818753952375,-7.020451625295905,-6.8996294548824375,-6.892790030352131,-7.101823516502323,-6.99,0.09,2.39,7.86,2.46,2.85,5.74,2.27,3.76,2.17
57262.49996527778,-6.982966660701219,-7.115204636051019,-6.920818753952375,-7.020451625295905,-6.8996294548824375,-6.892790030352131,-6.98,0.08,2.77,2.39,7.86,2.46,2.85,5.74,3.84,2.12
57276.49996527778,-7.051098239029787,-6.982966660701219,-7.115204636051019,-6.920818753952375,-7.020451625295905,-6.8996294548824375,-7.01,0.08,2.83,2.77,2.39,7.86,2.46,2.85,3.43,1.96
57290.49996527778,-7.051587034221399,-7.051098239029787,-6.982966660701219,-7.115204636051019,-6.920818753952375,-7.020451625295905,-7.0,0.08,2.87,2.83,2.77,2.39,7.86,2.46,3.47,1.95
57430.49996527778,-6.876148359032914,-7.051587034221399,-7.051098239029787,-6.982966660701219,-7.115204636051019,-6.920818753952375,-7.01,0.09,3.12,2.87,2.83,2.77,2.39,7.86,3.4,2.01
57479.49996527778,-7.103473782510445,-6.876148359032914,-7.051587034221399,-7.051098239029787,-6.982966660701219,-7.115204636051019,-7.05,0.09,1.93,3.12,2.87,2.83,2.77,2.39,2.61,0.4
57486.49996527778,-7.141462802430361,-7.103473782510445,-6.876148359032914,-7.051587034221399,-7.051098239029787,-6.982966660701219,-7.01,0.12,2.36,1.93,3.12,2.87,2.83,2.77,2.82,0.6
57542.49996527778,-6.8297382846050425,-7.141462802430361,-7.103473782510445,-6.876148359032914,-7.051587034221399,-7.051098239029787,-7.0,0.12,3.85,2.36,1.93,3.12,2.87,2.83,2.8,0.6
57549.49996527778,-6.943095148663527,-6.8297382846050425,-7.141462802430361,-7.103473782510445,-6.876148359032914,-7.051587034221399,-7.01,0.12,2.63,3.85,2.36,1.93,3.12,2.87,2.82,0.61
