#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55561.49998842592,-6.782516055786093,-7.097453220686009,-6.7544873321858505,-7.182434630440219,-7.006563769502388,-7.026410376572743,-6.98,0.16,3.58,3.11,4.12,3.28,3.48,3.4,3.46,0.33
55736.49998842592,-7.022733787572707,-6.782516055786093,-7.097453220686009,-6.7544873321858505,-7.182434630440219,-7.006563769502388,-6.98,0.16,3.23,3.58,3.11,4.12,3.28,3.48,3.49,0.34
55757.49998842592,-6.991399828238082,-7.022733787572707,-6.782516055786093,-7.097453220686009,-6.7544873321858505,-7.182434630440219,-6.99,0.17,3.66,3.23,3.58,3.11,4.12,3.28,3.92,1.17
55792.49998842592,-7.128427064454121,-6.991399828238082,-7.022733787572707,-6.782516055786093,-7.097453220686009,-6.7544873321858505,-6.98,0.15,6.46,3.66,3.23,3.58,3.11,4.12,3.87,1.21
55813.49998842592,-7.053056729302175,-7.128427064454121,-6.991399828238082,-7.022733787572707,-6.782516055786093,-7.097453220686009,-6.99,0.13,2.91,6.46,3.66,3.23,3.58,3.11,3.85,1.21
55862.49998842592,-6.863279432843593,-7.053056729302175,-7.128427064454121,-6.991399828238082,-7.022733787572707,-6.782516055786093,-7.0,0.14,4.01,2.91,6.46,3.66,3.23,3.58,3.96,1.16
55869.49998842592,-7.154281982033341,-6.863279432843593,-7.053056729302175,-7.128427064454121,-6.991399828238082,-7.022733787572707,-7.04,0.1,3.88,4.01,2.91,6.46,3.66,3.23,4.13,1.19
55890.49998842592,-7.079876673709276,-7.154281982033341,-6.863279432843593,-7.053056729302175,-7.128427064454121,-6.991399828238082,-7.04,0.1,4.77,3.88,4.01,2.91,6.46,3.66,4.59,1.38
55953.49998842592,-7.031984286006359,-7.079876673709276,-7.154281982033341,-6.863279432843593,-7.053056729302175,-7.128427064454121,-7.05,0.1,6.44,4.77,3.88,4.01,2.91,6.46,4.53,1.44
56268.499976851854,-7.007004901568658,-7.031984286006359,-7.079876673709276,-7.154281982033341,-6.863279432843593,-7.053056729302175,-7.03,0.09,3.24,6.44,4.77,3.88,4.01,2.91,4.19,1.16
