#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55267.49998842592,-6.838631997765025,-6.896196279044043,-7.027334407733889,-7.037157318798758,-7.069050968832477,-6.8297382846050425,-6.92,0.13,4.22,3.62,5.0,3.84,3.12,4.37,3.95,0.63
55274.49998842592,-6.735182176990463,-6.838631997765025,-6.896196279044043,-7.027334407733889,-7.037157318798758,-7.069050968832477,-6.95,0.13,3.51,4.22,3.62,5.0,3.84,3.12,3.86,0.6
55316.49998842592,-7.037630664329979,-6.735182176990463,-6.838631997765025,-6.896196279044043,-7.027334407733889,-7.037157318798758,-6.92,0.12,3.73,3.51,4.22,3.62,5.0,3.84,3.85,0.62
55330.49998842592,-6.872895201635193,-7.037630664329979,-6.735182176990463,-6.838631997765025,-6.896196279044043,-7.027334407733889,-6.9,0.11,3.05,3.73,3.51,4.22,3.62,5.0,3.69,0.75
55358.49998842592,-6.906578314837765,-6.872895201635193,-7.037630664329979,-6.735182176990463,-6.838631997765025,-6.896196279044043,-6.88,0.09,2.73,3.05,3.73,3.51,4.22,3.62,3.51,0.49
55414.49998842592,-6.903089986991944,-6.906578314837765,-6.872895201635193,-7.037630664329979,-6.735182176990463,-6.838631997765025,-6.89,0.09,3.7,2.73,3.05,3.73,3.51,4.22,3.64,0.62
55435.49998842592,-6.958607314841775,-6.903089986991944,-6.906578314837765,-6.872895201635193,-7.037630664329979,-6.735182176990463,-6.92,0.11,4.52,3.7,2.73,3.05,3.73,3.51,3.39,0.7
55519.49998842592,-7.057991946977687,-6.958607314841775,-6.903089986991944,-6.906578314837765,-6.872895201635193,-7.037630664329979,-6.96,0.07,2.47,4.52,3.7,2.73,3.05,3.73,3.6,0.93
55533.49998842592,-7.017276612331455,-7.057991946977687,-6.958607314841775,-6.903089986991944,-6.906578314837765,-6.872895201635193,-6.94,0.08,5.0,2.47,4.52,3.7,2.73,3.05,3.6,0.93
55610.49998842592,-6.847711655616943,-7.017276612331455,-7.057991946977687,-6.958607314841775,-6.903089986991944,-6.906578314837765,-6.97,0.09,3.72,5.0,2.47,4.52,3.7,2.73,3.62,0.91
