#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59425.4999537037,7.88,2.64,5.13,2.87,3.56,6.21,4.72,1.89,-6.913640169325252,-6.906578314837765,-6.512861624522814,-6.688246138944246,-6.903089986991944,-6.931814138253839,-6.32,1.3
59530.4999537037,4.78,7.88,2.64,5.13,2.87,3.56,4.48,1.77,-3.3914739664228057,-6.913640169325252,-6.906578314837765,-6.512861624522814,-6.688246138944246,-6.903089986991944,-6.32,1.3
59635.4999537037,4.53,4.78,7.88,2.64,5.13,2.87,4.47,1.79,-6.94692155651658,-3.3914739664228057,-6.913640169325252,-6.906578314837765,-6.512861624522814,-6.688246138944246,-6.31,1.29
59747.4999537037,3.44,4.53,4.78,7.88,2.64,5.13,4.46,1.8,-6.777283528852417,-6.94692155651658,-3.3914739664228057,-6.913640169325252,-6.906578314837765,-6.512861624522814,-6.35,1.31
59796.4999537037,2.79,3.44,4.53,4.78,7.88,2.64,4.39,1.78,-6.97469413473523,-6.777283528852417,-6.94692155651658,-3.3914739664228057,-6.913640169325252,-6.906578314837765,-5.81,1.88
59817.4999537037,4.65,2.79,3.44,4.53,4.78,7.88,4.31,1.88,-2.752026733638193,-6.97469413473523,-6.777283528852417,-6.94692155651658,-3.3914739664228057,-6.913640169325252,-5.82,1.89
59838.4999537037,2.09,4.65,2.79,3.44,4.53,4.78,3.53,1.13,-6.982966660701219,-2.752026733638193,-6.97469413473523,-6.777283528852417,-6.94692155651658,-3.3914739664228057,-5.83,1.9
59873.4999537037,2.43,2.09,4.65,2.79,3.44,4.53,3.19,1.05,-7.001740661576301,-6.982966660701219,-2.752026733638193,-6.97469413473523,-6.777283528852417,-6.94692155651658,-6.27,1.56
59880.4999537037,2.4,2.43,2.09,4.65,2.79,3.44,2.85,0.92,-6.449771646944906,-7.001740661576301,-6.982966660701219,-2.752026733638193,-6.97469413473523,-6.777283528852417,-6.23,1.55
59887.4999537037,2.14,2.4,2.43,2.09,4.65,2.79,2.67,0.91,-6.701146923590294,-6.449771646944906,-7.001740661576301,-6.982966660701219,-2.752026733638193,-6.97469413473523,-6.18,1.53
59908.4999537037,2.18,2.14,2.4,2.43,2.09,4.65,2.62,0.91,-6.384049948343599,-6.701146923590294,-6.449771646944906,-7.001740661576301,-6.982966660701219,-2.752026733638193,-6.18,1.53
59915.4999537037,2.44,2.18,2.14,2.4,2.43,2.09,2.29,0.15,-6.966576244513051,-6.384049948343599,-6.701146923590294,-6.449771646944906,-7.001740661576301,-6.982966660701219,-6.78,0.27
59922.4999537037,2.32,2.44,2.18,2.14,2.4,2.43,2.31,0.12,-6.962573502059376,-6.966576244513051,-6.384049948343599,-6.701146923590294,-6.449771646944906,-7.001740661576301,-6.73,0.26
59929.4999537037,2.29,2.32,2.44,2.18,2.14,2.4,2.33,0.14,-6.632644078973981,-6.962573502059376,-6.966576244513051,-6.384049948343599,-6.701146923590294,-6.449771646944906,-6.71,0.24
