#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55379.49998842592,-7.09312646527793,-7.159266765388193,-7.1938200260161125,-7.156144577376839,-7.060980223551334,-7.20342566678957,-7.14,0.05,2.43,2.46,2.55,2.6,2.75,2.64,2.61,0.15
55547.49998842592,-7.094743951251549,-7.09312646527793,-7.159266765388193,-7.1938200260161125,-7.156144577376839,-7.060980223551334,-7.13,0.05,2.85,2.43,2.46,2.55,2.6,2.75,2.62,0.16
55694.49998842592,-7.157390760389438,-7.094743951251549,-7.09312646527793,-7.159266765388193,-7.1938200260161125,-7.156144577376839,-7.15,0.04,2.72,2.85,2.43,2.46,2.55,2.6,2.55,0.2
55736.49998842592,-7.169411331314856,-7.157390760389438,-7.094743951251549,-7.09312646527793,-7.159266765388193,-7.1938200260161125,-7.14,0.04,2.25,2.72,2.85,2.43,2.46,2.55,2.49,0.24
55827.49998842592,-7.1220530483708115,-7.169411331314856,-7.157390760389438,-7.094743951251549,-7.09312646527793,-7.159266765388193,-7.1,0.09,2.17,2.25,2.72,2.85,2.43,2.46,2.6,0.39
55988.49998842592,-6.920818753952375,-7.1220530483708115,-7.169411331314856,-7.157390760389438,-7.094743951251549,-7.09312646527793,-7.11,0.1,3.3,2.17,2.25,2.72,2.85,2.43,2.58,0.4
56009.49998842592,-7.2441251443275085,-6.920818753952375,-7.1220530483708115,-7.169411331314856,-7.157390760389438,-7.094743951251549,-7.08,0.15,2.32,3.3,2.17,2.25,2.72,2.85,2.77,0.59
56114.499976851854,-6.8326826652518236,-7.2441251443275085,-6.920818753952375,-7.1220530483708115,-7.169411331314856,-7.157390760389438,-7.06,0.15,3.77,2.32,3.3,2.17,2.25,2.72,2.71,0.61
56121.499976851854,-6.987162775294828,-6.8326826652518236,-7.2441251443275085,-6.920818753952375,-7.1220530483708115,-7.169411331314856,-7.0,0.19,2.42,3.77,2.32,3.3,2.17,2.25,2.6,0.67
56128.499976851854,-6.705533773838407,-6.987162775294828,-6.8326826652518236,-7.2441251443275085,-6.920818753952375,-7.1220530483708115,-6.95,0.19,1.94,2.42,3.77,2.32,3.3,2.17,2.57,0.69
56135.499976851854,-6.8326826652518236,-6.705533773838407,-6.987162775294828,-6.8326826652518236,-7.2441251443275085,-6.920818753952375,-6.9,0.18,2.04,1.94,2.42,3.77,2.32,3.3,2.55,0.7
56149.499976851854,-6.769551078621726,-6.8326826652518236,-6.705533773838407,-6.987162775294828,-6.8326826652518236,-7.2441251443275085,-6.94,0.21,2.08,2.04,1.94,2.42,3.77,2.32,2.45,0.63
56156.499976851854,-7.198596289982645,-6.769551078621726,-6.8326826652518236,-6.705533773838407,-6.987162775294828,-6.8326826652518236,-6.85,0.2,2.61,2.08,2.04,1.94,2.42,3.77,2.4,0.65
56163.499976851854,-6.59176003468815,-7.198596289982645,-6.769551078621726,-6.8326826652518236,-6.705533773838407,-6.987162775294828,-6.83,0.2,1.97,2.61,2.08,2.04,1.94,2.42,2.12,0.29
56170.499976851854,-6.728158393463501,-6.59176003468815,-7.198596289982645,-6.769551078621726,-6.8326826652518236,-6.705533773838407,-6.86,0.24,1.79,1.97,2.61,2.08,2.04,1.94,2.06,0.26
56191.499976851854,-7.18111458540599,-6.728158393463501,-6.59176003468815,-7.198596289982645,-6.769551078621726,-6.8326826652518236,-6.91,0.24,2.0,1.79,1.97,2.61,2.08,2.04,2.16,0.33
56506.499976851854,-7.102372908709558,-7.18111458540599,-6.728158393463501,-6.59176003468815,-7.198596289982645,-6.769551078621726,-6.97,0.27,2.63,2.0,1.79,1.97,2.61,2.08,2.22,0.34
56548.499976851854,-7.2403321553103694,-7.102372908709558,-7.18111458540599,-6.728158393463501,-6.59176003468815,-7.198596289982645,-7.03,0.26,2.49,2.63,2.0,1.79,1.97,2.61,2.3,0.36
56562.499976851854,-7.162411561764489,-7.2403321553103694,-7.102372908709558,-7.18111458540599,-6.728158393463501,-6.59176003468815,-7.03,0.26,2.61,2.49,2.63,2.0,1.79,1.97,2.52,0.79
57290.49996527778,-7.1911141326401875,-7.162411561764489,-7.2403321553103694,-7.102372908709558,-7.18111458540599,-6.728158393463501,-7.11,0.18,4.14,2.61,2.49,2.63,2.0,1.79,2.59,0.75
57633.49996527778,-7.193141970481182,-7.1911141326401875,-7.162411561764489,-7.2403321553103694,-7.102372908709558,-7.18111458540599,-7.17,0.04,2.46,4.14,2.61,2.49,2.63,2.0,2.73,0.67
57675.49996527778,-7.139063379299906,-7.193141970481182,-7.1911141326401875,-7.162411561764489,-7.2403321553103694,-7.102372908709558,-7.16,0.05,2.77,2.46,4.14,2.61,2.49,2.63,3.24,1.2
57752.49996527778,-7.117475462045119,-7.139063379299906,-7.193141970481182,-7.1911141326401875,-7.162411561764489,-7.2403321553103694,-7.17,0.04,5.61,2.77,2.46,4.14,2.61,2.49,3.2,1.23
57759.4999537037,-7.13430394008393,-7.117475462045119,-7.139063379299906,-7.193141970481182,-7.1911141326401875,-7.162411561764489,-7.15,0.03,2.31,5.61,2.77,2.46,4.14,2.61,3.14,1.28
57864.4999537037,-7.112382699664264,-7.13430394008393,-7.117475462045119,-7.139063379299906,-7.193141970481182,-7.1911141326401875,-7.16,0.05,2.08,2.31,5.61,2.77,2.46,4.14,3.12,1.29
57920.4999537037,-7.235077015350112,-7.112382699664264,-7.13430394008393,-7.117475462045119,-7.139063379299906,-7.193141970481182,-7.15,0.05,2.44,2.08,2.31,5.61,2.77,2.46,2.95,1.21
57927.4999537037,-7.101823516502323,-7.235077015350112,-7.112382699664264,-7.13430394008393,-7.117475462045119,-7.139063379299906,-7.14,0.05,2.98,2.44,2.08,2.31,5.61,2.77,2.88,1.25
57934.4999537037,-7.112945621949043,-7.101823516502323,-7.235077015350112,-7.112382699664264,-7.13430394008393,-7.117475462045119,-7.13,0.05,2.0,2.98,2.44,2.08,2.31,5.61,2.95,1.26
57997.4999537037,-7.080921907623926,-7.112945621949043,-7.101823516502323,-7.235077015350112,-7.112382699664264,-7.13430394008393,-7.14,0.06,3.21,2.0,2.98,2.44,2.08,2.31,2.54,0.46
58011.4999537037,-7.22767829327708,-7.080921907623926,-7.112945621949043,-7.101823516502323,-7.235077015350112,-7.112382699664264,-7.15,0.06,2.78,3.21,2.0,2.98,2.44,2.08,2.59,0.45
58039.4999537037,-7.164309428507575,-7.22767829327708,-7.080921907623926,-7.112945621949043,-7.101823516502323,-7.235077015350112,-7.15,0.06,2.65,2.78,3.21,2.0,2.98,2.44,2.59,0.45
58046.4999537037,-7.1432711096171175,-7.164309428507575,-7.22767829327708,-7.080921907623926,-7.112945621949043,-7.101823516502323,-7.09,0.13,2.07,2.65,2.78,3.21,2.0,2.98,2.55,0.47
58053.4999537037,-6.826813731587726,-7.1432711096171175,-7.164309428507575,-7.22767829327708,-7.080921907623926,-7.112945621949043,-7.07,0.14,2.19,2.07,2.65,2.78,3.21,2.0,2.46,0.44
58067.4999537037,-6.943095148663527,-6.826813731587726,-7.1432711096171175,-7.164309428507575,-7.22767829327708,-7.080921907623926,-7.08,0.14,2.33,2.19,2.07,2.65,2.78,3.21,2.52,0.39
58081.4999537037,-7.178486471595227,-6.943095148663527,-6.826813731587726,-7.1432711096171175,-7.164309428507575,-7.22767829327708,-7.06,0.16,2.43,2.33,2.19,2.07,2.65,2.78,2.46,0.28
58109.4999537037,-6.906578314837765,-7.178486471595227,-6.943095148663527,-6.826813731587726,-7.1432711096171175,-7.164309428507575,-7.05,0.16,2.77,2.43,2.33,2.19,2.07,2.65,2.39,0.25
58123.4999537037,-7.208309350979882,-6.906578314837765,-7.178486471595227,-6.943095148663527,-6.826813731587726,-7.1432711096171175,-7.02,0.15,2.31,2.77,2.43,2.33,2.19,2.07,2.39,0.25
58137.4999537037,-6.920818753952375,-7.208309350979882,-6.906578314837765,-7.178486471595227,-6.943095148663527,-6.826813731587726,-7.0,0.14,2.65,2.31,2.77,2.43,2.33,2.19,2.41,0.22
58165.4999537037,-7.028260409112222,-6.920818753952375,-7.208309350979882,-6.906578314837765,-7.178486471595227,-6.943095148663527,-7.01,0.13,2.22,2.65,2.31,2.77,2.43,2.33,2.53,0.29
58221.4999537037,-6.910094888560602,-7.028260409112222,-6.920818753952375,-7.208309350979882,-6.906578314837765,-7.178486471595227,-7.04,0.13,3.02,2.22,2.65,2.31,2.77,2.43,2.53,0.29
58319.4999537037,-7.104025267640935,-6.910094888560602,-7.028260409112222,-6.920818753952375,-7.208309350979882,-6.906578314837765,-7.04,0.13,2.33,3.02,2.22,2.65,2.31,2.77,2.47,0.36
58326.4999537037,-7.183758700008217,-7.104025267640935,-6.910094888560602,-7.028260409112222,-6.920818753952375,-7.208309350979882,-7.08,0.13,1.98,2.33,3.02,2.22,2.65,2.31,2.41,0.33
58403.4999537037,-7.202732459169283,-7.183758700008217,-7.104025267640935,-6.910094888560602,-7.028260409112222,-6.920818753952375,-7.06,0.12,2.37,1.98,2.33,3.02,2.22,2.65,3.16,1.97
58515.4999537037,-7.08460016478773,-7.202732459169283,-7.183758700008217,-7.104025267640935,-6.910094888560602,-7.028260409112222,-7.09,0.1,7.57,2.37,1.98,2.33,3.02,2.22,3.08,2.01
58746.4999537037,-7.090443970758825,-7.08460016478773,-7.202732459169283,-7.183758700008217,-7.104025267640935,-6.910094888560602,-7.11,0.1,2.05,7.57,2.37,1.98,2.33,3.02,3.15,1.98
58935.4999537037,-7.164943898279883,-7.090443970758825,-7.08460016478773,-7.202732459169283,-7.183758700008217,-7.104025267640935,-7.12,0.07,2.76,2.05,7.57,2.37,1.98,2.33,3.82,2.61
59040.4999537037,-6.987162775294828,-7.164943898279883,-7.090443970758825,-7.08460016478773,-7.202732459169283,-7.183758700008217,-7.13,0.08,7.67,2.76,2.05,7.57,2.37,1.98,3.84,2.6
59068.4999537037,-7.2247537402597635,-6.987162775294828,-7.164943898279883,-7.090443970758825,-7.08460016478773,-7.202732459169283,-7.13,0.08,2.46,7.67,2.76,2.05,7.57,2.37,3.89,2.56
59110.4999537037,-7.1555228242543185,-7.2247537402597635,-6.987162775294828,-7.164943898279883,-7.090443970758825,-7.08460016478773,-7.13,0.08,2.35,2.46,7.67,2.76,2.05,7.57,3.88,2.56
59138.4999537037,-7.209011524911184,-7.1555228242543185,-7.2247537402597635,-6.987162775294828,-7.164943898279883,-7.090443970758825,-7.13,0.08,2.29,2.35,2.46,7.67,2.76,2.05,3.2,1.99
59145.4999537037,-7.1073489661227,-7.209011524911184,-7.1555228242543185,-7.2247537402597635,-6.987162775294828,-7.164943898279883,-7.13,0.08,2.85,2.29,2.35,2.46,7.67,2.76,3.36,1.92
59194.4999537037,-7.083019952679618,-7.1073489661227,-7.209011524911184,-7.1555228242543185,-7.2247537402597635,-6.987162775294828,-7.11,0.09,3.17,2.85,2.29,2.35,2.46,7.67,3.48,1.91
59229.4999537037,-7.0,-7.083019952679618,-7.1073489661227,-7.209011524911184,-7.1555228242543185,-7.2247537402597635,-7.13,0.08,3.6,3.17,2.85,2.29,2.35,2.46,2.72,0.51
59383.4999537037,-7.100726812682396,-7.0,-7.083019952679618,-7.1073489661227,-7.209011524911184,-7.1555228242543185,-7.11,0.06,2.31,3.6,3.17,2.85,2.29,2.35,2.7,0.52
59474.4999537037,-7.126098402135539,-7.100726812682396,-7.0,-7.083019952679618,-7.1073489661227,-7.209011524911184,-7.09,0.07,2.36,2.31,3.6,3.17,2.85,2.29,2.81,0.51
59495.4999537037,-7.036684488613889,-7.126098402135539,-7.100726812682396,-7.0,-7.083019952679618,-7.1073489661227,-7.06,0.07,3.12,2.36,2.31,3.6,3.17,2.85,3.59,1.88
59523.4999537037,-6.943095148663527,-7.036684488613889,-7.126098402135539,-7.100726812682396,-7.0,-7.083019952679618,-7.05,0.06,7.72,3.12,2.36,2.31,3.6,3.17,3.49,1.94
59572.4999537037,-7.056011124926228,-6.943095148663527,-7.036684488613889,-7.126098402135539,-7.100726812682396,-7.0,-7.07,0.09,2.15,7.72,3.12,2.36,2.31,3.6,3.36,1.99
59579.4999537037,-7.202732459169283,-7.056011124926228,-6.943095148663527,-7.036684488613889,-7.126098402135539,-7.100726812682396,-7.07,0.09,2.29,2.15,7.72,3.12,2.36,2.31,3.29,1.99
59586.4999537037,-6.991399828238082,-7.202732459169283,-7.056011124926228,-6.943095148663527,-7.036684488613889,-7.126098402135539,-7.08,0.11,3.08,2.29,2.15,7.72,3.12,2.36,3.29,1.99
59593.4999537037,-7.232844133917819,-6.991399828238082,-7.202732459169283,-7.056011124926228,-6.943095148663527,-7.036684488613889,-7.09,0.11,2.33,3.08,2.29,2.15,7.72,3.12,3.29,1.99
59614.4999537037,-7.1938200260161125,-7.232844133917819,-6.991399828238082,-7.202732459169283,-7.056011124926228,-6.943095148663527,-7.1,0.11,2.34,2.33,3.08,2.29,2.15,7.72,3.19,2.02
59621.4999537037,-7.0762380391713,-7.1938200260161125,-7.232844133917819,-6.991399828238082,-7.202732459169283,-7.056011124926228,-7.12,0.09,2.39,2.34,2.33,3.08,2.29,2.15,2.48,0.32
59635.4999537037,-7.087777943467585,-7.0762380391713,-7.1938200260161125,-7.232844133917819,-6.991399828238082,-7.202732459169283,-7.09,0.14,2.75,2.39,2.34,2.33,3.08,2.29,2.55,0.29
59642.4999537037,-6.844663962534939,-7.087777943467585,-7.0762380391713,-7.1938200260161125,-7.232844133917819,-6.991399828238082,-7.06,0.13,2.65,2.75,2.39,2.34,2.33,3.08,2.57,0.28
59726.4999537037,-6.995678626217358,-6.844663962534939,-7.087777943467585,-7.0762380391713,-7.1938200260161125,-7.232844133917819,-7.09,0.14,2.43,2.65,2.75,2.39,2.34,2.33,2.52,0.19
59810.4999537037,-7.209714835966758,-6.995678626217358,-6.844663962534939,-7.087777943467585,-7.0762380391713,-7.1938200260161125,-7.05,0.13,2.77,2.43,2.65,2.75,2.39,2.34,2.6,0.22
59817.4999537037,-6.97061622231479,-7.209714835966758,-6.995678626217358,-6.844663962534939,-7.087777943467585,-7.0762380391713,-7.06,0.13,2.89,2.77,2.43,2.65,2.75,2.39,2.65,0.18
59929.4999537037,-7.202732459169283,-6.97061622231479,-7.209714835966758,-6.995678626217358,-6.844663962534939,-7.087777943467585,-7.05,0.13,2.65,2.89,2.77,2.43,2.65,2.75,2.76,0.24
59964.4999537037,-7.064996848546345,-7.202732459169283,-6.97061622231479,-7.209714835966758,-6.995678626217358,-6.844663962534939,-7.08,0.15,3.2,2.65,2.89,2.77,2.43,2.65,2.7,0.29
59992.4999537037,-7.247183568811729,-7.064996848546345,-7.202732459169283,-6.97061622231479,-7.209714835966758,-6.995678626217358,-7.06,0.18,2.33,3.2,2.65,2.89,2.77,2.43,3.11,1.09
60006.4999537037,-6.739928612014925,-7.247183568811729,-7.064996848546345,-7.202732459169283,-6.97061622231479,-7.209714835966758,-7.09,0.18,5.48,2.33,3.2,2.65,2.89,2.77,3.08,1.11
60027.4999537037,-7.182434630440219,-6.739928612014925,-7.247183568811729,-7.064996848546345,-7.202732459169283,-6.97061622231479,-7.05,0.18,2.23,5.48,2.33,3.2,2.65,2.89,3.0,1.15
60321.4999537037,-6.939302159646388,-7.182434630440219,-6.739928612014925,-7.247183568811729,-7.064996848546345,-7.202732459169283,-7.03,0.2,2.25,2.23,5.48,2.33,3.2,2.65,2.89,1.2
60384.4999537037,-6.835647144215563,-6.939302159646388,-7.182434630440219,-6.739928612014925,-7.247183568811729,-7.064996848546345,-7.03,0.2,2.12,2.25,2.23,5.48,2.33,3.2,2.85,1.22
