#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55050.49998842592,-6.931814138253839,-7.040481623027001,-7.044793462458058,-6.863279432843593,-6.896196279044043,-6.801342913045577,-6.95,0.11,2.32,2.83,2.3,3.43,3.3,2.55,2.67,0.54
55057.49998842592,-7.09366495819491,-6.931814138253839,-7.040481623027001,-7.044793462458058,-6.863279432843593,-6.896196279044043,-6.99,0.09,1.98,2.32,2.83,2.3,3.43,3.3,2.64,0.56
55071.49998842592,-7.056505484093897,-7.09366495819491,-6.931814138253839,-7.040481623027001,-7.044793462458058,-6.863279432843593,-7.01,0.08,2.31,1.98,2.32,2.83,2.3,3.43,2.67,0.61
55078.49998842592,-7.017728766960432,-7.056505484093897,-7.09366495819491,-6.931814138253839,-7.040481623027001,-7.044793462458058,-7.04,0.06,3.53,2.31,1.98,2.32,2.83,2.3,2.61,0.54
55085.49998842592,-7.1090204030103115,-7.017728766960432,-7.056505484093897,-7.09366495819491,-6.931814138253839,-7.040481623027001,-7.04,0.06,3.01,3.53,2.31,1.98,2.32,2.83,2.63,0.53
55148.49998842592,-7.06198090252379,-7.1090204030103115,-7.017728766960432,-7.056505484093897,-7.09366495819491,-6.931814138253839,-7.06,0.08,2.42,3.01,3.53,2.31,1.98,2.32,2.58,0.52
55211.49998842592,-7.1732774798310075,-7.06198090252379,-7.1090204030103115,-7.017728766960432,-7.056505484093897,-7.09366495819491,-7.08,0.06,2.46,2.42,3.01,3.53,2.31,1.98,2.66,0.52
55421.49998842592,-7.015472686656207,-7.1732774798310075,-7.06198090252379,-7.1090204030103115,-7.017728766960432,-7.056505484093897,-7.07,0.06,2.92,2.46,2.42,3.01,3.53,2.31,2.85,0.47
55449.49998842592,-7.055517327849832,-7.015472686656207,-7.1732774798310075,-7.06198090252379,-7.1090204030103115,-7.017728766960432,-7.08,0.06,3.29,2.92,2.46,2.42,3.01,3.53,3.23,0.88
55498.49998842592,-7.1090204030103115,-7.055517327849832,-7.015472686656207,-7.1732774798310075,-7.06198090252379,-7.1090204030103115,-7.09,0.05,5.0,3.29,2.92,2.46,2.42,3.01,3.13,0.88
55666.49998842592,-7.138465589140962,-7.1090204030103115,-7.055517327849832,-7.015472686656207,-7.1732774798310075,-7.06198090252379,-7.08,0.06,2.84,5.0,3.29,2.92,2.46,2.42,2.97,1.01
55750.49998842592,-7.00788851221305,-7.138465589140962,-7.1090204030103115,-7.055517327849832,-7.015472686656207,-7.1732774798310075,-7.09,0.07,1.84,2.84,5.0,3.29,2.92,2.46,3.22,1.07
55813.49998842592,-7.1598939055432425,-7.00788851221305,-7.138465589140962,-7.1090204030103115,-7.055517327849832,-7.015472686656207,-7.08,0.06,4.21,1.84,2.84,5.0,3.29,2.92,3.59,1.19
55904.49998842592,-7.071604147743286,-7.1598939055432425,-7.00788851221305,-7.138465589140962,-7.1090204030103115,-7.055517327849832,-7.1,0.06,5.0,4.21,1.84,2.84,5.0,3.29,3.58,1.2
56079.49998842592,-7.162411561764489,-7.071604147743286,-7.1598939055432425,-7.00788851221305,-7.138465589140962,-7.1090204030103115,-7.12,0.06,2.87,5.0,4.21,1.84,2.84,5.0,3.5,1.24
56198.499976851854,-7.156144577376839,-7.162411561764489,-7.071604147743286,-7.1598939055432425,-7.00788851221305,-7.138465589140962,-7.08,0.12,2.75,2.87,5.0,4.21,1.84,2.84,3.15,1.07
56968.499976851854,-6.85078088734462,-7.156144577376839,-7.162411561764489,-7.071604147743286,-7.1598939055432425,-7.00788851221305,-7.04,0.13,2.57,2.75,2.87,5.0,4.21,1.84,3.23,1.07
57073.499976851854,-6.903089986991944,-6.85078088734462,-7.156144577376839,-7.162411561764489,-7.071604147743286,-7.1598939055432425,-7.07,0.13,3.38,2.57,2.75,2.87,5.0,4.21,3.68,1.05
57108.499976851854,-7.154901959985743,-6.903089986991944,-6.85078088734462,-7.156144577376839,-7.162411561764489,-7.071604147743286,-7.03,0.13,5.0,3.38,2.57,2.75,2.87,5.0,3.8,1.15
57164.499976851854,-6.943095148663527,-7.154901959985743,-6.903089986991944,-6.85078088734462,-7.156144577376839,-7.162411561764489,-7.03,0.13,5.0,5.0,3.38,2.57,2.75,2.87,3.49,1.06
