#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56373.499976851854,-6.87942606879415,-6.823908740944319,-6.764471553092451,-6.835647144215563,-6.910094888560602,-6.721246399047171,-6.82,0.06,3.23,4.04,2.16,5.29,2.34,2.75,3.2,1.12
56590.499976851854,-6.8297382846050425,-6.87942606879415,-6.823908740944319,-6.764471553092451,-6.835647144215563,-6.910094888560602,-6.85,0.05,2.56,3.23,4.04,2.16,5.29,2.34,3.19,1.12
56702.499976851854,-6.889410289700751,-6.8297382846050425,-6.87942606879415,-6.823908740944319,-6.764471553092451,-6.835647144215563,-6.84,0.04,2.68,2.56,3.23,4.04,2.16,5.29,3.41,1.08
57101.499976851854,-6.866461091629782,-6.889410289700751,-6.8297382846050425,-6.87942606879415,-6.823908740944319,-6.764471553092451,-6.83,0.06,3.91,2.68,2.56,3.23,4.04,2.16,3.02,0.73
57472.49996527778,-6.735182176990463,-6.866461091629782,-6.889410289700751,-6.8297382846050425,-6.87942606879415,-6.823908740944319,-6.81,0.1,2.56,3.91,2.68,2.56,3.23,4.04,3.1,0.64
57542.49996527778,-6.6252516539898965,-6.735182176990463,-6.866461091629782,-6.889410289700751,-6.8297382846050425,-6.87942606879415,-6.8,0.1,2.72,2.56,3.91,2.68,2.56,3.23,2.91,0.5
57563.49996527778,-6.767003889607846,-6.6252516539898965,-6.735182176990463,-6.866461091629782,-6.889410289700751,-6.8297382846050425,-6.75,0.13,2.68,2.72,2.56,3.91,2.68,2.56,2.75,0.55
57570.49996527778,-6.55129368009492,-6.767003889607846,-6.6252516539898965,-6.735182176990463,-6.866461091629782,-6.889410289700751,-6.73,0.13,2.15,2.68,2.72,2.56,3.91,2.68,2.66,0.62
57591.49996527778,-6.647817481888637,-6.55129368009492,-6.767003889607846,-6.6252516539898965,-6.735182176990463,-6.866461091629782,-6.7,0.1,1.95,2.15,2.68,2.72,2.56,3.91,2.63,0.63
57836.4999537037,-6.72584215073632,-6.647817481888637,-6.55129368009492,-6.767003889607846,-6.6252516539898965,-6.735182176990463,-6.67,0.08,2.42,1.95,2.15,2.68,2.72,2.56,2.44,0.29
58284.4999537037,-6.6439741428068775,-6.72584215073632,-6.647817481888637,-6.55129368009492,-6.767003889607846,-6.6252516539898965,-6.68,0.09,2.59,2.42,1.95,2.15,2.68,2.72,2.37,0.31
58550.4999537037,-6.8297382846050425,-6.6439741428068775,-6.72584215073632,-6.647817481888637,-6.55129368009492,-6.767003889607846,-6.71,0.11,2.08,2.59,2.42,1.95,2.15,2.68,2.4,0.35
58564.4999537037,-6.838631997765025,-6.8297382846050425,-6.6439741428068775,-6.72584215073632,-6.647817481888637,-6.55129368009492,-6.67,0.15,2.91,2.08,2.59,2.42,1.95,2.15,2.32,0.34
58585.4999537037,-6.423658649794207,-6.838631997765025,-6.8297382846050425,-6.6439741428068775,-6.72584215073632,-6.647817481888637,-6.71,0.15,2.14,2.91,2.08,2.59,2.42,1.95,2.36,0.33
58865.4999537037,-6.841637507904751,-6.423658649794207,-6.838631997765025,-6.8297382846050425,-6.6439741428068775,-6.72584215073632,-6.74,0.16,2.43,2.14,2.91,2.08,2.59,2.42,2.49,0.32
58928.4999537037,-6.8696662315049934,-6.841637507904751,-6.423658649794207,-6.838631997765025,-6.8297382846050425,-6.6439741428068775,-6.75,0.16,2.86,2.43,2.14,2.91,2.08,2.59,2.46,0.34
58935.4999537037,-6.812479279163537,-6.8696662315049934,-6.841637507904751,-6.423658649794207,-6.838631997765025,-6.8297382846050425,-6.78,0.16,2.2,2.86,2.43,2.14,2.91,2.08,2.41,0.34
58963.4999537037,-6.812479279163537,-6.812479279163537,-6.8696662315049934,-6.841637507904751,-6.423658649794207,-6.838631997765025,-6.78,0.16,2.24,2.2,2.86,2.43,2.14,2.91,2.5,0.33
59299.4999537037,-6.866461091629782,-6.812479279163537,-6.812479279163537,-6.8696662315049934,-6.841637507904751,-6.423658649794207,-6.76,0.16,2.75,2.24,2.2,2.86,2.43,2.14,2.51,0.34
59614.4999537037,-6.707743928643524,-6.866461091629782,-6.812479279163537,-6.812479279163537,-6.8696662315049934,-6.841637507904751,-6.82,0.05,2.98,2.75,2.24,2.2,2.86,2.43,2.62,0.32
59656.4999537037,-6.823908740944319,-6.707743928643524,-6.866461091629782,-6.812479279163537,-6.812479279163537,-6.8696662315049934,-6.82,0.05,2.86,2.98,2.75,2.24,2.2,2.86,2.59,0.35
59663.4999537037,-6.815308569182402,-6.823908740944319,-6.707743928643524,-6.866461091629782,-6.812479279163537,-6.812479279163537,-6.77,0.1,2.22,2.86,2.98,2.75,2.24,2.2,2.51,0.34
60027.4999537037,-6.570247719997592,-6.815308569182402,-6.823908740944319,-6.707743928643524,-6.866461091629782,-6.812479279163537,-6.76,0.1,2.29,2.22,2.86,2.98,2.75,2.24,2.53,0.32
60391.4999537037,-6.701146923590294,-6.570247719997592,-6.815308569182402,-6.823908740944319,-6.707743928643524,-6.866461091629782,-6.71,0.15,2.35,2.29,2.22,2.86,2.98,2.75,2.57,0.3
60573.4999537037,-6.468521082957745,-6.701146923590294,-6.570247719997592,-6.815308569182402,-6.823908740944319,-6.707743928643524,-6.69,0.13,2.54,2.35,2.29,2.22,2.86,2.98,2.66,0.42
