#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56541.499976851854,-6.943095148663527,-7.095284454721319,-7.096910013008056,-7.039529222465701,-6.761953896871205,-7.041914151478915,-6.97,0.14,3.67,3.48,3.12,5.62,7.5,5.31,4.6,1.61
56961.499976851854,-6.779891911959945,-6.943095148663527,-7.095284454721319,-7.096910013008056,-7.039529222465701,-6.761953896871205,-6.92,0.16,3.5,3.67,3.48,3.12,5.62,7.5,4.39,1.59
57066.499976851854,-6.749579997691106,-6.779891911959945,-6.943095148663527,-7.095284454721319,-7.096910013008056,-7.039529222465701,-6.96,0.14,3.85,3.5,3.67,3.48,3.12,5.62,3.76,0.86
57129.499976851854,-7.013676222949234,-6.749579997691106,-6.779891911959945,-6.943095148663527,-7.095284454721319,-7.096910013008056,-6.96,0.15,3.09,3.85,3.5,3.67,3.48,3.12,3.64,0.56
57577.49996527778,-7.070070439915412,-7.013676222949234,-6.749579997691106,-6.779891911959945,-6.943095148663527,-7.095284454721319,-6.96,0.14,4.74,3.09,3.85,3.5,3.67,3.48,3.57,0.65
57948.4999537037,-7.041914151478915,-7.070070439915412,-7.013676222949234,-6.749579997691106,-6.779891911959945,-6.943095148663527,-6.94,0.13,2.64,4.74,3.09,3.85,3.5,3.67,3.62,0.66
58599.4999537037,-6.995678626217358,-7.041914151478915,-7.070070439915412,-7.013676222949234,-6.749579997691106,-6.779891911959945,-6.95,0.13,3.88,2.64,4.74,3.09,3.85,3.5,3.86,0.92
58697.4999537037,-7.030584087646019,-6.995678626217358,-7.041914151478915,-7.070070439915412,-7.013676222949234,-6.749579997691106,-6.98,0.11,5.29,3.88,2.64,4.74,3.09,3.85,4.15,1.1
58907.4999537037,-6.978810700930062,-7.030584087646019,-6.995678626217358,-7.041914151478915,-7.070070439915412,-7.013676222949234,-7.03,0.04,5.58,5.29,3.88,2.64,4.74,3.09,4.03,1.19
59243.4999537037,-7.078833949362261,-6.978810700930062,-7.030584087646019,-6.995678626217358,-7.041914151478915,-7.070070439915412,-7.04,0.04,2.96,5.58,5.29,3.88,2.64,4.74,4.12,1.13
59334.4999537037,-7.095825631715837,-7.078833949362261,-6.978810700930062,-7.030584087646019,-6.995678626217358,-7.041914151478915,-7.02,0.06,3.76,2.96,5.58,5.29,3.88,2.64,4.07,1.1
59397.4999537037,-6.906578314837765,-7.095825631715837,-7.078833949362261,-6.978810700930062,-7.030584087646019,-6.995678626217358,-7.02,0.07,4.4,3.76,2.96,5.58,5.29,3.88,4.19,0.95
59607.4999537037,-7.08196966321512,-6.906578314837765,-7.095825631715837,-7.078833949362261,-6.978810700930062,-7.030584087646019,-7.03,0.07,3.49,4.4,3.76,2.96,5.58,5.29,4.07,1.06
59852.4999537037,-7.010995384301463,-7.08196966321512,-6.906578314837765,-7.095825631715837,-7.078833949362261,-6.978810700930062,-7.03,0.07,2.98,3.49,4.4,3.76,2.96,5.58,3.72,0.98
60622.4999537037,-7.054531414868181,-7.010995384301463,-7.08196966321512,-6.906578314837765,-7.095825631715837,-7.078833949362261,-7.04,0.06,2.89,2.98,3.49,4.4,3.76,2.96,3.67,0.88
60706.4999537037,-7.035269078946371,-7.054531414868181,-7.010995384301463,-7.08196966321512,-6.906578314837765,-7.095825631715837,-7.03,0.06,5.24,2.89,2.98,3.49,4.4,3.76,3.71,0.85
