#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54896.49998842592,-7.162411561764489,-7.131943638176958,-7.302770657240282,-7.064996848546345,-7.135488918941608,-7.120330794367947,-7.14,0.08,2.1,1.7,1.49,2.13,1.83,1.63,1.8,0.24
54917.49998842592,-7.0746879085003505,-7.162411561764489,-7.131943638176958,-7.302770657240282,-7.064996848546345,-7.135488918941608,-7.14,0.08,1.75,2.1,1.7,1.49,2.13,1.83,1.81,0.23
54987.49998842592,-7.106238237942057,-7.0746879085003505,-7.162411561764489,-7.131943638176958,-7.302770657240282,-7.064996848546345,-7.16,0.09,1.68,1.75,2.1,1.7,1.49,2.13,1.81,0.23
54994.49998842592,-7.247183568811729,-7.106238237942057,-7.0746879085003505,-7.162411561764489,-7.131943638176958,-7.302770657240282,-7.2,0.1,1.8,1.68,1.75,2.1,1.7,1.49,1.79,0.21
55015.49998842592,-7.348721986001856,-7.247183568811729,-7.106238237942057,-7.0746879085003505,-7.162411561764489,-7.131943638176958,-7.21,0.12,2.03,1.8,1.68,1.75,2.1,1.7,1.84,0.16
55022.49998842592,-7.374687549038327,-7.348721986001856,-7.247183568811729,-7.106238237942057,-7.0746879085003505,-7.162411561764489,-7.22,0.11,1.8,2.03,1.8,1.68,1.75,2.1,1.92,0.22
55057.49998842592,-7.196542884351586,-7.374687549038327,-7.348721986001856,-7.247183568811729,-7.106238237942057,-7.0746879085003505,-7.23,0.11,2.29,1.8,2.03,1.8,1.68,1.75,1.87,0.21
55085.49998842592,-7.274088367704952,-7.196542884351586,-7.374687549038327,-7.348721986001856,-7.247183568811729,-7.106238237942057,-7.24,0.1,1.75,2.29,1.8,2.03,1.8,1.68,1.91,0.21
55141.49998842592,-7.151810883008602,-7.274088367704952,-7.196542884351586,-7.374687549038327,-7.348721986001856,-7.247183568811729,-7.29,0.1,2.0,1.75,2.29,1.8,2.03,1.8,1.89,0.23
55148.49998842592,-7.410050398674293,-7.151810883008602,-7.274088367704952,-7.196542884351586,-7.374687549038327,-7.348721986001856,-7.29,0.09,1.57,2.0,1.75,2.29,1.8,2.03,1.95,0.25
55155.49998842592,-7.281498311132726,-7.410050398674293,-7.151810883008602,-7.274088367704952,-7.196542884351586,-7.374687549038327,-7.26,0.11,2.19,1.57,2.0,1.75,2.29,1.8,1.88,0.29
55169.49998842592,-7.114638779968488,-7.281498311132726,-7.410050398674293,-7.151810883008602,-7.274088367704952,-7.196542884351586,-7.21,0.13,1.54,2.19,1.57,2.0,1.75,2.29,1.95,0.33
55211.49998842592,-7.023650020996727,-7.114638779968488,-7.281498311132726,-7.410050398674293,-7.151810883008602,-7.274088367704952,-7.2,0.13,2.3,1.54,2.19,1.57,2.0,1.75,1.93,0.31
55232.49998842592,-7.153662887870195,-7.023650020996727,-7.114638779968488,-7.281498311132726,-7.410050398674293,-7.151810883008602,-7.19,0.12,2.13,2.3,1.54,2.19,1.57,2.0,2.0,0.32
55239.49998842592,-7.174573882232177,-7.153662887870195,-7.023650020996727,-7.114638779968488,-7.281498311132726,-7.410050398674293,-7.21,0.13,2.27,2.13,2.3,1.54,2.19,1.57,1.92,0.38
55274.49998842592,-7.306273051076353,-7.174573882232177,-7.153662887870195,-7.023650020996727,-7.114638779968488,-7.281498311132726,-7.19,0.1,1.45,2.27,2.13,2.3,1.54,2.19,1.97,0.35
55281.49998842592,-7.262807357295263,-7.306273051076353,-7.174573882232177,-7.153662887870195,-7.023650020996727,-7.114638779968488,-7.16,0.1,1.94,1.45,2.27,2.13,2.3,1.54,1.9,0.35
55288.49998842592,-7.107905397309519,-7.262807357295263,-7.306273051076353,-7.174573882232177,-7.153662887870195,-7.023650020996727,-7.19,0.11,1.69,1.94,1.45,2.27,2.13,2.3,1.93,0.32
55295.49998842592,-7.326979092871104,-7.107905397309519,-7.262807357295263,-7.306273051076353,-7.174573882232177,-7.153662887870195,-7.22,0.08,1.72,1.69,1.94,1.45,2.27,2.13,1.82,0.31
55302.49998842592,-7.20690839982342,-7.326979092871104,-7.107905397309519,-7.262807357295263,-7.306273051076353,-7.174573882232177,-7.25,0.09,1.52,1.72,1.69,1.94,1.45,2.27,1.71,0.31
55309.49998842592,-7.351639989019068,-7.20690839982342,-7.326979092871104,-7.107905397309519,-7.262807357295263,-7.306273051076353,-7.27,0.08,1.37,1.52,1.72,1.69,1.94,1.45,1.65,0.21
55316.49998842592,-7.297569463554475,-7.351639989019068,-7.20690839982342,-7.326979092871104,-7.107905397309519,-7.262807357295263,-7.28,0.09,1.84,1.37,1.52,1.72,1.69,1.94,1.7,0.2
55344.49998842592,-7.373659632624958,-7.297569463554475,-7.351639989019068,-7.20690839982342,-7.326979092871104,-7.107905397309519,-7.28,0.09,1.81,1.84,1.37,1.52,1.72,1.69,1.64,0.17
55351.49998842592,-7.308918507877031,-7.373659632624958,-7.297569463554475,-7.351639989019068,-7.20690839982342,-7.326979092871104,-7.31,0.05,1.54,1.81,1.84,1.37,1.52,1.72,1.64,0.17
55358.49998842592,-7.281498311132726,-7.308918507877031,-7.373659632624958,-7.297569463554475,-7.351639989019068,-7.20690839982342,-7.31,0.06,1.66,1.54,1.81,1.84,1.37,1.52,1.65,0.18
55365.49998842592,-7.372634143407267,-7.281498311132726,-7.308918507877031,-7.373659632624958,-7.297569463554475,-7.351639989019068,-7.34,0.04,1.83,1.66,1.54,1.81,1.84,1.37,1.67,0.17
55379.49998842592,-7.361510743045363,-7.372634143407267,-7.281498311132726,-7.308918507877031,-7.373659632624958,-7.297569463554475,-7.34,0.04,1.66,1.83,1.66,1.54,1.81,1.84,1.65,0.23
55414.49998842592,-7.3819519032879075,-7.361510743045363,-7.372634143407267,-7.281498311132726,-7.308918507877031,-7.373659632624958,-7.36,0.05,1.18,1.66,1.83,1.66,1.54,1.81,1.57,0.25
55421.49998842592,-7.425968732272281,-7.3819519032879075,-7.361510743045363,-7.372634143407267,-7.281498311132726,-7.308918507877031,-7.33,0.08,1.29,1.18,1.66,1.83,1.66,1.54,1.6,0.29
55428.49998842592,-7.189095719331299,-7.425968732272281,-7.3819519032879075,-7.361510743045363,-7.372634143407267,-7.281498311132726,-7.29,0.15,2.01,1.29,1.18,1.66,1.83,1.66,1.64,0.3
55456.49998842592,-6.987162775294828,-7.189095719331299,-7.425968732272281,-7.3819519032879075,-7.361510743045363,-7.372634143407267,-7.27,0.16,1.82,2.01,1.29,1.18,1.66,1.83,1.71,0.37
55561.49998842592,-7.166852888087215,-6.987162775294828,-7.189095719331299,-7.425968732272281,-7.3819519032879075,-7.361510743045363,-7.23,0.16,2.21,1.82,2.01,1.29,1.18,1.66,1.75,0.4
55575.49998842592,-7.0996328713435295,-7.166852888087215,-6.987162775294828,-7.189095719331299,-7.425968732272281,-7.3819519032879075,-7.23,0.17,2.1,2.21,1.82,2.01,1.29,1.18,1.78,0.4
55631.49998842592,-7.374687549038327,-7.0996328713435295,-7.166852888087215,-6.987162775294828,-7.189095719331299,-7.425968732272281,-7.23,0.16,1.88,2.1,2.21,1.82,2.01,1.29,1.89,0.3
55757.49998842592,-7.356547323513813,-7.374687549038327,-7.0996328713435295,-7.166852888087215,-6.987162775294828,-7.189095719331299,-7.17,0.16,1.93,1.88,2.1,2.21,1.82,2.01,1.95,0.18
55778.49998842592,-6.987162775294828,-7.356547323513813,-7.374687549038327,-7.0996328713435295,-7.166852888087215,-6.987162775294828,-7.17,0.16,1.68,1.93,1.88,2.1,2.21,1.82,1.96,0.19
55820.49998842592,-7.236572006437063,-6.987162775294828,-7.356547323513813,-7.374687549038327,-7.0996328713435295,-7.166852888087215,-7.17,0.17,2.13,1.68,1.93,1.88,2.1,2.21,1.98,0.18
55827.49998842592,-6.950781977329818,-7.236572006437063,-6.987162775294828,-7.356547323513813,-7.374687549038327,-7.0996328713435295,-7.18,0.17,1.92,2.13,1.68,1.93,1.88,2.1,1.92,0.16
55841.49998842592,-7.247951552180561,-6.950781977329818,-7.236572006437063,-6.987162775294828,-7.356547323513813,-7.374687549038327,-7.21,0.17,1.81,1.92,2.13,1.68,1.93,1.88,1.86,0.16
55876.49998842592,-7.308034897232639,-7.247951552180561,-6.950781977329818,-7.236572006437063,-6.987162775294828,-7.356547323513813,-7.18,0.16,1.66,1.81,1.92,2.13,1.68,1.93,1.87,0.16
55897.49998842592,-7.149966742310231,-7.308034897232639,-7.247951552180561,-6.950781977329818,-7.236572006437063,-6.987162775294828,-7.16,0.14,1.93,1.66,1.81,1.92,2.13,1.68,1.87,0.17
