#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55855.49998842592,-7.156144577376839,-6.958607314841775,-7.0996328713435295,-7.094204119632131,-7.131943638176958,-7.133712660915805,-7.1,0.07,1.95,4.52,3.6,5.0,5.0,3.98,3.88,1.1
55953.49998842592,-7.130181792020672,-7.156144577376839,-6.958607314841775,-7.0996328713435295,-7.094204119632131,-7.131943638176958,-7.06,0.11,3.14,1.95,4.52,3.6,5.0,5.0,3.66,1.23
56016.49998842592,-6.847711655616943,-7.130181792020672,-7.156144577376839,-6.958607314841775,-7.0996328713435295,-7.094204119632131,-7.05,0.11,2.39,3.14,1.95,4.52,3.6,5.0,3.34,1.11
56030.49998842592,-7.029188389127483,-6.847711655616943,-7.130181792020672,-7.156144577376839,-6.958607314841775,-7.0996328713435295,-7.02,0.12,2.79,2.39,3.14,1.95,4.52,3.6,3.09,0.84
56156.499976851854,-6.920818753952375,-7.029188389127483,-6.847711655616943,-7.130181792020672,-7.156144577376839,-6.958607314841775,-6.99,0.12,3.23,2.79,2.39,3.14,1.95,4.52,3.24,1.02
56198.499976851854,-6.882728704344236,-6.920818753952375,-7.029188389127483,-6.847711655616943,-7.130181792020672,-7.156144577376839,-6.93,0.22,4.64,3.23,2.79,2.39,3.14,1.95,3.01,0.84
56212.499976851854,-6.510041520575165,-6.882728704344236,-6.920818753952375,-7.029188389127483,-6.847711655616943,-7.130181792020672,-6.92,0.21,2.95,4.64,3.23,2.79,2.39,3.14,3.03,0.81
56219.499976851854,-7.095825631715837,-6.510041520575165,-6.882728704344236,-6.920818753952375,-7.029188389127483,-6.847711655616943,-6.91,0.2,2.1,2.95,4.64,3.23,2.79,2.39,2.96,0.83
56282.499976851854,-7.050609993355087,-7.095825631715837,-6.510041520575165,-6.882728704344236,-6.920818753952375,-7.029188389127483,-6.93,0.2,2.65,2.1,2.95,4.64,3.23,2.79,3.33,1.06
56296.499976851854,-7.019088062223156,-7.050609993355087,-7.095825631715837,-6.510041520575165,-6.882728704344236,-6.920818753952375,-6.92,0.19,4.95,2.65,2.1,2.95,4.64,3.23,3.34,1.06
56485.499976851854,-6.94692155651658,-7.019088062223156,-7.050609993355087,-7.095825631715837,-6.510041520575165,-6.882728704344236,-6.92,0.19,2.86,4.95,2.65,2.1,2.95,4.64,3.31,1.06
56499.499976851854,-6.91721462968355,-6.94692155651658,-7.019088062223156,-7.050609993355087,-7.095825631715837,-6.510041520575165,-6.95,0.2,3.0,2.86,4.95,2.65,2.1,2.95,3.36,1.14
56660.499976851854,-7.088309841246139,-6.91721462968355,-6.94692155651658,-7.019088062223156,-7.050609993355087,-7.095825631715837,-7.0,0.08,5.0,3.0,2.86,4.95,2.65,2.1,3.55,1.18
56821.499976851854,-6.882728704344236,-7.088309841246139,-6.91721462968355,-6.94692155651658,-7.019088062223156,-7.050609993355087,-7.01,0.1,4.28,5.0,3.0,2.86,4.95,2.65,3.61,1.1
56842.499976851854,-7.175223537524454,-6.882728704344236,-7.088309841246139,-6.91721462968355,-6.94692155651658,-7.019088062223156,-7.01,0.1,2.52,4.28,5.0,3.0,2.86,4.95,3.63,1.08
56877.499976851854,-7.071092309756048,-7.175223537524454,-6.882728704344236,-7.088309841246139,-6.91721462968355,-6.94692155651658,-6.99,0.12,2.78,2.52,4.28,5.0,3.0,2.86,3.52,0.95
56968.499976851854,-6.85078088734462,-7.071092309756048,-7.175223537524454,-6.882728704344236,-7.088309841246139,-6.91721462968355,-7.02,0.13,4.18,2.78,2.52,4.28,5.0,3.0,3.82,1.05
56989.499976851854,-7.142667503568732,-6.85078088734462,-7.071092309756048,-7.175223537524454,-6.882728704344236,-7.088309841246139,-7.02,0.13,5.0,4.18,2.78,2.52,4.28,5.0,3.9,1.0
57003.499976851854,-6.903089986991944,-7.142667503568732,-6.85078088734462,-7.071092309756048,-7.175223537524454,-6.882728704344236,-7.02,0.14,3.52,5.0,4.18,2.78,2.52,4.28,3.56,0.96
57129.499976851854,-7.113509274827518,-6.903089986991944,-7.142667503568732,-6.85078088734462,-7.071092309756048,-7.175223537524454,-7.02,0.14,2.63,3.52,5.0,4.18,2.78,2.52,3.44,0.91
57192.499976851854,-6.889410289700751,-7.113509274827518,-6.903089986991944,-7.142667503568732,-6.85078088734462,-7.071092309756048,-6.98,0.12,3.46,2.63,3.52,5.0,4.18,2.78,3.8,0.97
57458.49996527778,-6.896196279044043,-6.889410289700751,-7.113509274827518,-6.903089986991944,-7.142667503568732,-6.85078088734462,-6.99,0.14,5.0,3.46,2.63,3.52,5.0,4.18,3.69,1.13
57472.49996527778,-7.165579296318468,-6.896196279044043,-6.889410289700751,-7.113509274827518,-6.903089986991944,-7.142667503568732,-6.99,0.14,2.01,5.0,3.46,2.63,3.52,5.0,3.8,1.23
57703.49996527778,-6.853871964321762,-7.165579296318468,-6.896196279044043,-6.889410289700751,-7.113509274827518,-6.903089986991944,-7.0,0.14,5.0,2.01,5.0,3.46,2.63,3.52,3.71,1.15
57766.4999537037,-7.1605219526258015,-6.853871964321762,-7.165579296318468,-6.896196279044043,-6.889410289700751,-7.113509274827518,-7.03,0.14,4.36,5.0,2.01,5.0,3.46,2.63,3.9,1.22
58032.4999537037,-7.138465589140962,-7.1605219526258015,-6.853871964321762,-7.165579296318468,-6.896196279044043,-6.889410289700751,-7.04,0.15,4.85,4.36,5.0,2.01,5.0,3.46,4.17,1.09
58291.4999537037,-7.1598939055432425,-7.138465589140962,-7.1605219526258015,-6.853871964321762,-7.165579296318468,-6.896196279044043,-7.04,0.14,4.51,4.85,4.36,5.0,2.01,5.0,4.11,1.15
