#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55302.49998842592,-7.241088107602026,-7.08460016478773,-7.1438755557577,-7.1487416512809245,-6.812479279163537,-7.142064735280571,-7.1,0.14,2.66,2.65,2.58,2.97,3.16,4.21,2.95,0.61
55330.49998842592,-7.1555228242543185,-7.241088107602026,-7.08460016478773,-7.1438755557577,-7.1487416512809245,-6.812479279163537,-7.12,0.15,2.43,2.66,2.65,2.58,2.97,3.16,2.83,0.35
55365.49998842592,-7.245651664288981,-7.1555228242543185,-7.241088107602026,-7.08460016478773,-7.1438755557577,-7.1487416512809245,-7.18,0.06,3.39,2.43,2.66,2.65,2.58,2.97,3.1,0.9
55393.49998842592,-7.2262135550188065,-7.245651664288981,-7.1555228242543185,-7.241088107602026,-7.08460016478773,-7.1438755557577,-7.16,0.08,5.0,3.39,2.43,2.66,2.65,2.58,3.39,1.14
55435.49998842592,-7.043831569524636,-7.2262135550188065,-7.245651664288981,-7.1555228242543185,-7.241088107602026,-7.08460016478773,-7.18,0.08,5.0,5.0,3.39,2.43,2.66,2.65,3.38,1.15
55456.49998842592,-7.247183568811729,-7.043831569524636,-7.2262135550188065,-7.245651664288981,-7.1555228242543185,-7.241088107602026,-7.19,0.07,2.55,5.0,5.0,3.39,2.43,2.66,3.44,1.11
55470.49998842592,-7.164943898279883,-7.247183568811729,-7.043831569524636,-7.2262135550188065,-7.245651664288981,-7.1555228242543185,-7.18,0.07,3.08,2.55,5.0,5.0,3.39,2.43,3.57,1.06
55568.49998842592,-7.171984935776023,-7.164943898279883,-7.247183568811729,-7.043831569524636,-7.2262135550188065,-7.245651664288981,-7.19,0.07,3.57,3.08,2.55,5.0,5.0,3.39,3.59,1.04
55764.49998842592,-7.226945306635737,-7.171984935776023,-7.164943898279883,-7.247183568811729,-7.043831569524636,-7.2262135550188065,-7.16,0.09,2.54,3.57,3.08,2.55,5.0,5.0,3.68,1.05
55792.49998842592,-7.025028005701931,-7.226945306635737,-7.171984935776023,-7.164943898279883,-7.247183568811729,-7.043831569524636,-7.15,0.09,4.05,2.54,3.57,3.08,2.55,5.0,3.4,0.89
55813.49998842592,-7.187086643357144,-7.025028005701931,-7.226945306635737,-7.171984935776023,-7.164943898279883,-7.247183568811729,-7.15,0.09,3.01,4.05,2.54,3.57,3.08,2.55,3.09,0.55
55869.49998842592,-7.006123085058789,-7.187086643357144,-7.025028005701931,-7.226945306635737,-7.171984935776023,-7.164943898279883,-7.11,0.09,2.82,3.01,4.05,2.54,3.57,3.08,3.14,0.51
55876.49998842592,-7.022733787572707,-7.006123085058789,-7.187086643357144,-7.025028005701931,-7.226945306635737,-7.171984935776023,-7.11,0.09,2.89,2.82,3.01,4.05,2.54,3.57,3.17,0.51
55890.49998842592,-7.150580586203101,-7.022733787572707,-7.006123085058789,-7.187086643357144,-7.025028005701931,-7.226945306635737,-7.12,0.09,3.32,2.89,2.82,3.01,4.05,2.54,3.22,0.57
55897.49998842592,-7.1904402853647325,-7.150580586203101,-7.022733787572707,-7.006123085058789,-7.187086643357144,-7.025028005701931,-7.1,0.08,3.9,3.32,2.89,2.82,3.01,4.05,3.25,0.53
55904.49998842592,-7.127843727251707,-7.1904402853647325,-7.150580586203101,-7.022733787572707,-7.006123085058789,-7.187086643357144,-7.12,0.07,2.75,3.9,3.32,2.89,2.82,3.01,3.0,0.49
55911.49998842592,-7.139661993429006,-7.127843727251707,-7.1904402853647325,-7.150580586203101,-7.022733787572707,-7.006123085058789,-7.11,0.07,2.34,2.75,3.9,3.32,2.89,2.82,2.97,0.5
55967.49998842592,-7.104577453960592,-7.139661993429006,-7.127843727251707,-7.1904402853647325,-7.150580586203101,-7.022733787572707,-7.13,0.05,2.76,2.34,2.75,3.9,3.32,2.89,3.28,0.91
56002.49998842592,-7.142064735280571,-7.104577453960592,-7.139661993429006,-7.127843727251707,-7.1904402853647325,-7.150580586203101,-7.16,0.04,5.0,2.76,2.34,2.75,3.9,3.32,3.44,0.92
56030.49998842592,-7.235823867609669,-7.142064735280571,-7.104577453960592,-7.139661993429006,-7.127843727251707,-7.1904402853647325,-7.15,0.04,3.98,5.0,2.76,2.34,2.75,3.9,3.68,1.09
56086.49998842592,-7.140261433802853,-7.235823867609669,-7.142064735280571,-7.104577453960592,-7.139661993429006,-7.127843727251707,-7.15,0.04,5.0,3.98,5.0,2.76,2.34,2.75,3.49,1.15
56177.499976851854,-7.138465589140962,-7.140261433802853,-7.235823867609669,-7.142064735280571,-7.104577453960592,-7.139661993429006,-7.15,0.04,2.61,5.0,3.98,5.0,2.76,2.34,3.43,1.21
56198.499976851854,-7.146910470148135,-7.138465589140962,-7.140261433802853,-7.235823867609669,-7.142064735280571,-7.104577453960592,-7.12,0.1,2.3,2.61,5.0,3.98,5.0,2.76,3.49,1.16
56233.499976851854,-6.910094888560602,-7.146910470148135,-7.138465589140962,-7.140261433802853,-7.235823867609669,-7.142064735280571,-7.13,0.1,2.79,2.3,2.61,5.0,3.98,5.0,3.81,1.23
56317.499976851854,-7.180456064458132,-6.910094888560602,-7.146910470148135,-7.138465589140962,-7.140261433802853,-7.235823867609669,-7.14,0.11,5.0,2.79,2.3,2.61,5.0,3.98,3.62,1.11
56513.499976851854,-7.211831628858833,-7.180456064458132,-6.910094888560602,-7.146910470148135,-7.138465589140962,-7.140261433802853,-7.09,0.12,3.69,5.0,2.79,2.3,2.61,5.0,3.61,1.11
56569.499976851854,-6.928117992693875,-7.211831628858833,-7.180456064458132,-6.910094888560602,-7.146910470148135,-7.138465589140962,-7.09,0.12,3.87,3.69,5.0,2.79,2.3,2.61,3.35,0.92
56681.499976851854,-7.080921907623926,-6.928117992693875,-7.211831628858833,-7.180456064458132,-6.910094888560602,-7.146910470148135,-7.1,0.13,3.16,3.87,3.69,5.0,2.79,2.3,3.33,0.94
56751.499976851854,-7.2335871528876,-7.080921907623926,-6.928117992693875,-7.211831628858833,-7.180456064458132,-6.910094888560602,-7.01,0.25,2.5,3.16,3.87,3.69,5.0,2.79,3.34,0.93
56758.499976851854,-6.511449283499556,-7.2335871528876,-7.080921907623926,-6.928117992693875,-7.211831628858833,-7.180456064458132,-6.95,0.31,2.37,2.5,3.16,3.87,3.69,5.0,3.3,0.96
56765.499976851854,-6.533132379645891,-6.511449283499556,-7.2335871528876,-7.080921907623926,-6.928117992693875,-7.211831628858833,-6.91,0.3,2.52,2.37,2.5,3.16,3.87,3.69,3.01,0.6
56856.499976851854,-6.87942606879415,-6.533132379645891,-6.511449283499556,-7.2335871528876,-7.080921907623926,-6.928117992693875,-6.88,0.27,2.98,2.52,2.37,2.5,3.16,3.87,2.89,0.52
56905.499976851854,-7.0254883072626715,-6.87942606879415,-6.533132379645891,-6.511449283499556,-7.2335871528876,-7.080921907623926,-6.9,0.28,2.82,2.98,2.52,2.37,2.5,3.16,2.63,0.38
56912.499976851854,-7.022276394711152,-7.0254883072626715,-6.87942606879415,-6.533132379645891,-6.511449283499556,-7.2335871528876,-6.88,0.27,2.04,2.82,2.98,2.52,2.37,2.5,2.49,0.33
57003.499976851854,-6.928117992693875,-7.022276394711152,-7.0254883072626715,-6.87942606879415,-6.533132379645891,-6.511449283499556,-6.87,0.25,2.18,2.04,2.82,2.98,2.52,2.37,2.59,0.44
57101.499976851854,-7.172630726946175,-6.928117992693875,-7.022276394711152,-7.0254883072626715,-6.87942606879415,-6.533132379645891,-6.96,0.22,3.23,2.18,2.04,2.82,2.98,2.52,2.7,0.47
57115.499976851854,-7.147520006363144,-7.172630726946175,-6.928117992693875,-7.022276394711152,-7.0254883072626715,-6.87942606879415,-7.03,0.11,3.14,3.23,2.18,2.04,2.82,2.98,3.0,0.84
57122.499976851854,-7.041914151478915,-7.147520006363144,-7.172630726946175,-6.928117992693875,-7.022276394711152,-7.0254883072626715,-7.07,0.09,4.59,3.14,3.23,2.18,2.04,2.82,2.88,0.89
57129.499976851854,-7.168770306132937,-7.041914151478915,-7.147520006363144,-7.172630726946175,-6.928117992693875,-7.022276394711152,-7.08,0.09,2.19,4.59,3.14,3.23,2.18,2.04,2.78,0.94
57157.499976851854,-7.069050968832477,-7.168770306132937,-7.041914151478915,-7.147520006363144,-7.172630726946175,-6.928117992693875,-7.1,0.09,2.08,2.19,4.59,3.14,3.23,2.18,2.73,0.99
57164.499976851854,-7.151810883008602,-7.069050968832477,-7.168770306132937,-7.041914151478915,-7.147520006363144,-7.172630726946175,-7.06,0.19,1.72,2.08,2.19,4.59,3.14,3.23,2.73,0.99
