#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55274.49998842592,-6.785156151952302,-7.102372908709558,-6.785156151952302,-7.286509456906058,-7.29073003902417,-7.18111458540599,-7.09,0.22,3.68,3.34,3.49,2.43,2.55,5.64,3.39,1.11
55414.49998842592,-7.170696227168975,-6.785156151952302,-7.102372908709558,-6.785156151952302,-7.286509456906058,-7.29073003902417,-7.03,0.24,2.62,3.68,3.34,3.49,2.43,2.55,3.01,0.5
55449.49998842592,-6.7544873321858505,-7.170696227168975,-6.785156151952302,-7.102372908709558,-6.785156151952302,-7.286509456906058,-7.0,0.22,2.96,2.62,3.68,3.34,3.49,2.43,2.99,0.52
55456.49998842592,-7.118615343229427,-6.7544873321858505,-7.170696227168975,-6.785156151952302,-7.102372908709558,-6.785156151952302,-6.99,0.2,2.4,2.96,2.62,3.68,3.34,3.49,3.02,0.49
55470.49998842592,-7.212539525481585,-7.118615343229427,-6.7544873321858505,-7.170696227168975,-6.785156151952302,-7.102372908709558,-7.07,0.22,2.62,2.4,2.96,2.62,3.68,3.34,2.85,0.5
55484.49998842592,-7.343901797987168,-7.212539525481585,-7.118615343229427,-6.7544873321858505,-7.170696227168975,-6.785156151952302,-7.07,0.22,2.36,2.62,2.4,2.96,2.62,3.68,2.77,0.45
55491.49998842592,-7.136677139879544,-7.343901797987168,-7.212539525481585,-7.118615343229427,-6.7544873321858505,-7.170696227168975,-7.12,0.18,2.75,2.36,2.62,2.4,2.96,2.62,2.7,0.3
55575.49998842592,-7.119186407719209,-7.136677139879544,-7.343901797987168,-7.212539525481585,-7.118615343229427,-6.7544873321858505,-7.08,0.21,3.19,2.75,2.36,2.62,2.4,2.96,3.0,0.82
55687.49998842592,-6.847711655616943,-7.119186407719209,-7.136677139879544,-7.343901797987168,-7.212539525481585,-7.118615343229427,-7.16,0.17,4.73,3.19,2.75,2.36,2.62,2.4,2.95,0.83
55806.49998842592,-7.336299074610352,-6.847711655616943,-7.119186407719209,-7.136677139879544,-7.343901797987168,-7.212539525481585,-7.15,0.17,2.58,4.73,3.19,2.75,2.36,2.62,3.11,0.82
55946.49998842592,-7.070070439915412,-7.336299074610352,-6.847711655616943,-7.119186407719209,-7.136677139879544,-7.343901797987168,-7.17,0.18,3.56,2.58,4.73,3.19,2.75,2.36,3.11,0.83
56037.49998842592,-7.3223930472795065,-7.070070439915412,-7.336299074610352,-6.847711655616943,-7.119186407719209,-7.136677139879544,-7.12,0.17,2.58,3.56,2.58,4.73,3.19,2.75,3.49,1.02
56093.49998842592,-7.0,-7.3223930472795065,-7.070070439915412,-7.336299074610352,-6.847711655616943,-7.119186407719209,-7.14,0.18,5.06,2.58,3.56,2.58,4.73,3.19,3.42,1.1
56114.499976851854,-7.272458742971444,-7.0,-7.3223930472795065,-7.070070439915412,-7.336299074610352,-6.847711655616943,-7.15,0.19,2.23,5.06,2.58,3.56,2.58,4.73,3.27,1.2
56163.499976851854,-7.2343314452409855,-7.272458742971444,-7.0,-7.3223930472795065,-7.070070439915412,-7.336299074610352,-7.22,0.13,2.18,2.23,5.06,2.58,3.56,2.58,2.94,1.04
56170.499976851854,-7.278189384787454,-7.2343314452409855,-7.272458742971444,-7.0,-7.3223930472795065,-7.070070439915412,-7.18,0.12,2.4,2.18,2.23,5.06,2.58,3.56,3.0,1.03
56254.499976851854,-7.0915149811213505,-7.278189384787454,-7.2343314452409855,-7.272458742971444,-7.0,-7.3223930472795065,-7.19,0.12,3.01,2.4,2.18,2.23,5.06,2.58,2.95,1.0
56261.499976851854,-7.153044674980176,-7.0915149811213505,-7.278189384787454,-7.2343314452409855,-7.272458742971444,-7.0,-7.14,0.13,3.18,3.01,2.4,2.18,2.23,5.06,3.12,1.04
56387.499976851854,-6.962573502059376,-7.153044674980176,-7.0915149811213505,-7.278189384787454,-7.2343314452409855,-7.272458742971444,-7.19,0.13,3.81,3.18,3.01,2.4,2.18,2.23,2.76,0.6
