#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54959.49998842592,-7.139661993429006,-7.282329496997738,-6.924453038607469,-7.0835460514500745,-7.08196966321512,-6.991399828238082,-7.12,0.14,2.21,2.28,3.38,2.75,3.47,5.0,3.04,1.02
55001.49998842592,-7.323306390375134,-7.139661993429006,-7.282329496997738,-6.924453038607469,-7.0835460514500745,-7.08196966321512,-7.16,0.15,2.2,2.21,2.28,3.38,2.75,3.47,2.73,0.54
55036.49998842592,-7.304518323509803,-7.323306390375134,-7.139661993429006,-7.282329496997738,-6.924453038607469,-7.0835460514500745,-7.15,0.16,2.81,2.2,2.21,2.28,3.38,2.75,2.64,0.43
55050.49998842592,-6.978810700930062,-7.304518323509803,-7.323306390375134,-7.139661993429006,-7.282329496997738,-6.924453038607469,-7.16,0.16,2.82,2.81,2.2,2.21,2.28,3.38,2.5,0.52
55057.49998842592,-7.185086818724926,-6.978810700930062,-7.304518323509803,-7.323306390375134,-7.139661993429006,-7.282329496997738,-7.17,0.15,1.83,2.82,2.81,2.2,2.21,2.28,2.38,0.36
55064.49998842592,-6.978810700930062,-7.185086818724926,-6.978810700930062,-7.304518323509803,-7.323306390375134,-7.139661993429006,-7.12,0.16,2.48,1.83,2.82,2.81,2.2,2.21,2.43,0.37
55071.49998842592,-6.935542010773082,-6.978810700930062,-7.185086818724926,-6.978810700930062,-7.304518323509803,-7.323306390375134,-7.11,0.16,2.66,2.48,1.83,2.82,2.81,2.2,2.43,0.37
55078.49998842592,-7.042871802323187,-6.935542010773082,-6.978810700930062,-7.185086818724926,-6.978810700930062,-7.304518323509803,-7.06,0.13,2.18,2.66,2.48,1.83,2.82,2.81,2.39,0.41
55085.49998842592,-7.029188389127483,-7.042871802323187,-6.935542010773082,-6.978810700930062,-7.185086818724926,-6.978810700930062,-7.07,0.14,1.94,2.18,2.66,2.48,1.83,2.82,2.23,0.43
55092.49998842592,-7.318758762624412,-7.029188389127483,-7.042871802323187,-6.935542010773082,-6.978810700930062,-7.185086818724926,-7.09,0.13,1.7,1.94,2.18,2.66,2.48,1.83,2.14,0.35
55099.49998842592,-7.146910470148135,-7.318758762624412,-7.029188389127483,-7.042871802323187,-6.935542010773082,-6.978810700930062,-7.08,0.13,2.22,1.7,1.94,2.18,2.66,2.48,2.21,0.32
55106.49998842592,-7.079876673709276,-7.146910470148135,-7.318758762624412,-7.029188389127483,-7.042871802323187,-6.935542010773082,-7.06,0.15,2.31,2.22,1.7,1.94,2.18,2.66,2.24,0.35
55141.49998842592,-6.866461091629782,-7.079876673709276,-7.146910470148135,-7.318758762624412,-7.029188389127483,-7.042871802323187,-7.11,0.16,2.67,2.31,2.22,1.7,1.94,2.18,2.26,0.39
55155.49998842592,-7.284832642151542,-6.866461091629782,-7.079876673709276,-7.146910470148135,-7.318758762624412,-7.029188389127483,-7.13,0.16,2.81,2.67,2.31,2.22,1.7,1.94,2.38,0.47
55162.49998842592,-7.1979107421182675,-7.284832642151542,-6.866461091629782,-7.079876673709276,-7.146910470148135,-7.318758762624412,-7.16,0.15,2.98,2.81,2.67,2.31,2.22,1.7,2.49,0.44
55183.49998842592,-7.249491605148654,-7.1979107421182675,-7.284832642151542,-6.866461091629782,-7.079876673709276,-7.146910470148135,-7.14,0.14,2.75,2.98,2.81,2.67,2.31,2.22,2.72,0.37
55197.49998842592,-7.1598939055432425,-7.249491605148654,-7.1979107421182675,-7.284832642151542,-6.866461091629782,-7.079876673709276,-7.16,0.15,3.27,2.75,2.98,2.81,2.67,2.31,2.72,0.36
55211.49998842592,-7.29929628285498,-7.1598939055432425,-7.249491605148654,-7.1979107421182675,-7.284832642151542,-6.866461091629782,-7.18,0.15,2.23,3.27,2.75,2.98,2.81,2.67,2.75,0.33
55218.49998842592,-7.23210238398191,-7.29929628285498,-7.1598939055432425,-7.249491605148654,-7.1979107421182675,-7.284832642151542,-7.24,0.05,2.57,2.23,3.27,2.75,2.98,2.81,2.82,0.35
55225.49998842592,-7.23210238398191,-7.23210238398191,-7.29929628285498,-7.1598939055432425,-7.249491605148654,-7.1979107421182675,-7.21,0.06,3.11,2.57,2.23,3.27,2.75,2.98,2.88,0.39
55295.49998842592,-7.133122185662502,-7.23210238398191,-7.23210238398191,-7.29929628285498,-7.1598939055432425,-7.249491605148654,-7.22,0.06,3.27,3.11,2.57,2.23,3.27,2.75,2.76,0.48
55302.49998842592,-7.215382707367125,-7.133122185662502,-7.23210238398191,-7.23210238398191,-7.29929628285498,-7.1598939055432425,-7.22,0.06,2.1,3.27,3.11,2.57,2.23,3.27,2.67,0.53
