#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55715.49998842592,-6.987162775294828,-6.782516055786093,-6.995678626217358,-6.978810700930062,-7.006123085058789,-6.995678626217358,-6.96,0.08,3.67,3.66,2.49,2.51,7.15,3.78,3.95,1.57
55785.49998842592,-6.97061622231479,-6.987162775294828,-6.782516055786093,-6.995678626217358,-6.978810700930062,-7.006123085058789,-6.95,0.08,4.36,3.67,3.66,2.49,2.51,7.15,4.69,2.47
55813.49998842592,-6.939302159646388,-6.97061622231479,-6.987162775294828,-6.782516055786093,-6.995678626217358,-6.978810700930062,-6.94,0.07,9.02,4.36,3.67,3.66,2.49,2.51,4.14,2.25
55862.49998842592,-6.913640169325252,-6.939302159646388,-6.97061622231479,-6.987162775294828,-6.782516055786093,-6.995678626217358,-6.93,0.07,3.27,9.02,4.36,3.67,3.66,2.49,4.98,2.61
55876.49998842592,-6.939302159646388,-6.913640169325252,-6.939302159646388,-6.97061622231479,-6.987162775294828,-6.782516055786093,-6.91,0.08,8.39,3.27,9.02,4.36,3.67,3.66,5.17,2.45
55953.49998842592,-6.823908740944319,-6.939302159646388,-6.913640169325252,-6.939302159646388,-6.97061622231479,-6.987162775294828,-6.92,0.05,3.79,8.39,3.27,9.02,4.36,3.67,5.41,2.35
56499.499976851854,-6.889410289700751,-6.823908740944319,-6.939302159646388,-6.913640169325252,-6.939302159646388,-6.97061622231479,-6.92,0.05,5.34,3.79,8.39,3.27,9.02,4.36,5.58,2.25
56562.499976851854,-6.97469413473523,-6.889410289700751,-6.823908740944319,-6.939302159646388,-6.913640169325252,-6.939302159646388,-6.86,0.14,4.92,5.34,3.79,8.39,3.27,9.02,5.55,2.27
57451.49996527778,-6.5718652059712115,-6.97469413473523,-6.889410289700751,-6.823908740944319,-6.939302159646388,-6.913640169325252,-6.87,0.14,4.1,4.92,5.34,3.79,8.39,3.27,5.45,2.1
57507.49996527778,-6.958607314841775,-6.5718652059712115,-6.97469413473523,-6.889410289700751,-6.823908740944319,-6.939302159646388,-6.87,0.14,8.33,4.1,4.92,5.34,3.79,8.39,5.28,2.34
57514.49996527778,-6.958607314841775,-6.958607314841775,-6.5718652059712115,-6.97469413473523,-6.889410289700751,-6.823908740944319,-6.87,0.14,2.11,8.33,4.1,4.92,5.34,3.79,4.5,2.02
57549.49996527778,-6.935542010773082,-6.958607314841775,-6.958607314841775,-6.5718652059712115,-6.97469413473523,-6.889410289700751,-6.9,0.15,2.9,2.11,8.33,4.1,4.92,5.34,5.12,2.4
57619.49996527778,-6.987162775294828,-6.935542010773082,-6.958607314841775,-6.958607314841775,-6.5718652059712115,-6.97469413473523,-6.9,0.15,8.12,2.9,2.11,8.33,4.1,4.92,4.89,2.45
57675.49996527778,-6.87942606879415,-6.987162775294828,-6.935542010773082,-6.958607314841775,-6.958607314841775,-6.5718652059712115,-6.89,0.14,3.74,8.12,2.9,2.11,8.33,4.1,4.66,2.52
57822.4999537037,-6.906578314837765,-6.87942606879415,-6.987162775294828,-6.935542010773082,-6.958607314841775,-6.958607314841775,-6.92,0.05,3.32,3.74,8.12,2.9,2.11,8.33,4.62,2.53
57878.4999537037,-6.841637507904751,-6.906578314837765,-6.87942606879415,-6.987162775294828,-6.935542010773082,-6.958607314841775,-6.92,0.05,3.84,3.32,3.74,8.12,2.9,2.11,4.81,2.87
57885.4999537037,-6.924453038607469,-6.841637507904751,-6.906578314837765,-6.87942606879415,-6.987162775294828,-6.935542010773082,-6.89,0.07,9.64,3.84,3.32,3.74,8.12,2.9,4.99,2.71
