#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55484.49998842592,-6.844663962534939,-6.896196279044043,-6.692503962086787,-6.823908740944319,-6.79317412396815,-6.889410289700751,-6.82,0.07,2.74,3.01,3.6,5.0,3.43,3.37,3.45,0.75
55505.49998842592,-6.790484985457369,-6.844663962534939,-6.896196279044043,-6.692503962086787,-6.823908740944319,-6.79317412396815,-6.8,0.06,2.97,2.74,3.01,3.6,5.0,3.43,3.67,0.93
55603.49998842592,-6.779891911959945,-6.790484985457369,-6.844663962534939,-6.896196279044043,-6.692503962086787,-6.823908740944319,-6.79,0.07,4.93,2.97,2.74,3.01,3.6,5.0,3.74,0.93
55652.49998842592,-6.721246399047171,-6.779891911959945,-6.790484985457369,-6.844663962534939,-6.896196279044043,-6.692503962086787,-6.79,0.07,3.96,4.93,2.97,2.74,3.01,3.6,3.64,0.8
55757.49998842592,-6.79317412396815,-6.721246399047171,-6.779891911959945,-6.790484985457369,-6.844663962534939,-6.896196279044043,-6.8,0.06,4.29,3.96,4.93,2.97,2.74,3.01,3.84,0.95
55974.49998842592,-6.782516055786093,-6.79317412396815,-6.721246399047171,-6.779891911959945,-6.790484985457369,-6.844663962534939,-6.78,0.04,5.0,4.29,3.96,4.93,2.97,2.74,3.89,0.91
55988.49998842592,-6.718966632752273,-6.782516055786093,-6.79317412396815,-6.721246399047171,-6.779891911959945,-6.790484985457369,-6.77,0.04,3.35,5.0,4.29,3.96,4.93,2.97,4.02,0.77
56009.49998842592,-6.8297382846050425,-6.718966632752273,-6.782516055786093,-6.79317412396815,-6.721246399047171,-6.779891911959945,-6.79,0.06,3.66,3.35,5.0,4.29,3.96,4.93,4.31,0.68
56100.49998842592,-6.872895201635193,-6.8297382846050425,-6.718966632752273,-6.782516055786093,-6.79317412396815,-6.721246399047171,-6.77,0.07,5.0,3.66,3.35,5.0,4.29,3.96,4.32,0.69
56226.499976851854,-6.694648630553377,-6.872895201635193,-6.8297382846050425,-6.718966632752273,-6.782516055786093,-6.79317412396815,-6.8,0.07,5.0,5.0,3.66,3.35,5.0,4.29,4.47,0.71
56240.499976851854,-6.882728704344236,-6.694648630553377,-6.872895201635193,-6.8297382846050425,-6.718966632752273,-6.782516055786093,-6.79,0.07,5.0,5.0,5.0,3.66,3.35,5.0,4.21,1.05
56296.499976851854,-6.739928612014925,-6.882728704344236,-6.694648630553377,-6.872895201635193,-6.8297382846050425,-6.718966632752273,-6.77,0.09,2.47,5.0,5.0,5.0,3.66,3.35,3.88,1.11
56324.499976851854,-6.640164517660112,-6.739928612014925,-6.882728704344236,-6.694648630553377,-6.872895201635193,-6.8297382846050425,-6.78,0.09,2.71,2.47,5.0,5.0,5.0,3.66,4.02,1.1
56331.499976851854,-6.804100347590766,-6.640164517660112,-6.739928612014925,-6.882728704344236,-6.694648630553377,-6.872895201635193,-6.77,0.09,4.3,2.71,2.47,5.0,5.0,5.0,4.13,1.09
56338.499976851854,-6.790484985457369,-6.804100347590766,-6.640164517660112,-6.739928612014925,-6.882728704344236,-6.694648630553377,-6.77,0.08,4.43,4.3,2.71,2.47,5.0,5.0,3.86,1.07
56366.499976851854,-6.841637507904751,-6.790484985457369,-6.804100347590766,-6.640164517660112,-6.739928612014925,-6.882728704344236,-6.77,0.08,3.13,4.43,4.3,2.71,2.47,5.0,3.56,1.0
56373.499976851854,-6.698970004336019,-6.841637507904751,-6.790484985457369,-6.804100347590766,-6.640164517660112,-6.739928612014925,-6.75,0.07,2.85,3.13,4.43,4.3,2.71,2.47,3.27,0.78
56422.499976851854,-6.752026733638194,-6.698970004336019,-6.841637507904751,-6.790484985457369,-6.804100347590766,-6.640164517660112,-6.74,0.08,2.99,2.85,3.13,4.43,4.3,2.71,3.58,0.83
56471.499976851854,-6.6252516539898965,-6.752026733638194,-6.698970004336019,-6.841637507904751,-6.790484985457369,-6.804100347590766,-6.75,0.07,4.62,2.99,2.85,3.13,4.43,4.3,3.74,0.74
56506.499976851854,-6.749579997691106,-6.6252516539898965,-6.752026733638194,-6.698970004336019,-6.841637507904751,-6.790484985457369,-6.76,0.08,3.84,4.62,2.99,2.85,3.13,4.43,3.6,0.71
56527.499976851854,-6.866461091629782,-6.749579997691106,-6.6252516539898965,-6.752026733638194,-6.698970004336019,-6.841637507904751,-6.76,0.08,3.34,3.84,4.62,2.99,2.85,3.13,3.68,0.84
56835.499976851854,-6.7544873321858505,-6.866461091629782,-6.749579997691106,-6.6252516539898965,-6.752026733638194,-6.698970004336019,-6.74,0.07,5.0,3.34,3.84,4.62,2.99,2.85,3.7,0.83
56898.499976851854,-6.7121982700697735,-6.7544873321858505,-6.866461091629782,-6.749579997691106,-6.6252516539898965,-6.752026733638194,-6.75,0.07,3.27,5.0,3.34,3.84,4.62,2.99,4.01,0.86
